date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,4.510000228881836,4.510000228881836,4.460000038146973,4.5,4.407216548919678,28500,CRWS,,
2024-12-31 05:00:00+00:00,4.460000038146973,4.510000228881836,4.460000038146973,4.489999771118164,4.3974223136901855,17300,CRWS,,
2025-01-02 05:00:00+00:00,4.519999980926514,4.559999942779541,4.46999979019165,4.559999942779541,4.465979099273682,20800,CRWS,,
2025-01-03 05:00:00+00:00,4.579999923706055,4.590000152587891,4.480000019073486,4.5,4.407216548919678,21900,CRWS,,
2025-01-06 05:00:00+00:00,4.5,4.519999980926514,4.460000038146973,4.5,4.407216548919678,33600,CRWS,,
2025-01-07 05:00:00+00:00,4.46999979019165,4.53000020980835,4.46999979019165,4.5,4.407216548919678,80300,CRWS,,
2025-01-08 05:00:00+00:00,4.510000228881836,4.510000228881836,4.449999809265137,4.460000038146973,4.368041038513184,11400,CRWS,,
2025-01-10 05:00:00+00:00,4.480000019073486,4.480000019073486,4.460000038146973,4.46999979019165,4.377834796905518,9000,CRWS,,
2025-01-13 05:00:00+00:00,4.449999809265137,4.480000019073486,4.440000057220459,4.460000038146973,4.368041038513184,12600,CRWS,,
2025-01-14 05:00:00+00:00,4.449999809265137,4.5,4.449999809265137,4.480000019073486,4.38762903213501,13500,CRWS,,
2025-01-15 05:00:00+00:00,4.519999980926514,4.550000190734863,4.46999979019165,4.5,4.407216548919678,30000,CRWS,,
2025-01-16 05:00:00+00:00,4.539999961853027,4.539999961853027,4.489999771118164,4.539999961853027,4.446391582489014,8700,CRWS,,
2025-01-17 05:00:00+00:00,4.519999980926514,4.550000190734863,4.489999771118164,4.519999980926514,4.426804065704346,11600,CRWS,,
2025-01-21 05:00:00+00:00,4.510000228881836,4.53000020980835,4.489999771118164,4.510000228881836,4.417010307312012,13400,CRWS,,
2025-01-22 05:00:00+00:00,4.539999961853027,4.539999961853027,4.480000019073486,4.480000019073486,4.38762903213501,10500,CRWS,,
2025-01-23 05:00:00+00:00,4.489999771118164,4.510000228881836,4.480000019073486,4.489999771118164,4.3974223136901855,3800,CRWS,,
2025-01-24 05:00:00+00:00,4.489999771118164,4.510000228881836,4.46999979019165,4.46999979019165,4.377834796905518,24200,CRWS,,
2025-01-27 05:00:00+00:00,4.46999979019165,4.510000228881836,4.449999809265137,4.460000038146973,4.368041038513184,18800,CRWS,,
2025-01-28 05:00:00+00:00,4.46999979019165,4.5,4.46999979019165,4.5,4.407216548919678,7400,CRWS,,
2025-01-29 05:00:00+00:00,4.519999980926514,4.519999980926514,4.46999979019165,4.5,4.407216548919678,12000,CRWS,,
2025-01-30 05:00:00+00:00,4.5,4.539999961853027,4.489999771118164,4.5,4.407216548919678,16200,CRWS,,
2025-01-31 05:00:00+00:00,4.539999961853027,4.539999961853027,4.480000019073486,4.5,4.407216548919678,15400,CRWS,,
2025-02-03 05:00:00+00:00,4.489999771118164,4.5,4.449999809265137,4.480000019073486,4.38762903213501,20100,CRWS,,
2025-02-04 05:00:00+00:00,4.480000019073486,4.519999980926514,4.460000038146973,4.480000019073486,4.38762903213501,13600,CRWS,,
2025-02-05 05:00:00+00:00,4.480000019073486,4.53000020980835,4.46999979019165,4.5,4.407216548919678,17100,CRWS,,
2025-02-06 05:00:00+00:00,4.46999979019165,4.53000020980835,4.46999979019165,4.519999980926514,4.426804065704346,6000,CRWS,,
2025-02-07 05:00:00+00:00,4.5,4.53000020980835,4.460000038146973,4.489999771118164,4.3974223136901855,8600,CRWS,,
2025-02-10 05:00:00+00:00,4.480000019073486,4.5,4.449999809265137,4.46999979019165,4.377834796905518,6200,CRWS,,
2025-02-11 05:00:00+00:00,4.510000228881836,4.510000228881836,4.460000038146973,4.46999979019165,4.377834796905518,10600,CRWS,,
2025-02-12 05:00:00+00:00,4.550000190734863,4.550000190734863,4.21999979019165,4.28000020980835,4.191752910614014,54000,CRWS,,
2025-02-13 05:00:00+00:00,4.269999980926514,4.309999942779541,4.25,4.260000228881836,4.172165393829346,5300,CRWS,,
2025-02-14 05:00:00+00:00,4.269999980926514,4.289999961853027,4.239999771118164,4.289999961853027,4.2015461921691895,6800,CRWS,,
2025-02-18 05:00:00+00:00,4.260000228881836,4.269999980926514,4.239999771118164,4.25,4.1623711585998535,18000,CRWS,,
2025-02-19 05:00:00+00:00,4.25,4.260000228881836,4.159999847412109,4.170000076293945,4.084020614624023,42200,CRWS,,
2025-02-20 05:00:00+00:00,4.269999980926514,4.269999980926514,4.159999847412109,4.179999828338623,4.093814373016357,15600,CRWS,,
2025-02-21 05:00:00+00:00,4.179999828338623,4.179999828338623,4.159999847412109,4.170000076293945,4.084020614624023,8700,CRWS,,
2025-02-24 05:00:00+00:00,4.190000057220459,4.190000057220459,4.079999923706055,4.090000152587891,4.005670070648193,29300,CRWS,,
2025-02-25 05:00:00+00:00,4.179999828338623,4.179999828338623,4.090000152587891,4.099999904632568,4.015463829040527,14100,CRWS,,
2025-02-26 05:00:00+00:00,4.190000057220459,4.190000057220459,4.059999942779541,4.099999904632568,4.015463829040527,20300,CRWS,,
2025-02-27 05:00:00+00:00,4.110000133514404,4.139999866485596,4.050000190734863,4.050000190734863,3.9664950370788574,16000,CRWS,,
2025-02-28 05:00:00+00:00,4.070000171661377,4.090000152587891,4.070000171661377,4.079999923706055,3.9958763122558594,6900,CRWS,,
2025-03-03 05:00:00+00:00,4.059999942779541,4.090000152587891,4.059999942779541,4.059999942779541,3.976288557052612,15200,CRWS,,
2025-03-04 05:00:00+00:00,4.090000152587891,4.090000152587891,3.890000104904175,3.890000104904175,3.809793949127197,39700,CRWS,,
2025-03-05 05:00:00+00:00,4.019999980926514,4.059999942779541,3.910000085830689,4.059999942779541,3.976288557052612,15100,CRWS,,
2025-03-06 05:00:00+00:00,4.019999980926514,4.019999980926514,3.930000066757202,4.019999980926514,3.937113285064697,12100,CRWS,,
2025-03-07 05:00:00+00:00,4.039999961853027,4.039999961853027,3.9800000190734863,4.039999961853027,3.956701040267944,8400,CRWS,,
2025-03-10 04:00:00+00:00,4.039999961853027,4.039999961853027,3.9600000381469727,3.9600000381469727,3.878350496292114,21100,CRWS,,
2025-03-11 04:00:00+00:00,3.9700000286102295,3.990000009536743,3.900000095367432,3.900000095367432,3.8195877075195312,15000,CRWS,,
2025-03-12 04:00:00+00:00,3.950000047683716,3.9700000286102295,3.869999885559082,3.890000104904175,3.809793949127197,12600,CRWS,,
2025-03-13 04:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.880000114440918,3.8000001907348633,13600,CRWS,,
2025-03-14 04:00:00+00:00,3.849999904632568,3.890000104904175,3.829999923706055,3.829999923706055,3.829999923706055,25200,CRWS,,
2025-03-17 04:00:00+00:00,3.849999904632568,3.880000114440918,3.849999904632568,3.869999885559082,3.869999885559082,3700,CRWS,,
2025-03-18 04:00:00+00:00,3.859999895095825,3.869999885559082,3.839999914169312,3.839999914169312,3.839999914169312,5200,CRWS,,
2025-03-19 04:00:00+00:00,3.839999914169312,3.9600000381469727,3.839999914169312,3.900000095367432,3.900000095367432,52600,CRWS,,
2025-03-20 04:00:00+00:00,3.869999885559082,3.950000047683716,3.859999895095825,3.859999895095825,3.859999895095825,6600,CRWS,,
2025-03-21 04:00:00+00:00,3.849999904632568,3.859999895095825,3.829999923706055,3.859999895095825,3.859999895095825,14500,CRWS,,
2025-03-24 04:00:00+00:00,3.900000095367432,3.930000066757202,3.829999923706055,3.839999914169312,3.839999914169312,14900,CRWS,,
2025-03-25 04:00:00+00:00,3.859999895095825,3.880000114440918,3.7799999713897705,3.799999952316284,3.799999952316284,11900,CRWS,,
2025-03-26 04:00:00+00:00,3.7899999618530273,3.859999895095825,3.7799999713897705,3.819999933242798,3.819999933242798,16900,CRWS,,
2025-03-27 04:00:00+00:00,3.829999923706055,3.859999895095825,3.740000009536743,3.759999990463257,3.759999990463257,29500,CRWS,,
2025-03-28 04:00:00+00:00,3.759999990463257,3.7899999618530273,3.690000057220459,3.690000057220459,3.690000057220459,18600,CRWS,,
2025-03-31 04:00:00+00:00,3.690000057220459,3.690000057220459,3.630000114440918,3.640000104904175,3.640000104904175,28800,CRWS,,
2025-04-01 04:00:00+00:00,3.640000104904175,3.690000057220459,3.619999885559082,3.650000095367432,3.650000095367432,17500,CRWS,,
2025-04-02 04:00:00+00:00,3.650000095367432,3.650000095367432,3.569999933242798,3.5999999046325684,3.5999999046325684,28100,CRWS,,
2025-04-03 04:00:00+00:00,3.5799999237060547,3.5799999237060547,3.390000104904175,3.470000028610229,3.470000028610229,71100,CRWS,,
2025-04-04 04:00:00+00:00,3.400000095367432,3.4800000190734863,3.259999990463257,3.2699999809265137,3.2699999809265137,36300,CRWS,,
2025-04-07 04:00:00+00:00,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.0799999237060547,3.0799999237060547,25800,CRWS,,
2025-04-08 04:00:00+00:00,3.220000028610229,3.369999885559082,3.0,3.0,3.0,32300,CRWS,,
2025-04-09 04:00:00+00:00,3.0799999237060547,3.0999999046325684,2.880000114440918,3.0999999046325684,3.0999999046325684,34500,CRWS,,
2025-04-10 04:00:00+00:00,3.109999895095825,3.150000095367432,3.009999990463257,3.049999952316284,3.049999952316284,23000,CRWS,,
2025-04-11 04:00:00+00:00,3.0799999237060547,3.0999999046325684,2.900000095367432,2.9200000762939453,2.9200000762939453,33100,CRWS,,
2025-04-14 04:00:00+00:00,2.940000057220459,3.0799999237060547,2.9200000762939453,2.9600000381469727,2.9600000381469727,26800,CRWS,,
2025-04-15 04:00:00+00:00,3.0,3.130000114440918,2.970000028610229,2.9800000190734863,2.9800000190734863,32500,CRWS,,
2025-04-16 04:00:00+00:00,2.9800000190734863,3.0199999809265137,2.869999885559082,2.869999885559082,2.869999885559082,18200,CRWS,,
2025-04-17 04:00:00+00:00,2.869999885559082,2.9800000190734863,2.8299999237060547,2.859999895095825,2.859999895095825,15600,CRWS,,
2025-04-21 04:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284,18400,CRWS,,
2025-04-22 04:00:00+00:00,2.799999952316284,2.990000009536743,2.799999952316284,2.900000095367432,2.900000095367432,20900,CRWS,,
2025-04-23 04:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,2.950000047683716,6200,CRWS,,
2025-04-24 04:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.039999961853028,3.039999961853028,22600,CRWS,,
2025-04-25 04:00:00+00:00,3.039999961853028,3.059999942779541,2.9600000381469727,3.049999952316284,3.049999952316284,11100,CRWS,,
2025-04-28 04:00:00+00:00,3.069999933242798,3.069999933242798,2.9600000381469727,2.9600000381469727,2.9600000381469727,23100,CRWS,,
2025-04-29 04:00:00+00:00,2.990000009536743,3.0799999237060547,2.950000047683716,3.0,3.0,10900,CRWS,,
2025-04-30 04:00:00+00:00,3.0,3.130000114440918,2.990000009536743,2.990000009536743,2.990000009536743,13000,CRWS,,
2025-05-01 04:00:00+00:00,3.039999961853028,3.039999961853028,2.940000057220459,2.950000047683716,2.950000047683716,46600,CRWS,,
2025-05-02 04:00:00+00:00,3.009999990463257,3.0199999809265137,2.9600000381469727,2.990000009536743,2.990000009536743,7100,CRWS,,
2025-05-05 04:00:00+00:00,3.0299999713897705,3.039999961853028,2.9600000381469727,2.9800000190734863,2.9800000190734863,17000,CRWS,,
2025-05-06 04:00:00+00:00,2.9600000381469727,3.0,2.950000047683716,2.9600000381469727,2.9600000381469727,8700,CRWS,,
2025-05-07 04:00:00+00:00,2.970000028610229,3.0199999809265137,2.970000028610229,3.009999990463257,3.009999990463257,17900,CRWS,,
2025-05-08 04:00:00+00:00,3.0199999809265137,3.150000095367432,2.9800000190734863,3.039999961853028,3.039999961853028,35700,CRWS,,
2025-05-09 04:00:00+00:00,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0799999237060547,3.0799999237060547,4200,CRWS,,
