date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,26.71999931335449,26.940000534057617,26.51000022888184,26.81999969482422,26.08959579467773,4366800,BCE,,
2024-11-18 05:00:00+00:00,26.88999938964844,27.5,26.790000915527344,27.229999542236328,26.48843002319336,4043700,BCE,,
2024-11-19 05:00:00+00:00,27.190000534057617,27.450000762939453,27.030000686645508,27.309999465942383,26.566251754760746,2853600,BCE,,
2024-11-20 05:00:00+00:00,27.280000686645508,27.36000061035156,26.90999984741211,27.0,26.264694213867188,3436400,BCE,,
2024-11-21 05:00:00+00:00,26.96999931335449,26.96999931335449,26.450000762939453,26.68000030517578,25.95340919494629,5627200,BCE,,
2024-11-22 05:00:00+00:00,26.700000762939453,26.950000762939453,26.670000076293945,26.770000457763672,26.040958404541016,5371200,BCE,,
2024-11-25 05:00:00+00:00,27.0,27.09000015258789,26.739999771118164,27.020000457763672,26.284151077270508,3247600,BCE,,
2024-11-26 05:00:00+00:00,26.790000915527344,26.940000534057617,26.46999931335449,26.6299991607666,25.904769897460938,3286000,BCE,,
2024-11-27 05:00:00+00:00,26.600000381469727,27.32999992370605,26.59000015258789,27.020000457763672,26.284151077270508,3684400,BCE,,
2024-11-29 05:00:00+00:00,27.049999237060547,27.13999938964844,26.950000762939453,27.030000686645508,26.29387855529785,1448200,BCE,,
2024-12-02 05:00:00+00:00,26.979999542236328,27.13999938964844,26.670000076293945,27.040000915527344,26.303606033325195,3823100,BCE,,
2024-12-03 05:00:00+00:00,27.11000061035156,27.450000762939453,27.100000381469727,27.309999465942383,26.566251754760746,5247300,BCE,,
2024-12-04 05:00:00+00:00,27.299999237060547,27.420000076293945,26.71999931335449,26.84000015258789,26.10905265808105,7256100,BCE,,
2024-12-05 05:00:00+00:00,26.82999992370605,27.18000030517578,26.82999992370605,26.96999931335449,26.235509872436523,3007600,BCE,,
2024-12-06 05:00:00+00:00,26.84000015258789,27.07999992370605,26.56999969482422,26.780000686645508,26.05068588256836,2717300,BCE,,
2024-12-09 05:00:00+00:00,26.81999969482422,27.280000686645508,26.76000022888184,26.89999961853028,26.16741752624512,4031300,BCE,,
2024-12-10 05:00:00+00:00,26.920000076293945,26.989999771118164,26.1299991607666,26.459999084472656,25.739398956298828,4054300,BCE,,
2024-12-11 05:00:00+00:00,26.309999465942383,26.3799991607666,25.959999084472656,25.96999931335449,25.262744903564453,3909800,BCE,,
2024-12-12 05:00:00+00:00,25.950000762939453,25.989999771118164,25.56999969482422,25.809999465942383,25.107101440429688,5024300,BCE,,
2024-12-13 05:00:00+00:00,25.790000915527344,25.850000381469727,25.239999771118164,25.520000457763672,24.825000762939453,5665300,BCE,,
2024-12-16 05:00:00+00:00,24.420000076293945,24.63999938964844,23.81999969482422,23.86000061035156,23.86000061035156,7752700,BCE,,
2024-12-17 05:00:00+00:00,23.43000030517578,23.850000381469727,23.3799991607666,23.57999992370605,23.57999992370605,6598500,BCE,,
2024-12-18 05:00:00+00:00,23.530000686645508,23.600000381469727,23.040000915527344,23.39999961853028,23.39999961853028,7038700,BCE,,
