date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,29.600000381469727,29.600000381469727,29.32999992370605,29.43000030517578,29.2353630065918,47500,ASHS,,,
2024-11-18 05:00:00+00:00,29.030000686645508,29.1200008392334,29.0,29.1200008392334,28.927413940429688,12500,ASHS,,,
2024-11-19 05:00:00+00:00,29.309999465942383,29.450000762939453,29.309999465942383,29.350000381469727,29.155893325805664,13500,ASHS,,,
2024-11-20 05:00:00+00:00,29.61000061035156,29.6200008392334,29.5,29.59000015258789,29.39430427551269,8100,ASHS,,,
2024-11-21 05:00:00+00:00,29.690000534057617,29.690000534057617,29.530000686645508,29.559999465942383,29.364501953125,8600,ASHS,,,
2024-11-22 05:00:00+00:00,28.46999931335449,28.46999931335449,28.32999992370605,28.39999961853028,28.21217536926269,15900,ASHS,,,
2024-11-25 05:00:00+00:00,28.299999237060547,28.34000015258789,28.25,28.34000015258789,28.152572631835938,12100,ASHS,,,
2024-11-26 05:00:00+00:00,28.170000076293945,28.170000076293945,28.049999237060547,28.13999938964844,27.953893661499023,3900,ASHS,,,
2024-11-27 05:00:00+00:00,28.940000534057617,28.96999931335449,28.82999992370605,28.940000534057617,28.74860382080078,8300,ASHS,,,
2024-11-29 05:00:00+00:00,29.030000686645508,29.25,29.030000686645508,29.200000762939453,29.006885528564453,18400,ASHS,,,
2024-12-02 05:00:00+00:00,29.420000076293945,29.46999931335449,29.34000015258789,29.46999931335449,29.27509880065918,8000,ASHS,,,
2024-12-03 05:00:00+00:00,29.26000022888184,29.31999969482422,29.209999084472656,29.270000457763672,29.0764217376709,8000,ASHS,,,
2024-12-04 05:00:00+00:00,29.09000015258789,29.09000015258789,28.8700008392334,28.8700008392334,28.679067611694336,7500,ASHS,,,
2024-12-05 05:00:00+00:00,29.209999084472656,29.26000022888184,29.209999084472656,29.229999542236328,29.03668594360352,2600,ASHS,,,
2024-12-06 05:00:00+00:00,29.479999542236328,29.479999542236328,29.32999992370605,29.3700008392334,29.17576026916504,6500,ASHS,,,
2024-12-09 05:00:00+00:00,31.239999771118164,31.770000457763672,31.209999084472656,31.26000022888184,31.053260803222656,333000,ASHS,,,
2024-12-10 05:00:00+00:00,29.65999984741211,29.68000030517578,29.559999465942383,29.56999969482422,29.37443733215332,19800,ASHS,,,
2024-12-11 05:00:00+00:00,29.690000534057617,29.799999237060547,29.670000076293945,29.76000022888184,29.56318092346192,23000,ASHS,,,
2024-12-12 05:00:00+00:00,29.6200008392334,29.75,29.6200008392334,29.71999931335449,29.52344512939453,20000,ASHS,,,
2024-12-13 05:00:00+00:00,29.459999084472656,29.459999084472656,29.34000015258789,29.450000762939453,29.255231857299805,7000,ASHS,,,
2024-12-16 05:00:00+00:00,29.049999237060547,29.059999465942383,28.959999084472656,28.989999771118164,28.79827308654785,7500,ASHS,,,
2024-12-17 05:00:00+00:00,28.89999961853028,29.030000686645508,28.809999465942383,28.959999084472656,28.76847076416016,14900,ASHS,,,
2024-12-18 05:00:00+00:00,28.920000076293945,28.920000076293945,28.63999938964844,28.65999984741211,28.47045516967773,5300,ASHS,,,
2024-12-19 05:00:00+00:00,28.93000030517578,28.950000762939453,28.8799991607666,28.8799991607666,28.68899917602539,11400,ASHS,,,
2024-12-20 05:00:00+00:00,28.780000686645508,29.030000686645508,28.780000686645508,28.93000030517578,28.93000030517578,10700,ASHS,,,
2024-12-23 05:00:00+00:00,28.34000015258789,28.38999938964844,28.26000022888184,28.3799991607666,28.3799991607666,11200,ASHS,,,
2024-12-24 05:00:00+00:00,28.739999771118164,28.770000457763672,28.68000030517578,28.690000534057617,28.690000534057617,1300,ASHS,,,
2024-12-26 05:00:00+00:00,28.6299991607666,28.75,28.6299991607666,28.68000030517578,28.68000030517578,9500,ASHS,,,
2024-12-27 05:00:00+00:00,28.690000534057617,28.75,28.68000030517578,28.75,28.75,3600,ASHS,,,
2024-12-30 05:00:00+00:00,28.690000534057617,28.690000534057617,28.56999969482422,28.56999969482422,28.56999969482422,5800,ASHS,,,
2024-12-31 05:00:00+00:00,27.950000762939453,27.950000762939453,27.690000534057617,27.76000022888184,27.76000022888184,6800,ASHS,,,
2025-01-02 05:00:00+00:00,26.82999992370605,26.96999931335449,26.82999992370605,26.8700008392334,26.8700008392334,22400,ASHS,,,
2025-01-03 05:00:00+00:00,26.350000381469727,26.350000381469727,26.09000015258789,26.309999465942383,26.309999465942383,22700,ASHS,,,
2025-01-06 05:00:00+00:00,26.61000061035156,26.61000061035156,26.290000915527344,26.309999465942383,26.309999465942383,9800,ASHS,,,
2025-01-07 05:00:00+00:00,26.780000686645508,26.780000686645508,26.549999237060547,26.549999237060547,26.549999237060547,3000,ASHS,,,
2025-01-08 05:00:00+00:00,26.299999237060547,26.450000762939453,26.299999237060547,26.420000076293945,26.420000076293945,1700,ASHS,,,
2025-01-10 05:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,25.86000061035156,25.86000061035156,5100,ASHS,,,
2025-01-13 05:00:00+00:00,26.1299991607666,26.1299991607666,26.09000015258789,26.1200008392334,26.1200008392334,26000,ASHS,,,
2025-01-14 05:00:00+00:00,26.770000457763672,27.13999938964844,26.770000457763672,27.049999237060547,27.049999237060547,27100,ASHS,,,
2025-01-15 05:00:00+00:00,26.940000534057617,26.940000534057617,26.850000381469727,26.93000030517578,26.93000030517578,12700,ASHS,,,
2025-01-16 05:00:00+00:00,26.88999938964844,26.93000030517578,26.8700008392334,26.920000076293945,26.920000076293945,9300,ASHS,,,
2025-01-17 05:00:00+00:00,27.100000381469727,27.40999984741211,27.100000381469727,27.31999969482422,27.31999969482422,55100,ASHS,,,
2025-01-21 05:00:00+00:00,27.600000381469727,27.81999969482422,27.57999992370605,27.739999771118164,27.739999771118164,20800,ASHS,,,
2025-01-22 05:00:00+00:00,27.75,27.82999992370605,27.670000076293945,27.81999969482422,27.81999969482422,7000,ASHS,,,
2025-01-23 05:00:00+00:00,27.479999542236328,27.559999465942383,27.3799991607666,27.530000686645508,27.530000686645508,17600,ASHS,,,
2025-01-24 05:00:00+00:00,27.920000076293945,27.989999771118164,27.90999984741211,27.989999771118164,27.989999771118164,2100,ASHS,,,
2025-01-27 05:00:00+00:00,27.739999771118164,27.739999771118164,27.6200008392334,27.64999961853028,27.64999961853028,2400,ASHS,,,
2025-01-28 05:00:00+00:00,27.6299991607666,27.63999938964844,27.530000686645508,27.63999938964844,27.63999938964844,7000,ASHS,,,
2025-01-29 05:00:00+00:00,27.729999542236328,27.8799991607666,27.68000030517578,27.76000022888184,27.76000022888184,13500,ASHS,,,
2025-01-30 05:00:00+00:00,27.729999542236328,27.88999938964844,27.68000030517578,27.82999992370605,27.82999992370605,3600,ASHS,,,
2025-01-31 05:00:00+00:00,27.780000686645508,27.780000686645508,27.489999771118164,27.540000915527344,27.540000915527344,10100,ASHS,,,
2025-02-03 05:00:00+00:00,27.13999938964844,27.440000534057617,27.11000061035156,27.43000030517578,27.43000030517578,11900,ASHS,,,
2025-02-04 05:00:00+00:00,27.65999984741211,27.799999237060547,27.6200008392334,27.799999237060547,27.799999237060547,20800,ASHS,,,
2025-02-05 05:00:00+00:00,27.549999237060547,27.65999984741211,27.549999237060547,27.63999938964844,27.63999938964844,11300,ASHS,,,
2025-02-06 05:00:00+00:00,28.170000076293945,28.239999771118164,28.170000076293945,28.18000030517578,28.18000030517578,9600,ASHS,,,
2025-02-07 05:00:00+00:00,28.670000076293945,28.76000022888184,28.5,28.56999969482422,28.56999969482422,30000,ASHS,,,
2025-02-10 05:00:00+00:00,28.76000022888184,28.8799991607666,28.76000022888184,28.84000015258789,28.84000015258789,4700,ASHS,,,
2025-02-11 05:00:00+00:00,28.670000076293945,28.739999771118164,28.6299991607666,28.700000762939453,28.700000762939453,6500,ASHS,,,
2025-02-12 05:00:00+00:00,29.020000457763672,29.209999084472656,29.020000457763672,29.209999084472656,29.209999084472656,5100,ASHS,,,
2025-02-13 05:00:00+00:00,28.700000762939453,28.96999931335449,28.690000534057617,28.96999931335449,28.96999931335449,1300,ASHS,,,
2025-02-14 05:00:00+00:00,29.489999771118164,29.549999237060547,29.479999542236328,29.51000022888184,29.51000022888184,5100,ASHS,,,
2025-02-18 05:00:00+00:00,28.75,28.790000915527344,28.64999961853028,28.790000915527344,28.790000915527344,10400,ASHS,,,
2025-02-19 05:00:00+00:00,29.07999992370605,29.170000076293945,29.07999992370605,29.170000076293945,29.170000076293945,7500,ASHS,,,
2025-02-20 05:00:00+00:00,29.549999237060547,29.6200008392334,29.530000686645508,29.6200008392334,29.6200008392334,15800,ASHS,,,
