date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.31999969482422,23.371999740600582,23.200000762939453,23.200000762939453,22.468706130981445,181300,CMSD,,
2024-12-31 05:00:00+00:00,23.26000022888184,23.540000915527344,23.059999465942383,23.1299991607666,22.400909423828125,489800,CMSD,,
2025-01-02 05:00:00+00:00,23.290000915527344,23.549999237060547,23.190000534057617,23.459999084472656,22.72050666809082,66800,CMSD,,
2025-01-03 05:00:00+00:00,23.600000381469727,23.770000457763672,23.440000534057617,23.700000762939453,22.952943801879883,39500,CMSD,,
2025-01-06 05:00:00+00:00,23.64999961853028,23.799999237060547,23.56999969482422,23.729999542236328,22.981996536254883,56700,CMSD,,
2025-01-07 05:00:00+00:00,23.75,23.78199958801269,23.36000061035156,23.459999084472656,22.72050666809082,34900,CMSD,,
2025-01-08 05:00:00+00:00,23.459999084472656,23.51000022888184,23.32999992370605,23.39999961853028,22.662399291992188,40100,CMSD,,
2025-01-10 05:00:00+00:00,23.31999969482422,23.433000564575195,23.209999084472656,23.25,22.517127990722656,85800,CMSD,,
2025-01-13 05:00:00+00:00,23.200000762939453,23.239999771118164,23.06999969482422,23.11000061035156,22.38154029846192,95100,CMSD,,
2025-01-14 05:00:00+00:00,23.1299991607666,23.270000457763672,23.113000869750977,23.200000762939453,22.468706130981445,31100,CMSD,,
2025-01-15 05:00:00+00:00,23.40999984741211,23.64999961853028,23.27899932861328,23.530000686645508,22.788301467895508,36000,CMSD,,
2025-01-16 05:00:00+00:00,23.530000686645508,23.729999542236328,23.382999420166016,23.5,22.759246826171875,68300,CMSD,,
2025-01-17 05:00:00+00:00,23.59000015258789,23.690000534057617,23.51099967956543,23.59000015258789,22.846410751342773,42200,CMSD,,
2025-01-21 05:00:00+00:00,23.63999938964844,24.049999237060547,23.63999938964844,24.0,23.243486404418945,69100,CMSD,,
2025-01-22 05:00:00+00:00,23.989999771118164,24.01000022888184,23.850000381469727,23.959999084472656,23.20474624633789,26800,CMSD,,
2025-01-23 05:00:00+00:00,23.90999984741211,23.989999771118164,23.68600082397461,23.8700008392334,23.117584228515625,53100,CMSD,,
2025-01-24 05:00:00+00:00,23.8700008392334,24.030000686645508,23.812000274658203,23.959999084472656,23.20474624633789,28800,CMSD,,
2025-01-27 05:00:00+00:00,23.850000381469727,24.38999938964844,23.850000381469727,24.3700008392334,23.60182380676269,89300,CMSD,,
2025-01-28 05:00:00+00:00,24.229999542236328,24.38999938964844,24.09000015258789,24.170000076293945,23.40812873840332,37700,CMSD,,
2025-01-29 05:00:00+00:00,24.21999931335449,24.26300048828125,23.979999542236328,24.059999465942383,23.30159568786621,20100,CMSD,,
2025-01-30 05:00:00+00:00,24.190000534057617,24.290000915527344,24.01000022888184,24.21999931335449,23.45655059814453,34900,CMSD,,
2025-01-31 05:00:00+00:00,24.19499969482422,24.309999465942383,23.84000015258789,23.84000015258789,23.088529586791992,83600,CMSD,,
2025-02-03 05:00:00+00:00,23.770000457763672,23.920000076293945,23.70199966430664,23.75,23.001367568969727,26500,CMSD,,
2025-02-04 05:00:00+00:00,23.636999130249023,23.790000915527344,23.600000381469727,23.68000030517578,22.933574676513672,40300,CMSD,,
2025-02-05 05:00:00+00:00,23.75,23.920000076293945,23.65999984741211,23.81999969482422,23.06916046142578,24100,CMSD,,
2025-02-06 05:00:00+00:00,23.959999084472656,23.979999542236328,23.73600006103516,23.82999992370605,23.078845977783203,24900,CMSD,,
2025-02-07 05:00:00+00:00,23.75,23.875,23.700000762939453,23.75,23.001367568969727,19800,CMSD,,
2025-02-10 05:00:00+00:00,23.8799991607666,23.93000030517578,23.739999771118164,23.81999969482422,23.06916046142578,19100,CMSD,,
2025-02-11 05:00:00+00:00,23.8799991607666,23.96999931335449,23.7450008392334,23.88999938964844,23.13695335388184,31500,CMSD,,
2025-02-12 05:00:00+00:00,23.709999084472656,23.850000381469727,23.709999084472656,23.709999084472656,22.962627410888672,26000,CMSD,,
2025-02-13 05:00:00+00:00,23.76000022888184,24.059999465942383,23.76000022888184,23.8700008392334,23.117584228515625,32300,CMSD,,
2025-02-14 05:00:00+00:00,23.700000762939453,23.82999992370605,23.61000061035156,23.690000534057617,23.3015193939209,19700,CMSD,,
2025-02-18 05:00:00+00:00,23.700000762939453,23.790000915527344,23.64999961853028,23.700000762939453,23.311355590820312,28300,CMSD,,
2025-02-19 05:00:00+00:00,23.6299991607666,23.731000900268555,23.479999542236328,23.549999237060547,23.1638126373291,22500,CMSD,,
2025-02-20 05:00:00+00:00,23.549999237060547,23.61599922180176,23.420000076293945,23.46999931335449,23.085124969482425,17500,CMSD,,
2025-02-21 05:00:00+00:00,23.479999542236328,23.549999237060547,23.39999961853028,23.420000076293945,23.035945892333984,29000,CMSD,,
2025-02-24 05:00:00+00:00,23.5,23.520000457763672,23.39999961853028,23.459999084472656,23.075288772583008,14000,CMSD,,
2025-02-25 05:00:00+00:00,23.549999237060547,23.770000457763672,23.482999801635746,23.670000076293945,23.28184700012207,26500,CMSD,,
2025-02-26 05:00:00+00:00,23.670000076293945,23.76000022888184,23.64999961853028,23.64999961853028,23.26217460632324,34100,CMSD,,
2025-02-27 05:00:00+00:00,23.65999984741211,23.809999465942383,23.621999740600582,23.621999740600582,23.23463249206543,38200,CMSD,,
2025-02-28 05:00:00+00:00,23.770000457763672,23.850000381469727,23.559999465942383,23.559999465942383,23.17364883422852,33500,CMSD,,
2025-03-03 05:00:00+00:00,23.700000762939453,23.76499938964844,23.549999237060547,23.600000381469727,23.212995529174805,31000,CMSD,,
2025-03-04 05:00:00+00:00,23.6200008392334,23.6200008392334,23.39999961853028,23.479999542236328,23.09496116638184,38000,CMSD,,
2025-03-05 05:00:00+00:00,23.458999633789062,23.559999465942383,23.450000762939453,23.5049991607666,23.11955070495605,30300,CMSD,,
2025-03-06 05:00:00+00:00,23.450000762939453,23.540000915527344,23.36800003051757,23.3700008392334,22.986766815185547,36000,CMSD,,
2025-03-07 05:00:00+00:00,23.367000579833984,23.530000686645508,23.21999931335449,23.32999992370605,22.94742202758789,27900,CMSD,,
2025-03-10 04:00:00+00:00,23.32999992370605,23.36000061035156,23.143999099731445,23.21500015258789,22.83430862426757,34700,CMSD,,
