date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.880000114440918,12.260000228881836,11.8100004196167,12.199999809265137,12.199999809265137,36900,CCRD
2024-02-27 05:00:00+00:00,12.380000114440918,12.789999961853027,12.149999618530272,12.529999732971191,12.529999732971191,28700,CCRD
2024-02-28 05:00:00+00:00,12.510000228881836,13.270000457763672,12.510000228881836,12.6899995803833,12.6899995803833,35700,CCRD
2024-02-29 05:00:00+00:00,13.039999961853027,13.050000190734863,12.729999542236328,12.760000228881836,12.760000228881836,19300,CCRD
2024-03-01 05:00:00+00:00,12.9399995803833,13.239999771118164,12.75,12.800000190734863,12.800000190734863,27300,CCRD
2024-03-04 05:00:00+00:00,12.8100004196167,12.960000038146973,10.81999969482422,11.300000190734863,11.300000190734863,48700,CCRD
2024-03-05 05:00:00+00:00,11.18000030517578,12.539999961853027,11.18000030517578,11.829999923706056,11.829999923706056,41200,CCRD
2024-03-06 05:00:00+00:00,11.93000030517578,12.06999969482422,11.579999923706056,11.729999542236328,11.729999542236328,21400,CCRD
2024-03-07 05:00:00+00:00,11.6899995803833,12.0,11.56999969482422,11.710000038146973,11.710000038146973,29400,CCRD
2024-03-08 05:00:00+00:00,11.93000030517578,12.380000114440918,11.550000190734863,11.550000190734863,11.550000190734863,32300,CCRD
2024-03-11 04:00:00+00:00,11.460000038146973,12.4399995803833,11.300000190734863,11.43000030517578,11.43000030517578,26500,CCRD
2024-03-12 04:00:00+00:00,11.479999542236328,11.90999984741211,11.40999984741211,11.640000343322754,11.640000343322754,32200,CCRD
2024-03-13 04:00:00+00:00,11.529999732971191,12.239999771118164,11.529999732971191,11.960000038146973,11.960000038146973,33300,CCRD
2024-03-14 04:00:00+00:00,11.75,11.920000076293944,11.0,11.0,11.0,62500,CCRD
2024-03-15 04:00:00+00:00,11.170000076293944,11.619999885559082,10.279999732971191,11.300000190734863,11.300000190734863,102300,CCRD
2024-03-18 04:00:00+00:00,11.489999771118164,11.56999969482422,10.65999984741211,10.720000267028809,10.720000267028809,23500,CCRD
2024-03-19 04:00:00+00:00,10.859999656677246,11.0,10.539999961853027,10.949999809265137,10.949999809265137,28000,CCRD
2024-03-20 04:00:00+00:00,10.90999984741211,11.6899995803833,10.81999969482422,11.210000038146973,11.210000038146973,34200,CCRD
2024-03-21 04:00:00+00:00,11.079999923706056,11.800000190734863,10.869999885559082,11.600000381469728,11.600000381469728,57200,CCRD
2024-03-22 04:00:00+00:00,11.75,11.75,10.600000381469728,10.710000038146973,10.710000038146973,30500,CCRD
2024-03-25 04:00:00+00:00,10.600000381469728,10.710000038146973,10.399999618530272,10.5,10.5,40900,CCRD
2024-03-26 04:00:00+00:00,10.350000381469728,10.5,10.020000457763672,10.31999969482422,10.31999969482422,55500,CCRD
2024-03-27 04:00:00+00:00,10.460000038146973,11.609999656677246,10.460000038146973,11.020000457763672,11.020000457763672,73400,CCRD
2024-03-28 04:00:00+00:00,10.920000076293944,11.079999923706056,10.800000190734863,11.050000190734863,11.050000190734863,34300,CCRD
2024-04-01 04:00:00+00:00,10.8100004196167,11.449999809265137,10.68000030517578,10.779999732971191,10.779999732971191,28600,CCRD
2024-04-02 04:00:00+00:00,10.800000190734863,11.079999923706056,10.4399995803833,10.979999542236328,10.979999542236328,34100,CCRD
2024-04-03 04:00:00+00:00,10.789999961853027,11.220000267028809,10.789999961853027,11.109999656677246,11.109999656677246,25800,CCRD
2024-04-04 04:00:00+00:00,11.130000114440918,11.369999885559082,10.90999984741211,11.010000228881836,11.010000228881836,26200,CCRD
2024-04-05 04:00:00+00:00,10.9399995803833,10.960000038146973,10.65999984741211,10.760000228881836,10.760000228881836,28100,CCRD
2024-04-08 04:00:00+00:00,10.800000190734863,11.470000267028809,10.65999984741211,11.25,11.25,29400,CCRD
2024-04-09 04:00:00+00:00,11.140000343322754,11.359999656677246,10.350000381469728,10.65999984741211,10.65999984741211,19100,CCRD
2024-04-10 04:00:00+00:00,10.770000457763672,10.869999885559082,10.09000015258789,10.699999809265137,10.699999809265137,39100,CCRD
2024-04-11 04:00:00+00:00,10.65999984741211,10.920000076293944,10.31999969482422,10.649999618530272,10.649999618530272,29400,CCRD
2024-04-12 04:00:00+00:00,10.6899995803833,10.81999969482422,10.3100004196167,10.399999618530272,10.399999618530272,18200,CCRD
2024-04-15 04:00:00+00:00,10.420000076293944,10.760000228881836,10.25,10.619999885559082,10.619999885559082,41900,CCRD
2024-04-16 04:00:00+00:00,10.449999809265137,13.350000381469728,10.4399995803833,13.140000343322754,13.140000343322754,122100,CCRD
2024-04-17 04:00:00+00:00,13.640000343322754,15.199999809265137,11.890000343322754,12.880000114440918,12.880000114440918,101000,CCRD
2024-04-18 04:00:00+00:00,12.710000038146973,12.710000038146973,11.539999961853027,11.68000030517578,11.68000030517578,33300,CCRD
2024-04-19 04:00:00+00:00,11.510000228881836,11.979999542236328,11.119999885559082,11.880000114440918,11.880000114440918,24400,CCRD
2024-04-22 04:00:00+00:00,11.68000030517578,12.279999732971191,11.65999984741211,12.210000038146973,12.210000038146973,23600,CCRD
2024-04-23 04:00:00+00:00,12.06999969482422,12.630000114440918,12.029999732971191,12.449999809265137,12.449999809265137,16500,CCRD
2024-04-24 04:00:00+00:00,12.300000190734863,12.5,12.109999656677246,12.300000190734863,12.300000190734863,24000,CCRD
2024-04-25 04:00:00+00:00,12.229999542236328,12.670000076293944,11.899999618530272,12.149999618530272,12.149999618530272,22700,CCRD
2024-04-26 04:00:00+00:00,11.920000076293944,12.140000343322754,11.550000190734863,11.920000076293944,11.920000076293944,18000,CCRD
2024-04-29 04:00:00+00:00,12.3100004196167,12.3100004196167,11.770000457763672,12.109999656677246,12.109999656677246,19200,CCRD
2024-04-30 04:00:00+00:00,11.869999885559082,12.289999961853027,11.550000190734863,11.979999542236328,11.979999542236328,40300,CCRD
2024-05-01 04:00:00+00:00,11.970000267028809,12.210000038146973,11.489999771118164,12.100000381469728,12.100000381469728,28400,CCRD
2024-05-02 04:00:00+00:00,12.75,13.34000015258789,12.25,12.710000038146973,12.710000038146973,38300,CCRD
2024-05-03 04:00:00+00:00,12.770000457763672,13.5,12.529999732971191,13.15999984741211,13.15999984741211,38300,CCRD
2024-05-06 04:00:00+00:00,13.220000267028809,14.34000015258789,12.609999656677246,12.75,12.75,75800,CCRD
2024-05-07 04:00:00+00:00,12.68000030517578,13.0,11.539999961853027,12.8100004196167,12.8100004196167,81500,CCRD
2024-05-08 04:00:00+00:00,12.68000030517578,13.460000038146973,12.3100004196167,13.329999923706056,13.329999923706056,28700,CCRD
2024-05-09 04:00:00+00:00,13.100000381469728,14.109999656677246,13.079999923706056,13.899999618530272,13.899999618530272,54700,CCRD
2024-05-10 04:00:00+00:00,13.720000267028809,14.0,12.65999984741211,12.81999969482422,12.81999969482422,65300,CCRD
2024-05-13 04:00:00+00:00,12.59000015258789,13.470000267028809,12.399999618530272,13.210000038146973,13.210000038146973,70500,CCRD
2024-05-14 04:00:00+00:00,13.199999809265137,13.739999771118164,13.199999809265137,13.56999969482422,13.56999969482422,29700,CCRD
2024-05-15 04:00:00+00:00,13.300000190734863,14.40999984741211,13.300000190734863,13.9399995803833,13.9399995803833,27300,CCRD
2024-05-16 04:00:00+00:00,13.899999618530272,14.5,13.84000015258789,14.270000457763672,14.270000457763672,26500,CCRD
2024-05-17 04:00:00+00:00,14.279999732971191,14.739999771118164,13.920000076293944,13.970000267028809,13.970000267028809,32000,CCRD
2024-05-20 04:00:00+00:00,13.93000030517578,14.739999771118164,13.93000030517578,14.34000015258789,14.34000015258789,31500,CCRD
2024-05-21 04:00:00+00:00,14.369999885559082,14.800000190734863,13.5,13.600000381469728,13.600000381469728,25700,CCRD
2024-05-22 04:00:00+00:00,13.529999732971191,14.3100004196167,13.329999923706056,13.550000190734863,13.550000190734863,44800,CCRD
2024-05-23 04:00:00+00:00,13.550000190734863,14.109999656677246,12.770000457763672,12.979999542236328,12.979999542236328,43100,CCRD
2024-05-24 04:00:00+00:00,13.029999732971191,13.920000076293944,12.970000267028809,13.289999961853027,13.289999961853027,31100,CCRD
2024-05-28 04:00:00+00:00,13.550000190734863,14.90999984741211,13.329999923706056,14.34000015258789,14.34000015258789,65500,CCRD
2024-05-29 04:00:00+00:00,14.09000015258789,14.649999618530272,13.510000228881836,13.520000457763672,13.520000457763672,72900,CCRD
2024-05-30 04:00:00+00:00,13.520000457763672,14.050000190734863,13.510000228881836,13.890000343322754,13.890000343322754,57400,CCRD
2024-05-31 04:00:00+00:00,13.670000076293944,14.100000381469728,13.65999984741211,13.960000038146973,13.960000038146973,35600,CCRD
2024-06-03 04:00:00+00:00,14.09000015258789,14.239999771118164,13.6899995803833,13.880000114440918,13.880000114440918,24000,CCRD
2024-06-04 04:00:00+00:00,13.880000114440918,14.489999771118164,13.760000228881836,14.079999923706056,14.079999923706056,37200,CCRD
2024-06-05 04:00:00+00:00,14.0,14.479999542236328,14.0,14.210000038146973,14.210000038146973,39100,CCRD
2024-06-06 04:00:00+00:00,14.239999771118164,16.309999465942383,14.199999809265137,15.619999885559082,15.619999885559082,37600,CCRD
2024-06-07 04:00:00+00:00,15.529999732971191,15.529999732971191,14.720000267028809,14.850000381469728,14.850000381469728,38600,CCRD
2024-06-10 04:00:00+00:00,14.710000038146973,15.31999969482422,14.239999771118164,14.260000228881836,14.260000228881836,62500,CCRD
2024-06-11 04:00:00+00:00,14.010000228881836,14.890000343322754,13.949999809265137,14.6899995803833,14.6899995803833,38800,CCRD
2024-06-12 04:00:00+00:00,14.90999984741211,15.75,14.899999618530272,14.989999771118164,14.989999771118164,24800,CCRD
2024-06-13 04:00:00+00:00,14.8100004196167,14.8100004196167,14.369999885559082,14.460000038146973,14.460000038146973,21900,CCRD
2024-06-14 04:00:00+00:00,14.220000267028809,14.220000267028809,13.890000343322754,13.9399995803833,13.9399995803833,27800,CCRD
