date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,12.5600004196167,12.649999618530272,12.550000190734863,12.619999885559082,12.130477905273438,36400,BKN
2024-09-26 04:00:00+00:00,12.6899995803833,12.869999885559082,12.609999656677246,12.800000190734863,12.303494453430176,95800,BKN
2024-09-27 04:00:00+00:00,12.84000015258789,12.899999618530272,12.68000030517578,12.699999809265137,12.207372665405272,45100,BKN
2024-09-30 04:00:00+00:00,12.729999542236328,12.920000076293944,12.699999809265137,12.920000076293944,12.41883945465088,44000,BKN
2024-10-01 04:00:00+00:00,12.949999809265137,13.15999984741211,12.739999771118164,13.149999618530272,12.639917373657228,94700,BKN
2024-10-02 04:00:00+00:00,13.130000114440918,13.149999618530272,13.0600004196167,13.109999656677246,12.601469039916992,24900,BKN
2024-10-03 04:00:00+00:00,13.09000015258789,13.109999656677246,12.859999656677246,13.050000190734863,12.543798446655272,78100,BKN
2024-10-04 04:00:00+00:00,13.0600004196167,13.0600004196167,12.890000343322754,12.9399995803833,12.438064575195312,44500,BKN
2024-10-07 04:00:00+00:00,12.970000267028809,12.970000267028809,12.859999656677246,12.899999618530272,12.399617195129396,28500,BKN
2024-10-08 04:00:00+00:00,12.9399995803833,13.010000228881836,12.920000076293944,12.949999809265137,12.447676658630373,28700,BKN
2024-10-09 04:00:00+00:00,13.0,13.010000228881836,12.949999809265137,12.960000038146973,12.45728874206543,14300,BKN
2024-10-10 04:00:00+00:00,13.0,13.010000228881836,12.920000076293944,12.949999809265137,12.447676658630373,22700,BKN
2024-10-11 04:00:00+00:00,12.979999542236328,13.010000228881836,12.880000114440918,12.880000114440918,12.380391120910645,23800,BKN
2024-10-14 04:00:00+00:00,12.869999885559082,13.0,12.869999885559082,12.949999809265137,12.447676658630373,24100,BKN
2024-10-15 04:00:00+00:00,12.9399995803833,12.979999542236328,12.850000381469728,12.880000114440918,12.435125350952148,17000,BKN
2024-10-16 04:00:00+00:00,12.960000038146973,12.960000038146973,12.739999771118164,12.829999923706056,12.386852264404297,82400,BKN
2024-10-17 04:00:00+00:00,12.829999923706056,12.899999618530272,12.829999923706056,12.880000114440918,12.435125350952148,53100,BKN
2024-10-18 04:00:00+00:00,12.90999984741211,13.0,12.890000343322754,12.93000030517578,12.4833984375,16100,BKN
2024-10-21 04:00:00+00:00,12.960000038146973,12.960000038146973,12.81999969482422,12.920000076293944,12.47374439239502,35700,BKN
2024-10-22 04:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,12.880000114440918,12.435125350952148,25900,BKN
2024-10-23 04:00:00+00:00,12.850000381469728,12.850000381469728,12.6899995803833,12.75,12.309615135192873,22200,BKN
2024-10-24 04:00:00+00:00,12.75,12.75,12.550000190734863,12.619999885559082,12.184106826782228,32500,BKN
2024-10-25 04:00:00+00:00,12.710000038146973,12.770000457763672,12.59000015258789,12.59000015258789,12.155142784118652,14700,BKN
2024-10-28 04:00:00+00:00,12.579999923706056,12.699999809265137,12.390000343322754,12.460000038146973,12.029632568359377,20600,BKN
2024-10-29 04:00:00+00:00,12.390000343322754,12.399999618530272,12.199999809265137,12.199999809265137,11.778613090515137,79000,BKN
2024-10-30 04:00:00+00:00,12.239999771118164,12.289999961853027,12.140000343322754,12.199999809265137,11.778613090515137,57000,BKN
2024-10-31 04:00:00+00:00,12.229999542236328,12.3100004196167,12.199999809265137,12.270000457763672,11.846195220947266,28500,BKN
2024-11-01 04:00:00+00:00,12.34000015258789,12.350000381469728,12.15999984741211,12.199999809265137,11.778613090515137,73000,BKN
2024-11-04 05:00:00+00:00,12.239999771118164,12.300000190734863,12.220000267028809,12.270000457763672,11.846195220947266,53600,BKN
2024-11-05 05:00:00+00:00,12.229999542236328,12.329999923706056,12.220000267028809,12.300000190734863,11.87515926361084,50900,BKN
2024-11-06 05:00:00+00:00,12.25,12.25,12.149999618530272,12.170000076293944,11.749649047851562,40300,BKN
2024-11-07 05:00:00+00:00,12.199999809265137,12.300000190734863,12.15999984741211,12.220000267028809,11.797922134399414,90200,BKN
2024-11-08 05:00:00+00:00,12.279999732971191,12.43000030517578,12.279999732971191,12.350000381469728,11.923432350158691,94600,BKN
2024-11-11 05:00:00+00:00,12.359999656677246,12.5,12.300000190734863,12.390000343322754,11.962050437927246,47900,BKN
2024-11-12 05:00:00+00:00,12.31999969482422,12.369999885559082,12.199999809265137,12.229999542236328,11.807575225830078,46100,BKN
2024-11-13 05:00:00+00:00,12.279999732971191,12.380000114440918,12.210000038146973,12.210000038146973,11.7882661819458,67900,BKN
2024-11-14 05:00:00+00:00,12.260000228881836,12.350000381469728,12.1899995803833,12.229999542236328,11.807575225830078,41200,BKN
2024-11-15 05:00:00+00:00,12.170000076293944,12.170000076293944,12.050000190734863,12.06999969482422,11.707669258117676,55400,BKN
2024-11-18 05:00:00+00:00,12.039999961853027,12.09000015258789,12.010000228881836,12.020000457763672,11.65916919708252,46000,BKN
2024-11-19 05:00:00+00:00,12.029999732971191,12.079999923706056,11.949999809265137,11.979999542236328,11.620368957519531,82200,BKN
2024-11-20 05:00:00+00:00,11.93000030517578,11.979999542236328,11.920000076293944,11.9399995803833,11.581571578979492,44600,BKN
2024-11-21 05:00:00+00:00,11.949999809265137,11.989999771118164,11.880000114440918,11.93000030517578,11.571871757507324,48700,BKN
2024-11-22 05:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,11.93000030517578,11.571871757507324,20200,BKN
2024-11-25 05:00:00+00:00,12.0,12.039999961853027,11.949999809265137,12.029999732971191,11.668869972229004,139100,BKN
2024-11-26 05:00:00+00:00,11.989999771118164,11.989999771118164,11.9399995803833,11.970000267028809,11.610671043395996,50900,BKN
2024-11-27 05:00:00+00:00,12.010000228881836,12.1899995803833,12.0,12.1899995803833,11.824066162109377,67700,BKN
2024-11-29 05:00:00+00:00,12.25,12.279999732971191,12.210000038146973,12.279999732971191,11.91136360168457,22700,BKN
2024-12-02 05:00:00+00:00,12.229999542236328,12.329999923706056,12.1899995803833,12.329999923706056,11.959861755371094,54100,BKN
2024-12-03 05:00:00+00:00,12.369999885559082,12.380000114440918,12.329999923706056,12.350000381469728,11.979263305664062,36400,BKN
2024-12-04 05:00:00+00:00,12.31999969482422,12.350000381469728,12.25,12.3100004196167,11.94046401977539,72400,BKN
2024-12-05 05:00:00+00:00,12.260000228881836,12.31999969482422,12.18000030517578,12.229999542236328,11.86286449432373,56900,BKN
2024-12-06 05:00:00+00:00,12.229999542236328,12.25,12.170000076293944,12.239999771118164,11.872565269470217,38900,BKN
2024-12-09 05:00:00+00:00,12.25,12.25,12.100000381469728,12.1899995803833,11.824066162109377,84200,BKN
2024-12-10 05:00:00+00:00,12.170000076293944,12.210000038146973,12.109999656677246,12.140000343322754,11.775568008422852,47400,BKN
2024-12-11 05:00:00+00:00,12.15999984741211,12.220000267028809,12.15999984741211,12.18000030517578,11.814366340637209,41800,BKN
2024-12-12 05:00:00+00:00,12.15999984741211,12.1899995803833,12.050000190734863,12.0600004196167,11.697969436645508,68000,BKN
2024-12-13 05:00:00+00:00,12.020000457763672,12.020000457763672,11.899999618530272,11.93000030517578,11.571871757507324,70200,BKN
2024-12-16 05:00:00+00:00,11.93000030517578,11.949999809265137,11.770000457763672,11.770000457763672,11.47148323059082,36800,BKN
2024-12-17 05:00:00+00:00,11.760000228881836,11.770000457763672,11.640000343322754,11.649999618530272,11.35452651977539,85400,BKN
2024-12-18 05:00:00+00:00,11.619999885559082,11.630000114440918,11.470000267028809,11.479999542236328,11.188837051391602,162200,BKN
2024-12-19 05:00:00+00:00,11.470000267028809,11.5,11.3100004196167,11.369999885559082,11.08162784576416,115000,BKN
2024-12-20 05:00:00+00:00,11.369999885559082,11.420000076293944,11.260000228881836,11.279999732971191,10.993910789489746,222500,BKN
2024-12-23 05:00:00+00:00,11.1899995803833,11.229999542236328,11.15999984741211,11.170000076293944,10.886700630187988,147100,BKN
2024-12-24 05:00:00+00:00,11.140000343322754,11.199999809265137,11.100000381469728,11.1899995803833,10.906192779541016,77800,BKN
2024-12-26 05:00:00+00:00,11.140000343322754,11.239999771118164,11.109999656677246,11.170000076293944,10.886700630187988,271100,BKN
2024-12-27 05:00:00+00:00,11.119999885559082,11.199999809265137,11.010000228881836,11.06999969482422,10.789236068725586,266100,BKN
2024-12-30 05:00:00+00:00,11.079999923706056,11.15999984741211,11.020000457763672,11.09000015258789,10.808730125427246,239500,BKN
2024-12-31 05:00:00+00:00,11.09000015258789,11.229999542236328,11.09000015258789,11.149999618530272,10.867206573486328,191100,BKN
2025-01-02 05:00:00+00:00,11.199999809265137,11.31999969482422,11.18000030517578,11.289999961853027,11.003657341003418,69400,BKN
2025-01-03 05:00:00+00:00,11.3100004196167,11.460000038146973,11.300000190734863,11.369999885559082,11.08162784576416,64300,BKN
2025-01-06 05:00:00+00:00,11.369999885559082,11.380000114440918,11.260000228881836,11.350000381469728,11.062135696411133,49100,BKN
