date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-01-12 00:00:00+00:00,25.09000015258789,25.09000015258789,25.05500030517578,25.059999465942383,24.822254180908203,200.0,0.0,0.0,0.0,BCPL
2026-01-13 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.07900047302246,24.841073989868164,42700.0,0.0,0.0,0.0,BCPL
2026-01-14 00:00:00+00:00,25.1299991607666,25.1299991607666,25.104999542236328,25.110000610351562,24.871780395507812,9100.0,0.0,0.0,0.0,BCPL
2026-01-15 00:00:00+00:00,24.950000762939453,25.170000076293945,24.920000076293945,25.059999465942383,24.822254180908203,51600.0,0.0,0.0,0.0,BCPL
2026-01-16 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.045000076293945,24.807395935058594,21400.0,0.0,0.0,0.0,BCPL
2026-01-20 00:00:00+00:00,24.96500015258789,24.989999771118164,24.959999084472656,24.959999084472656,24.723201751708984,30900.0,0.0,0.0,0.0,BCPL
2026-01-21 00:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,25.01799964904785,24.780651092529297,48800.0,0.0,0.0,0.0,BCPL
2026-01-22 00:00:00+00:00,25.040000915527344,25.06999969482422,24.979999542236328,25.040000915527344,24.802444458007812,27200.0,0.0,0.0,0.0,BCPL
2026-01-23 00:00:00+00:00,25.079999923706055,25.09000015258789,25.0,25.09000015258789,24.85196876525879,84500.0,0.0,0.0,0.0,BCPL
2026-01-26 00:00:00+00:00,25.079999923706055,25.170000076293945,25.030000686645508,25.100000381469727,24.861875534057617,139700.0,0.0,0.0,0.0,BCPL
2026-01-27 00:00:00+00:00,25.1200008392334,25.1299991607666,24.989999771118164,25.073999404907227,24.83612060546875,125900.0,0.0,0.0,0.0,BCPL
2026-01-28 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,25.075000762939453,24.837112426757812,92400.0,0.0,0.0,0.0,BCPL
2026-01-29 00:00:00+00:00,25.079999923706055,25.1200008392334,25.030000686645508,25.077999114990234,24.8400821685791,99900.0,0.0,0.0,0.0,BCPL
2026-01-30 00:00:00+00:00,25.110000610351562,25.110000610351562,25.0,25.079999923706055,24.842063903808594,81500.0,0.0,0.0,0.0,BCPL
2026-02-02 00:00:00+00:00,25.030000686645508,25.030000686645508,24.90999984741211,24.959999084472656,24.808271408081055,55900.0,0.086,0.0,0.0,BCPL
2026-02-03 00:00:00+00:00,24.90999984741211,24.979999542236328,24.8700008392334,24.94499969482422,24.79336166381836,78300.0,0.0,0.0,0.0,BCPL
2026-02-04 00:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.94499969482422,24.79336166381836,46200.0,0.0,0.0,0.0,BCPL
2026-02-05 00:00:00+00:00,25.040000915527344,25.054000854492188,24.920000076293945,25.045000076293945,24.89275550842285,29400.0,0.0,0.0,0.0,BCPL
2026-02-06 00:00:00+00:00,25.09000015258789,25.09000015258789,25.000999450683594,25.040000915527344,24.887784957885742,12200.0,0.0,0.0,0.0,BCPL
2026-02-09 00:00:00+00:00,25.010000228881836,25.06999969482422,24.988000869750977,25.059999465942383,24.907663345336914,92500.0,0.0,0.0,0.0,BCPL
2026-02-10 00:00:00+00:00,25.139999389648438,25.149999618530273,25.12700080871582,25.132999420166016,24.9802188873291,9600.0,0.0,0.0,0.0,BCPL
2026-02-11 00:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.086000442504883,24.93350601196289,20300.0,0.0,0.0,0.0,BCPL
2026-02-12 00:00:00+00:00,25.139999389648438,25.200000762939453,25.110000610351562,25.191999435424805,25.038862228393555,42500.0,0.0,0.0,0.0,BCPL
2026-02-13 00:00:00+00:00,25.28499984741211,25.28499984741211,25.200000762939453,25.270000457763672,25.11638641357422,16200.0,0.0,0.0,0.0,BCPL
