date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.100000381469727,16.100000381469727,15.96500015258789,15.96500015258789,15.312480926513672,1700,ADIV
2024-09-26 04:00:00+00:00,16.614999771118164,16.780000686645508,16.43199920654297,16.584999084472656,15.907137870788574,4700,ADIV
2024-09-27 04:00:00+00:00,16.469999313354492,16.540000915527344,16.450000762939453,16.469999313354492,15.921640396118164,4900,ADIV
2024-09-30 04:00:00+00:00,16.440000534057617,17.0,16.135000228881836,16.270999908447266,15.729265213012695,10500,ADIV
2024-10-01 04:00:00+00:00,16.280000686645508,16.406999588012695,16.280000686645508,16.406999588012695,15.86073875427246,300,ADIV
2024-10-02 04:00:00+00:00,16.850000381469727,16.926000595092773,16.850000381469727,16.926000595092773,16.362459182739258,900,ADIV
2024-10-03 04:00:00+00:00,16.65999984741211,16.729999542236328,16.65999984741211,16.729999542236328,16.172983169555664,600,ADIV
2024-10-04 04:00:00+00:00,16.81999969482422,16.989999771118164,16.81999969482422,16.905000686645508,16.3421573638916,7700,ADIV
2024-10-07 04:00:00+00:00,16.959999084472656,17.600000381469727,16.930999755859375,17.048999786376953,16.481361389160156,4700,ADIV
2024-10-08 04:00:00+00:00,16.93000030517578,16.93000030517578,16.219999313354492,16.308000564575195,15.765034675598145,14800,ADIV
2024-10-09 04:00:00+00:00,16.049999237060547,16.299999237060547,16.040000915527344,16.190000534057617,15.65096378326416,26900,ADIV
2024-10-10 04:00:00+00:00,16.19499969482422,16.229999542236328,16.190000534057617,16.19300079345703,15.653864860534668,2800,ADIV
2024-10-11 04:00:00+00:00,16.059999465942383,16.334999084472656,16.059999465942383,16.334999084472656,15.791133880615234,5900,ADIV
2024-10-14 04:00:00+00:00,17.3700008392334,17.3700008392334,16.325000762939453,16.325000762939453,15.781468391418455,2300,ADIV
2024-10-15 04:00:00+00:00,15.9350004196167,15.940999984741213,15.92199993133545,15.940999984741213,15.410252571105955,800,ADIV
2024-10-16 04:00:00+00:00,16.110000610351562,16.149999618530273,16.110000610351562,16.149999618530273,15.612295150756836,2900,ADIV
2024-10-17 04:00:00+00:00,16.06999969482422,16.11400032043457,16.0,16.079999923706055,15.544625282287598,4100,ADIV
2024-10-18 04:00:00+00:00,16.222999572753906,16.222999572753906,16.204999923706055,16.204999923706055,15.6654634475708,500,ADIV
2024-10-21 04:00:00+00:00,16.209999084472656,16.209999084472656,16.058000564575195,16.076000213623047,15.54075813293457,2100,ADIV
2024-10-22 04:00:00+00:00,16.149999618530273,16.173999786376953,16.145000457763672,16.173999786376953,15.63549518585205,400,ADIV
2024-10-23 04:00:00+00:00,16.190000534057617,16.190000534057617,16.014999389648438,16.014999389648438,15.481788635253906,200,ADIV
2024-10-24 04:00:00+00:00,16.0,16.0049991607666,16.0,16.0049991607666,15.472121238708496,600,ADIV
2024-10-25 04:00:00+00:00,16.030000686645508,16.030000686645508,15.984999656677246,15.984999656677246,15.452788352966309,100,ADIV
2024-10-28 04:00:00+00:00,16.059999465942383,16.059999465942383,16.020000457763672,16.020000457763672,15.486623764038086,200,ADIV
2024-10-29 04:00:00+00:00,15.970000267028809,15.970000267028809,15.93000030517578,15.93000030517578,15.399620056152344,300,ADIV
2024-10-30 04:00:00+00:00,15.8100004196167,15.8100004196167,15.767999649047852,15.767999649047852,15.243013381958008,300,ADIV
2024-10-31 04:00:00+00:00,15.732000350952148,15.732000350952148,15.732000350952148,15.732000350952148,15.208212852478027,100,ADIV
