date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.8100004196167,11.970000267028809,11.8100004196167,11.970000267028809,11.603583335876465,3300,FMY,,
2024-12-31 05:00:00+00:00,11.829999923706056,11.989999771118164,11.550000190734863,11.989999771118164,11.69625473022461,5100,FMY,,
2025-01-02 05:00:00+00:00,11.859999656677246,11.949999809265137,11.630000114440918,11.84000015258789,11.549931526184082,15400,FMY,,
2025-01-03 05:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,11.8100004196167,11.52066707611084,2600,FMY,,
2025-01-06 05:00:00+00:00,11.850000381469728,11.9399995803833,11.800000190734863,11.850000381469728,11.559686660766602,3100,FMY,,
2025-01-07 05:00:00+00:00,11.93000030517578,11.93000030517578,11.789999961853027,11.800000190734863,11.510910987854004,3600,FMY,,
2025-01-08 05:00:00+00:00,11.81999969482422,11.869999885559082,11.779999732971191,11.779999732971191,11.491400718688965,1500,FMY,,
2025-01-10 05:00:00+00:00,11.729999542236328,11.729999542236328,11.609999656677246,11.640000343322754,11.354830741882324,15100,FMY,,
2025-01-13 05:00:00+00:00,11.779999732971191,11.779999732971191,11.68000030517578,11.729999542236328,11.442625999450684,1900,FMY,,
2025-01-14 05:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,11.739999771118164,11.452381134033203,2900,FMY,,
2025-01-15 05:00:00+00:00,11.869999885559082,11.989999771118164,11.789999961853027,11.970000267028809,11.676746368408203,3300,FMY,,
2025-01-16 05:00:00+00:00,11.989999771118164,11.989999771118164,11.960000038146973,11.960000038146973,11.666991233825684,600,FMY,,
2025-01-17 05:00:00+00:00,11.960000038146973,11.989999771118164,11.869999885559082,11.899999618530272,11.608461380004885,3900,FMY,,
2025-01-21 05:00:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,11.960000038146973,11.666991233825684,2600,FMY,,
2025-01-22 05:00:00+00:00,12.0,12.0,11.90999984741211,11.93000030517578,11.63772678375244,2800,FMY,,
2025-01-23 05:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,11.90999984741211,11.618216514587402,900,FMY,,
2025-01-24 05:00:00+00:00,11.9399995803833,11.9399995803833,11.729999542236328,11.84000015258789,11.549931526184082,8500,FMY,,
2025-01-27 05:00:00+00:00,11.920000076293944,11.9399995803833,11.8100004196167,11.920000076293944,11.627971649169922,7100,FMY,,
2025-01-28 05:00:00+00:00,11.979999542236328,12.079999923706056,11.90999984741211,12.0,11.706011772155762,6200,FMY,,
