date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2024-11-15 00:00:00-05:00,49.880001068115234,49.939998626708984,49.86000061035156,49.86000061035156,45.55919647216797,2700,0.0,0.0,0.0,EUHY
2024-11-18 00:00:00-05:00,50.0,50.22999954223633,50.0,50.20000076293945,45.86986541748047,6700,0.0,0.0,0.0,EUHY
2024-11-19 00:00:00-05:00,50.189998626708984,50.189998626708984,50.09000015258789,50.09000015258789,45.76935577392578,14700,0.0,0.0,0.0,EUHY
2024-11-20 00:00:00-05:00,49.7400016784668,49.86000061035156,49.7400016784668,49.84000015258789,45.54092025756836,17400,0.0,0.0,0.0,EUHY
2024-11-21 00:00:00-05:00,49.63999938964844,49.79999923706055,49.630001068115234,49.709999084472656,45.4221305847168,15200,0.0,0.0,0.0,EUHY
2024-11-22 00:00:00-05:00,49.31999969482422,49.380001068115234,49.29999923706055,49.380001068115234,45.120601654052734,10100,0.0,0.0,0.0,EUHY
2024-11-25 00:00:00-05:00,49.77000045776367,49.81999969482422,49.66999816894531,49.66999816894531,45.385581970214844,4600,0.0,0.0,0.0,EUHY
2024-11-26 00:00:00-05:00,49.70000076293945,49.70000076293945,49.61000061035156,49.65999984741211,45.37644577026367,2200,0.0,0.0,0.0,EUHY
2024-11-27 00:00:00-05:00,49.95000076293945,50.09000015258789,49.93000030517578,50.09000015258789,45.76935577392578,2200,0.0,0.0,0.0,EUHY
2024-11-29 00:00:00-05:00,50.150001525878906,50.31999969482422,50.150001525878906,50.310001373291016,45.97038269042969,2300,0.0,0.0,0.0,EUHY
2024-12-02 00:00:00-05:00,49.650001525878906,49.9900016784668,49.630001068115234,49.93000030517578,45.6231575012207,4500,0.0,0.0,0.0,EUHY
2024-12-03 00:00:00-05:00,50.04999923706055,50.130001068115234,49.97999954223633,50.060001373291016,45.741943359375,2400,0.0,0.0,0.0,EUHY
2024-12-04 00:00:00-05:00,50.130001068115234,50.2400016784668,50.130001068115234,50.15999984741211,45.833316802978516,2200,0.0,0.0,0.0,EUHY
2024-12-05 00:00:00-05:00,50.45000076293945,50.5,50.41999816894531,50.4900016784668,46.13485336303711,3600,0.0,0.0,0.0,EUHY
2024-12-06 00:00:00-05:00,50.5099983215332,50.5099983215332,50.40999984741211,50.459999084472656,46.1074333190918,1100,0.0,0.0,0.0,EUHY
2024-12-09 00:00:00-05:00,50.599998474121094,50.599998474121094,50.43000030517578,50.43000030517578,46.08003234863281,2500,0.0,0.0,0.0,EUHY
2024-12-10 00:00:00-05:00,50.279998779296875,50.349998474121094,50.13999938964844,50.33000183105469,45.98865509033203,5800,0.0,0.0,0.0,EUHY
2024-12-11 00:00:00-05:00,50.369998931884766,50.369998931884766,50.25,50.25,45.91555404663086,1200,0.0,0.0,0.0,EUHY
2024-12-12 00:00:00-05:00,50.18000030517578,50.18000030517578,50.04999923706055,50.04999923706055,45.73280715942383,1200,0.0,0.0,0.0,EUHY
2024-12-13 00:00:00-05:00,50.06999969482422,50.11000061035156,50.02000045776367,50.11000061035156,45.78763198852539,1800,0.0,0.0,0.0,EUHY
