date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,24.600000381469727,24.71999931335449,24.600000381469727,24.61000061035156,23.8305892944336,3200,EICB
2024-04-26 04:00:00+00:00,24.600000381469727,24.790000915527344,24.600000381469727,24.68000030517578,23.89837455749512,2900,EICB
2024-04-29 04:00:00+00:00,24.75,24.75,24.600000381469727,24.600000381469727,23.82090377807617,1800,EICB
2024-04-30 04:00:00+00:00,24.690000534057617,24.711000442504883,24.600000381469727,24.600000381469727,23.82090377807617,2700,EICB
2024-05-01 04:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.799999237060547,24.01457023620605,1400,EICB
2024-05-02 04:00:00+00:00,24.75,24.799999237060547,24.75,24.799999237060547,24.01457023620605,4100,EICB
2024-05-03 04:00:00+00:00,24.799999237060547,24.86000061035156,24.799999237060547,24.86000061035156,24.07266998291016,700,EICB
2024-05-06 04:00:00+00:00,24.86000061035156,24.89999961853028,24.709999084472656,24.709999084472656,23.927419662475582,4500,EICB
2024-05-07 04:00:00+00:00,24.780000686645508,24.834999084472656,24.780000686645508,24.809999465942383,24.024253845214844,1800,EICB
2024-05-08 04:00:00+00:00,24.780000686645508,24.780000686645508,24.75,24.75,23.96615600585937,1200,EICB
2024-05-09 04:00:00+00:00,24.82900047302246,24.82999992370605,24.76300048828125,24.809999465942383,24.024253845214844,4800,EICB
2024-05-10 04:00:00+00:00,24.75,24.75,24.621999740600582,24.700000762939453,23.917739868164062,3600,EICB
2024-05-13 04:00:00+00:00,24.75,24.850000381469727,24.75,24.75,23.96615600585937,2000,EICB
2024-05-14 04:00:00+00:00,24.82999992370605,24.88999938964844,24.82999992370605,24.82999992370605,24.043621063232425,2300,EICB
2024-05-15 04:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,24.8700008392334,24.08235549926757,3100,EICB
2024-05-16 04:00:00+00:00,24.87800025939941,24.881000518798828,24.65999984741211,24.86000061035156,24.07266998291016,10600,EICB
2024-05-17 04:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,24.06298828125,1800,EICB
2024-05-20 04:00:00+00:00,24.86000061035156,24.8700008392334,24.799999237060547,24.86000061035156,24.07266998291016,7000,EICB
2024-05-21 04:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,24.850000381469727,24.06298828125,2400,EICB
2024-05-22 04:00:00+00:00,24.72100067138672,24.80500030517578,24.72100067138672,24.7509994506836,23.96712303161621,2200,EICB
2024-05-23 04:00:00+00:00,24.700000762939453,24.84000015258789,24.700000762939453,24.739999771118164,23.956472396850582,5200,EICB
2024-05-24 04:00:00+00:00,24.74399948120117,24.799999237060547,24.74399948120117,24.799999237060547,24.01457023620605,2400,EICB
2024-05-28 04:00:00+00:00,24.82999992370605,24.834999084472656,24.80500030517578,24.81999969482422,24.03393745422364,2100,EICB
2024-05-29 04:00:00+00:00,24.84000015258789,24.856000900268555,24.81999969482422,24.81999969482422,24.03393745422364,2000,EICB
2024-05-30 04:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,24.09203720092773,700,EICB
2024-05-31 04:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,24.13076972961425,2500,EICB
2024-06-03 04:00:00+00:00,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.11140251159668,2300,EICB
2024-06-04 04:00:00+00:00,24.950000762939453,24.950000762939453,24.770000457763672,24.799999237060547,24.01457023620605,6200,EICB
2024-06-05 04:00:00+00:00,24.834999084472656,24.88999938964844,24.82999992370605,24.84499931335449,24.05814552307129,4900,EICB
2024-06-06 04:00:00+00:00,24.86000061035156,24.89999961853028,24.82999992370605,24.850000381469727,24.06298828125,3600,EICB
2024-06-07 04:00:00+00:00,24.86000061035156,24.979999542236328,24.799999237060547,24.86000061035156,24.07266998291016,6100,EICB
2024-06-10 04:00:00+00:00,24.75,24.940000534057617,24.75,24.940000534057617,24.1501407623291,3700,EICB
2024-06-11 04:00:00+00:00,24.770000457763672,24.84000015258789,24.75,24.799999237060547,24.01457023620605,5400,EICB
2024-06-12 04:00:00+00:00,24.68000030517578,24.825000762939453,24.65999984741211,24.700000762939453,23.917739868164062,4600,EICB
2024-06-13 04:00:00+00:00,24.729999542236328,24.739999771118164,24.677000045776367,24.73500061035156,23.95162773132324,5700,EICB
2024-06-14 04:00:00+00:00,24.64999961853028,24.770000457763672,24.64999961853028,24.770000457763672,23.98552131652832,4900,EICB
2024-06-17 04:00:00+00:00,24.780000686645508,24.780000686645508,24.71999931335449,24.71999931335449,23.937105178833008,1300,EICB
2024-06-18 04:00:00+00:00,24.75,24.76000022888184,24.75,24.76000022888184,23.97583770751953,900,EICB
2024-06-20 04:00:00+00:00,24.761999130249023,24.81399917602539,24.76000022888184,24.81399917602539,24.028125762939453,1000,EICB
2024-06-21 04:00:00+00:00,24.819000244140625,24.819000244140625,24.76000022888184,24.76000022888184,23.97583770751953,500,EICB
2024-06-24 04:00:00+00:00,24.76000022888184,24.86000061035156,24.690000534057617,24.833999633789062,24.04749298095703,2500,EICB
2024-06-25 04:00:00+00:00,24.82999992370605,24.8799991607666,24.790000915527344,24.815000534057617,24.029098510742188,1300,EICB
2024-06-26 04:00:00+00:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,24.029098510742188,300,EICB
2024-06-27 04:00:00+00:00,24.809999465942383,24.850000381469727,24.700000762939453,24.850000381469727,24.06298828125,3100,EICB
2024-06-28 04:00:00+00:00,24.850000381469727,24.850000381469727,24.709999084472656,24.81800079345703,24.032001495361328,1900,EICB
2024-07-01 04:00:00+00:00,24.84000015258789,24.84000015258789,24.75,24.78499984741211,24.000045776367188,5000,EICB
2024-07-02 04:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,24.799999237060547,24.01457023620605,2000,EICB
2024-07-03 04:00:00+00:00,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,24.01457023620605,900,EICB
2024-07-05 04:00:00+00:00,24.84000015258789,24.84000015258789,24.26000022888184,24.742000579833984,23.95840835571289,6200,EICB
2024-07-08 04:00:00+00:00,24.780000686645508,24.84000015258789,24.780000686645508,24.834999084472656,24.0484619140625,1500,EICB
2024-07-09 04:00:00+00:00,24.82999992370605,24.89999961853028,24.799999237060547,24.88800048828125,24.099782943725582,4400,EICB
2024-07-10 04:00:00+00:00,24.89699935913086,24.920000076293945,24.88999938964844,24.88999938964844,24.10171890258789,6200,EICB
2024-07-11 04:00:00+00:00,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,24.06298828125,5100,EICB
2024-07-12 04:00:00+00:00,24.850000381469727,24.8700008392334,24.809999465942383,24.809999465942383,24.024253845214844,9000,EICB
2024-07-15 04:00:00+00:00,24.729999542236328,24.864999771118164,24.729999542236328,24.83099937438965,24.04458808898925,6000,EICB
