date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.049999237060547,23.09199905395508,22.80599975585937,23.049999237060547,23.03253746032715,341000,DFAR,,,
2024-12-31 05:00:00+00:00,23.200000762939453,23.270000457763672,23.040000915527344,23.270000457763672,23.252370834350582,187200,DFAR,,,
2025-01-02 05:00:00+00:00,23.309999465942383,23.309999465942383,22.972000122070312,23.059999465942383,23.042530059814453,236600,DFAR,,,
2025-01-03 05:00:00+00:00,23.100000381469727,23.36000061035156,23.03199958801269,23.350000381469727,23.332311630249023,151900,DFAR,,,
2025-01-06 05:00:00+00:00,23.350000381469727,23.3799991607666,22.96999931335449,22.96999931335449,22.952598571777344,184300,DFAR,,,
2025-01-07 05:00:00+00:00,23.11000061035156,23.18000030517578,22.76000022888184,22.84000015258789,22.822696685791016,207600,DFAR,,,
2025-01-08 05:00:00+00:00,22.809999465942383,22.900999069213867,22.625,22.89999961853028,22.88265037536621,274400,DFAR,,,
2025-01-10 05:00:00+00:00,22.6200008392334,22.6200008392334,22.34499931335449,22.350000381469727,22.33306884765625,253700,DFAR,,,
2025-01-13 05:00:00+00:00,22.350000381469727,22.65999984741211,22.27899932861328,22.65999984741211,22.6428337097168,358300,DFAR,,,
2025-01-14 05:00:00+00:00,22.700000762939453,22.8759994506836,22.68000030517578,22.82999992370605,22.81270408630371,195500,DFAR,,,
2025-01-15 05:00:00+00:00,23.32999992370605,23.32999992370605,22.84000015258789,22.86000061035156,22.842681884765625,156400,DFAR,,,
2025-01-16 05:00:00+00:00,22.940000534057617,23.34000015258789,22.850000381469727,23.34000015258789,23.32231903076172,173000,DFAR,,,
2025-01-17 05:00:00+00:00,23.43000030517578,23.450000762939453,23.29899978637696,23.309999465942383,23.292341232299805,210800,DFAR,,,
2025-01-21 05:00:00+00:00,23.420000076293945,23.71999931335449,23.36000061035156,23.709999084472656,23.69203758239746,227600,DFAR,,,
2025-01-22 05:00:00+00:00,23.690000534057617,23.690000534057617,23.26000022888184,23.26000022888184,23.24237823486328,442000,DFAR,,,
2025-01-23 05:00:00+00:00,23.3700008392334,23.459999084472656,23.100000381469727,23.459999084472656,23.44222640991211,172200,DFAR,,,
2025-01-24 05:00:00+00:00,23.420000076293945,23.670000076293945,23.38999938964844,23.540000915527344,23.522167205810547,183800,DFAR,,,
2025-01-27 05:00:00+00:00,23.479999542236328,23.809999465942383,23.479999542236328,23.790000915527344,23.7719783782959,449400,DFAR,,,
2025-01-28 05:00:00+00:00,23.76000022888184,23.76000022888184,23.420000076293945,23.479999542236328,23.46221160888672,244400,DFAR,,,
2025-01-29 05:00:00+00:00,23.51000022888184,23.54899978637696,23.049999237060547,23.15999984741211,23.142454147338867,238600,DFAR,,,
2025-01-30 05:00:00+00:00,23.43000030517578,23.64900016784668,23.266000747680664,23.489999771118164,23.472204208374023,177500,DFAR,,,
2025-01-31 05:00:00+00:00,23.440000534057617,23.63999938964844,23.350000381469727,23.440000534057617,23.422243118286133,242600,DFAR,,,
2025-02-03 05:00:00+00:00,23.190000534057617,23.440000534057617,22.989999771118164,23.3700008392334,23.35229682922364,345400,DFAR,,,
2025-02-04 05:00:00+00:00,23.280000686645508,23.40999984741211,23.1200008392334,23.36000061035156,23.342304229736328,261500,DFAR,,,
