date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.3700008392334,23.420000076293945,23.200000762939453,23.32999992370605,22.462867736816406,216000,FTHI,,,
2024-12-31 05:00:00+00:00,23.46999931335449,23.46999931335449,23.21999931335449,23.270000457763672,22.405101776123047,254100,FTHI,,,
2025-01-02 05:00:00+00:00,23.270000457763672,23.450000762939453,23.1299991607666,23.280000686645508,22.414724349975582,262800,FTHI,,,
2025-01-03 05:00:00+00:00,23.40999984741211,23.549999237060547,23.36000061035156,23.530000686645508,22.65543556213379,442900,FTHI,,,
2025-01-06 05:00:00+00:00,23.65999984741211,23.700000762939453,23.540000915527344,23.59000015258789,22.71320533752441,158500,FTHI,,,
2025-01-07 05:00:00+00:00,23.670000076293945,23.670000076293945,23.270000457763672,23.350000381469727,22.482128143310547,347900,FTHI,,,
2025-01-08 05:00:00+00:00,23.350000381469727,23.40999984741211,23.239999771118164,23.38999938964844,22.520639419555664,216700,FTHI,,,
2025-01-10 05:00:00+00:00,23.290000915527344,23.290000915527344,22.950000762939453,23.030000686645508,22.17402076721192,424300,FTHI,,,
2025-01-13 05:00:00+00:00,22.8799991607666,23.049999237060547,22.76000022888184,23.040000915527344,22.18364906311035,305700,FTHI,,,
2025-01-14 05:00:00+00:00,23.14999961853028,23.170000076293945,22.950000762939453,23.100000381469727,22.241416931152344,249900,FTHI,,,
2025-01-15 05:00:00+00:00,23.440000534057617,23.459999084472656,23.309999465942383,23.43000030517578,22.55915260314941,218300,FTHI,,,
2025-01-16 05:00:00+00:00,23.450000762939453,23.459999084472656,23.36000061035156,23.39999961853028,22.53026580810547,329500,FTHI,,,
2025-01-17 05:00:00+00:00,23.700000762939453,23.700000762939453,23.489999771118164,23.540000915527344,22.66506576538086,283800,FTHI,,,
2025-01-21 05:00:00+00:00,23.64999961853028,23.709999084472656,23.57999992370605,23.700000762939453,22.819116592407227,335800,FTHI,,,
2025-01-22 05:00:00+00:00,23.61000061035156,23.61000061035156,23.530000686645508,23.559999465942383,22.85209274291992,544500,FTHI,,,
2025-01-23 05:00:00+00:00,23.56999969482422,23.6299991607666,23.479999542236328,23.6299991607666,22.91999053955078,1026700,FTHI,,,
2025-01-24 05:00:00+00:00,23.64999961853028,23.670000076293945,23.559999465942383,23.600000381469727,22.8908920288086,753300,FTHI,,,
2025-01-27 05:00:00+00:00,23.3700008392334,23.440000534057617,23.26000022888184,23.36000061035156,22.658103942871094,1557700,FTHI,,,
2025-01-28 05:00:00+00:00,23.450000762939453,23.540000915527344,23.3700008392334,23.520000457763672,22.813295364379883,777200,FTHI,,,
2025-01-29 05:00:00+00:00,23.540000915527344,23.540000915527344,23.420000076293945,23.5,22.79389953613281,410100,FTHI,,,
2025-01-30 05:00:00+00:00,23.59000015258789,23.670000076293945,23.530000686645508,23.63999938964844,22.929691314697266,279200,FTHI,,,
2025-01-31 05:00:00+00:00,23.65999984741211,23.68000030517578,23.5,23.540000915527344,22.83269691467285,408900,FTHI,,,
2025-02-03 05:00:00+00:00,23.32999992370605,23.46999931335449,23.26000022888184,23.43000030517578,22.72600173950196,374100,FTHI,,,
2025-02-04 05:00:00+00:00,23.479999542236328,23.57999992370605,23.32999992370605,23.57999992370605,22.87149429321289,332000,FTHI,,,
2025-02-05 05:00:00+00:00,23.57999992370605,23.65999984741211,23.489999771118164,23.64999961853028,22.939388275146484,364500,FTHI,,,
2025-02-06 05:00:00+00:00,23.700000762939453,23.709999084472656,23.6299991607666,23.709999084472656,22.99758529663086,533100,FTHI,,,
2025-02-07 05:00:00+00:00,23.729999542236328,23.729999542236328,23.540000915527344,23.56999969482422,22.861793518066406,233400,FTHI,,,
2025-02-10 05:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,23.65999984741211,22.9490909576416,227900,FTHI,,,
2025-02-11 05:00:00+00:00,23.6299991607666,23.700000762939453,23.59000015258789,23.700000762939453,22.98788833618164,203600,FTHI,,,
2025-02-12 05:00:00+00:00,23.68000030517578,23.68000030517578,23.530000686645508,23.6200008392334,22.91029167175293,292100,FTHI,,,
2025-02-13 05:00:00+00:00,23.64999961853028,23.739999771118164,23.59000015258789,23.739999771118164,23.02668571472168,328500,FTHI,,,
2025-02-14 05:00:00+00:00,23.75,23.770000457763672,23.690000534057617,23.71999931335449,23.007287979125977,263400,FTHI,,,
2025-02-18 05:00:00+00:00,23.729999542236328,23.729999542236328,23.64999961853028,23.71999931335449,23.007287979125977,297500,FTHI,,,
2025-02-19 05:00:00+00:00,23.709999084472656,23.75,23.63999938964844,23.739999771118164,23.02668571472168,287000,FTHI,,,
2025-02-20 05:00:00+00:00,23.790000915527344,23.790000915527344,23.59000015258789,23.670000076293945,22.958789825439453,383000,FTHI,,,
2025-02-21 05:00:00+00:00,23.540000915527344,23.540000915527344,23.209999084472656,23.239999771118164,22.708642959594727,2635100,FTHI,,,
2025-02-24 05:00:00+00:00,23.299999237060547,23.299999237060547,23.1299991607666,23.14999961853028,22.62070083618164,272500,FTHI,,,
2025-02-25 05:00:00+00:00,23.15999984741211,23.170000076293945,22.940000534057617,23.09000015258789,22.56207275390625,469200,FTHI,,,
2025-02-26 05:00:00+00:00,23.13999938964844,23.26000022888184,23.020000457763672,23.100000381469727,22.57184410095215,301200,FTHI,,,
2025-02-27 05:00:00+00:00,23.190000534057617,23.190000534057617,22.799999237060547,22.809999465942383,22.28847312927246,369300,FTHI,,,
2025-02-28 05:00:00+00:00,22.89999961853028,23.13999938964844,22.75,23.1299991607666,22.601158142089844,376400,FTHI,,,
2025-03-03 05:00:00+00:00,23.190000534057617,23.270000457763672,22.65999984741211,22.790000915527344,22.268932342529297,423900,FTHI,,,
2025-03-04 05:00:00+00:00,22.700000762939453,22.8700008392334,22.40999984741211,22.57999992370605,22.0637321472168,524200,FTHI,,,
2025-03-05 05:00:00+00:00,22.64999961853028,22.86000061035156,22.450000762939453,22.809999465942383,22.28847312927246,251100,FTHI,,,
2025-03-06 05:00:00+00:00,22.670000076293945,22.670000076293945,22.26000022888184,22.36000061035156,21.848764419555664,359300,FTHI,,,
2025-03-07 05:00:00+00:00,22.350000381469727,22.5,22.049999237060547,22.479999542236328,21.966020584106445,242800,FTHI,,,
2025-03-10 04:00:00+00:00,22.25,22.25,21.670000076293945,21.88999938964844,21.38950729370117,350700,FTHI,,,
2025-03-11 04:00:00+00:00,21.90999984741211,22.01000022888184,21.6200008392334,21.790000915527344,21.29179573059082,625300,FTHI,,,
2025-03-12 04:00:00+00:00,22.07999992370605,22.07999992370605,21.71999931335449,21.920000076293945,21.4188232421875,256200,FTHI,,,
2025-03-13 04:00:00+00:00,21.920000076293945,21.920000076293945,21.540000915527344,21.6200008392334,21.125682830810547,315000,FTHI,,,
2025-03-14 04:00:00+00:00,21.82999992370605,22.06999969482422,21.770000457763672,22.059999465942383,21.55562210083008,278100,FTHI,,,
2025-03-17 04:00:00+00:00,22.06999969482422,22.309999465942383,22.030000686645508,22.21999931335449,21.711963653564453,303100,FTHI,,,
2025-03-18 04:00:00+00:00,22.170000076293945,22.170000076293945,21.93000030517578,22.0,21.496994018554688,277000,FTHI,,,
2025-03-19 04:00:00+00:00,22.13999938964844,22.3700008392334,22.020000457763672,22.25,21.74127769470215,343200,FTHI,,,
2025-03-20 04:00:00+00:00,22.170000076293945,22.36000061035156,22.1299991607666,22.200000762939453,21.69242286682129,402600,FTHI,,,
2025-03-21 04:00:00+00:00,22.13999938964844,22.200000762939453,22.0,22.170000076293945,21.6631088256836,812100,FTHI,,,
2025-03-24 04:00:00+00:00,22.3700008392334,22.549999237060547,22.31999969482422,22.540000915527344,22.02464866638184,472900,FTHI,,,
2025-03-25 04:00:00+00:00,22.57999992370605,22.59000015258789,22.520000457763672,22.56999969482422,22.05396270751953,651000,FTHI,,,
2025-03-26 04:00:00+00:00,22.56999969482422,22.56999969482422,22.290000915527344,22.350000381469727,21.838991165161133,310300,FTHI,,,
2025-03-27 04:00:00+00:00,22.14999961853028,22.239999771118164,22.030000686645508,22.1200008392334,21.78384590148925,268500,FTHI,,,
2025-03-28 04:00:00+00:00,22.1200008392334,22.1200008392334,21.729999542236328,21.780000686645508,21.449010848999023,476000,FTHI,,,
2025-03-31 04:00:00+00:00,21.64999961853028,21.8799991607666,21.43000030517578,21.86000061035156,21.527793884277344,356700,FTHI,,,
2025-04-01 04:00:00+00:00,21.780000686645508,21.979999542236328,21.670000076293945,21.950000762939453,21.61642837524414,381000,FTHI,,,
2025-04-02 04:00:00+00:00,21.790000915527344,22.1200008392334,21.770000457763672,22.06999969482422,21.734601974487305,250900,FTHI,,,
2025-04-03 04:00:00+00:00,21.6299991607666,21.6299991607666,21.11000061035156,21.18000030517578,20.858129501342773,707900,FTHI,,,
2025-04-04 04:00:00+00:00,20.59000015258789,20.64999961853028,19.96999931335449,20.0,19.69606208801269,801200,FTHI,,,
2025-04-07 04:00:00+00:00,19.239999771118164,20.6299991607666,19.06999969482422,19.950000762939453,19.646821975708008,807500,FTHI,,,
2025-04-08 04:00:00+00:00,20.6200008392334,20.65999984741211,19.3799991607666,19.65999984741211,19.361228942871094,654900,FTHI,,,
2025-04-09 04:00:00+00:00,19.56999969482422,21.36000061035156,19.459999084472656,21.290000915527344,20.966459274291992,639000,FTHI,,,
2025-04-10 04:00:00+00:00,20.93000030517578,20.989999771118164,20.1299991607666,20.64999961853028,20.33618354797364,753400,FTHI,,,
2025-04-11 04:00:00+00:00,20.690000534057617,21.030000686645508,20.479999542236328,21.030000686645508,20.71040725708008,397000,FTHI,,,
2025-04-14 04:00:00+00:00,21.36000061035156,21.36000061035156,20.989999771118164,21.209999084472656,20.887672424316406,349600,FTHI,,,
2025-04-15 04:00:00+00:00,21.280000686645508,21.36000061035156,21.14999961853028,21.15999984741211,20.83843231201172,258500,FTHI,,,
