date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,11.239999771118164,11.239999771118164,11.220000267028809,11.239999771118164,10.86765193939209,3500,BHV
2024-11-14 05:00:00+00:00,11.1899995803833,11.3100004196167,11.1899995803833,11.289999961853027,10.915995597839355,11300,BHV
2024-11-15 05:00:00+00:00,11.140000343322754,11.140000343322754,11.100000381469728,11.100000381469728,10.78195095062256,800,BHV
2024-11-18 05:00:00+00:00,11.039999961853027,11.300000190734863,11.039999961853027,11.18000030517578,10.859658241271973,7600,BHV
2024-11-19 05:00:00+00:00,11.210000038146973,11.220000267028809,11.199999809265137,11.199999809265137,10.879084587097168,5100,BHV
2024-11-20 05:00:00+00:00,11.420000076293944,11.420000076293944,11.130000114440918,11.130000114440918,10.811090469360352,2300,BHV
2024-11-21 05:00:00+00:00,11.100000381469728,11.130000114440918,11.100000381469728,11.130000114440918,10.811090469360352,3600,BHV
2024-11-22 05:00:00+00:00,11.020000457763672,11.15999984741211,11.020000457763672,11.15999984741211,10.84023094177246,300,BHV
2024-11-25 05:00:00+00:00,11.220000267028809,11.760000228881836,11.210000038146973,11.470000267028809,11.141348838806152,21900,BHV
2024-11-26 05:00:00+00:00,11.25,11.31999969482422,11.239999771118164,11.279999732971191,10.956791877746582,1100,BHV
2024-11-27 05:00:00+00:00,11.279999732971191,11.489999771118164,11.239999771118164,11.239999771118164,10.917939186096191,4600,BHV
2024-11-29 05:00:00+00:00,11.470000267028809,11.470000267028809,11.359999656677246,11.369999885559082,11.04421329498291,1000,BHV
2024-12-02 05:00:00+00:00,11.479999542236328,11.479999542236328,11.329999923706056,11.390000343322754,11.063639640808104,5300,BHV
2024-12-03 05:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,11.369999885559082,11.04421329498291,4300,BHV
2024-12-04 05:00:00+00:00,11.220000267028809,11.34000015258789,11.220000267028809,11.34000015258789,11.0150728225708,300,BHV
2024-12-05 05:00:00+00:00,11.359999656677246,11.390000343322754,11.34000015258789,11.34000015258789,11.0150728225708,2500,BHV
2024-12-06 05:00:00+00:00,11.359999656677246,11.359999656677246,11.289999961853027,11.31999969482422,10.995644569396973,6400,BHV
2024-12-09 05:00:00+00:00,11.350000381469728,11.359999656677246,11.31999969482422,11.359999656677246,11.034499168395996,1800,BHV
2024-12-10 05:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,10.97622013092041,700,BHV
2024-12-11 05:00:00+00:00,11.329999923706056,11.359999656677246,11.329999923706056,11.350000381469728,11.024785995483398,1900,BHV
2024-12-12 05:00:00+00:00,11.220000267028809,11.359999656677246,11.220000267028809,11.350000381469728,11.024785995483398,1600,BHV
2024-12-13 05:00:00+00:00,11.609999656677246,11.609999656677246,11.31999969482422,11.460000038146973,11.131634712219238,17500,BHV
2024-12-16 05:00:00+00:00,11.460000038146973,11.460000038146973,11.279999732971191,11.31999969482422,11.04576587677002,1300,BHV
2024-12-17 05:00:00+00:00,11.15999984741211,11.4399995803833,11.15999984741211,11.4399995803833,11.162858963012695,4800,BHV
2024-12-18 05:00:00+00:00,11.380000114440918,11.43000030517578,11.229999542236328,11.3100004196167,11.036009788513184,19100,BHV
2024-12-19 05:00:00+00:00,11.31999969482422,11.479999542236328,11.199999809265137,11.199999809265137,10.92867374420166,12800,BHV
2024-12-20 05:00:00+00:00,11.1899995803833,11.199999809265137,11.039999961853027,11.100000381469728,10.831097602844238,4900,BHV
2024-12-23 05:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.92867374420166,300,BHV
2024-12-24 05:00:00+00:00,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,10.918914794921877,800,BHV
2024-12-26 05:00:00+00:00,11.220000267028809,11.220000267028809,11.199999809265137,11.199999809265137,10.92867374420166,2600,BHV
2024-12-27 05:00:00+00:00,11.170000076293944,11.199999809265137,11.15999984741211,11.199999809265137,10.92867374420166,3900,BHV
2024-12-30 05:00:00+00:00,11.079999923706056,11.369999885559082,11.079999923706056,11.149999618530272,10.879884719848633,4300,BHV
2024-12-31 05:00:00+00:00,11.329999923706056,11.350000381469728,10.90999984741211,10.989999771118164,10.723760604858398,27200,BHV
2025-01-02 05:00:00+00:00,10.890000343322754,11.010000228881836,10.890000343322754,10.960000038146973,10.694487571716309,2500,BHV
2025-01-03 05:00:00+00:00,10.989999771118164,11.010000228881836,10.93000030517578,10.93000030517578,10.665215492248535,600,BHV
2025-01-06 05:00:00+00:00,11.029999732971191,11.050000190734863,10.979999542236328,11.0,10.733518600463867,5100,BHV
2025-01-07 05:00:00+00:00,10.989999771118164,11.039999961853027,10.989999771118164,11.010000228881836,10.74327564239502,3600,BHV
2025-01-08 05:00:00+00:00,10.9399995803833,10.9399995803833,10.93000030517578,10.93000030517578,10.665215492248535,1700,BHV
2025-01-10 05:00:00+00:00,11.390000343322754,11.390000343322754,11.130000114440918,11.130000114440918,10.860369682312012,3200,BHV
