date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,48.18000030517578,48.29999923706055,48.18000030517578,48.2400016784668,46.5756950378418,72900,DFNM
2024-02-28 05:00:00+00:00,48.27999877929688,48.27999877929688,48.2400016784668,48.2599983215332,46.595008850097656,220100,DFNM
2024-02-29 05:00:00+00:00,48.220001220703125,48.290000915527344,48.220001220703125,48.2599983215332,46.595008850097656,101300,DFNM
2024-03-01 05:00:00+00:00,48.27999877929688,48.310001373291016,48.220001220703125,48.27000045776367,46.60466003417969,141800,DFNM
2024-03-04 05:00:00+00:00,48.27000045776367,48.27000045776367,48.220001220703125,48.2400016784668,46.5756950378418,111600,DFNM
2024-03-05 05:00:00+00:00,48.34999847412109,48.34999847412109,48.2599983215332,48.29999923706055,46.63363265991211,70300,DFNM
2024-03-06 05:00:00+00:00,48.2599983215332,48.35499954223633,48.2599983215332,48.290000915527344,46.62397003173828,59400,DFNM
2024-03-07 05:00:00+00:00,48.31999969482422,48.36000061035156,48.31999969482422,48.34000015258789,46.6722412109375,85900,DFNM
2024-03-08 05:00:00+00:00,48.33000183105469,48.369998931884766,48.33000183105469,48.33000183105469,46.662593841552734,52200,DFNM
2024-03-11 04:00:00+00:00,48.400001525878906,48.400001525878906,48.31999969482422,48.31999969482422,46.65293502807617,83600,DFNM
2024-03-12 04:00:00+00:00,48.32500076293945,48.34700012207031,48.310001373291016,48.310001373291016,46.64328002929688,71600,DFNM
2024-03-13 04:00:00+00:00,48.41999816894531,48.41999816894531,48.310001373291016,48.31999969482422,46.65293502807617,100300,DFNM
2024-03-14 04:00:00+00:00,48.34000015258789,48.34000015258789,48.25,48.25,46.585357666015625,124900,DFNM
2024-03-15 04:00:00+00:00,48.25,48.27999877929688,48.220001220703125,48.220001220703125,46.5563850402832,42500,DFNM
2024-03-18 04:00:00+00:00,48.5099983215332,48.5099983215332,48.23400115966797,48.2400016784668,46.5756950378418,38300,DFNM
2024-03-19 04:00:00+00:00,48.220001220703125,48.220001220703125,48.15999984741211,48.18000030517578,46.60374450683594,56300,DFNM
2024-03-20 04:00:00+00:00,48.22999954223633,48.22999954223633,48.130001068115234,48.13999938964844,46.5650520324707,67200,DFNM
2024-03-21 04:00:00+00:00,48.130001068115234,48.18000030517578,48.119998931884766,48.119998931884766,46.545711517333984,65000,DFNM
2024-03-22 04:00:00+00:00,48.220001220703125,48.220001220703125,48.130001068115234,48.130001068115234,46.55538558959961,74200,DFNM
