date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-07 05:00:00+00:00,76.06999969482422,76.06999969482422,75.43000030517578,75.56999969482422,74.93358612060547,73300,FIDU
2024-11-08 05:00:00+00:00,75.62999725341797,76.44999694824219,75.5199966430664,76.30000305175781,75.6574478149414,67500,FIDU
2024-11-11 05:00:00+00:00,76.81999969482422,77.16999816894531,76.76000213623047,76.97000122070312,76.3218002319336,123300,FIDU
2024-11-12 05:00:00+00:00,76.97000122070312,76.97000122070312,75.83000183105469,76.08000183105469,75.43930053710938,57200,FIDU
2024-11-13 05:00:00+00:00,76.33999633789062,76.69999694824219,76.12999725341797,76.1500015258789,75.50870513916016,59600,FIDU
2024-11-14 05:00:00+00:00,76.1500015258789,76.1500015258789,74.77999877929688,74.80999755859375,74.17998504638672,67200,FIDU
2024-11-15 05:00:00+00:00,74.56999969482422,74.88999938964844,74.18000030517578,74.30000305175781,73.6742935180664,58200,FIDU
2024-11-18 05:00:00+00:00,74.41999816894531,74.66999816894531,74.13999938964844,74.37000274658203,73.74369812011719,56000,FIDU
2024-11-19 05:00:00+00:00,73.88999938964844,74.55999755859375,73.69000244140625,74.45999908447266,73.83293914794922,52700,FIDU
2024-11-20 05:00:00+00:00,74.55999755859375,74.55999755859375,73.94999694824219,74.52999877929688,73.90234375,64500,FIDU
2024-11-21 05:00:00+00:00,74.88999938964844,75.81999969482422,74.6500015258789,75.61000061035156,74.97325897216797,59600,FIDU
2024-11-22 05:00:00+00:00,75.83000183105469,76.66000366210938,75.80999755859375,76.55000305175781,75.90534210205078,68000,FIDU
2024-11-25 05:00:00+00:00,77.0999984741211,77.44000244140625,77.02999877929688,77.31999969482422,76.66885375976562,76700,FIDU
2024-11-26 05:00:00+00:00,77.19999694824219,77.33000183105469,76.83999633789062,77.2699966430664,76.61927032470703,58300,FIDU
2024-11-27 05:00:00+00:00,77.37000274658203,77.58999633789062,76.8499984741211,76.9800033569336,76.33171844482422,61000,FIDU
2024-11-29 05:00:00+00:00,77.20999908447266,77.47000122070312,77.20999908447266,77.38999938964844,76.73826599121094,20500,FIDU
2024-12-02 05:00:00+00:00,77.37999725341797,77.4000015258789,76.68000030517578,76.8499984741211,76.20281219482422,97000,FIDU
2024-12-03 05:00:00+00:00,76.88999938964844,76.88999938964844,76.08000183105469,76.30000305175781,75.6574478149414,227400,FIDU
2024-12-04 05:00:00+00:00,76.44999694824219,76.6500015258789,76.22000122070312,76.5999984741211,75.95491027832031,61100,FIDU
2024-12-05 05:00:00+00:00,76.69999694824219,76.69999694824219,75.69000244140625,75.7300033569336,75.09224700927734,110900,FIDU
2024-12-06 05:00:00+00:00,76.08999633789062,76.16999816894531,75.4000015258789,75.5,74.86418151855469,47300,FIDU
2024-12-09 05:00:00+00:00,75.75,75.75,74.83000183105469,74.95999908447266,74.32872772216797,120900,FIDU
2024-12-10 05:00:00+00:00,74.80000305175781,74.91999816894531,74.19999694824219,74.56999969482422,73.9420166015625,51000,FIDU
2024-12-11 05:00:00+00:00,75.0199966430664,75.0199966430664,74.55999755859375,74.5999984741211,73.97176361083984,39600,FIDU
2024-12-12 05:00:00+00:00,74.63999938964844,74.63999938964844,74.0199966430664,74.11000061035156,73.48588562011719,69800,FIDU
2024-12-13 05:00:00+00:00,74.05000305175781,74.12999725341797,73.70999908447266,73.80000305175781,73.17849731445312,42000,FIDU
2024-12-16 05:00:00+00:00,73.73999786376953,74.11000061035156,73.61000061035156,73.80000305175781,73.17849731445312,40600,FIDU
2024-12-17 05:00:00+00:00,73.4800033569336,73.5199966430664,72.9000015258789,73.08999633789062,72.47447204589844,95100,FIDU
2024-12-18 05:00:00+00:00,73.12999725341797,73.36000061035156,70.83999633789062,70.83999633789062,70.24342346191406,57900,FIDU
2024-12-19 05:00:00+00:00,71.36000061035156,71.66999816894531,70.61000061035156,70.61000061035156,70.0153579711914,67800,FIDU
2024-12-20 05:00:00+00:00,70.05999755859375,71.45999908447266,70.0,70.98999786376953,70.77706909179688,61000,FIDU
2024-12-23 05:00:00+00:00,70.80999755859375,70.97000122070312,70.36000061035156,70.91999816894531,70.707275390625,106900,FIDU
2024-12-24 05:00:00+00:00,70.94999694824219,71.36000061035156,70.72000122070312,71.36000061035156,71.14595794677734,31000,FIDU
2024-12-26 05:00:00+00:00,71.27999877929688,71.68000030517578,71.0999984741211,71.5999984741211,71.38523864746094,49400,FIDU
2024-12-27 05:00:00+00:00,71.2300033569336,71.52999877929688,70.52999877929688,71.0,70.78704071044922,51900,FIDU
2024-12-30 05:00:00+00:00,70.27999877929688,70.58999633789062,69.55999755859375,70.3499984741211,70.13899230957031,111600,FIDU
2024-12-31 05:00:00+00:00,70.56999969482422,70.6500015258789,70.08999633789062,70.30999755859375,70.09910583496094,60800,FIDU
2025-01-02 05:00:00+00:00,70.80999755859375,70.91999816894531,69.73999786376953,69.9800033569336,69.77010345458984,92900,FIDU
2025-01-03 05:00:00+00:00,70.27999877929688,71.05000305175781,70.19000244140625,71.01000213623047,70.79701232910156,59600,FIDU
2025-01-06 05:00:00+00:00,71.43000030517578,71.5999984741211,70.80000305175781,70.93000030517578,70.71725463867188,75100,FIDU
2025-01-07 05:00:00+00:00,71.06999969482422,71.12999725341797,70.38999938964844,70.70999908447266,70.49790954589844,106400,FIDU
2025-01-08 05:00:00+00:00,70.44000244140625,70.95999908447266,70.0,70.95999908447266,70.74716186523438,70500,FIDU
2025-01-10 05:00:00+00:00,70.4000015258789,70.4000015258789,69.80000305175781,70.08000183105469,69.86980438232422,101000,FIDU
2025-01-13 05:00:00+00:00,69.5,70.8499984741211,69.44999694824219,70.83000183105469,70.6175537109375,43900,FIDU
2025-01-14 05:00:00+00:00,71.4000015258789,71.86000061035156,71.08999633789062,71.73999786376953,71.52481842041016,82300,FIDU
2025-01-15 05:00:00+00:00,73.0199966430664,73.0199966430664,72.2699966430664,72.38999938964844,72.1728744506836,58100,FIDU
2025-01-16 05:00:00+00:00,72.56999969482422,73.30000305175781,72.56999969482422,73.22000122070312,73.00038146972656,102300,FIDU
2025-01-17 05:00:00+00:00,73.76000213623047,73.83999633789062,73.33000183105469,73.5999984741211,73.37924194335938,155000,FIDU
2025-01-21 05:00:00+00:00,74.26000213623047,75.13999938964844,74.26000213623047,75.13999938964844,74.91461944580078,101300,FIDU
2025-01-22 05:00:00+00:00,75.41999816894531,75.41999816894531,74.9000015258789,75.04000091552734,74.81492614746094,76600,FIDU
2025-01-23 05:00:00+00:00,75.29000091552734,75.7300033569336,75.05000305175781,75.54000091552734,75.31342315673828,141000,FIDU
2025-01-24 05:00:00+00:00,75.55000305175781,75.6500015258789,75.06999969482422,75.16000366210938,74.9345703125,71500,FIDU
2025-01-27 05:00:00+00:00,74.0,74.22000122070312,73.52999877929688,73.76000213623047,73.53876495361328,80900,FIDU
2025-01-28 05:00:00+00:00,73.95999908447266,74.01000213623047,73.1500015258789,73.37000274658203,73.14993286132812,58400,FIDU
2025-01-29 05:00:00+00:00,73.48999786376953,73.97000122070312,73.13999938964844,73.2300033569336,73.0103530883789,48200,FIDU
2025-01-30 05:00:00+00:00,73.25,74.26000213623047,73.25,73.9800033569336,73.75810241699219,46800,FIDU
2025-01-31 05:00:00+00:00,74.1500015258789,74.37999725341797,73.48999786376953,73.6500015258789,73.42909240722656,69600,FIDU
2025-02-03 05:00:00+00:00,72.16999816894531,73.31999969482422,71.9000015258789,72.8499984741211,72.6314926147461,107400,FIDU
2025-02-04 05:00:00+00:00,72.79000091552734,73.16999816894531,72.68000030517578,72.8499984741211,72.6314926147461,83100,FIDU
2025-02-05 05:00:00+00:00,73.05000305175781,73.30999755859375,72.55999755859375,73.06999969482422,72.850830078125,31500,FIDU
2025-02-06 05:00:00+00:00,73.13999938964844,73.38999938964844,72.76000213623047,73.3499984741211,73.12998962402344,66800,FIDU
2025-02-07 05:00:00+00:00,73.62000274658203,73.68000030517578,72.87000274658203,73.05999755859375,72.84085845947266,92400,FIDU
2025-02-10 05:00:00+00:00,73.55000305175781,73.70999908447266,73.16000366210938,73.62000274658203,73.39918518066406,40800,FIDU
2025-02-11 05:00:00+00:00,73.29000091552734,73.6500015258789,73.23999786376953,73.55999755859375,73.33936309814453,42900,FIDU
2025-02-12 05:00:00+00:00,72.44999694824219,73.16999816894531,72.30999755859375,72.94999694824219,72.73118591308594,173300,FIDU
2025-02-13 05:00:00+00:00,73.12999725341797,73.16999816894531,72.7300033569336,73.08999633789062,72.87076568603516,48200,FIDU
2025-02-14 05:00:00+00:00,73.19999694824219,73.19999694824219,72.80000305175781,72.97000122070312,72.75113677978516,53100,FIDU
2025-02-18 05:00:00+00:00,73.12000274658203,73.58999633789062,73.12000274658203,73.55000305175781,73.32939910888672,49100,FIDU
2025-02-19 05:00:00+00:00,73.2699966430664,73.61000061035156,73.11000061035156,73.44000244140625,73.2197265625,57900,FIDU
2025-02-20 05:00:00+00:00,73.4000015258789,73.4000015258789,72.33999633789062,72.79000091552734,72.57167053222656,48800,FIDU
2025-02-21 05:00:00+00:00,73.0,73.02999877929688,70.87000274658203,71.08999633789062,70.87677001953125,74400,FIDU
2025-02-24 05:00:00+00:00,71.33999633789062,71.4800033569336,70.58000183105469,70.66000366210938,70.44806671142578,80300,FIDU
2025-02-25 05:00:00+00:00,70.66999816894531,71.38999938964844,70.31999969482422,71.04000091552734,70.82691955566406,106100,FIDU
2025-02-26 05:00:00+00:00,71.47000122070312,71.91999816894531,71.16000366210938,71.2699966430664,71.05622863769531,65900,FIDU
2025-02-27 05:00:00+00:00,71.43000030517578,71.75,70.80000305175781,70.81999969482422,70.60758209228516,35300,FIDU
2025-02-28 05:00:00+00:00,70.86000061035156,71.75,70.69999694824219,71.75,71.5347900390625,42800,FIDU
2025-03-03 05:00:00+00:00,71.98999786376953,72.02999877929688,70.06999969482422,70.54000091552734,70.32842254638672,92400,FIDU
2025-03-04 05:00:00+00:00,69.58999633789062,70.33000183105469,68.56999969482422,69.18000030517578,68.97250366210938,146700,FIDU
2025-03-05 05:00:00+00:00,69.30000305175781,70.44000244140625,69.30000305175781,70.27999877929688,70.06919860839844,59400,FIDU
2025-03-06 05:00:00+00:00,69.4800033569336,69.97000122070312,69.08000183105469,69.44999694824219,69.24168395996094,66700,FIDU
2025-03-07 05:00:00+00:00,69.19999694824219,70.44999694824219,68.81999969482422,70.25,70.03929138183594,142800,FIDU
2025-03-10 04:00:00+00:00,69.4800033569336,70.11000061035156,68.5999984741211,69.05000305175781,68.8428955078125,65600,FIDU
2025-03-11 04:00:00+00:00,68.97000122070312,69.05999755859375,67.86000061035156,68.22000122070312,68.015380859375,116900,FIDU
2025-03-12 04:00:00+00:00,68.91000366210938,69.0199966430664,67.83000183105469,68.25,68.0452880859375,48500,FIDU
2025-03-13 04:00:00+00:00,68.1500015258789,68.31999969482422,67.22000122070312,67.43000030517578,67.22775268554688,87700,FIDU
2025-03-14 04:00:00+00:00,68.05000305175781,68.86000061035156,67.93000030517578,68.81999969482422,68.61357879638672,36100,FIDU
2025-03-17 04:00:00+00:00,68.61000061035156,69.98999786376953,68.61000061035156,69.69999694824219,69.49093627929688,53000,FIDU
2025-03-18 04:00:00+00:00,69.4000015258789,69.41000366210938,68.80000305175781,69.12999725341797,68.92264556884766,50600,FIDU
2025-03-19 04:00:00+00:00,69.33999633789062,70.4000015258789,69.33999633789062,70.16999816894531,69.95952606201172,46700,FIDU
2025-03-20 04:00:00+00:00,69.58000183105469,70.16999816894531,69.58000183105469,69.68000030517578,69.47100067138672,81200,FIDU
2025-03-21 04:00:00+00:00,68.80000305175781,69.06999969482422,68.36000061035156,69.02999877929688,69.02999877929688,41200,FIDU
2025-03-24 04:00:00+00:00,69.87000274658203,70.55999755859375,69.87000274658203,70.45999908447266,70.45999908447266,96700,FIDU
2025-03-25 04:00:00+00:00,70.55000305175781,70.66999816894531,70.22000122070312,70.55000305175781,70.55000305175781,34300,FIDU
2025-03-26 04:00:00+00:00,70.58999633789062,70.8499984741211,69.83000183105469,70.0199966430664,70.0199966430664,48600,FIDU
2025-03-27 04:00:00+00:00,69.83000183105469,70.12999725341797,69.37999725341797,69.63999938964844,69.63999938964844,34700,FIDU
2025-03-28 04:00:00+00:00,69.47000122070312,69.47000122070312,68.12000274658203,68.19999694824219,68.19999694824219,30300,FIDU
2025-03-31 04:00:00+00:00,67.5,68.86000061035156,67.13999938964844,68.47000122070312,68.47000122070312,78300,FIDU
2025-04-01 04:00:00+00:00,68.27999877929688,69.11000061035156,67.87999725341797,68.97000122070312,68.97000122070312,484300,FIDU
2025-04-02 04:00:00+00:00,68.22000122070312,70.0199966430664,68.22000122070312,69.7300033569336,69.7300033569336,93800,FIDU
2025-04-03 04:00:00+00:00,67.16999816894531,67.83999633789062,65.86000061035156,65.9000015258789,65.9000015258789,83200,FIDU
2025-04-04 04:00:00+00:00,63.93000030517578,64.16999816894531,61.790000915527344,61.959999084472656,61.959999084472656,318300,FIDU
2025-04-07 04:00:00+00:00,60.25,63.90999984741211,59.15999984741211,61.59999847412109,61.59999847412109,335500,FIDU
2025-04-08 04:00:00+00:00,63.63999938964844,63.81999969482422,60.2400016784668,60.9900016784668,60.9900016784668,113500,FIDU
2025-04-09 04:00:00+00:00,60.5,66.94999694824219,60.5,66.63999938964844,66.63999938964844,97700,FIDU
2025-04-10 04:00:00+00:00,65.47000122070312,65.47000122070312,63.290000915527344,64.81999969482422,64.81999969482422,46500,FIDU
2025-04-11 04:00:00+00:00,64.44999694824219,66.01000213623047,64.04000091552734,65.76000213623047,65.76000213623047,52800,FIDU
2025-04-14 04:00:00+00:00,66.4800033569336,66.83999633789062,65.93000030517578,66.44999694824219,66.44999694824219,117800,FIDU
2025-04-15 04:00:00+00:00,66.4800033569336,66.8499984741211,66.05000305175781,66.20999908447266,66.20999908447266,72400,FIDU
2025-04-16 04:00:00+00:00,65.75,66.13999938964844,64.80000305175781,65.23999786376953,65.23999786376953,36100,FIDU
2025-04-17 04:00:00+00:00,65.47000122070312,66.19000244140625,65.30999755859375,65.69999694824219,65.69999694824219,61400,FIDU
2025-04-21 04:00:00+00:00,65.01000213623047,65.01000213623047,63.43000030517578,64.04000091552734,64.04000091552734,127700,FIDU
2025-04-22 04:00:00+00:00,64.6500015258789,65.58000183105469,64.55000305175781,65.30000305175781,65.30000305175781,48100,FIDU
2025-04-23 04:00:00+00:00,67.22000122070312,67.66000366210938,66.0,66.18000030517578,66.18000030517578,66000,FIDU
2025-04-24 04:00:00+00:00,66.22000122070312,67.83999633789062,66.0199966430664,67.7699966430664,67.7699966430664,53500,FIDU
2025-04-25 04:00:00+00:00,67.61000061035156,67.8499984741211,67.3499984741211,67.76000213623047,67.76000213623047,78300,FIDU
2025-04-28 04:00:00+00:00,67.87999725341797,68.27999877929688,67.2699966430664,67.91000366210938,67.91000366210938,103400,FIDU
2025-04-29 04:00:00+00:00,67.75,68.43000030517578,67.56999969482422,68.30999755859375,68.30999755859375,59100,FIDU
2025-04-30 04:00:00+00:00,67.75,68.83000183105469,66.94999694824219,68.7300033569336,68.7300033569336,36400,FIDU
2025-05-01 04:00:00+00:00,69.04000091552734,69.76000213623047,68.75,69.25,69.25,52900,FIDU
2025-05-02 04:00:00+00:00,70.16999816894531,70.80999755859375,70.12000274658203,70.58999633789062,70.58999633789062,61300,FIDU
2025-05-05 04:00:00+00:00,70.05000305175781,70.94999694824219,70.05000305175781,70.56999969482422,70.56999969482422,34500,FIDU
2025-05-06 04:00:00+00:00,69.91999816894531,70.36000061035156,69.66000366210938,69.9800033569336,69.9800033569336,42600,FIDU
2025-05-07 04:00:00+00:00,70.19999694824219,70.55999755859375,69.95999908447266,70.27999877929688,70.27999877929688,33900,FIDU
2025-05-08 04:00:00+00:00,70.83000183105469,72.0,70.79000091552734,71.31999969482422,71.31999969482422,40700,FIDU
2025-05-09 04:00:00+00:00,71.5999984741211,71.5999984741211,70.9000015258789,71.38999938964844,71.38999938964844,36400,FIDU
2025-05-12 04:00:00+00:00,73.55999755859375,73.72000122070312,72.94000244140625,73.70999908447266,73.70999908447266,126800,FIDU
2025-05-13 04:00:00+00:00,73.87000274658203,74.70999908447266,73.87000274658203,74.19000244140625,74.19000244140625,172000,FIDU
2025-05-14 04:00:00+00:00,74.22000122070312,74.30999755859375,73.77999877929688,73.9000015258789,73.9000015258789,87000,FIDU
2025-05-15 04:00:00+00:00,73.98999786376953,74.72000122070312,73.98999786376953,74.69000244140625,74.69000244140625,100900,FIDU
2025-05-16 04:00:00+00:00,74.91999816894531,75.44999694824219,74.55999755859375,75.37999725341797,75.37999725341797,56300,FIDU
2025-05-19 04:00:00+00:00,74.66999816894531,75.68000030517578,74.66999816894531,75.62000274658203,75.62000274658203,39200,FIDU
2025-05-20 04:00:00+00:00,75.37999725341797,75.75,75.12000274658203,75.36000061035156,75.36000061035156,66800,FIDU
2025-05-21 04:00:00+00:00,74.97000122070312,75.02999877929688,73.8499984741211,73.97000122070312,73.97000122070312,72000,FIDU
2025-05-22 04:00:00+00:00,73.70999908447266,74.36000061035156,73.54000091552734,73.87999725341797,73.87999725341797,51200,FIDU
2025-05-23 04:00:00+00:00,73.01000213623047,73.94000244140625,73.01000213623047,73.66000366210938,73.66000366210938,24600,FIDU
2025-05-27 04:00:00+00:00,74.48999786376953,75.11000061035156,74.18000030517578,75.08999633789062,75.08999633789062,42800,FIDU
2025-05-28 04:00:00+00:00,75.2699966430664,75.2699966430664,74.56999969482422,74.63999938964844,74.63999938964844,32800,FIDU
2025-05-29 04:00:00+00:00,75.13999938964844,75.13999938964844,74.27999877929688,74.66999816894531,74.66999816894531,50300,FIDU
2025-05-30 04:00:00+00:00,74.6500015258789,74.87999725341797,74.08999633789062,74.69999694824219,74.69999694824219,40700,FIDU
2025-06-02 04:00:00+00:00,74.5999984741211,74.66999816894531,73.6500015258789,74.51000213623047,74.51000213623047,46100,FIDU
2025-06-03 04:00:00+00:00,74.61000061035156,75.4000015258789,74.61000061035156,75.36000061035156,75.36000061035156,50800,FIDU
2025-06-04 04:00:00+00:00,75.55000305175781,75.7699966430664,75.38999938964844,75.4000015258789,75.4000015258789,37300,FIDU
2025-06-05 04:00:00+00:00,75.55999755859375,75.62000274658203,75.02999877929688,75.30999755859375,75.30999755859375,37400,FIDU
2025-06-06 04:00:00+00:00,76.01000213623047,76.37000274658203,75.81999969482422,76.04000091552734,76.04000091552734,84900,FIDU
2025-06-09 04:00:00+00:00,76.29000091552734,76.41000366210938,75.93000030517578,76.02999877929688,76.02999877929688,31000,FIDU
2025-06-10 04:00:00+00:00,76.11000061035156,76.13999938964844,75.5,75.7300033569336,75.7300033569336,33700,FIDU
2025-06-11 04:00:00+00:00,75.87999725341797,76.11000061035156,75.25,75.76000213623047,75.76000213623047,155200,FIDU
2025-06-12 04:00:00+00:00,75.25,75.70999908447266,75.19999694824219,75.66000366210938,75.66000366210938,29000,FIDU
2025-06-13 04:00:00+00:00,75.08999633789062,75.62999725341797,74.7300033569336,74.87999725341797,74.87999725341797,57800,FIDU
2025-06-16 04:00:00+00:00,75.47000122070312,75.9000015258789,75.36000061035156,75.44000244140625,75.44000244140625,35500,FIDU
2025-06-17 04:00:00+00:00,75.20999908447266,75.41999816894531,74.80000305175781,74.91000366210938,74.91000366210938,83100,FIDU
2025-06-18 04:00:00+00:00,74.9000015258789,75.5,74.73999786376953,74.79000091552734,74.79000091552734,60300,FIDU
2025-06-20 04:00:00+00:00,74.9800033569336,75.22000122070312,74.41000366210938,74.52999877929688,74.52999877929688,47700,FIDU
2025-06-23 04:00:00+00:00,74.58999633789062,75.6500015258789,74.29000091552734,75.58000183105469,75.58000183105469,46900,FIDU
2025-06-24 04:00:00+00:00,76.20999908447266,76.47000122070312,75.62000274658203,76.37999725341797,76.37999725341797,36300,FIDU
2025-06-25 04:00:00+00:00,76.45999908447266,76.45999908447266,75.5999984741211,75.70999908447266,75.70999908447266,42700,FIDU
2025-06-26 04:00:00+00:00,76.0,76.66000366210938,76.0,76.61000061035156,76.61000061035156,58300,FIDU
2025-06-27 04:00:00+00:00,76.87000274658203,77.66000366210938,76.76000213623047,77.30999755859375,77.30999755859375,42400,FIDU
2025-06-30 04:00:00+00:00,77.45999908447266,77.70999908447266,77.18000030517578,77.52999877929688,77.52999877929688,79500,FIDU
2025-07-01 04:00:00+00:00,77.30999755859375,78.16999816894531,77.2699966430664,77.91999816894531,77.91999816894531,256700,FIDU
2025-07-02 04:00:00+00:00,77.9000015258789,78.16000366210938,77.66000366210938,78.12999725341797,78.12999725341797,101600,FIDU
2025-07-03 04:00:00+00:00,78.36000061035156,78.91999816894531,78.36000061035156,78.76000213623047,78.76000213623047,38000,FIDU
2025-07-07 04:00:00+00:00,78.66999816894531,79.01000213623047,77.9800033569336,78.44000244140625,78.44000244140625,87700,FIDU
2025-07-08 04:00:00+00:00,78.61000061035156,78.76000213623047,78.18000030517578,78.5199966430664,78.5199966430664,63600,FIDU
2025-07-09 04:00:00+00:00,78.88999938964844,79.08999633789062,78.44000244140625,79.08000183105469,79.08000183105469,102200,FIDU
2025-07-10 04:00:00+00:00,79.23999786376953,79.68000030517578,79.05000305175781,79.33000183105469,79.33000183105469,45200,FIDU
2025-07-11 04:00:00+00:00,79.0,79.22000122070312,78.81999969482422,79.06999969482422,79.06999969482422,48100,FIDU
2025-07-14 04:00:00+00:00,79.05000305175781,79.45999908447266,78.91000366210938,79.44999694824219,79.44999694824219,53300,FIDU
2025-07-15 04:00:00+00:00,79.69000244140625,79.69000244140625,78.79000091552734,78.79000091552734,78.79000091552734,95600,FIDU
2025-07-16 04:00:00+00:00,79.0,79.12999725341797,77.94000244140625,79.12999725341797,79.12999725341797,39700,FIDU
2025-07-17 04:00:00+00:00,79.37999725341797,80.0199966430664,79.37999725341797,79.98999786376953,79.98999786376953,56400,FIDU
2025-07-18 04:00:00+00:00,80.37999725341797,80.37999725341797,79.36000061035156,79.69999694824219,79.69999694824219,71900,FIDU
2025-07-21 04:00:00+00:00,80.05999755859375,80.05999755859375,79.16999816894531,79.19000244140625,79.19000244140625,46100,FIDU
2025-07-22 04:00:00+00:00,79.0,79.66999816894531,78.80999755859375,79.55000305175781,79.55000305175781,44000,FIDU
2025-07-23 04:00:00+00:00,80.19000244140625,81.0,80.19000244140625,81.0,81.0,52900,FIDU
2025-07-24 04:00:00+00:00,80.87000274658203,81.37999725341797,80.80000305175781,80.9000015258789,80.9000015258789,46800,FIDU
2025-07-25 04:00:00+00:00,81.25,81.86000061035156,81.0999984741211,81.86000061035156,81.86000061035156,91600,FIDU
2025-07-28 04:00:00+00:00,81.93000030517578,81.93000030517578,81.30000305175781,81.54000091552734,81.54000091552734,84600,FIDU
2025-07-29 04:00:00+00:00,81.62000274658203,81.62000274658203,80.55999755859375,80.75,80.75,51000,FIDU
2025-07-30 04:00:00+00:00,80.81999969482422,80.94000244140625,80.06999969482422,80.41999816894531,80.41999816894531,47000,FIDU
2025-07-31 04:00:00+00:00,80.25,80.95999908447266,80.16000366210938,80.41000366210938,80.41000366210938,45300,FIDU
2025-08-01 04:00:00+00:00,79.30999755859375,79.37000274658203,78.16000366210938,79.1500015258789,79.1500015258789,63500,FIDU
2025-08-04 04:00:00+00:00,79.44000244140625,79.93000030517578,79.44000244140625,79.93000030517578,79.93000030517578,94200,FIDU
2025-08-05 04:00:00+00:00,79.79000091552734,80.0999984741211,79.27999877929688,79.87000274658203,79.87000274658203,115800,FIDU
2025-08-06 04:00:00+00:00,79.88999938964844,79.93000030517578,79.27999877929688,79.80999755859375,79.80999755859375,39100,FIDU
2025-08-07 04:00:00+00:00,80.25,80.25,79.2699966430664,79.72000122070312,79.72000122070312,65500,FIDU
