date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,39.33000183105469,39.33000183105469,38.91999816894531,38.91999816894531,38.02192687988281,10700,EWUS
2024-09-26 04:00:00+00:00,39.720001220703125,39.880001068115234,39.65999984741211,39.880001068115234,38.95977783203125,6400,EWUS
2024-09-27 04:00:00+00:00,39.90999984741211,40.09000015258789,39.869998931884766,39.869998931884766,38.95000457763672,2700,EWUS
2024-09-30 04:00:00+00:00,39.56999969482422,39.56999969482422,39.40999984741211,39.5099983215332,38.59831237792969,3400,EWUS
2024-10-01 04:00:00+00:00,39.08000183105469,39.130001068115234,38.77000045776367,39.0099983215332,38.1098518371582,12300,EWUS
2024-10-02 04:00:00+00:00,38.59000015258789,38.66999816894531,38.54999923706055,38.54999923706055,37.66046524047852,2800,EWUS
2024-10-03 04:00:00+00:00,38.060001373291016,38.16999816894531,37.959999084472656,37.959999084472656,37.08407974243164,14600,EWUS
2024-10-04 04:00:00+00:00,38.310001373291016,38.58000183105469,38.2400016784668,38.58000183105469,37.68977737426758,12000,EWUS
2024-10-07 04:00:00+00:00,38.09000015258789,38.09000015258789,37.86000061035156,37.869998931884766,36.99615478515625,5800,EWUS
2024-10-08 04:00:00+00:00,37.59000015258789,37.7599983215332,37.560001373291016,37.7599983215332,36.8886947631836,3700,EWUS
2024-10-09 04:00:00+00:00,37.880001068115234,38.0099983215332,37.880001068115234,38.0,37.1231575012207,3700,EWUS
2024-10-10 04:00:00+00:00,37.709999084472656,37.709999084472656,37.63999938964844,37.68000030517578,36.810543060302734,2200,EWUS
2024-10-11 04:00:00+00:00,37.88999938964844,37.88999938964844,37.790000915527344,37.84000015258789,36.96685028076172,1900,EWUS
2024-10-14 04:00:00+00:00,37.619998931884766,38.02999877929688,37.52000045776367,38.02999877929688,37.1524658203125,11900,EWUS
2024-10-15 04:00:00+00:00,38.02999877929688,38.02999877929688,37.93000030517578,37.93000030517578,37.05477142333984,6000,EWUS
2024-10-16 04:00:00+00:00,38.290000915527344,38.38999938964844,38.290000915527344,38.38999938964844,37.50415802001953,900,EWUS
2024-10-17 04:00:00+00:00,38.470001220703125,38.560001373291016,38.43999862670898,38.52999877929688,37.640926361083984,6600,EWUS
2024-10-18 04:00:00+00:00,38.59000015258789,38.66999816894531,38.58000183105469,38.58000183105469,37.68977737426758,3900,EWUS
