date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.239999771118164,10.239999771118164,10.199999809265137,10.210000038146973,10.210000038146973,6700,CLBR
2024-02-27 05:00:00+00:00,10.479999542236328,10.479999542236328,10.199999809265137,10.239999771118164,10.239999771118164,69900,CLBR
2024-02-28 05:00:00+00:00,10.399999618530272,10.399999618530272,10.1899995803833,10.220000267028809,10.220000267028809,27800,CLBR
2024-02-29 05:00:00+00:00,10.210000038146973,10.300000190734863,10.1899995803833,10.1899995803833,10.1899995803833,22600,CLBR
2024-03-01 05:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,10.229999542236328,2200,CLBR
2024-03-04 05:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,10.25,10.25,102100,CLBR
2024-03-05 05:00:00+00:00,10.25,10.25,10.25,10.25,10.25,0,CLBR
2024-03-06 05:00:00+00:00,10.270000457763672,10.289999961853027,10.239999771118164,10.279999732971191,10.279999732971191,32000,CLBR
2024-03-07 05:00:00+00:00,10.270000457763672,10.270000457763672,10.236000061035156,10.236000061035156,10.236000061035156,2200,CLBR
2024-03-08 05:00:00+00:00,10.289999961853027,10.289999961853027,10.210000038146973,10.289999961853027,10.289999961853027,3900,CLBR
2024-03-11 04:00:00+00:00,10.4399995803833,10.4399995803833,10.289999961853027,10.289999961853027,10.289999961853027,700,CLBR
2024-03-12 04:00:00+00:00,10.220000267028809,10.25,10.220000267028809,10.25,10.25,22600,CLBR
2024-03-13 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,16600,CLBR
2024-03-14 04:00:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,100,CLBR
2024-03-15 04:00:00+00:00,10.239999771118164,10.288000106811523,10.239999771118164,10.288000106811523,10.288000106811523,300,CLBR
2024-03-18 04:00:00+00:00,10.34000015258789,10.350000381469728,10.220000267028809,10.25,10.25,6000,CLBR
2024-03-19 04:00:00+00:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,200,CLBR
2024-03-20 04:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,10.300000190734863,10.300000190734863,1300,CLBR
2024-03-21 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,13000,CLBR
2024-03-22 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,0,CLBR
2024-03-25 04:00:00+00:00,10.25100040435791,10.300000190734863,10.25,10.25,10.25,2100,CLBR
2024-03-26 04:00:00+00:00,10.25100040435791,10.300000190734863,10.234999656677246,10.270000457763672,10.270000457763672,56000,CLBR
2024-03-27 04:00:00+00:00,10.289999961853027,10.289999961853027,10.270000457763672,10.28499984741211,10.28499984741211,8500,CLBR
2024-03-28 04:00:00+00:00,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,1100,CLBR
2024-04-01 04:00:00+00:00,10.300000190734863,10.300000190734863,10.270000457763672,10.295000076293944,10.295000076293944,8500,CLBR
