date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,14.720000267028809,14.720000267028809,14.539999961853027,14.59000015258789,14.037479400634766,3800,BRF
2024-09-26 04:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,14.800000190734863,14.239526748657228,2700,BRF
2024-09-27 04:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.354982376098633,200,BRF
2024-09-30 04:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.34536075592041,100,BRF
2024-10-01 04:00:00+00:00,14.979999542236328,14.979999542236328,14.720000267028809,14.8100004196167,14.24914836883545,2400,BRF
2024-10-02 04:00:00+00:00,15.09000015258789,15.300000190734863,15.029999732971191,15.029999732971191,14.460816383361816,43900,BRF
2024-10-03 04:00:00+00:00,14.770000457763672,14.789999961853027,14.59000015258789,14.739999771118164,14.181798934936523,5200,BRF
2024-10-04 04:00:00+00:00,14.850000381469728,14.880000114440918,14.770000457763672,14.880000114440918,14.31649684906006,3400,BRF
2024-10-07 04:00:00+00:00,14.739999771118164,14.90999984741211,14.59000015258789,14.630000114440918,14.07596492767334,11000,BRF
2024-10-08 04:00:00+00:00,14.5600004196167,14.59000015258789,14.520000457763672,14.59000015258789,14.037479400634766,3100,BRF
2024-10-09 04:00:00+00:00,14.3100004196167,14.3100004196167,14.220000267028809,14.239999771118164,13.70073413848877,1400,BRF
2024-10-10 04:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,14.260000228881836,13.719976425170898,2500,BRF
2024-10-11 04:00:00+00:00,14.149999618530272,14.239999771118164,14.0600004196167,14.220000267028809,13.68149185180664,2100,BRF
2024-10-14 04:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,14.380000114440918,13.835432052612305,400,BRF
2024-10-15 04:00:00+00:00,14.210000038146973,14.25,14.15999984741211,14.18000030517578,13.643006324768066,900,BRF
2024-10-16 04:00:00+00:00,14.210000038146973,14.359999656677246,14.210000038146973,14.279999732971191,13.739218711853027,3200,BRF
2024-10-17 04:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.662248611450195,400,BRF
2024-10-18 04:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,14.06999969482422,13.537171363830566,900,BRF
2024-10-21 04:00:00+00:00,14.0,14.079999923706056,14.0,14.079999923706056,13.546792984008787,600,BRF
2024-10-22 04:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,13.960000038146973,13.431337356567385,2200,BRF
2024-10-23 04:00:00+00:00,13.93000030517578,13.970000267028809,13.8100004196167,13.970000267028809,13.440958976745604,3200,BRF
2024-10-24 04:00:00+00:00,13.869999885559082,14.119999885559082,13.869999885559082,14.119999885559082,13.585278511047363,1600,BRF
2024-10-25 04:00:00+00:00,14.079999923706056,14.149999618530272,14.0,14.0,13.469822883605955,3400,BRF
2024-10-28 04:00:00+00:00,14.0,14.039999961853027,14.0,14.039999961853027,13.508307456970217,400,BRF
2024-10-29 04:00:00+00:00,14.079999923706056,14.079999923706056,13.84000015258789,13.84000015258789,13.315881729125977,500,BRF
2024-10-30 04:00:00+00:00,13.84000015258789,13.93000030517578,13.84000015258789,13.93000030517578,13.402473449707031,200,BRF
2024-10-31 04:00:00+00:00,13.84000015258789,13.880000114440918,13.789999961853027,13.789999961853027,13.267775535583496,5800,BRF
2024-11-01 04:00:00+00:00,13.770000457763672,13.770000457763672,13.369999885559082,13.390000343322754,12.882923126220703,16300,BRF
