date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,6.21999979019165,6.230000019073486,6.130000114440918,6.199999809265137,6.1473259925842285,42600,KNOP
2024-11-14 05:00:00+00:00,6.21999979019165,6.239999771118164,6.010000228881836,6.039999961853027,5.988685607910156,74100,KNOP
2024-11-15 05:00:00+00:00,6.010000228881836,6.139999866485596,6.010000228881836,6.070000171661377,6.018430709838867,73000,KNOP
2024-11-18 05:00:00+00:00,6.130000114440918,6.320000171661377,6.070000171661377,6.210000038146973,6.157241344451904,67600,KNOP
2024-11-19 05:00:00+00:00,6.150000095367432,6.269999980926514,6.150000095367432,6.179999828338623,6.127495765686035,33400,KNOP
2024-11-20 05:00:00+00:00,6.179999828338623,6.239999771118164,6.130000114440918,6.199999809265137,6.1473259925842285,44200,KNOP
2024-11-21 05:00:00+00:00,6.199999809265137,6.239999771118164,6.130000114440918,6.21999979019165,6.167155742645264,64500,KNOP
2024-11-22 05:00:00+00:00,6.159999847412109,6.199999809265137,6.099999904632568,6.099999904632568,6.04817533493042,48200,KNOP
2024-11-25 05:00:00+00:00,6.099999904632568,6.099999904632568,6.010000228881836,6.019999980926514,5.968854904174805,71500,KNOP
2024-11-26 05:00:00+00:00,6.019999980926514,6.090000152587891,5.909999847412109,5.949999809265137,5.899449825286865,71500,KNOP
2024-11-27 05:00:00+00:00,5.949999809265137,6.039999961853027,5.920000076293945,5.960000038146973,5.909365177154541,59100,KNOP
2024-11-29 05:00:00+00:00,5.949999809265137,5.980000019073486,5.760000228881836,5.829999923706055,5.7804694175720215,74000,KNOP
2024-12-02 05:00:00+00:00,5.800000190734863,5.840000152587891,5.71999979019165,5.760000228881836,5.711064338684082,85200,KNOP
2024-12-03 05:00:00+00:00,5.699999809265137,5.920000076293945,5.599999904632568,5.889999866485596,5.839959621429443,237300,KNOP
2024-12-04 05:00:00+00:00,5.889999866485596,6.019999980926514,5.809999942779541,5.860000133514404,5.810214996337891,124900,KNOP
2024-12-05 05:00:00+00:00,5.360000133514404,6.159999847412109,5.360000133514404,5.739999771118164,5.6912336349487305,146000,KNOP
2024-12-06 05:00:00+00:00,5.730000019073486,5.789999961853027,5.630000114440918,5.699999809265137,5.651573657989502,69500,KNOP
2024-12-09 05:00:00+00:00,5.630000114440918,5.820000171661377,5.630000114440918,5.699999809265137,5.651573657989502,256600,KNOP
2024-12-10 05:00:00+00:00,5.75,5.75,5.599999904632568,5.710000038146973,5.661489009857178,83000,KNOP
2024-12-11 05:00:00+00:00,5.699999809265137,5.980000019073486,5.599999904632568,5.900000095367432,5.849874973297119,142400,KNOP
2024-12-12 05:00:00+00:00,5.820000171661377,5.900000095367432,5.71999979019165,5.78000020980835,5.730894565582275,65700,KNOP
2024-12-13 05:00:00+00:00,5.78000020980835,5.78000020980835,5.570000171661377,5.710000038146973,5.661489009857178,121500,KNOP
2024-12-16 05:00:00+00:00,5.639999866485596,5.670000076293945,5.53000020980835,5.610000133514404,5.562338829040527,91500,KNOP
2024-12-17 05:00:00+00:00,5.579999923706055,5.619999885559082,5.5,5.53000020980835,5.483018398284912,117100,KNOP
2024-12-18 05:00:00+00:00,5.579999923706055,5.599999904632568,5.420000076293945,5.449999809265137,5.403697490692139,102100,KNOP
2024-12-19 05:00:00+00:00,5.460000038146973,5.460000038146973,5.28000020980835,5.340000152587891,5.294632434844971,238400,KNOP
2024-12-20 05:00:00+00:00,5.300000190734863,5.46999979019165,5.289999961853027,5.389999866485596,5.344207286834717,94100,KNOP
2024-12-23 05:00:00+00:00,5.349999904632568,5.489999771118164,5.28000020980835,5.480000019073486,5.43344259262085,165700,KNOP
2024-12-24 05:00:00+00:00,5.5,5.5,5.420000076293945,5.429999828338623,5.383867740631104,43200,KNOP
2024-12-26 05:00:00+00:00,5.420000076293945,5.5,5.349999904632568,5.409999847412109,5.36403751373291,89600,KNOP
2024-12-27 05:00:00+00:00,5.409999847412109,5.449999809265137,5.329999923706055,5.369999885559082,5.324377536773682,78800,KNOP
2024-12-30 05:00:00+00:00,5.28000020980835,5.440000057220459,5.28000020980835,5.409999847412109,5.36403751373291,154700,KNOP
2024-12-31 05:00:00+00:00,5.409999847412109,5.480000019073486,5.349999904632568,5.449999809265137,5.403697490692139,104500,KNOP
2025-01-02 05:00:00+00:00,5.46999979019165,5.920000076293945,5.46999979019165,5.889999866485596,5.839959621429443,195500,KNOP
2025-01-03 05:00:00+00:00,5.949999809265137,6.300000190734863,5.940000057220459,6.210000038146973,6.157241344451904,180100,KNOP
2025-01-06 05:00:00+00:00,6.25,6.400000095367432,6.130000114440918,6.139999866485596,6.087835788726807,83200,KNOP
2025-01-07 05:00:00+00:00,6.139999866485596,6.269999980926514,6.019999980926514,6.210000038146973,6.157241344451904,44800,KNOP
2025-01-08 05:00:00+00:00,6.170000076293945,6.340000152587891,6.119999885559082,6.28000020980835,6.226646423339844,70700,KNOP
2025-01-10 05:00:00+00:00,6.340000152587891,6.340000152587891,5.869999885559082,6.090000152587891,6.038260459899902,126900,KNOP
2025-01-13 05:00:00+00:00,6.03000020980835,6.130000114440918,5.900000095367432,5.940000057220459,5.889534950256348,99700,KNOP
2025-01-14 05:00:00+00:00,5.949999809265137,6.0,5.880000114440918,5.96999979019165,5.919280052185059,40900,KNOP
2025-01-15 05:00:00+00:00,6.050000190734863,6.130000114440918,5.960000038146973,6.010000228881836,5.958940029144287,71900,KNOP
2025-01-16 05:00:00+00:00,6.010000228881836,6.039999961853027,5.869999885559082,5.909999847412109,5.859789371490479,70400,KNOP
2025-01-17 05:00:00+00:00,5.900000095367432,6.03000020980835,5.900000095367432,5.909999847412109,5.859789371490479,28600,KNOP
2025-01-21 05:00:00+00:00,5.980000019073486,6.139999866485596,5.949999809265137,5.989999771118164,5.939109802246094,104800,KNOP
2025-01-22 05:00:00+00:00,5.980000019073486,6.019999980926514,5.820000171661377,5.820000171661377,5.770554542541504,74200,KNOP
2025-01-23 05:00:00+00:00,5.820000171661377,5.920000076293945,5.690000057220459,5.809999942779541,5.760639190673828,60700,KNOP
2025-01-24 05:00:00+00:00,5.760000228881836,5.849999904632568,5.670000076293945,5.760000228881836,5.711064338684082,63100,KNOP
2025-01-27 05:00:00+00:00,5.300000190734863,5.690000057220459,5.289999961853027,5.53000020980835,5.507880210876465,169100,KNOP
2025-01-28 05:00:00+00:00,5.519999980926514,5.610000133514404,5.519999980926514,5.519999980926514,5.497920036315918,29800,KNOP
2025-01-29 05:00:00+00:00,5.519999980926514,5.579999923706055,5.489999771118164,5.519999980926514,5.497920036315918,20100,KNOP
2025-01-30 05:00:00+00:00,5.599999904632568,5.789999961853027,5.590000152587891,5.599999904632568,5.577600002288818,43400,KNOP
2025-01-31 05:00:00+00:00,5.590000152587891,5.690000057220459,5.489999771118164,5.5,5.478000164031982,37800,KNOP
2025-02-03 05:00:00+00:00,5.449999809265137,5.539999961853027,5.420000076293945,5.489999771118164,5.468039512634277,25000,KNOP
2025-02-04 05:00:00+00:00,5.53000020980835,5.650000095367432,5.449999809265137,5.599999904632568,5.577600002288818,57600,KNOP
2025-02-05 05:00:00+00:00,5.599999904632568,5.610000133514404,5.480000019073486,5.559999942779541,5.537759780883789,58800,KNOP
2025-02-06 05:00:00+00:00,5.579999923706055,5.590000152587891,5.449999809265137,5.5,5.478000164031982,68300,KNOP
2025-02-07 05:00:00+00:00,5.5,5.539999961853027,5.449999809265137,5.510000228881836,5.487960338592529,51000,KNOP
2025-02-10 05:00:00+00:00,5.53000020980835,5.800000190734863,5.53000020980835,5.71999979019165,5.69711971282959,42400,KNOP
2025-02-11 05:00:00+00:00,5.71999979019165,5.800000190734863,5.670000076293945,5.730000019073486,5.707079887390137,27200,KNOP
2025-02-12 05:00:00+00:00,5.679999828338623,5.769999980926514,5.610000133514404,5.659999847412109,5.637359619140625,36100,KNOP
2025-02-13 05:00:00+00:00,5.679999828338623,5.809999942779541,5.590000152587891,5.75,5.726999759674072,38500,KNOP
2025-02-14 05:00:00+00:00,5.820000171661377,5.820000171661377,5.510000228881836,5.550000190734863,5.5278000831604,30200,KNOP
2025-02-18 05:00:00+00:00,5.550000190734863,5.699999809265137,5.449999809265137,5.449999809265137,5.428199768066406,46900,KNOP
2025-02-19 05:00:00+00:00,5.449999809265137,5.53000020980835,5.309999942779541,5.400000095367432,5.378399848937988,49800,KNOP
2025-02-20 05:00:00+00:00,5.409999847412109,5.599999904632568,5.409999847412109,5.550000190734863,5.5278000831604,39800,KNOP
2025-02-21 05:00:00+00:00,5.550000190734863,5.559999942779541,5.369999885559082,5.389999866485596,5.368439674377441,99300,KNOP
2025-02-24 05:00:00+00:00,5.400000095367432,5.429999828338623,5.289999961853027,5.389999866485596,5.368439674377441,43400,KNOP
2025-02-25 05:00:00+00:00,5.329999923706055,5.570000171661377,5.289999961853027,5.360000133514404,5.338560104370117,59900,KNOP
2025-02-26 05:00:00+00:00,5.289999961853027,5.519999980926514,5.289999961853027,5.329999923706055,5.308680057525635,57700,KNOP
2025-02-27 05:00:00+00:00,5.329999923706055,5.460000038146973,5.300000190734863,5.420000076293945,5.398320198059082,44300,KNOP
2025-02-28 05:00:00+00:00,5.460000038146973,5.639999866485596,5.300000190734863,5.590000152587891,5.56764030456543,72600,KNOP
2025-03-03 05:00:00+00:00,5.489999771118164,5.800000190734863,5.489999771118164,5.550000190734863,5.5278000831604,73000,KNOP
2025-03-04 05:00:00+00:00,5.5,5.670000076293945,5.389999866485596,5.570000171661377,5.547719955444336,52600,KNOP
2025-03-05 05:00:00+00:00,5.570000171661377,5.639999866485596,5.440000057220459,5.539999961853027,5.5178399085998535,70000,KNOP
2025-03-06 05:00:00+00:00,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,5.5278000831604,29400,KNOP
2025-03-07 05:00:00+00:00,5.610000133514404,5.78000020980835,5.559999942779541,5.710000038146973,5.687160015106201,84300,KNOP
2025-03-10 04:00:00+00:00,5.710000038146973,5.789999961853027,5.610000133514404,5.650000095367432,5.627399921417236,56800,KNOP
2025-03-11 04:00:00+00:00,5.71999979019165,5.71999979019165,5.409999847412109,5.449999809265137,5.428199768066406,25800,KNOP
2025-03-12 04:00:00+00:00,5.510000228881836,5.579999923706055,5.400000095367432,5.460000038146973,5.438159942626953,27900,KNOP
2025-03-13 04:00:00+00:00,5.349999904632568,5.5,5.349999904632568,5.400000095367432,5.378399848937988,24800,KNOP
2025-03-14 04:00:00+00:00,5.409999847412109,5.570000171661377,5.389999866485596,5.429999828338623,5.408279895782471,47600,KNOP
2025-03-17 04:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,5.53000020980835,5.507880210876465,14500,KNOP
2025-03-18 04:00:00+00:00,5.559999942779541,5.579999923706055,5.449999809265137,5.559999942779541,5.537759780883789,35500,KNOP
2025-03-19 04:00:00+00:00,5.579999923706055,5.670000076293945,5.480000019073486,5.630000114440918,5.607480049133301,96000,KNOP
