date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.930999755859375,49.970001220703125,49.93000030517578,49.970001220703125,49.24237823486328,1600,GMNY,,,
2024-12-31 05:00:00+00:00,49.68999862670898,49.77000045776367,49.68999862670898,49.77000045776367,49.197898864746094,100,GMNY,,,
2025-01-02 05:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,49.28686141967773,100,GMNY,,,
2025-01-03 05:00:00+00:00,49.93000030517578,49.93000030517578,49.834999084472656,49.834999084472656,49.262149810791016,200,GMNY,,,
2025-01-06 05:00:00+00:00,49.89500045776367,49.89500045776367,49.89500045776367,49.89500045776367,49.32146072387695,100,GMNY,,,
2025-01-07 05:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,49.2769775390625,100,GMNY,,,
2025-01-08 05:00:00+00:00,49.75,49.75,49.75,49.75,49.17812728881836,200,GMNY,,,
2025-01-10 05:00:00+00:00,49.58599853515625,49.58599853515625,49.58599853515625,49.58599853515625,49.01601028442383,0,GMNY,,,
2025-01-13 05:00:00+00:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,48.911231994628906,100,GMNY,,,
2025-01-14 05:00:00+00:00,49.47999954223633,49.47999954223633,49.459999084472656,49.47999954223633,48.911231994628906,1400,GMNY,,,
2025-01-15 05:00:00+00:00,49.65999984741211,49.65999984741211,49.64500045776367,49.64500045776367,49.07433319091797,200,GMNY,,,
2025-01-16 05:00:00+00:00,49.630001068115234,49.70000076293945,49.630001068115234,49.70000076293945,49.12870407104492,400,GMNY,,,
2025-01-17 05:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,49.21766662597656,200,GMNY,,,
2025-01-21 05:00:00+00:00,49.87099838256836,49.87099838256836,49.87099838256836,49.87099838256836,49.29773712158203,100,GMNY,,,
2025-01-22 05:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,49.34617614746094,200,GMNY,,,
2025-01-23 05:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,49.22755432128906,100,GMNY,,,
