date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.359999656677246,12.470000267028809,12.34000015258789,12.380000114440918,11.505660057067873,1652800,DX
2024-11-14 05:00:00+00:00,12.390000343322754,12.479999542236328,12.31999969482422,12.380000114440918,11.505660057067873,1464500,DX
2024-11-15 05:00:00+00:00,12.420000076293944,12.449999809265137,12.329999923706056,12.420000076293944,11.54283332824707,1942500,DX
2024-11-18 05:00:00+00:00,12.420000076293944,12.539999961853027,12.329999923706056,12.489999771118164,11.60788917541504,1687700,DX
2024-11-19 05:00:00+00:00,12.460000038146973,12.550000190734863,12.4399995803833,12.5,11.61718463897705,2105900,DX
2024-11-20 05:00:00+00:00,12.489999771118164,12.510000228881836,12.3100004196167,12.40999984741211,11.533540725708008,2110700,DX
2024-11-21 05:00:00+00:00,12.4399995803833,12.489999771118164,12.359999656677246,12.489999771118164,11.60788917541504,2884300,DX
2024-11-22 05:00:00+00:00,12.31999969482422,12.4399995803833,12.300000190734863,12.390000343322754,11.654925346374512,1599800,DX
2024-11-25 05:00:00+00:00,12.43000030517578,12.529999732971191,12.359999656677246,12.5,11.758398056030272,3705200,DX
2024-11-26 05:00:00+00:00,12.449999809265137,12.479999542236328,12.359999656677246,12.420000076293944,11.683145523071287,1504600,DX
2024-11-27 05:00:00+00:00,12.460000038146973,12.600000381469728,12.460000038146973,12.470000267028809,11.730178833007812,1253700,DX
2024-11-29 05:00:00+00:00,12.529999732971191,12.579999923706056,12.510000228881836,12.550000190734863,11.805432319641112,884000,DX
2024-12-02 05:00:00+00:00,12.539999961853027,12.56999969482422,12.420000076293944,12.520000457763672,11.777212142944336,1783500,DX
2024-12-03 05:00:00+00:00,12.539999961853027,12.5600004196167,12.399999618530272,12.449999809265137,11.71136474609375,948300,DX
2024-12-04 05:00:00+00:00,12.449999809265137,12.59000015258789,12.390000343322754,12.550000190734863,11.805432319641112,1665000,DX
2024-12-05 05:00:00+00:00,12.539999961853027,12.649999618530272,12.520000457763672,12.5600004196167,11.814839363098145,1405500,DX
2024-12-06 05:00:00+00:00,12.630000114440918,12.720000267028809,12.56999969482422,12.640000343322754,11.890091896057127,2675800,DX
2024-12-09 05:00:00+00:00,12.68000030517578,12.760000228881836,12.65999984741211,12.6899995803833,11.937126159667969,1679600,DX
2024-12-10 05:00:00+00:00,12.720000267028809,12.84000015258789,12.6899995803833,12.720000267028809,11.965346336364746,1903100,DX
2024-12-11 05:00:00+00:00,12.770000457763672,12.789999961853027,12.68000030517578,12.710000038146973,11.955940246582031,1195500,DX
2024-12-12 05:00:00+00:00,12.710000038146973,12.81999969482422,12.670000076293944,12.6899995803833,11.937126159667969,1225700,DX
2024-12-13 05:00:00+00:00,12.670000076293944,12.6899995803833,12.600000381469728,12.670000076293944,11.918312072753906,1669400,DX
2024-12-16 05:00:00+00:00,12.670000076293944,12.800000190734863,12.640000343322754,12.710000038146973,11.955940246582031,2103300,DX
2024-12-17 05:00:00+00:00,12.720000267028809,12.739999771118164,12.5600004196167,12.56999969482422,11.82424545288086,1226000,DX
2024-12-18 05:00:00+00:00,12.630000114440918,12.739999771118164,12.300000190734863,12.350000381469728,11.617297172546388,1930700,DX
2024-12-19 05:00:00+00:00,12.460000038146973,12.56999969482422,12.380000114440918,12.43000030517578,11.692550659179688,2009000,DX
2024-12-20 05:00:00+00:00,12.350000381469728,12.6899995803833,12.350000381469728,12.56999969482422,11.82424545288086,3545300,DX
2024-12-23 05:00:00+00:00,12.600000381469728,12.609999656677246,12.390000343322754,12.489999771118164,11.748991012573242,1734500,DX
2024-12-24 05:00:00+00:00,12.5,12.630000114440918,12.470000267028809,12.630000114440918,11.880685806274414,522300,DX
2024-12-26 05:00:00+00:00,12.600000381469728,12.640000343322754,12.539999961853027,12.56999969482422,11.82424545288086,1125300,DX
2024-12-27 05:00:00+00:00,12.56999969482422,12.619999885559082,12.5,12.56999969482422,11.82424545288086,912900,DX
2024-12-30 05:00:00+00:00,12.56999969482422,12.579999923706056,12.43000030517578,12.520000457763672,11.777212142944336,1825300,DX
2024-12-31 05:00:00+00:00,12.56999969482422,12.6899995803833,12.529999732971191,12.649999618530272,11.89949893951416,2369100,DX
2025-01-02 05:00:00+00:00,12.510000228881836,12.630000114440918,12.489999771118164,12.600000381469728,11.994695663452148,2219500,DX
2025-01-03 05:00:00+00:00,12.59000015258789,12.720000267028809,12.539999961853027,12.670000076293944,12.061331748962402,2139100,DX
2025-01-06 05:00:00+00:00,12.670000076293944,12.739999771118164,12.5600004196167,12.600000381469728,11.994695663452148,2043600,DX
2025-01-07 05:00:00+00:00,12.600000381469728,12.729999542236328,12.529999732971191,12.5600004196167,11.95661735534668,1717400,DX
2025-01-08 05:00:00+00:00,12.5,12.550000190734863,12.380000114440918,12.5,11.89949893951416,1894100,DX
2025-01-10 05:00:00+00:00,12.369999885559082,12.399999618530272,12.220000267028809,12.239999771118164,11.651988983154297,2100800,DX
2025-01-13 05:00:00+00:00,12.199999809265137,12.210000038146973,12.0,12.18000030517578,11.594871520996094,2573700,DX
2025-01-14 05:00:00+00:00,12.25,12.3100004196167,12.1899995803833,12.289999961853027,11.69958782196045,1662000,DX
2025-01-15 05:00:00+00:00,12.529999732971191,12.5600004196167,12.420000076293944,12.489999771118164,11.889978408813477,1755600,DX
2025-01-16 05:00:00+00:00,12.5,12.710000038146973,12.460000038146973,12.630000114440918,12.023253440856934,2454700,DX
2025-01-17 05:00:00+00:00,12.670000076293944,12.75,12.649999618530272,12.75,12.137489318847656,1851800,DX
2025-01-21 05:00:00+00:00,12.800000190734863,12.859999656677246,12.710000038146973,12.84000015258789,12.223164558410645,2720300,DX
2025-01-22 05:00:00+00:00,12.850000381469728,12.920000076293944,12.739999771118164,12.760000228881836,12.147008895874023,3085100,DX
2025-01-23 05:00:00+00:00,12.5600004196167,12.699999809265137,12.550000190734863,12.600000381469728,12.137375831604004,2163600,DX
2025-01-24 05:00:00+00:00,12.619999885559082,12.739999771118164,12.56999969482422,12.630000114440918,12.166274070739746,1545700,DX
2025-01-27 05:00:00+00:00,12.75,13.029999732971191,12.710000038146973,12.779999732971191,12.310766220092772,4253600,DX
2025-01-28 05:00:00+00:00,12.850000381469728,12.960000038146973,12.800000190734863,12.90999984741211,12.435993194580078,3389500,DX
2025-01-29 05:00:00+00:00,12.899999618530272,13.010000228881836,12.789999961853027,12.859999656677246,12.387828826904297,2800100,DX
2025-01-30 05:00:00+00:00,12.90999984741211,13.15999984741211,12.899999618530272,13.149999618530272,12.667181015014648,3354800,DX
2025-01-31 05:00:00+00:00,13.149999618530272,13.43000030517578,13.130000114440918,13.270000457763672,12.782774925231934,3087900,DX
2025-02-03 05:00:00+00:00,13.0,13.270000457763672,12.989999771118164,13.210000038146973,12.72497844696045,4030400,DX
2025-02-04 05:00:00+00:00,13.170000076293944,13.300000190734863,13.029999732971191,13.270000457763672,12.782774925231934,2017700,DX
2025-02-05 05:00:00+00:00,13.289999961853027,13.390000343322754,13.279999732971191,13.34000015258789,12.85020637512207,2113200,DX
