date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.270000457763672,16.506999969482422,15.510000228881836,15.640000343322754,15.640000343322754,1323500,KROS,,
2024-12-31 05:00:00+00:00,15.75,15.93000030517578,15.329999923706056,15.829999923706056,15.829999923706056,854800,KROS,,
2025-01-02 05:00:00+00:00,15.949999809265137,16.700000762939453,15.81999969482422,15.920000076293944,15.920000076293944,524300,KROS,,
2025-01-03 05:00:00+00:00,15.899999618530272,16.52400016784668,15.739999771118164,16.100000381469727,16.100000381469727,752500,KROS,,
2025-01-06 05:00:00+00:00,16.469999313354492,16.469999313354492,15.59000015258789,15.640000343322754,15.640000343322754,955800,KROS,,
2025-01-07 05:00:00+00:00,15.600000381469728,16.489999771118164,15.600000381469728,15.84000015258789,15.84000015258789,868700,KROS,,
2025-01-08 05:00:00+00:00,15.630000114440918,15.779999732971191,14.81999969482422,14.890000343322754,14.890000343322754,721200,KROS,,
2025-01-10 05:00:00+00:00,14.399999618530272,14.6899995803833,13.960000038146973,14.5600004196167,14.5600004196167,1609700,KROS,,
2025-01-13 05:00:00+00:00,14.0,14.100000381469728,12.350000381469728,12.81999969482422,12.81999969482422,2314200,KROS,,
2025-01-14 05:00:00+00:00,12.989999771118164,13.03499984741211,12.21500015258789,12.479999542236328,12.479999542236328,1132100,KROS,,
2025-01-15 05:00:00+00:00,9.96500015258789,10.899999618530272,9.774999618530272,10.420000076293944,10.420000076293944,13601200,KROS,,
2025-01-16 05:00:00+00:00,10.609999656677246,10.710000038146973,10.100000381469728,10.520000457763672,10.520000457763672,3201300,KROS,,
2025-01-17 05:00:00+00:00,10.996999740600586,11.630000114440918,10.739999771118164,10.859999656677246,10.859999656677246,2986400,KROS,,
2025-01-21 05:00:00+00:00,11.460000038146973,11.600000381469728,11.0600004196167,11.40999984741211,11.40999984741211,2890400,KROS,,
2025-01-22 05:00:00+00:00,11.3100004196167,11.539999961853027,10.94499969482422,11.390000343322754,11.390000343322754,2573100,KROS,,
2025-01-23 05:00:00+00:00,11.369999885559082,12.079999923706056,11.220000267028809,12.020000457763672,12.020000457763672,1732900,KROS,,
2025-01-24 05:00:00+00:00,12.039999961853027,12.5600004196167,11.81999969482422,11.84000015258789,11.84000015258789,1496600,KROS,,
2025-01-27 05:00:00+00:00,11.800000190734863,11.989999771118164,11.40999984741211,11.449999809265137,11.449999809265137,1053100,KROS,,
2025-01-28 05:00:00+00:00,11.4399995803833,11.470000267028809,11.149999618530272,11.3100004196167,11.3100004196167,832800,KROS,,
2025-01-29 05:00:00+00:00,11.18000030517578,11.4399995803833,11.039999961853027,11.369999885559082,11.369999885559082,1025600,KROS,,
2025-01-30 05:00:00+00:00,11.43000030517578,11.989999771118164,11.43000030517578,11.710000038146973,11.710000038146973,1381600,KROS,,
2025-01-31 05:00:00+00:00,11.5600004196167,11.710000038146973,11.260000228881836,11.399999618530272,11.399999618530272,1135100,KROS,,
2025-02-03 05:00:00+00:00,11.109999656677246,11.350000381469728,11.039999961853027,11.130000114440918,11.130000114440918,862000,KROS,,
2025-02-04 05:00:00+00:00,11.109999656677246,11.359999656677246,10.979999542236328,11.0,11.0,928000,KROS,,
2025-02-05 05:00:00+00:00,11.020000457763672,11.270000457763672,10.949999809265137,11.130000114440918,11.130000114440918,980400,KROS,,
2025-02-06 05:00:00+00:00,11.199999809265137,12.050000190734863,11.010000228881836,11.515000343322754,11.515000343322754,1878900,KROS,,
2025-02-07 05:00:00+00:00,11.4399995803833,11.645000457763672,10.850000381469728,10.859999656677246,10.859999656677246,1187600,KROS,,
2025-02-10 05:00:00+00:00,10.920000076293944,10.920000076293944,10.359999656677246,10.489999771118164,10.489999771118164,1221300,KROS,,
2025-02-11 05:00:00+00:00,10.390000343322754,10.550000190734863,10.25,10.279999732971191,10.279999732971191,994500,KROS,,
2025-02-12 05:00:00+00:00,10.25,10.289999961853027,10.09000015258789,10.199999809265137,10.199999809265137,1005300,KROS,,
2025-02-13 05:00:00+00:00,10.239999771118164,10.399999618530272,10.149999618530272,10.149999618530272,10.149999618530272,629300,KROS,,
2025-02-14 05:00:00+00:00,10.220000267028809,10.69499969482422,10.182000160217283,10.31999969482422,10.31999969482422,966900,KROS,,
2025-02-18 05:00:00+00:00,10.329999923706056,10.710000038146973,10.329999923706056,10.5600004196167,10.5600004196167,845700,KROS,,
2025-02-19 05:00:00+00:00,10.550000190734863,10.791999816894531,10.517999649047852,10.609999656677246,10.609999656677246,778900,KROS,,
2025-02-20 05:00:00+00:00,10.59000015258789,11.116999626159668,10.59000015258789,11.029999732971191,11.029999732971191,891600,KROS,,
2025-02-21 05:00:00+00:00,11.140000343322754,11.199999809265137,10.873000144958496,11.020000457763672,11.020000457763672,897400,KROS,,
2025-02-24 05:00:00+00:00,11.029999732971191,11.170000076293944,10.630000114440918,10.789999961853027,10.789999961853027,855600,KROS,,
2025-02-25 05:00:00+00:00,10.8100004196167,11.06999969482422,10.664999961853027,10.904999732971191,10.904999732971191,1026100,KROS,,
2025-02-26 05:00:00+00:00,10.9399995803833,11.18000030517578,10.789999961853027,10.9399995803833,10.9399995803833,1491200,KROS,,
2025-02-27 05:00:00+00:00,10.979999542236328,11.43000030517578,10.9399995803833,11.010000228881836,11.010000228881836,1084500,KROS,,
2025-02-28 05:00:00+00:00,10.949999809265137,11.109999656677246,10.630000114440918,11.079999923706056,11.079999923706056,2027500,KROS,,
2025-03-03 05:00:00+00:00,11.34000015258789,11.369999885559082,11.029999732971191,11.100000381469728,11.100000381469728,1059500,KROS,,
2025-03-04 05:00:00+00:00,11.010000228881836,11.729999542236328,10.800000190734863,11.59000015258789,11.59000015258789,1225900,KROS,,
2025-03-05 05:00:00+00:00,11.59000015258789,11.803999900817873,11.220000267028809,11.670000076293944,11.670000076293944,835800,KROS,,
2025-03-06 05:00:00+00:00,11.529999732971191,12.279999732971191,11.369999885559082,11.93000030517578,11.93000030517578,826100,KROS,,
2025-03-07 05:00:00+00:00,11.920000076293944,12.03499984741211,11.3100004196167,11.380000114440918,11.380000114440918,1084600,KROS,,
2025-03-10 04:00:00+00:00,11.220000267028809,11.359999656677246,10.739999771118164,10.914999961853027,10.914999961853027,982100,KROS,,
2025-03-11 04:00:00+00:00,10.854999542236328,11.520000457763672,10.619999885559082,11.510000228881836,11.510000228881836,876500,KROS,,
2025-03-12 04:00:00+00:00,11.5600004196167,11.890000343322754,11.420000076293944,11.760000228881836,11.760000228881836,553000,KROS,,
2025-03-13 04:00:00+00:00,11.760000228881836,11.9399995803833,11.31999969482422,11.470000267028809,11.470000267028809,371400,KROS,,
2025-03-14 04:00:00+00:00,11.5600004196167,11.770000457763672,11.515000343322754,11.579999923706056,11.579999923706056,374100,KROS,,
2025-03-17 04:00:00+00:00,11.68000030517578,11.739999771118164,11.260000228881836,11.619999885559082,11.619999885559082,656500,KROS,,
2025-03-18 04:00:00+00:00,11.5600004196167,11.56999969482422,11.260000228881836,11.350000381469728,11.350000381469728,678600,KROS,,
2025-03-19 04:00:00+00:00,11.3100004196167,11.604999542236328,11.1899995803833,11.420000076293944,11.420000076293944,507800,KROS,,
2025-03-20 04:00:00+00:00,11.260000228881836,11.550000190734863,11.260000228881836,11.4399995803833,11.4399995803833,323300,KROS,,
2025-03-21 04:00:00+00:00,11.350000381469728,11.508000373840332,11.18000030517578,11.220000267028809,11.220000267028809,1328500,KROS,,
2025-03-24 04:00:00+00:00,11.300000190734863,11.626999855041504,11.289999961853027,11.44499969482422,11.44499969482422,401000,KROS,,
2025-03-25 04:00:00+00:00,11.399999618530272,11.460000038146973,11.119999885559082,11.289999961853027,11.289999961853027,428200,KROS,,
2025-03-26 04:00:00+00:00,11.359999656677246,11.359999656677246,10.84000015258789,11.010000228881836,11.010000228881836,493300,KROS,,
2025-03-27 04:00:00+00:00,11.0,11.100000381469728,10.84000015258789,10.989999771118164,10.989999771118164,332400,KROS,,
2025-03-28 04:00:00+00:00,10.970000267028809,10.970000267028809,10.590999603271484,10.789999961853027,10.789999961853027,277800,KROS,,
2025-03-31 04:00:00+00:00,9.850000381469728,10.31999969482422,9.710000038146973,10.1899995803833,10.1899995803833,1988800,KROS,,
2025-04-01 04:00:00+00:00,10.100000381469728,10.100000381469728,9.40999984741211,9.550000190734863,9.550000190734863,1162400,KROS,,
