date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.829999923706056,14.890000343322754,14.75,14.859999656677246,14.839749336242676,42000,FAN,,,
2024-12-31 05:00:00+00:00,14.869999885559082,14.949999809265137,14.789999961853027,14.800000190734863,14.779831886291504,33500,FAN,,,
2025-01-02 05:00:00+00:00,14.979999542236328,15.020000457763672,14.890000343322754,14.920000076293944,14.899667739868164,38000,FAN,,,
2025-01-03 05:00:00+00:00,15.079999923706056,15.199999809265137,15.0600004196167,15.199999809265137,15.179286003112791,26300,FAN,,,
2025-01-06 05:00:00+00:00,15.279999732971191,15.380000114440918,15.239999771118164,15.25,15.229218482971191,37500,FAN,,,
2025-01-07 05:00:00+00:00,15.31999969482422,15.359999656677246,15.079999923706056,15.109999656677246,15.08940887451172,68100,FAN,,,
2025-01-08 05:00:00+00:00,14.84000015258789,14.84000015258789,14.68000030517578,14.789999961853027,14.769845008850098,61400,FAN,,,
2025-01-10 05:00:00+00:00,14.5600004196167,14.5600004196167,14.31999969482422,14.399999618530272,14.380375862121582,42800,FAN,,,
2025-01-13 05:00:00+00:00,14.3100004196167,14.399999618530272,14.300000190734863,14.390000343322754,14.370390892028809,43600,FAN,,,
2025-01-14 05:00:00+00:00,14.5,14.579999923706056,14.5,14.5600004196167,14.540159225463867,59700,FAN,,,
2025-01-15 05:00:00+00:00,14.899999618530272,14.960000038146973,14.81999969482422,14.84000015258789,14.819777488708496,37400,FAN,,,
2025-01-16 05:00:00+00:00,14.770000457763672,14.850000381469728,14.720000267028809,14.829999923706056,14.80979061126709,26900,FAN,,,
2025-01-17 05:00:00+00:00,14.890000343322754,15.039999961853027,14.890000343322754,14.920000076293944,14.899667739868164,31100,FAN,,,
2025-01-21 05:00:00+00:00,14.880000114440918,14.979999542236328,14.829999923706056,14.9399995803833,14.91964054107666,64700,FAN,,,
2025-01-22 05:00:00+00:00,14.899999618530272,14.899999618530272,14.670000076293944,14.670000076293944,14.65000820159912,84100,FAN,,,
2025-01-23 05:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,14.880000114440918,14.859722137451172,76700,FAN,,,
2025-01-24 05:00:00+00:00,14.960000038146973,15.010000228881836,14.90999984741211,14.93000030517578,14.90965461730957,51800,FAN,,,
2025-01-27 05:00:00+00:00,14.65999984741211,14.65999984741211,14.479999542236328,14.550000190734863,14.53017234802246,58500,FAN,,,
2025-01-28 05:00:00+00:00,14.65999984741211,14.65999984741211,14.399999618530272,14.520000457763672,14.500213623046877,93800,FAN,,,
2025-01-29 05:00:00+00:00,14.5600004196167,14.65999984741211,14.5,14.529999732971191,14.510199546813965,30100,FAN,,,
2025-01-30 05:00:00+00:00,14.699999809265137,14.890000343322754,14.699999809265137,14.789999961853027,14.769845008850098,42400,FAN,,,
2025-01-31 05:00:00+00:00,14.829999923706056,14.93000030517578,14.720000267028809,14.760000228881836,14.739886283874512,20600,FAN,,,
2025-02-03 05:00:00+00:00,14.359999656677246,14.539999961853027,14.329999923706056,14.460000038146973,14.440295219421388,73100,FAN,,,
2025-02-04 05:00:00+00:00,14.5,14.649999618530272,14.4399995803833,14.579999923706056,14.560131072998049,66500,FAN,,,
2025-02-05 05:00:00+00:00,14.779999732971191,14.920000076293944,14.779999732971191,14.84000015258789,14.819777488708496,39400,FAN,,,
2025-02-06 05:00:00+00:00,14.90999984741211,15.029999732971191,14.869999885559082,14.90999984741211,14.889681816101074,162200,FAN,,,
2025-02-07 05:00:00+00:00,14.949999809265137,15.010000228881836,14.760000228881836,14.779999732971191,14.759858131408691,37500,FAN,,,
2025-02-10 05:00:00+00:00,14.81999969482422,14.90999984741211,14.779999732971191,14.90999984741211,14.889681816101074,57700,FAN,,,
2025-02-11 05:00:00+00:00,14.84000015258789,14.890000343322754,14.829999923706056,14.869999885559082,14.849736213684082,21500,FAN,,,
2025-02-12 05:00:00+00:00,14.68000030517578,14.859999656677246,14.640000343322754,14.800000190734863,14.779831886291504,29100,FAN,,,
2025-02-13 05:00:00+00:00,14.890000343322754,15.0,14.880000114440918,14.989999771118164,14.969572067260742,30800,FAN,,,
2025-02-14 05:00:00+00:00,15.039999961853027,15.119999885559082,15.0,15.010000228881836,14.989545822143556,32300,FAN,,,
2025-02-18 05:00:00+00:00,15.020000457763672,15.06999969482422,15.0,15.050000190734863,15.02949047088623,45400,FAN,,,
2025-02-19 05:00:00+00:00,15.029999732971191,15.039999961853027,14.979999542236328,15.0,14.979558944702148,28700,FAN,,,
2025-02-20 05:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,15.140000343322754,15.11936855316162,37000,FAN,,,
2025-02-21 05:00:00+00:00,15.100000381469728,15.130000114440918,14.920000076293944,14.970000267028809,14.949600219726562,26200,FAN,,,
2025-02-24 05:00:00+00:00,15.0600004196167,15.100000381469728,14.960000038146973,15.010000228881836,14.989545822143556,41200,FAN,,,
2025-02-25 05:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,15.329999923706056,15.30910873413086,25900,FAN,,,
2025-02-26 05:00:00+00:00,15.449999809265137,15.510000228881836,15.359999656677246,15.359999656677246,15.339068412780762,64000,FAN,,,
2025-02-27 05:00:00+00:00,15.279999732971191,15.279999732971191,15.039999961853027,15.039999961853027,15.01950454711914,36200,FAN,,,
2025-02-28 05:00:00+00:00,15.09000015258789,15.18000030517578,14.960000038146973,15.18000030517578,15.159314155578612,51300,FAN,,,
2025-03-03 05:00:00+00:00,15.31999969482422,15.31999969482422,14.9399995803833,15.119999885559082,15.099394798278809,64600,FAN,,,
2025-03-04 05:00:00+00:00,14.970000267028809,15.229999542236328,14.869999885559082,15.130000114440918,15.109381675720217,24300,FAN,,,
2025-03-05 05:00:00+00:00,15.270000457763672,15.4399995803833,15.270000457763672,15.4399995803833,15.41895866394043,65000,FAN,,,
2025-03-06 05:00:00+00:00,15.390000343322754,15.699999809265137,15.3100004196167,15.350000381469728,15.329082489013672,55700,FAN,,,
2025-03-07 05:00:00+00:00,15.380000114440918,15.59000015258789,15.380000114440918,15.5600004196167,15.538796424865724,32100,FAN,,,
2025-03-10 04:00:00+00:00,15.350000381469728,15.4399995803833,15.220000267028809,15.279999732971191,15.259177207946776,25300,FAN,,,
2025-03-11 04:00:00+00:00,15.460000038146973,15.520000457763672,15.350000381469728,15.479999542236328,15.458904266357422,25600,FAN,,,
2025-03-12 04:00:00+00:00,15.489999771118164,15.529999732971191,15.40999984741211,15.479999542236328,15.458904266357422,36700,FAN,,,
2025-03-13 04:00:00+00:00,15.40999984741211,15.470000267028809,15.369999885559082,15.399999618530272,15.379013061523438,18300,FAN,,,
2025-03-14 04:00:00+00:00,15.649999618530272,15.65999984741211,15.5600004196167,15.640000343322754,15.61868667602539,36200,FAN,,,
2025-03-17 04:00:00+00:00,15.729999542236328,16.030000686645508,15.729999542236328,16.030000686645508,16.008155822753906,18200,FAN,,,
2025-03-18 04:00:00+00:00,16.0,16.030000686645508,15.949999809265137,15.979999542236328,15.958223342895508,22600,FAN,,,
2025-03-19 04:00:00+00:00,15.90999984741211,16.049999237060547,15.90999984741211,16.040000915527344,16.018142700195312,11100,FAN,,,
2025-03-20 04:00:00+00:00,15.84000015258789,15.920000076293944,15.84000015258789,15.899999618530272,15.878332138061523,15000,FAN,,,
2025-03-21 04:00:00+00:00,15.800000190734863,15.8100004196167,15.729999542236328,15.75,15.72853660583496,13100,FAN,,,
2025-03-24 04:00:00+00:00,15.710000038146973,15.739999771118164,15.5,15.529999732971191,15.50883674621582,29300,FAN,,,
2025-03-25 04:00:00+00:00,15.619999885559082,15.649999618530272,15.5600004196167,15.609999656677246,15.588726997375488,24200,FAN,,,
2025-03-26 04:00:00+00:00,15.539999961853027,15.609999656677246,15.40999984741211,15.40999984741211,15.388999938964844,18200,FAN,,,
2025-03-27 04:00:00+00:00,15.390000343322754,15.5,15.390000343322754,15.399999618530272,15.399999618530272,19200,FAN,,,
2025-03-28 04:00:00+00:00,15.31999969482422,15.359999656677246,15.220000267028809,15.239999771118164,15.239999771118164,15200,FAN,,,
2025-03-31 04:00:00+00:00,15.010000228881836,15.039999961853027,14.93000030517578,15.010000228881836,15.010000228881836,22700,FAN,,,
2025-04-01 04:00:00+00:00,15.039999961853027,15.079999923706056,14.979999542236328,15.039999961853027,15.039999961853027,10300,FAN,,,
2025-04-02 04:00:00+00:00,15.029999732971191,15.279999732971191,15.029999732971191,15.229999542236328,15.229999542236328,27900,FAN,,,
2025-04-03 04:00:00+00:00,15.270000457763672,15.529999732971191,15.220000267028809,15.289999961853027,15.289999961853027,142900,FAN,,,
2025-04-04 04:00:00+00:00,14.6899995803833,14.9399995803833,14.220000267028809,14.220000267028809,14.220000267028809,151000,FAN,,,
