date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.18000030517578,33.279998779296875,33.03300094604492,33.19200134277344,33.12516021728516,75200,DFSE,,,
2024-12-31 05:00:00+00:00,33.189998626708984,33.24700164794922,33.04999923706055,33.13100051879883,33.06428146362305,35900,DFSE,,,
2025-01-02 05:00:00+00:00,33.04999923706055,33.15999984741211,32.90299987792969,33.0099983215332,32.94352340698242,44500,DFSE,,,
2025-01-03 05:00:00+00:00,33.099998474121094,33.23099899291992,33.0,33.176998138427734,33.11018753051758,32000,DFSE,,,
2025-01-06 05:00:00+00:00,33.56999969482422,33.56999969482422,33.25299835205078,33.279998779296875,33.21297836303711,27900,DFSE,,,
2025-01-07 05:00:00+00:00,33.58000183105469,33.58000183105469,33.14899826049805,33.15999984741211,33.093223571777344,45200,DFSE,,,
2025-01-08 05:00:00+00:00,32.93000030517578,33.029998779296875,32.88999938964844,32.9900016784668,32.92356491088867,33600,DFSE,,,
2025-01-10 05:00:00+00:00,33.0099983215332,33.0099983215332,32.26499938964844,32.29499816894531,32.22996139526367,33100,DFSE,,,
2025-01-13 05:00:00+00:00,32.040000915527344,32.20000076293945,31.940000534057617,32.08000183105469,32.01539993286133,80700,DFSE,,,
2025-01-14 05:00:00+00:00,32.41999816894531,32.47999954223633,32.34000015258789,32.45000076293945,32.38465118408203,129900,DFSE,,,
2025-01-15 05:00:00+00:00,32.70000076293945,32.83000183105469,32.632999420166016,32.77000045776367,32.704010009765625,154500,DFSE,,,
2025-01-16 05:00:00+00:00,32.9900016784668,32.9900016784668,32.757999420166016,32.78400039672852,32.717979431152344,81100,DFSE,,,
2025-01-17 05:00:00+00:00,32.8849983215332,33.180999755859375,32.8849983215332,33.08000183105469,33.01338577270508,43500,DFSE,,,
2025-01-21 05:00:00+00:00,33.290000915527344,33.41999816894531,33.189998626708984,33.3380012512207,33.27086639404297,72700,DFSE,,,
2025-01-22 05:00:00+00:00,33.689998626708984,33.689998626708984,33.244998931884766,33.38999938964844,33.322757720947266,54000,DFSE,,,
2025-01-23 05:00:00+00:00,33.36000061035156,33.529998779296875,33.310001373291016,33.41999816894531,33.35269546508789,56900,DFSE,,,
2025-01-24 05:00:00+00:00,33.553001403808594,33.650001525878906,33.529998779296875,33.630001068115234,33.562278747558594,27000,DFSE,,,
2025-01-27 05:00:00+00:00,33.099998474121094,33.20100021362305,32.9900016784668,33.02000045776367,32.95350646972656,66200,DFSE,,,
2025-01-28 05:00:00+00:00,33.11000061035156,33.29999923706055,32.87099838256836,33.2400016784668,33.17306137084961,35500,DFSE,,,
2025-01-29 05:00:00+00:00,33.33000183105469,33.43399810791016,33.150001525878906,33.2400016784668,33.17306137084961,44100,DFSE,,,
2025-01-30 05:00:00+00:00,33.43000030517578,33.810001373291016,33.43000030517578,33.68000030517578,33.61217498779297,18900,DFSE,,,
2025-01-31 05:00:00+00:00,33.65999984741211,33.72999954223633,33.25,33.36000061035156,33.29281997680664,39200,DFSE,,,
2025-02-03 05:00:00+00:00,32.810001373291016,33.27000045776367,32.810001373291016,33.150001525878906,33.08324432373047,64800,DFSE,,,
2025-02-04 05:00:00+00:00,33.59000015258789,33.72999954223633,33.59000015258789,33.66999816894531,33.60219192504883,23600,DFSE,,,
2025-02-05 05:00:00+00:00,33.540000915527344,33.71799850463867,33.5099983215332,33.61899948120117,33.55129623413086,22900,DFSE,,,
2025-02-06 05:00:00+00:00,33.70000076293945,33.849998474121094,33.66999816894531,33.84000015258789,33.771854400634766,56600,DFSE,,,
2025-02-07 05:00:00+00:00,34.04999923706055,34.15399932861328,33.755001068115234,33.81999969482422,33.75189208984375,19800,DFSE,,,
2025-02-10 05:00:00+00:00,34.124000549316406,34.150001525878906,34.025001525878906,34.150001525878906,34.08123016357422,19700,DFSE,,,
2025-02-11 05:00:00+00:00,33.849998474121094,34.060001373291016,33.849998474121094,33.970001220703125,33.90159225463867,17400,DFSE,,,
2025-02-12 05:00:00+00:00,33.91999816894531,34.244998931884766,33.88999938964844,34.15999984741211,34.091209411621094,39800,DFSE,,,
2025-02-13 05:00:00+00:00,34.08000183105469,34.38999938964844,33.96500015258789,34.38999938964844,34.320743560791016,28200,DFSE,,,
2025-02-14 05:00:00+00:00,34.560001373291016,34.560001373291016,34.41999816894531,34.560001373291016,34.49040603637695,23900,DFSE,,,
2025-02-18 05:00:00+00:00,34.849998474121094,34.849998474121094,34.54999923706055,34.75,34.68001937866211,30400,DFSE,,,
