date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,9.260000228881836,9.510000228881836,9.119999885559082,9.40999984741211,9.40999984741211,85400,ASUR,,
2024-12-31 05:00:00+00:00,9.449999809265137,9.670000076293944,9.34000015258789,9.40999984741211,9.40999984741211,85200,ASUR,,
2025-01-02 05:00:00+00:00,9.550000190734863,9.739999771118164,9.43000030517578,9.470000267028809,9.470000267028809,137900,ASUR,,
2025-01-03 05:00:00+00:00,9.470000267028809,9.670000076293944,9.350000381469728,9.649999618530272,9.649999618530272,93400,ASUR,,
2025-01-06 05:00:00+00:00,9.670000076293944,10.06999969482422,9.630000114440918,10.0,10.0,131600,ASUR,,
2025-01-07 05:00:00+00:00,10.109999656677246,11.470000267028809,10.050000190734863,11.369999885559082,11.369999885559082,475900,ASUR,,
2025-01-08 05:00:00+00:00,11.380000114440918,11.449999809265137,11.010000228881836,11.329999923706056,11.329999923706056,186600,ASUR,,
2025-01-10 05:00:00+00:00,11.25,11.449999809265137,11.050000190734863,11.25,11.25,119400,ASUR,,
2025-01-13 05:00:00+00:00,11.149999618530272,11.510000228881836,11.010000228881836,11.4399995803833,11.4399995803833,134500,ASUR,,
2025-01-14 05:00:00+00:00,11.640000343322754,11.729999542236328,11.520000457763672,11.710000038146973,11.710000038146973,145400,ASUR,,
2025-01-15 05:00:00+00:00,11.949999809265137,12.390000343322754,11.81999969482422,12.119999885559082,12.119999885559082,194300,ASUR,,
2025-01-16 05:00:00+00:00,12.149999618530272,12.260000228881836,11.760000228881836,11.960000038146973,11.960000038146973,106100,ASUR,,
2025-01-17 05:00:00+00:00,12.0,12.18000030517578,11.960000038146973,12.140000343322754,12.140000343322754,82400,ASUR,,
2025-01-21 05:00:00+00:00,12.220000267028809,12.489999771118164,12.010000228881836,12.399999618530272,12.399999618530272,162500,ASUR,,
2025-01-22 05:00:00+00:00,12.3100004196167,12.6899995803833,12.020000457763672,12.619999885559082,12.619999885559082,169600,ASUR,,
2025-01-23 05:00:00+00:00,12.59000015258789,12.739999771118164,12.510000228881836,12.510000228881836,12.510000228881836,135900,ASUR,,
2025-01-24 05:00:00+00:00,12.399999618530272,12.449999809265137,12.079999923706056,12.210000038146973,12.210000038146973,73000,ASUR,,
2025-01-27 05:00:00+00:00,12.09000015258789,12.25,11.90999984741211,12.229999542236328,12.229999542236328,88300,ASUR,,
2025-01-28 05:00:00+00:00,12.199999809265137,12.399999618530272,12.119999885559082,12.130000114440918,12.130000114440918,93100,ASUR,,
2025-01-29 05:00:00+00:00,12.170000076293944,12.420000076293944,11.960000038146973,12.34000015258789,12.34000015258789,131200,ASUR,,
2025-01-30 05:00:00+00:00,12.369999885559082,12.59000015258789,11.84000015258789,11.890000343322754,11.890000343322754,68300,ASUR,,
2025-01-31 05:00:00+00:00,11.850000381469728,12.020000457763672,11.739999771118164,11.81999969482422,11.81999969482422,67400,ASUR,,
2025-02-03 05:00:00+00:00,11.609999656677246,11.720000267028809,11.5,11.649999618530272,11.649999618530272,78300,ASUR,,
2025-02-04 05:00:00+00:00,11.630000114440918,12.020000457763672,11.630000114440918,11.949999809265137,11.949999809265137,48300,ASUR,,
2025-02-05 05:00:00+00:00,12.020000457763672,12.06999969482422,11.770000457763672,11.8100004196167,11.8100004196167,53000,ASUR,,
2025-02-06 05:00:00+00:00,11.800000190734863,11.859999656677246,11.5,11.619999885559082,11.619999885559082,53400,ASUR,,
2025-02-07 05:00:00+00:00,11.59000015258789,11.770000457763672,11.1899995803833,11.260000228881836,11.260000228881836,53600,ASUR,,
2025-02-10 05:00:00+00:00,11.34000015258789,11.550000190734863,11.270000457763672,11.4399995803833,11.4399995803833,93400,ASUR,,
2025-02-11 05:00:00+00:00,11.350000381469728,11.529999732971191,11.350000381469728,11.43000030517578,11.43000030517578,43800,ASUR,,
2025-02-12 05:00:00+00:00,11.270000457763672,11.59000015258789,11.239999771118164,11.56999969482422,11.56999969482422,51400,ASUR,,
2025-02-13 05:00:00+00:00,11.56999969482422,12.0,10.979999542236328,11.90999984741211,11.90999984741211,70600,ASUR,,
2025-02-14 05:00:00+00:00,12.0,12.18000030517578,11.699999809265137,11.720000267028809,11.720000267028809,53500,ASUR,,
2025-02-18 05:00:00+00:00,11.779999732971191,11.81999969482422,11.539999961853027,11.609999656677246,11.609999656677246,36300,ASUR,,
2025-02-19 05:00:00+00:00,11.609999656677246,11.8100004196167,11.489999771118164,11.56999969482422,11.56999969482422,35500,ASUR,,
2025-02-20 05:00:00+00:00,11.489999771118164,11.6899995803833,11.390000343322754,11.40999984741211,11.40999984741211,34300,ASUR,,
2025-02-21 05:00:00+00:00,11.5,11.800000190734863,10.850000381469728,11.25,11.25,91600,ASUR,,
2025-02-24 05:00:00+00:00,11.270000457763672,11.40999984741211,11.119999885559082,11.199999809265137,11.199999809265137,84200,ASUR,,
2025-02-25 05:00:00+00:00,11.270000457763672,11.5600004196167,11.220000267028809,11.489999771118164,11.489999771118164,50900,ASUR,,
2025-02-26 05:00:00+00:00,11.399999618530272,11.550000190734863,11.15999984741211,11.260000228881836,11.260000228881836,47100,ASUR,,
2025-02-27 05:00:00+00:00,11.289999961853027,11.289999961853027,10.520000457763672,10.56999969482422,10.56999969482422,98100,ASUR,,
2025-02-28 05:00:00+00:00,10.5600004196167,10.5600004196167,10.119999885559082,10.489999771118164,10.489999771118164,228400,ASUR,,
2025-03-03 05:00:00+00:00,10.470000267028809,10.850000381469728,10.239999771118164,10.3100004196167,10.3100004196167,87800,ASUR,,
2025-03-04 05:00:00+00:00,10.229999542236328,10.390000343322754,10.039999961853027,10.220000267028809,10.220000267028809,83400,ASUR,,
2025-03-05 05:00:00+00:00,10.15999984741211,10.279999732971191,9.84000015258789,9.9399995803833,9.9399995803833,81700,ASUR,,
2025-03-06 05:00:00+00:00,9.8100004196167,10.010000228881836,9.6899995803833,9.6899995803833,9.6899995803833,127200,ASUR,,
2025-03-07 05:00:00+00:00,9.119999885559082,11.1899995803833,9.119999885559082,10.9399995803833,10.9399995803833,280800,ASUR,,
2025-03-10 04:00:00+00:00,10.81999969482422,10.81999969482422,10.029999732971191,10.119999885559082,10.119999885559082,91300,ASUR,,
2025-03-11 04:00:00+00:00,10.0,10.0,9.31999969482422,9.380000114440918,9.380000114440918,170500,ASUR,,
2025-03-12 04:00:00+00:00,9.380000114440918,9.470000267028809,9.119999885559082,9.260000228881836,9.260000228881836,92900,ASUR,,
2025-03-13 04:00:00+00:00,9.25,9.65999984741211,9.0,9.15999984741211,9.15999984741211,66300,ASUR,,
2025-03-14 04:00:00+00:00,9.199999809265137,9.529999732971191,9.199999809265137,9.529999732971191,9.529999732971191,64600,ASUR,,
2025-03-17 04:00:00+00:00,9.479999542236328,9.699999809265137,9.43000030517578,9.529999732971191,9.529999732971191,70900,ASUR,,
2025-03-18 04:00:00+00:00,9.449999809265137,10.100000381469728,9.34000015258789,9.880000114440918,9.880000114440918,160000,ASUR,,
2025-03-19 04:00:00+00:00,9.859999656677246,10.390000343322754,9.699999809265137,10.31999969482422,10.31999969482422,68700,ASUR,,
2025-03-20 04:00:00+00:00,10.1899995803833,10.539999961853027,10.149999618530272,10.5,10.5,206300,ASUR,,
2025-03-21 04:00:00+00:00,10.359999656677246,10.399999618530272,9.579999923706056,10.06999969482422,10.06999969482422,184800,ASUR,,
2025-03-24 04:00:00+00:00,10.0600004196167,10.0600004196167,9.75,9.890000343322754,9.890000343322754,69500,ASUR,,
2025-03-25 04:00:00+00:00,9.859999656677246,9.880000114440918,9.6899995803833,9.81999969482422,9.81999969482422,72700,ASUR,,
2025-03-26 04:00:00+00:00,9.829999923706056,9.949999809265137,9.829999923706056,9.949999809265137,9.949999809265137,43200,ASUR,,
2025-03-27 04:00:00+00:00,9.970000267028809,9.970000267028809,9.649999618530272,9.779999732971191,9.779999732971191,66200,ASUR,,
2025-03-28 04:00:00+00:00,9.81999969482422,9.81999969482422,9.470000267028809,9.609999656677246,9.609999656677246,52200,ASUR,,
2025-03-31 04:00:00+00:00,9.460000038146973,9.649999618530272,9.359999656677246,9.550000190734863,9.550000190734863,77100,ASUR,,
2025-04-01 04:00:00+00:00,9.5,9.619999885559082,9.399999618530272,9.56999969482422,9.56999969482422,49900,ASUR,,
2025-04-02 04:00:00+00:00,9.520000457763672,9.890000343322754,9.399999618530272,9.800000190734863,9.800000190734863,66600,ASUR,,
2025-04-03 04:00:00+00:00,9.31999969482422,9.31999969482422,8.899999618530273,9.140000343322754,9.140000343322754,84000,ASUR,,
