date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.739999771118164,19.84000015258789,19.625,19.68000030517578,18.746187210083008,113900,CCAP,,
2024-12-31 05:00:00+00:00,19.31999969482422,19.388999938964844,19.190000534057617,19.21999931335449,18.707250595092773,96400,CCAP,,
2025-01-02 05:00:00+00:00,19.25,19.479999542236328,19.10199928283692,19.209999084472656,18.697519302368164,119200,CCAP,,
2025-01-03 05:00:00+00:00,19.209999084472656,19.36400032043457,19.18000030517578,19.290000915527344,18.7753849029541,93900,CCAP,,
2025-01-06 05:00:00+00:00,19.32999992370605,19.41900062561035,18.8799991607666,18.940000534057617,18.434722900390625,145600,CCAP,,
2025-01-07 05:00:00+00:00,19.0,19.049999237060547,18.7450008392334,18.81999969482422,18.31792449951172,70200,CCAP,,
2025-01-08 05:00:00+00:00,18.81999969482422,18.959999084472656,18.56999969482422,18.799999237060547,18.2984561920166,103800,CCAP,,
2025-01-10 05:00:00+00:00,18.71999931335449,18.71999931335449,18.459999084472656,18.520000457763672,18.02592658996582,71900,CCAP,,
2025-01-13 05:00:00+00:00,18.459999084472656,18.6200008392334,18.299999237060547,18.6200008392334,18.12325859069824,53400,CCAP,,
2025-01-14 05:00:00+00:00,18.65999984741211,19.059999465942383,18.65999984741211,19.059999465942383,18.5515193939209,103500,CCAP,,
2025-01-15 05:00:00+00:00,19.25,19.40999984741211,18.96999931335449,19.21999931335449,18.707250595092773,114000,CCAP,,
2025-01-16 05:00:00+00:00,19.280000686645508,19.400999069213867,19.100000381469727,19.36000061035156,18.84351921081543,69700,CCAP,,
2025-01-17 05:00:00+00:00,19.459999084472656,19.459999084472656,19.18000030517578,19.34000015258789,18.824050903320312,74400,CCAP,,
2025-01-21 05:00:00+00:00,19.450000762939453,19.71999931335449,19.441999435424805,19.600000381469727,19.07711601257324,80800,CCAP,,
2025-01-22 05:00:00+00:00,19.59000015258789,19.6200008392334,19.459999084472656,19.459999084472656,18.94084930419922,56700,CCAP,,
2025-01-23 05:00:00+00:00,19.5,19.6200008392334,19.5,19.59000015258789,19.0673828125,45100,CCAP,,
2025-01-24 05:00:00+00:00,19.559999465942383,19.64999961853028,19.479999542236328,19.489999771118164,18.97005081176757,68100,CCAP,,
2025-01-27 05:00:00+00:00,19.39999961853028,19.558000564575195,19.209999084472656,19.280000686645508,18.76565170288086,93100,CCAP,,
2025-01-28 05:00:00+00:00,19.25,19.530000686645508,19.200000762939453,19.440000534057617,18.92138290405273,47300,CCAP,,
2025-01-29 05:00:00+00:00,19.39999961853028,19.56999969482422,19.10199928283692,19.270000457763672,18.75592041015625,87000,CCAP,,
2025-01-30 05:00:00+00:00,19.3700008392334,19.53199958801269,19.299999237060547,19.530000686645508,19.008983612060547,76300,CCAP,,
2025-01-31 05:00:00+00:00,19.600000381469727,19.700000762939453,19.51000022888184,19.600000381469727,19.07711601257324,50400,CCAP,,
2025-02-03 05:00:00+00:00,19.26000022888184,19.57999992370605,19.200000762939453,19.51000022888184,18.98951530456543,103700,CCAP,,
2025-02-04 05:00:00+00:00,19.559999465942383,19.59000015258789,19.450000762939453,19.530000686645508,19.008983612060547,48600,CCAP,,
2025-02-05 05:00:00+00:00,19.600000381469727,19.690000534057617,19.424999237060547,19.6200008392334,19.096582412719727,86100,CCAP,,
2025-02-06 05:00:00+00:00,19.690000534057617,19.75,19.600000381469727,19.709999084472656,19.184181213378903,73100,CCAP,,
2025-02-07 05:00:00+00:00,19.75,19.76000022888184,19.530000686645508,19.65999984741211,19.135513305664062,47100,CCAP,,
2025-02-10 05:00:00+00:00,19.65999984741211,19.690000534057617,19.520000457763672,19.56999969482422,19.047914505004883,63700,CCAP,,
2025-02-11 05:00:00+00:00,19.57999992370605,19.70499992370605,19.459999084472656,19.670000076293945,19.145246505737305,120500,CCAP,,
2025-02-12 05:00:00+00:00,19.600000381469727,19.850000381469727,19.600000381469727,19.81999969482422,19.291244506835938,138500,CCAP,,
2025-02-13 05:00:00+00:00,19.88999938964844,19.989999771118164,19.73200035095215,19.96500015258789,19.4323787689209,86800,CCAP,,
2025-02-14 05:00:00+00:00,19.89999961853028,20.0,19.8439998626709,19.94499969482422,19.41291046142578,91600,CCAP,,
2025-02-18 05:00:00+00:00,20.190000534057617,20.190000534057617,19.93000030517578,20.0,19.46644401550293,130200,CCAP,,
2025-02-19 05:00:00+00:00,20.0,20.040000915527344,19.950000762939453,19.9950008392334,19.461578369140625,150900,CCAP,,
2025-02-20 05:00:00+00:00,19.75,20.040000915527344,18.75,19.049999237060547,18.54178810119629,282100,CCAP,,
2025-02-21 05:00:00+00:00,19.049999237060547,19.13500022888184,18.299999237060547,18.440000534057617,17.948062896728516,409700,CCAP,,
2025-02-24 05:00:00+00:00,18.51000022888184,18.549999237060547,18.11000061035156,18.229999542236328,17.743663787841797,245200,CCAP,,
2025-02-25 05:00:00+00:00,18.209999084472656,18.31999969482422,18.059999465942383,18.270000457763672,17.782596588134766,169200,CCAP,,
2025-02-26 05:00:00+00:00,18.290000915527344,18.38999938964844,18.059999465942383,18.1299991607666,17.646329879760742,200000,CCAP,,
2025-02-27 05:00:00+00:00,18.14999961853028,18.38999938964844,18.020000457763672,18.040000915527344,17.558732986450195,129700,CCAP,,
2025-02-28 05:00:00+00:00,17.950000762939453,18.48600006103516,17.920000076293945,18.40999984741211,17.968664169311523,153600,CCAP,,
2025-03-03 05:00:00+00:00,18.450000762939453,18.565000534057617,18.06999969482422,18.14999961853028,17.71489715576172,134700,CCAP,,
2025-03-04 05:00:00+00:00,18.11000061035156,18.1299991607666,17.670000076293945,17.719999313354492,17.295204162597656,146000,CCAP,,
2025-03-05 05:00:00+00:00,17.600000381469727,17.889999389648438,17.229999542236328,17.489999771118164,17.07071876525879,213000,CCAP,,
2025-03-06 05:00:00+00:00,17.31999969482422,17.385000228881836,17.110000610351562,17.190000534057617,16.777910232543945,207800,CCAP,,
2025-03-07 05:00:00+00:00,17.18000030517578,17.524999618530273,17.170000076293945,17.3700008392334,16.953596115112305,166200,CCAP,,
2025-03-10 04:00:00+00:00,17.31999969482422,17.382999420166016,16.989999771118164,17.170000076293945,16.758390426635742,227100,CCAP,,
2025-03-11 04:00:00+00:00,17.06999969482422,17.170000076293945,16.809999465942383,16.989999771118164,16.582704544067383,218200,CCAP,,
2025-03-12 04:00:00+00:00,17.1200008392334,17.25,16.84000015258789,17.020000457763672,16.61198616027832,164100,CCAP,,
2025-03-13 04:00:00+00:00,17.020000457763672,17.440000534057617,16.809999465942383,16.81999969482422,16.416780471801758,176600,CCAP,,
2025-03-14 04:00:00+00:00,16.8700008392334,17.18199920654297,16.8700008392334,17.1200008392334,16.7095890045166,171300,CCAP,,
