date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.229999542236328,15.260000228881836,15.06999969482422,15.119999885559082,14.743688583374023,1806900,GBDC,,
2024-12-31 05:00:00+00:00,15.119999885559082,15.25,15.109999656677246,15.15999984741211,14.782692909240724,1162900,GBDC,,
2025-01-02 05:00:00+00:00,15.199999809265137,15.380000114440918,15.18000030517578,15.270000457763672,14.889955520629885,956800,GBDC,,
2025-01-03 05:00:00+00:00,15.300000190734863,15.40999984741211,15.279999732971191,15.3100004196167,14.928959846496582,720400,GBDC,,
2025-01-06 05:00:00+00:00,15.359999656677246,15.359999656677246,15.119999885559082,15.140000343322754,14.763191223144531,1119700,GBDC,,
2025-01-07 05:00:00+00:00,15.140000343322754,15.199999809265137,14.989999771118164,15.029999732971191,14.655927658081056,871100,GBDC,,
2025-01-08 05:00:00+00:00,15.020000457763672,15.020000457763672,14.90999984741211,14.989999771118164,14.616923332214355,1726800,GBDC,,
2025-01-10 05:00:00+00:00,14.920000076293944,14.970000267028809,14.829999923706056,14.899999618530272,14.529163360595703,1626600,GBDC,,
2025-01-13 05:00:00+00:00,14.880000114440918,15.039999961853027,14.800000190734863,15.029999732971191,14.655927658081056,1551300,GBDC,,
2025-01-14 05:00:00+00:00,15.0600004196167,15.25,15.0600004196167,15.25,14.870452880859377,1006000,GBDC,,
2025-01-15 05:00:00+00:00,15.31999969482422,15.34000015258789,15.1899995803833,15.25,14.870452880859377,990800,GBDC,,
2025-01-16 05:00:00+00:00,15.25,15.350000381469728,15.18000030517578,15.329999923706056,14.948461532592772,1140400,GBDC,,
2025-01-17 05:00:00+00:00,15.34000015258789,15.420000076293944,15.289999961853027,15.399999618530272,15.016718864440918,988300,GBDC,,
2025-01-21 05:00:00+00:00,15.449999809265137,15.520000457763672,15.399999618530272,15.489999771118164,15.104479789733888,2220600,GBDC,,
2025-01-22 05:00:00+00:00,15.5,15.510000228881836,15.380000114440918,15.420000076293944,15.036221504211426,1133000,GBDC,,
2025-01-23 05:00:00+00:00,15.449999809265137,15.5,15.449999809265137,15.470000267028809,15.084978103637695,683600,GBDC,,
2025-01-24 05:00:00+00:00,15.5,15.600000381469728,15.470000267028809,15.579999923706056,15.19223976135254,1640300,GBDC,,
2025-01-27 05:00:00+00:00,15.600000381469728,15.739999771118164,15.539999961853027,15.59000015258789,15.201991081237791,1913800,GBDC,,
2025-01-28 05:00:00+00:00,15.59000015258789,15.760000228881836,15.59000015258789,15.75,15.35800838470459,1521500,GBDC,,
2025-01-29 05:00:00+00:00,15.760000228881836,15.760000228881836,15.369999885559082,15.449999809265137,15.065475463867188,1513600,GBDC,,
2025-01-30 05:00:00+00:00,15.5600004196167,15.699999809265137,15.520000457763672,15.640000343322754,15.250746726989746,871900,GBDC,,
2025-01-31 05:00:00+00:00,15.640000343322754,15.770000457763672,15.640000343322754,15.729999542236328,15.338505744934082,1450200,GBDC,,
2025-02-03 05:00:00+00:00,15.520000457763672,15.75,15.420000076293944,15.729999542236328,15.338505744934082,1488500,GBDC,,
2025-02-04 05:00:00+00:00,15.729999542236328,15.75,15.630000114440918,15.670000076293944,15.279999732971191,1198400,GBDC,,
2025-02-05 05:00:00+00:00,15.1899995803833,15.449999809265137,15.109999656677246,15.3100004196167,14.928959846496582,3416000,GBDC,,
2025-02-06 05:00:00+00:00,15.350000381469728,15.43000030517578,15.25,15.43000030517578,15.04597282409668,1301900,GBDC,,
2025-02-07 05:00:00+00:00,15.420000076293944,15.56999969482422,15.420000076293944,15.550000190734863,15.162986755371094,1176300,GBDC,,
2025-02-10 05:00:00+00:00,15.579999923706056,15.6899995803833,15.5,15.68000030517578,15.289751052856444,1038500,GBDC,,
2025-02-11 05:00:00+00:00,15.609999656677246,15.75,15.600000381469728,15.6899995803833,15.299501419067385,1144300,GBDC,,
2025-02-12 05:00:00+00:00,15.68000030517578,15.84000015258789,15.65999984741211,15.829999923706056,15.436017990112305,1546300,GBDC,,
2025-02-13 05:00:00+00:00,15.84000015258789,15.920000076293944,15.800000190734863,15.920000076293944,15.523777961730955,1200200,GBDC,,
2025-02-14 05:00:00+00:00,15.949999809265137,16.0,15.880000114440918,15.93000030517578,15.533529281616213,1664200,GBDC,,
2025-02-18 05:00:00+00:00,16.0,16.010000228881836,15.90999984741211,15.960000038146973,15.562782287597656,1699100,GBDC,,
2025-02-19 05:00:00+00:00,15.899999618530272,15.949999809265137,15.859999656677246,15.920000076293944,15.523777961730955,1211700,GBDC,,
2025-02-20 05:00:00+00:00,15.90999984741211,15.970000267028809,15.770000457763672,15.899999618530272,15.50427532196045,2106700,GBDC,,
2025-02-21 05:00:00+00:00,15.899999618530272,16.0,15.8100004196167,15.829999923706056,15.436017990112305,1240400,GBDC,,
2025-02-24 05:00:00+00:00,15.859999656677246,15.899999618530272,15.6899995803833,15.770000457763672,15.377511024475098,1515000,GBDC,,
2025-02-25 05:00:00+00:00,15.800000190734863,15.850000381469728,15.65999984741211,15.6899995803833,15.299501419067385,1612200,GBDC,,
2025-02-26 05:00:00+00:00,15.720000267028809,15.779999732971191,15.539999961853027,15.5600004196167,15.172738075256348,1334400,GBDC,,
2025-02-27 05:00:00+00:00,15.5600004196167,15.640000343322754,15.479999542236328,15.529999732971191,15.143484115600586,1502800,GBDC,,
2025-02-28 05:00:00+00:00,15.550000190734863,15.739999771118164,15.550000190734863,15.670000076293944,15.279999732971191,2070800,GBDC,,
2025-03-03 05:00:00+00:00,15.380000114440918,15.470000267028809,15.130000114440918,15.199999809265137,15.199999809265137,1693200,GBDC,,
2025-03-04 05:00:00+00:00,15.100000381469728,15.1899995803833,14.960000038146973,15.06999969482422,15.06999969482422,2134100,GBDC,,
2025-03-05 05:00:00+00:00,15.0600004196167,15.100000381469728,14.970000267028809,15.0600004196167,15.0600004196167,1568200,GBDC,,
2025-03-06 05:00:00+00:00,15.0600004196167,15.0600004196167,14.779999732971191,14.8100004196167,14.8100004196167,1992900,GBDC,,
2025-03-07 05:00:00+00:00,14.84000015258789,15.039999961853027,14.779999732971191,15.029999732971191,15.029999732971191,1513300,GBDC,,
2025-03-10 04:00:00+00:00,14.9399995803833,15.050000190734863,14.81999969482422,14.90999984741211,14.90999984741211,1359800,GBDC,,
2025-03-11 04:00:00+00:00,14.9399995803833,14.979999542236328,14.529999732971191,14.640000343322754,14.640000343322754,2091100,GBDC,,
2025-03-12 04:00:00+00:00,14.699999809265137,14.800000190734863,14.5600004196167,14.579999923706056,14.579999923706056,1443900,GBDC,,
2025-03-13 04:00:00+00:00,14.619999885559082,14.68000030517578,14.449999809265137,14.460000038146973,14.460000038146973,1460900,GBDC,,
2025-03-14 04:00:00+00:00,14.579999923706056,14.670000076293944,14.539999961853027,14.670000076293944,14.670000076293944,1453700,GBDC,,
2025-03-17 04:00:00+00:00,14.699999809265137,15.010000228881836,14.699999809265137,14.960000038146973,14.960000038146973,1246200,GBDC,,
2025-03-18 04:00:00+00:00,14.970000267028809,15.020000457763672,14.93000030517578,15.010000228881836,15.010000228881836,1174400,GBDC,,
2025-03-19 04:00:00+00:00,15.050000190734863,15.100000381469728,14.949999809265137,15.020000457763672,15.020000457763672,1466300,GBDC,,
2025-03-20 04:00:00+00:00,15.010000228881836,15.170000076293944,14.979999542236328,15.09000015258789,15.09000015258789,977000,GBDC,,
2025-03-21 04:00:00+00:00,15.0,15.170000076293944,15.0,15.119999885559082,15.119999885559082,1644200,GBDC,,
2025-03-24 04:00:00+00:00,15.149999618530272,15.210000038146973,15.119999885559082,15.18000030517578,15.18000030517578,1103500,GBDC,,
2025-03-25 04:00:00+00:00,15.25,15.369999885559082,15.220000267028809,15.31999969482422,15.31999969482422,1524400,GBDC,,
2025-03-26 04:00:00+00:00,15.220000267028809,15.399999618530272,15.220000267028809,15.31999969482422,15.31999969482422,1230200,GBDC,,
2025-03-27 04:00:00+00:00,15.350000381469728,15.460000038146973,15.31999969482422,15.369999885559082,15.369999885559082,1603500,GBDC,,
2025-03-28 04:00:00+00:00,15.359999656677246,15.420000076293944,15.15999984741211,15.25,15.25,1653700,GBDC,,
2025-03-31 04:00:00+00:00,15.18000030517578,15.199999809265137,14.93000030517578,15.140000343322754,15.140000343322754,1509900,GBDC,,
2025-04-01 04:00:00+00:00,15.109999656677246,15.279999732971191,15.109999656677246,15.210000038146973,15.210000038146973,751800,GBDC,,
2025-04-02 04:00:00+00:00,15.220000267028809,15.220000267028809,15.06999969482422,15.149999618530272,15.149999618530272,686800,GBDC,,
2025-04-03 04:00:00+00:00,14.979999542236328,15.010000228881836,14.779999732971191,14.81999969482422,14.81999969482422,2031300,GBDC,,
2025-04-04 04:00:00+00:00,14.600000381469728,14.609999656677246,13.880000114440918,13.890000343322754,13.890000343322754,4193100,GBDC,,
2025-04-07 04:00:00+00:00,13.529999732971191,14.020000457763672,13.15999984741211,13.380000114440918,13.380000114440918,3826900,GBDC,,
2025-04-08 04:00:00+00:00,13.800000190734863,14.050000190734863,12.869999885559082,13.029999732971191,13.029999732971191,3490000,GBDC,,
2025-04-09 04:00:00+00:00,12.899999618530272,14.1899995803833,12.68000030517578,14.06999969482422,14.06999969482422,3906900,GBDC,,
2025-04-10 04:00:00+00:00,13.899999618530272,13.960000038146973,13.380000114440918,13.640000343322754,13.640000343322754,2146500,GBDC,,
2025-04-11 04:00:00+00:00,13.640000343322754,13.760000228881836,13.260000228881836,13.68000030517578,13.68000030517578,2629500,GBDC,,
2025-04-14 04:00:00+00:00,13.850000381469728,13.869999885559082,13.600000381469728,13.710000038146973,13.710000038146973,2149400,GBDC,,
2025-04-15 04:00:00+00:00,13.75,14.050000190734863,13.75,13.979999542236328,13.979999542236328,1762700,GBDC,,
2025-04-16 04:00:00+00:00,13.949999809265137,14.09000015258789,13.729999542236328,13.770000457763672,13.770000457763672,2211900,GBDC,,
2025-04-17 04:00:00+00:00,13.890000343322754,14.239999771118164,13.890000343322754,14.130000114440918,14.130000114440918,1258400,GBDC,,
2025-04-21 04:00:00+00:00,14.0600004196167,14.140000343322754,13.789999961853027,13.850000381469728,13.850000381469728,1283300,GBDC,,
2025-04-22 04:00:00+00:00,13.880000114440918,14.149999618530272,13.869999885559082,14.010000228881836,14.010000228881836,1437200,GBDC,,
2025-04-23 04:00:00+00:00,14.260000228881836,14.479999542236328,14.25,14.34000015258789,14.34000015258789,1934400,GBDC,,
2025-04-24 04:00:00+00:00,14.34000015258789,14.529999732971191,14.31999969482422,14.460000038146973,14.460000038146973,917400,GBDC,,
2025-04-25 04:00:00+00:00,14.479999542236328,14.520000457763672,14.359999656677246,14.4399995803833,14.4399995803833,1358800,GBDC,,
2025-04-28 04:00:00+00:00,14.4399995803833,14.56999969482422,14.40999984741211,14.529999732971191,14.529999732971191,1114500,GBDC,,
2025-04-29 04:00:00+00:00,14.529999732971191,14.529999732971191,14.210000038146973,14.300000190734863,14.300000190734863,1748700,GBDC,,
2025-04-30 04:00:00+00:00,14.220000267028809,14.34000015258789,14.079999923706056,14.31999969482422,14.31999969482422,1359300,GBDC,,
2025-05-01 04:00:00+00:00,14.25,14.350000381469728,14.039999961853027,14.0600004196167,14.0600004196167,852300,GBDC,,
