date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-01-02 00:00:00-05:00,12.732558250427246,13.064784049987793,12.574750900268555,12.69102954864502,12.68948745727539,1306822,0.0,0.0,GPGI
2025-01-03 00:00:00-05:00,12.682723999023438,13.305647850036621,12.674419403076172,13.139534950256348,13.137938499450684,1040978,0.0,0.0,GPGI
2025-01-06 00:00:00-05:00,13.222591400146484,13.30980110168457,12.333887100219727,12.358803749084473,12.357301712036133,1014129,0.0,0.0,GPGI
2025-01-07 00:00:00-05:00,12.292359352111816,12.483388900756836,12.085548400878906,12.209301948547363,12.207818031311035,1057834,0.0,0.0,GPGI
2025-01-08 00:00:00-05:00,12.084717750549316,12.180233001708984,11.972591400146484,12.176079750061035,12.174599647521973,626200,0.0,0.0,GPGI
2025-01-10 00:00:00-05:00,12.093023300170898,12.093023300170898,11.519933700561523,11.528239250183105,11.526838302612305,888552,0.0,0.0,GPGI
2025-01-13 00:00:00-05:00,11.370431900024414,11.619601249694824,11.29568099975586,11.470100402832031,11.468706130981445,803188,0.0,0.0,GPGI
2025-01-14 00:00:00-05:00,11.553155899047852,11.760796546936035,11.424419403076172,11.719268798828125,11.71784496307373,1231692,0.0,0.0,GPGI
2025-01-15 00:00:00-05:00,11.985050201416016,12.54152774810791,11.860465049743652,12.117939949035645,12.116467475891113,1742068,0.0,0.0,GPGI
2025-01-16 00:00:00-05:00,12.109635353088379,12.284052848815918,12.026577949523926,12.076412200927734,12.074944496154785,1032791,0.0,0.0,GPGI
2025-01-17 00:00:00-05:00,12.209301948547363,12.329733848571777,12.055647850036621,12.259136199951172,12.257646560668945,589960,0.0,0.0,GPGI
2025-01-21 00:00:00-05:00,12.367110252380371,12.707640647888184,11.985050201416016,12.284052848815918,12.282560348510742,1174622,0.0,0.0,GPGI
2025-01-22 00:00:00-05:00,12.4003324508667,12.8073091506958,12.333887100219727,12.782391548156738,12.780838012695312,1622631,0.0,0.0,GPGI
2025-01-23 00:00:00-05:00,12.641196250915527,12.906976699829102,12.475083351135254,12.732558250427246,12.731010437011719,1031226,0.0,0.0,GPGI
2025-01-24 00:00:00-05:00,12.882060050964355,13.255813598632812,12.720100402832031,13.139534950256348,13.137938499450684,1123332,0.0,0.0,GPGI
2025-01-27 00:00:00-05:00,12.45847225189209,12.890364646911621,12.333887100219727,12.607973098754883,12.606440544128418,893729,0.0,0.0,GPGI
2025-01-28 00:00:00-05:00,12.632889747619629,13.039867401123047,12.45847225189209,13.006645202636719,13.005064010620117,751657,0.0,0.0,GPGI
2025-01-29 00:00:00-05:00,13.006645202636719,13.060630798339844,12.707640647888184,12.965115547180176,12.963540077209473,1700891,0.0,0.0,GPGI
2025-01-30 00:00:00-05:00,13.114618301391602,13.637873649597168,13.114618301391602,13.521595001220703,13.519951820373535,1210983,0.0,0.0,GPGI
2025-01-31 00:00:00-05:00,13.571429252624512,13.60465145111084,13.006645202636719,13.239203453063965,13.237594604492188,1338728,0.0,0.0,GPGI
2025-02-03 00:00:00-05:00,12.877906799316406,13.172757148742676,12.75,13.122923851013184,13.121329307556152,809329,0.0,0.0,GPGI
2025-02-04 00:00:00-05:00,13.189369201660156,13.20598030090332,12.99833869934082,13.164451599121094,13.162851333618164,833288,0.0,0.0,GPGI
2025-02-05 00:00:00-05:00,13.189369201660156,13.945182800292969,13.014949798583984,13.139534950256348,13.137938499450684,930210,0.0,0.0,GPGI
2025-02-06 00:00:00-05:00,13.20598030090332,13.413620948791504,12.965947151184082,13.222591400146484,13.22098445892334,749851,0.0,0.0,GPGI
2025-02-07 00:00:00-05:00,13.330565452575684,13.330565452575684,12.977575302124023,13.081395149230957,13.079805374145508,643297,0.0,0.0,GPGI
2025-02-10 00:00:00-05:00,12.990033149719238,13.014949798583984,12.201827049255371,12.217608451843262,12.216123580932617,1372199,0.0,0.0,GPGI
2025-02-11 00:00:00-05:00,12.284052848815918,12.392026901245117,12.04318904876709,12.325580596923828,12.324082374572754,1251678,0.0,0.0,GPGI
2025-02-12 00:00:00-05:00,12.10132884979248,12.566445350646973,11.910299301147461,12.5,12.498480796813965,1318380,0.0,0.0,GPGI
2025-02-13 00:00:00-05:00,12.666112899780273,13.064784049987793,12.628738403320312,13.064784049987793,13.063196182250977,1397242,0.0,0.0,GPGI
2025-02-14 00:00:00-05:00,13.197673797607422,13.39700984954834,12.865448951721191,12.990033149719238,12.988454818725586,1147412,0.0,0.0,GPGI
2025-02-18 00:00:00-05:00,14.019933700561523,14.227575302124023,13.263289451599121,14.194352149963379,14.192626953125,1874146,0.0,0.0,GPGI
2025-02-19 00:00:00-05:00,14.476743698120117,14.709301948547363,13.903654098510742,14.285714149475098,14.283977508544922,2219333,0.0,0.0,GPGI
2025-02-20 00:00:00-05:00,14.14451789855957,14.244186401367188,13.372093200683594,14.04485034942627,14.043143272399902,1737372,0.0,0.0,GPGI
2025-02-21 00:00:00-05:00,14.14451789855957,14.260796546936035,13.164451599121094,13.380398750305176,13.378772735595703,1234582,0.0,0.0,GPGI
2025-02-24 00:00:00-05:00,13.679402351379395,13.679402351379395,12.981727600097656,13.255813598632812,13.254202842712402,1150422,0.0,0.0,GPGI
2025-02-25 00:00:00-05:00,13.280731201171875,13.318105697631836,12.5996675491333,12.740863800048828,12.739315032958984,1395075,0.0,0.0,GPGI
2025-02-26 00:00:00-05:00,12.757474899291992,13.313953399658203,12.74916934967041,13.131229400634766,13.129633903503418,1533174,0.0,0.0,GPGI
2025-02-27 00:00:00-05:00,13.446844100952148,13.638704299926758,12.724251747131348,12.873753547668457,12.872188568115234,1853438,0.0,0.0,GPGI
2025-02-28 00:00:00-05:00,12.579999923706055,13.630000114440918,12.100000381469727,13.34000015258789,13.33837890625,3209600,0.0,1.204,GPGI
2025-03-03 00:00:00-05:00,13.489999771118164,13.711999893188477,11.986000061035156,12.149999618530273,12.148523330688477,2279400,0.0,0.0,GPGI
2025-03-04 00:00:00-05:00,11.930000305175781,12.3100004196167,11.579999923706055,12.079999923706055,12.078532218933105,1565600,0.0,0.0,GPGI
2025-03-05 00:00:00-05:00,12.300000190734863,12.399999618530273,11.84000015258789,12.020000457763672,12.018539428710938,1526500,0.0,0.0,GPGI
2025-03-06 00:00:00-05:00,11.199999809265137,12.1850004196167,10.859999656677246,11.5600004196167,11.558595657348633,2744500,0.0,0.0,GPGI
2025-03-07 00:00:00-05:00,11.1899995803833,11.579999923706055,10.88700008392334,10.970000267028809,10.968667030334473,2021800,0.0,0.0,GPGI
2025-03-10 00:00:00-04:00,10.710000038146973,10.880000114440918,10.274999618530273,10.720000267028809,10.718697547912598,1716600,0.0,0.0,GPGI
2025-03-11 00:00:00-04:00,10.670000076293945,10.84000015258789,10.34000015258789,10.640000343322754,10.638707160949707,1513100,0.0,0.0,GPGI
2025-03-12 00:00:00-04:00,10.890000343322754,11.119999885559082,10.569999694824219,10.970000267028809,10.968667030334473,851700,0.0,0.0,GPGI
2025-03-13 00:00:00-04:00,10.899999618530273,10.944999694824219,10.34000015258789,10.390000343322754,10.388737678527832,1088400,0.0,0.0,GPGI
2025-03-14 00:00:00-04:00,10.510000228881836,11.029999732971191,10.510000228881836,11.020000457763672,11.018661499023438,1070100,0.0,0.0,GPGI
2025-03-17 00:00:00-04:00,11.069999694824219,11.260000228881836,10.869999885559082,11.140000343322754,11.138646125793457,806800,0.0,0.0,GPGI
2025-03-18 00:00:00-04:00,11.079999923706055,11.199999809265137,10.859999656677246,10.880000114440918,10.878677368164062,464300,0.0,0.0,GPGI
2025-03-19 00:00:00-04:00,11.579999923706055,11.619999885559082,11.180999755859375,11.380000114440918,11.378617286682129,916900,0.0,0.0,GPGI
2025-03-20 00:00:00-04:00,11.40999984741211,11.600000381469727,11.3149995803833,11.40999984741211,11.408613204956055,572600,0.0,0.0,GPGI
2025-03-21 00:00:00-04:00,11.430000305175781,11.430000305175781,11.015000343322754,11.300000190734863,11.298626899719238,1548400,0.0,0.0,GPGI
2025-03-24 00:00:00-04:00,11.90999984741211,11.90999984741211,11.444999694824219,11.510000228881836,11.508601188659668,729700,0.0,0.0,GPGI
2025-03-25 00:00:00-04:00,11.489999771118164,11.670000076293945,11.449999809265137,11.550000190734863,11.548596382141113,811600,0.0,0.0,GPGI
2025-03-26 00:00:00-04:00,11.529999732971191,11.539999961853027,11.279999732971191,11.350000381469727,11.348621368408203,592400,0.0,0.0,GPGI
2025-03-27 00:00:00-04:00,11.390000343322754,11.489999771118164,11.199999809265137,11.289999961853027,11.288627624511719,466700,0.0,0.0,GPGI
2025-03-28 00:00:00-04:00,11.0600004196167,11.420000076293945,10.739999771118164,10.9399995803833,10.93867015838623,599400,0.0,0.0,GPGI
2025-03-31 00:00:00-04:00,10.729999542236328,11.010000228881836,10.649999618530273,10.869999885559082,10.86867904663086,1002500,0.0,0.0,GPGI
2025-04-01 00:00:00-04:00,10.770000457763672,10.982999801635742,10.460000038146973,10.930000305175781,10.928671836853027,786800,0.0,0.0,GPGI
2025-04-02 00:00:00-04:00,10.770000457763672,10.989999771118164,10.614999771118164,10.670000076293945,10.668703079223633,1179300,0.0,0.0,GPGI
2025-04-03 00:00:00-04:00,10.199999809265137,10.78499984741211,10.10200023651123,10.619999885559082,10.618709564208984,1013800,0.0,0.0,GPGI
2025-04-04 00:00:00-04:00,10.239999771118164,10.329999923706055,9.84000015258789,9.930000305175781,9.928793907165527,1289300,0.0,0.0,GPGI
2025-04-07 00:00:00-04:00,9.520000457763672,10.5600004196167,9.244000434875488,10.020000457763672,10.018782615661621,1372300,0.0,0.0,GPGI
2025-04-08 00:00:00-04:00,10.479999542236328,10.539999961853027,9.510000228881836,9.649999618530273,9.648826599121094,1014200,0.0,0.0,GPGI
2025-04-09 00:00:00-04:00,9.510000228881836,10.59000015258789,9.430000305175781,10.510000228881836,10.508723258972168,998100,0.0,0.0,GPGI
2025-04-10 00:00:00-04:00,10.239999771118164,10.510000228881836,9.989999771118164,10.3100004196167,10.308747291564941,668300,0.0,0.0,GPGI
2025-04-11 00:00:00-04:00,10.300000190734863,10.5,9.979999542236328,10.489999771118164,10.488724708557129,542400,0.0,0.0,GPGI
2025-04-14 00:00:00-04:00,10.649999618530273,10.89799976348877,10.5,10.694999694824219,10.693699836730957,476300,0.0,0.0,GPGI
2025-04-15 00:00:00-04:00,10.65999984741211,10.859999656677246,10.40999984741211,10.449999809265137,10.448729515075684,764700,0.0,0.0,GPGI
2025-04-16 00:00:00-04:00,10.229999542236328,10.579999923706055,10.229999542236328,10.489999771118164,10.488724708557129,481700,0.0,0.0,GPGI
2025-04-17 00:00:00-04:00,10.5,10.675000190734863,10.350000381469727,10.649999618530273,10.64870548248291,705000,0.0,0.0,GPGI
2025-04-21 00:00:00-04:00,10.539999961853027,10.649999618530273,10.25,10.350000381469727,10.348742485046387,561000,0.0,0.0,GPGI
2025-04-22 00:00:00-04:00,10.5600004196167,10.729999542236328,10.350000381469727,10.600000381469727,10.598711967468262,578800,0.0,0.0,GPGI
2025-04-23 00:00:00-04:00,10.899999618530273,11.039999961853027,10.649999618530273,10.819999694824219,10.818684577941895,598000,0.0,0.0,GPGI
2025-04-24 00:00:00-04:00,10.869999885559082,10.949999809265137,10.770000457763672,10.869999885559082,10.86867904663086,473400,0.0,0.0,GPGI
2025-04-25 00:00:00-04:00,10.859999656677246,10.9399995803833,10.704999923706055,10.789999961853027,10.788688659667969,490100,0.0,0.0,GPGI
2025-04-28 00:00:00-04:00,10.770000457763672,10.9350004196167,10.670000076293945,10.890000343322754,10.888676643371582,505500,0.0,0.0,GPGI
2025-04-29 00:00:00-04:00,10.84000015258789,11.369999885559082,10.76200008392334,11.239999771118164,11.23863410949707,1090300,0.0,0.0,GPGI
2025-04-30 00:00:00-04:00,11.079999923706055,11.289999961853027,10.854999542236328,10.989999771118164,10.988663673400879,537600,0.0,0.0,GPGI
2025-05-01 00:00:00-04:00,11.100000381469727,11.130000114440918,10.819999694824219,11.050000190734863,11.048657417297363,479400,0.0,0.0,GPGI
2025-05-02 00:00:00-04:00,11.1899995803833,11.529999732971191,11.180000305175781,11.300000190734863,11.298626899719238,602400,0.0,0.0,GPGI
2025-05-05 00:00:00-04:00,11.149999618530273,11.260000228881836,11.069999694824219,11.25,11.248632431030273,435400,0.0,0.0,GPGI
2025-05-06 00:00:00-04:00,11.09000015258789,11.359999656677246,11.069999694824219,11.289999961853027,11.288627624511719,379700,0.0,0.0,GPGI
2025-05-07 00:00:00-04:00,11.3100004196167,11.369999885559082,11.15999984741211,11.34000015258789,11.338622093200684,482200,0.0,0.0,GPGI
2025-05-08 00:00:00-04:00,11.510000228881836,11.625,11.350000381469727,11.5600004196167,11.558595657348633,535300,0.0,0.0,GPGI
2025-05-09 00:00:00-04:00,11.550000190734863,11.710000038146973,11.380000114440918,11.579999923706055,11.578592300415039,637600,0.0,0.0,GPGI
2025-05-12 00:00:00-04:00,11.779999732971191,12.04699993133545,11.529999732971191,11.890000343322754,11.888555526733398,1251500,0.0,0.0,GPGI
2025-05-13 00:00:00-04:00,11.75,12.480999946594238,11.75,12.279999732971191,12.278507232666016,1480300,0.0,0.0,GPGI
2025-05-14 00:00:00-04:00,12.3100004196167,12.395000457763672,12.069999694824219,12.329999923706055,12.32850170135498,1138000,0.0,0.0,GPGI
2025-05-15 00:00:00-04:00,12.34000015258789,12.699999809265137,12.239999771118164,12.609999656677246,12.608467102050781,742500,0.0,0.0,GPGI
2025-05-16 00:00:00-04:00,12.59000015258789,12.979999542236328,12.449999809265137,12.800000190734863,12.798444747924805,734500,0.0,0.0,GPGI
2025-05-19 00:00:00-04:00,12.640000343322754,12.90999984741211,12.3100004196167,12.380000114440918,12.378495216369629,642500,0.0,0.0,GPGI
2025-05-20 00:00:00-04:00,12.380000114440918,12.545000076293945,12.199999809265137,12.520000457763672,12.518478393554688,493100,0.0,0.0,GPGI
2025-05-21 00:00:00-04:00,12.449999809265137,12.710000038146973,12.350000381469727,12.420000076293945,12.418490409851074,641100,0.0,0.0,GPGI
2025-05-22 00:00:00-04:00,12.210000038146973,12.869999885559082,12.210000038146973,12.6899995803833,12.688457489013672,657500,0.0,0.0,GPGI
2025-05-23 00:00:00-04:00,12.5,13.329999923706055,12.295000076293945,13.220000267028809,13.218393325805664,1822900,0.0,0.0,GPGI
2025-05-27 00:00:00-04:00,13.65999984741211,13.854999542236328,13.40999984741211,13.489999771118164,13.488360404968262,1172200,0.0,0.0,GPGI
2025-05-28 00:00:00-04:00,13.630000114440918,13.925000190734863,13.420000076293945,13.680000305175781,13.678338050842285,1110900,0.0,0.0,GPGI
2025-05-29 00:00:00-04:00,13.880000114440918,13.947999954223633,13.470000267028809,13.600000381469727,13.598347663879395,880300,0.0,0.0,GPGI
2025-05-30 00:00:00-04:00,13.550000190734863,14.0,13.420000076293945,13.710000038146973,13.708333969116211,2226200,0.0,0.0,GPGI
2025-06-02 00:00:00-04:00,13.630000114440918,13.8149995803833,13.345000267028809,13.539999961853027,13.53835391998291,617200,0.0,0.0,GPGI
2025-06-03 00:00:00-04:00,13.5,13.869999885559082,13.430000305175781,13.8100004196167,13.808321952819824,650000,0.0,0.0,GPGI
2025-06-04 00:00:00-04:00,13.8100004196167,13.890000343322754,13.595000267028809,13.6899995803833,13.688335418701172,477200,0.0,0.0,GPGI
2025-06-05 00:00:00-04:00,13.720000267028809,13.800000190734863,13.59000015258789,13.6899995803833,13.688335418701172,686200,0.0,0.0,GPGI
2025-06-06 00:00:00-04:00,13.829999923706055,13.9350004196167,13.720000267028809,13.920000076293945,13.91830825805664,517100,0.0,0.0,GPGI
2025-06-09 00:00:00-04:00,14.0,14.0,13.819999694824219,13.920000076293945,13.91830825805664,424700,0.0,0.0,GPGI
2025-06-10 00:00:00-04:00,14.0,14.0,13.574999809265137,13.680000305175781,13.678338050842285,415200,0.0,0.0,GPGI
2025-06-11 00:00:00-04:00,13.65999984741211,13.755000114440918,13.399999618530273,13.75,13.748329162597656,762900,0.0,0.0,GPGI
2025-06-12 00:00:00-04:00,13.760000228881836,14.343999862670898,13.720000267028809,14.1899995803833,14.188275337219238,1069100,0.0,0.0,GPGI
2025-06-13 00:00:00-04:00,14.020000457763672,14.0600004196167,13.635000228881836,13.65999984741211,13.658339500427246,614800,0.0,0.0,GPGI
2025-06-16 00:00:00-04:00,13.8100004196167,13.996999740600586,13.59000015258789,13.819999694824219,13.818320274353027,468600,0.0,0.0,GPGI
2025-06-17 00:00:00-04:00,13.779999732971191,14.0,13.729999542236328,13.90999984741211,13.908308982849121,598500,0.0,0.0,GPGI
2025-06-18 00:00:00-04:00,13.9399995803833,14.3100004196167,13.890000343322754,14.069999694824219,14.068289756774902,644300,0.0,0.0,GPGI
2025-06-20 00:00:00-04:00,14.149999618530273,14.380000114440918,13.869999885559082,13.970000267028809,13.968302726745605,1325900,0.0,0.0,GPGI
2025-06-23 00:00:00-04:00,13.9399995803833,14.09000015258789,13.800000190734863,14.050000190734863,14.048293113708496,403000,0.0,0.0,GPGI
2025-06-24 00:00:00-04:00,14.180000305175781,14.515000343322754,14.0600004196167,14.460000038146973,14.458242416381836,915700,0.0,0.0,GPGI
2025-06-25 00:00:00-04:00,14.479999542236328,14.609999656677246,14.239999771118164,14.270000457763672,14.268265724182129,607000,0.0,0.0,GPGI
2025-06-26 00:00:00-04:00,14.369999885559082,14.520000457763672,14.279999732971191,14.329999923706055,14.328258514404297,424600,0.0,0.0,GPGI
2025-06-27 00:00:00-04:00,14.289999961853027,14.555000305175781,14.010000228881836,14.170000076293945,14.168277740478516,3885800,0.0,0.0,GPGI
2025-06-30 00:00:00-04:00,14.229999542236328,14.34000015258789,13.975000381469727,14.09000015258789,14.088287353515625,1017000,0.0,0.0,GPGI
2025-07-01 00:00:00-04:00,14.0600004196167,14.170000076293945,13.854999542236328,14.020000457763672,14.018296241760254,534600,0.0,0.0,GPGI
2025-07-02 00:00:00-04:00,14.069999694824219,14.789999961853027,14.010000228881836,14.630000114440918,14.628222465515137,729700,0.0,0.0,GPGI
2025-07-03 00:00:00-04:00,14.729999542236328,14.920000076293945,14.630000114440918,14.850000381469727,14.848196029663086,462000,0.0,0.0,GPGI
2025-07-07 00:00:00-04:00,14.779999732971191,15.100000381469727,14.579999923706055,14.84000015258789,14.838196754455566,1225400,0.0,0.0,GPGI
2025-07-08 00:00:00-04:00,14.899999618530273,15.050000190734863,14.380000114440918,14.4399995803833,14.438244819641113,823800,0.0,0.0,GPGI
2025-07-09 00:00:00-04:00,14.5,14.539999961853027,14.175000190734863,14.470000267028809,14.468241691589355,526400,0.0,0.0,GPGI
2025-07-10 00:00:00-04:00,14.460000038146973,14.579999923706055,14.319999694824219,14.5600004196167,14.558231353759766,313500,0.0,0.0,GPGI
2025-07-11 00:00:00-04:00,14.5600004196167,14.5600004196167,14.140000343322754,14.210000038146973,14.208272933959961,319800,0.0,0.0,GPGI
2025-07-14 00:00:00-04:00,14.220000267028809,14.430000305175781,14.140000343322754,14.350000381469727,14.34825611114502,295600,0.0,0.0,GPGI
2025-07-15 00:00:00-04:00,14.380000114440918,14.460000038146973,14.229999542236328,14.279999732971191,14.278264045715332,456400,0.0,0.0,GPGI
2025-07-16 00:00:00-04:00,14.350000381469727,14.630000114440918,14.279999732971191,14.59000015258789,14.588227272033691,711500,0.0,0.0,GPGI
2025-07-17 00:00:00-04:00,14.579999923706055,15.079999923706055,14.579999923706055,14.979999542236328,14.978178977966309,684300,0.0,0.0,GPGI
2025-07-18 00:00:00-04:00,15.140000343322754,15.199999809265137,14.829999923706055,14.949999809265137,14.948183059692383,432900,0.0,0.0,GPGI
2025-07-21 00:00:00-04:00,14.970000267028809,15.079999923706055,14.78499984741211,15.039999961853027,15.038171768188477,798400,0.0,0.0,GPGI
2025-07-22 00:00:00-04:00,14.970000267028809,14.979999542236328,14.520000457763672,14.529999732971191,14.528233528137207,764700,0.0,0.0,GPGI
2025-07-23 00:00:00-04:00,14.569999694824219,14.904999732971191,14.510000228881836,14.84000015258789,14.838196754455566,564600,0.0,0.0,GPGI
2025-07-24 00:00:00-04:00,14.829999923706055,14.829999923706055,14.529999732971191,14.539999961853027,14.538232803344727,450200,0.0,0.0,GPGI
2025-07-25 00:00:00-04:00,14.539999961853027,14.779999732971191,14.239999771118164,14.279999732971191,14.278264045715332,652000,0.0,0.0,GPGI
2025-07-28 00:00:00-04:00,14.329999923706055,14.510000228881836,14.199999809265137,14.289999961853027,14.288263320922852,1052900,0.0,0.0,GPGI
2025-07-29 00:00:00-04:00,14.40999984741211,14.4399995803833,13.789999961853027,13.800000190734863,13.798322677612305,708600,0.0,0.0,GPGI
2025-07-30 00:00:00-04:00,13.819999694824219,14.039999961853027,13.789999961853027,13.84000015258789,13.83831787109375,765300,0.0,0.0,GPGI
2025-07-31 00:00:00-04:00,13.84000015258789,14.260000228881836,13.805000305175781,14.210000038146973,14.208272933959961,1153900,0.0,0.0,GPGI
2025-08-01 00:00:00-04:00,14.0,14.055000305175781,13.680000305175781,13.869999885559082,13.868313789367676,939200,0.0,0.0,GPGI
2025-08-04 00:00:00-04:00,14.039999961853027,14.220000267028809,13.920000076293945,14.149999618530273,14.148280143737793,795500,0.0,0.0,GPGI
2025-08-05 00:00:00-04:00,14.229999542236328,14.229999542236328,13.9399995803833,14.140000343322754,14.13828182220459,564200,0.0,0.0,GPGI
2025-08-06 00:00:00-04:00,14.210000038146973,14.449999809265137,14.09000015258789,14.369999885559082,14.368253707885742,564200,0.0,0.0,GPGI
2025-08-07 00:00:00-04:00,14.5,14.510000228881836,14.050000190734863,14.399999618530273,14.398249626159668,617900,0.0,0.0,GPGI
2025-08-08 00:00:00-04:00,15.460000038146973,17.540000915527344,15.0,17.530000686645508,17.527870178222656,4119100,0.0,0.0,GPGI
2025-08-11 00:00:00-04:00,17.940000534057617,18.0,17.56999969482422,17.959999084472656,17.95781707763672,1413700,0.0,0.0,GPGI
2025-08-12 00:00:00-04:00,18.040000915527344,18.94499969482422,17.799999237060547,18.81999969482422,18.817712783813477,1445700,0.0,0.0,GPGI
2025-08-13 00:00:00-04:00,19.0,19.350000381469727,18.760000228881836,19.270000457763672,19.267658233642578,1412100,0.0,0.0,GPGI
2025-08-14 00:00:00-04:00,19.219999313354492,19.600000381469727,18.940000534057617,19.450000762939453,19.4476375579834,1316900,0.0,0.0,GPGI
2025-08-15 00:00:00-04:00,19.270000457763672,19.479999542236328,18.371000289916992,18.56999969482422,18.5677433013916,868100,0.0,0.0,GPGI
2025-08-18 00:00:00-04:00,18.81999969482422,19.0,18.709999084472656,18.739999771118164,18.737722396850586,741800,0.0,0.0,GPGI
2025-08-19 00:00:00-04:00,18.739999771118164,18.8700008392334,18.139999389648438,18.200000762939453,18.19778823852539,911100,0.0,0.0,GPGI
2025-08-20 00:00:00-04:00,17.469999313354492,19.049999237060547,17.450000762939453,19.020000457763672,19.017688751220703,1578800,0.0,0.0,GPGI
2025-08-21 00:00:00-04:00,18.969999313354492,19.329999923706055,18.809999465942383,19.280000686645508,19.277658462524414,1501400,0.0,0.0,GPGI
2025-08-22 00:00:00-04:00,19.360000610351562,20.020000457763672,19.25,19.84000015258789,19.837589263916016,1898700,0.0,0.0,GPGI
