date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.200000762939453,16.270000457763672,16.1299991607666,16.239999771118164,16.20708656311035,50000,FID,,,
2024-12-31 05:00:00+00:00,16.489999771118164,16.489999771118164,16.229999542236328,16.280000686645508,16.247007369995117,38200,FID,,,
2025-01-02 05:00:00+00:00,16.260000228881836,16.280000686645508,16.1299991607666,16.170000076293945,16.137229919433594,17700,FID,,,
2025-01-03 05:00:00+00:00,16.329999923706055,16.329999923706055,16.18000030517578,16.219999313354492,16.1871280670166,26600,FID,,,
2025-01-06 05:00:00+00:00,16.329999923706055,16.3799991607666,16.290000915527344,16.290000915527344,16.256986618041992,20600,FID,,,
2025-01-07 05:00:00+00:00,16.34000015258789,16.34000015258789,16.209999084472656,16.209999084472656,16.177146911621094,18300,FID,,,
2025-01-08 05:00:00+00:00,16.100000381469727,16.139999389648438,16.049999237060547,16.100000381469727,16.067371368408203,17000,FID,,,
2025-01-10 05:00:00+00:00,15.869999885559082,15.93000030517578,15.81999969482422,15.84000015258789,15.80789852142334,12900,FID,,,
2025-01-13 05:00:00+00:00,15.760000228881836,15.829999923706056,15.75,15.829999923706056,15.797918319702148,25200,FID,,,
2025-01-14 05:00:00+00:00,15.850000381469728,15.869999885559082,15.779999732971191,15.869999885559082,15.83783721923828,44800,FID,,,
2025-01-15 05:00:00+00:00,16.079999923706055,16.079999923706055,15.979999542236328,16.040000915527344,16.00749397277832,17100,FID,,,
2025-01-16 05:00:00+00:00,16.0,16.110000610351562,15.989999771118164,16.09000015258789,16.057392120361328,20600,FID,,,
2025-01-17 05:00:00+00:00,16.149999618530273,16.25,16.149999618530273,16.170000076293945,16.137229919433594,19800,FID,,,
2025-01-21 05:00:00+00:00,16.280000686645508,16.360000610351562,16.270000457763672,16.329999923706055,16.296905517578125,14400,FID,,,
2025-01-22 05:00:00+00:00,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,16.14720916748047,8800,FID,,,
2025-01-23 05:00:00+00:00,16.190000534057617,16.280000686645508,16.190000534057617,16.280000686645508,16.247007369995117,20700,FID,,,
2025-01-24 05:00:00+00:00,16.299999237060547,16.31999969482422,16.280000686645508,16.299999237060547,16.266965866088867,8200,FID,,,
2025-01-27 05:00:00+00:00,16.350000381469727,16.350000381469727,16.260000228881836,16.309999465942383,16.276945114135742,20400,FID,,,
2025-01-28 05:00:00+00:00,16.25,16.260000228881836,16.209999084472656,16.25,16.21706771850586,13200,FID,,,
2025-01-29 05:00:00+00:00,16.25,16.280000686645508,16.200000762939453,16.280000686645508,16.247007369995117,10600,FID,,,
2025-01-30 05:00:00+00:00,16.389999389648438,16.450000762939453,16.3799991607666,16.3799991607666,16.346803665161133,17900,FID,,,
2025-01-31 05:00:00+00:00,16.309999465942383,16.3799991607666,16.229999542236328,16.229999542236328,16.197107315063477,2300,FID,,,
2025-02-03 05:00:00+00:00,16.010000228881836,16.149999618530273,15.9399995803833,16.110000610351562,16.07735252380371,8000,FID,,,
2025-02-04 05:00:00+00:00,16.149999618530273,16.260000228881836,16.149999618530273,16.260000228881836,16.227046966552734,19700,FID,,,
2025-02-05 05:00:00+00:00,16.290000915527344,16.31999969482422,16.270000457763672,16.290000915527344,16.256986618041992,19200,FID,,,
2025-02-06 05:00:00+00:00,16.360000610351562,16.360000610351562,16.299999237060547,16.350000381469727,16.316865921020508,11900,FID,,,
