date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.210000038146973,10.420000076293944,10.0600004196167,10.25,10.25,1782800,HLX
2024-02-27 05:00:00+00:00,9.869999885559082,9.869999885559082,8.949999809265137,9.109999656677246,9.109999656677246,6548600,HLX
2024-02-28 05:00:00+00:00,9.0600004196167,9.31999969482422,9.020000457763672,9.050000190734863,9.050000190734863,2671100,HLX
2024-02-29 05:00:00+00:00,9.09000015258789,9.239999771118164,8.90999984741211,9.0,9.0,2728200,HLX
2024-03-01 05:00:00+00:00,9.279999732971191,9.739999771118164,9.199999809265137,9.56999969482422,9.56999969482422,2491200,HLX
2024-03-04 05:00:00+00:00,9.56999969482422,9.609999656677246,9.300000190734863,9.3100004196167,9.3100004196167,1877200,HLX
2024-03-05 05:00:00+00:00,9.289999961853027,9.489999771118164,9.289999961853027,9.390000343322754,9.390000343322754,1541200,HLX
2024-03-06 05:00:00+00:00,9.5,9.600000381469728,9.350000381469728,9.359999656677246,9.359999656677246,1888000,HLX
2024-03-07 05:00:00+00:00,9.380000114440918,9.649999618530272,9.380000114440918,9.579999923706056,9.579999923706056,1327100,HLX
2024-03-08 05:00:00+00:00,9.600000381469728,9.729999542236328,9.470000267028809,9.550000190734863,9.550000190734863,1694000,HLX
2024-03-11 04:00:00+00:00,9.489999771118164,9.5600004196167,9.369999885559082,9.43000030517578,9.43000030517578,1562400,HLX
2024-03-12 04:00:00+00:00,9.449999809265137,9.520000457763672,9.289999961853027,9.5,9.5,1323100,HLX
2024-03-13 04:00:00+00:00,9.579999923706056,9.760000228881836,9.539999961853027,9.739999771118164,9.739999771118164,1341000,HLX
2024-03-14 04:00:00+00:00,9.720000267028809,9.920000076293944,9.649999618530272,9.779999732971191,9.779999732971191,1501800,HLX
2024-03-15 04:00:00+00:00,9.800000190734863,10.020000457763672,9.800000190734863,9.90999984741211,9.90999984741211,3098000,HLX
2024-03-18 04:00:00+00:00,9.90999984741211,10.140000343322754,9.869999885559082,10.050000190734863,10.050000190734863,1409800,HLX
2024-03-19 04:00:00+00:00,10.0600004196167,10.350000381469728,10.0,10.329999923706056,10.329999923706056,1014800,HLX
2024-03-20 04:00:00+00:00,10.229999542236328,10.479999542236328,10.210000038146973,10.390000343322754,10.390000343322754,950700,HLX
2024-03-21 04:00:00+00:00,10.399999618530272,10.460000038146973,10.34000015258789,10.43000030517578,10.43000030517578,1476600,HLX
2024-03-22 04:00:00+00:00,10.449999809265137,10.539999961853027,10.40999984741211,10.5,10.5,1549300,HLX
2024-03-25 04:00:00+00:00,10.529999732971191,10.989999771118164,10.529999732971191,10.789999961853027,10.789999961853027,1732500,HLX
2024-03-26 04:00:00+00:00,10.84000015258789,10.890000343322754,10.59000015258789,10.710000038146973,10.710000038146973,1296900,HLX
2024-03-27 04:00:00+00:00,10.720000267028809,10.890000343322754,10.670000076293944,10.81999969482422,10.81999969482422,1477100,HLX
2024-03-28 04:00:00+00:00,10.920000076293944,10.979999542236328,10.81999969482422,10.84000015258789,10.84000015258789,1426800,HLX
2024-04-01 04:00:00+00:00,10.920000076293944,11.0,10.75,10.949999809265137,10.949999809265137,1252500,HLX
2024-04-02 04:00:00+00:00,10.989999771118164,11.40999984741211,10.989999771118164,11.40999984741211,11.40999984741211,2679200,HLX
2024-04-03 04:00:00+00:00,11.390000343322754,11.84000015258789,11.359999656677246,11.739999771118164,11.739999771118164,2035800,HLX
2024-04-04 04:00:00+00:00,11.8100004196167,11.829999923706056,11.43000030517578,11.510000228881836,11.510000228881836,1538000,HLX
2024-04-05 04:00:00+00:00,11.5600004196167,11.779999732971191,11.510000228881836,11.760000228881836,11.760000228881836,1481100,HLX
2024-04-08 04:00:00+00:00,11.81999969482422,11.93000030517578,11.710000038146973,11.800000190734863,11.800000190734863,1275800,HLX
2024-04-09 04:00:00+00:00,11.789999961853027,11.920000076293944,11.710000038146973,11.720000267028809,11.720000267028809,1333600,HLX
2024-04-10 04:00:00+00:00,11.640000343322754,11.899999618530272,11.550000190734863,11.869999885559082,11.869999885559082,1341900,HLX
2024-04-11 04:00:00+00:00,11.880000114440918,11.9399995803833,11.760000228881836,11.8100004196167,11.8100004196167,1476700,HLX
2024-04-12 04:00:00+00:00,11.960000038146973,12.140000343322754,11.5600004196167,11.600000381469728,11.600000381469728,1945400,HLX
2024-04-15 04:00:00+00:00,11.670000076293944,11.670000076293944,11.0600004196167,11.109999656677246,11.109999656677246,1936500,HLX
2024-04-16 04:00:00+00:00,11.0600004196167,11.0600004196167,10.670000076293944,10.869999885559082,10.869999885559082,1588900,HLX
2024-04-17 04:00:00+00:00,10.859999656677246,10.9399995803833,10.59000015258789,10.6899995803833,10.6899995803833,1589200,HLX
2024-04-18 04:00:00+00:00,10.789999961853027,10.960000038146973,10.619999885559082,10.630000114440918,10.630000114440918,938300,HLX
2024-04-19 04:00:00+00:00,10.600000381469728,10.859999656677246,10.479999542236328,10.81999969482422,10.81999969482422,1573200,HLX
2024-04-22 04:00:00+00:00,10.770000457763672,11.039999961853027,10.609999656677246,10.84000015258789,10.84000015258789,1051500,HLX
2024-04-23 04:00:00+00:00,10.81999969482422,11.15999984741211,10.739999771118164,11.149999618530272,11.149999618530272,1626600,HLX
2024-04-24 04:00:00+00:00,11.06999969482422,11.109999656677246,10.789999961853027,11.010000228881836,11.010000228881836,1604400,HLX
2024-04-25 04:00:00+00:00,10.609999656677246,11.460000038146973,10.609999656677246,11.289999961853027,11.289999961853027,3737200,HLX
2024-04-26 04:00:00+00:00,11.210000038146973,11.449999809265137,11.09000015258789,11.31999969482422,11.31999969482422,1606700,HLX
2024-04-29 04:00:00+00:00,11.31999969482422,11.380000114440918,11.109999656677246,11.15999984741211,11.15999984741211,1112700,HLX
2024-04-30 04:00:00+00:00,11.039999961853027,11.050000190734863,10.720000267028809,10.739999771118164,10.739999771118164,1396000,HLX
2024-05-01 04:00:00+00:00,10.720000267028809,10.8100004196167,10.529999732971191,10.579999923706056,10.579999923706056,1122700,HLX
2024-05-02 04:00:00+00:00,10.6899995803833,10.93000030517578,10.619999885559082,10.829999923706056,10.829999923706056,1163100,HLX
2024-05-03 04:00:00+00:00,10.93000030517578,11.029999732971191,10.800000190734863,10.949999809265137,10.949999809265137,1626400,HLX
