date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,29.989999771118164,30.06999969482422,29.479999542236328,29.57999992370605,29.196367263793945,2332500,GEN,,
2024-11-18 05:00:00+00:00,29.59000015258789,29.739999771118164,29.06999969482422,29.280000686645508,29.022905349731445,2002100,GEN,,
2024-11-19 05:00:00+00:00,29.06999969482422,29.31999969482422,28.88999938964844,29.239999771118164,28.98325538635254,2354700,GEN,,
2024-11-20 05:00:00+00:00,29.209999084472656,29.549999237060547,28.89999961853028,29.440000534057617,29.18149948120117,3457000,GEN,,
2024-11-21 05:00:00+00:00,29.540000915527344,30.040000915527344,29.3700008392334,29.809999465942383,29.54825210571289,2393400,GEN,,
2024-11-22 05:00:00+00:00,29.959999084472656,30.309999465942383,29.88999938964844,30.190000534057617,29.924915313720703,2545600,GEN,,
2024-11-25 05:00:00+00:00,30.5,30.790000915527344,30.3700008392334,30.6200008392334,30.35113906860352,7137400,GEN,,
2024-11-26 05:00:00+00:00,30.6299991607666,30.940000534057617,30.489999771118164,30.89999961853028,30.62867927551269,2871100,GEN,,
2024-11-27 05:00:00+00:00,31.0,31.1299991607666,30.59000015258789,30.84000015258789,30.5692081451416,2441300,GEN,,
2024-11-29 05:00:00+00:00,30.989999771118164,31.200000762939453,30.81999969482422,30.850000381469727,30.579120635986328,1909900,GEN,,
2024-12-02 05:00:00+00:00,30.81999969482422,31.049999237060547,30.559999465942383,30.93000030517578,30.658418655395508,3877100,GEN,,
2024-12-03 05:00:00+00:00,30.89999961853028,31.040000915527344,30.739999771118164,30.84000015258789,30.5692081451416,2844300,GEN,,
2024-12-04 05:00:00+00:00,31.11000061035156,31.71999931335449,31.030000686645508,31.700000762939453,31.421655654907227,2698500,GEN,,
2024-12-05 05:00:00+00:00,31.479999542236328,31.559999465942383,31.1299991607666,31.25,30.97560691833496,3290600,GEN,,
2024-12-06 05:00:00+00:00,31.31999969482422,31.3799991607666,30.959999084472656,31.14999961853028,30.87648582458496,2612300,GEN,,
2024-12-09 05:00:00+00:00,31.13999938964844,31.290000915527344,30.40999984741211,30.479999542236328,30.21236801147461,2716300,GEN,,
2024-12-10 05:00:00+00:00,31.1299991607666,31.26000022888184,29.26000022888184,29.81999969482422,29.558162689208984,5373500,GEN,,
2024-12-11 05:00:00+00:00,30.040000915527344,30.07999992370605,29.549999237060547,29.920000076293945,29.65728759765625,3732300,GEN,,
2024-12-12 05:00:00+00:00,29.71999931335449,30.209999084472656,29.600000381469727,30.020000457763672,29.75640869140625,3227500,GEN,,
2024-12-13 05:00:00+00:00,29.959999084472656,30.100000381469727,29.700000762939453,29.86000061035156,29.59781265258789,3619000,GEN,,
2024-12-16 05:00:00+00:00,29.71999931335449,29.979999542236328,29.440000534057617,29.729999542236328,29.46895408630371,4336100,GEN,,
2024-12-17 05:00:00+00:00,29.6200008392334,29.809999465942383,29.309999465942383,29.3799991607666,29.122026443481445,3538200,GEN,,
2024-12-18 05:00:00+00:00,29.5,29.5,27.709999084472656,27.729999542236328,27.486515045166016,4768900,GEN,,
2024-12-19 05:00:00+00:00,27.89999961853028,28.059999465942383,27.420000076293945,27.450000762939453,27.20897483825684,4770500,GEN,,
2024-12-20 05:00:00+00:00,27.39999961853028,28.13999938964844,27.270000457763672,27.82999992370605,27.58563804626465,13749900,GEN,,
2024-12-23 05:00:00+00:00,27.809999465942383,27.93000030517578,27.57999992370605,27.690000534057617,27.446866989135746,3015300,GEN,,
2024-12-24 05:00:00+00:00,27.770000457763672,27.88999938964844,27.690000534057617,27.850000381469727,27.60546112060547,1372400,GEN,,
2024-12-26 05:00:00+00:00,27.709999084472656,27.920000076293945,27.68000030517578,27.86000061035156,27.615375518798828,1425100,GEN,,
2024-12-27 05:00:00+00:00,27.64999961853028,27.8799991607666,27.40999984741211,27.64999961853028,27.40721702575684,1965100,GEN,,
2024-12-30 05:00:00+00:00,27.459999084472656,27.530000686645508,27.040000915527344,27.3799991607666,27.13958740234375,1851000,GEN,,
2024-12-31 05:00:00+00:00,27.459999084472656,27.559999465942383,27.26000022888184,27.3799991607666,27.13958740234375,1810200,GEN,,
2025-01-02 05:00:00+00:00,27.700000762939453,27.780000686645508,27.36000061035156,27.479999542236328,27.238710403442383,2089100,GEN,,
2025-01-03 05:00:00+00:00,27.64999961853028,27.64999961853028,27.170000076293945,27.5,27.25853538513184,2441200,GEN,,
2025-01-06 05:00:00+00:00,27.489999771118164,27.959999084472656,27.39999961853028,27.43000030517578,27.189149856567383,2985500,GEN,,
2025-01-07 05:00:00+00:00,27.39999961853028,27.51000022888184,26.86000061035156,26.979999542236328,26.743099212646484,2548800,GEN,,
2025-01-08 05:00:00+00:00,26.959999084472656,27.1299991607666,26.670000076293945,27.11000061035156,26.871959686279297,3369300,GEN,,
2025-01-10 05:00:00+00:00,26.82999992370605,27.040000915527344,26.68000030517578,26.89999961853028,26.663801193237305,3139000,GEN,,
2025-01-13 05:00:00+00:00,26.770000457763672,26.90999984741211,26.549999237060547,26.850000381469727,26.614242553710938,2313200,GEN,,
2025-01-14 05:00:00+00:00,27.030000686645508,27.18000030517578,26.93000030517578,27.13999938964844,26.901695251464844,3341100,GEN,,
2025-01-15 05:00:00+00:00,27.540000915527344,27.68000030517578,27.200000762939453,27.56999969482422,27.327919006347656,3028800,GEN,,
2025-01-16 05:00:00+00:00,27.690000534057617,27.690000534057617,27.239999771118164,27.31999969482422,27.080114364624023,2003000,GEN,,
2025-01-17 05:00:00+00:00,27.68000030517578,27.709999084472656,27.40999984741211,27.520000457763672,27.27836036682129,3125100,GEN,,
2025-01-21 05:00:00+00:00,27.549999237060547,27.75,27.290000915527344,27.31999969482422,27.080114364624023,2499400,GEN,,
2025-01-22 05:00:00+00:00,27.229999542236328,27.520000457763672,26.959999084472656,27.479999542236328,27.238710403442383,3669100,GEN,,
2025-01-23 05:00:00+00:00,27.34000015258789,27.65999984741211,27.299999237060547,27.489999771118164,27.24862098693848,2791400,GEN,,
2025-01-24 05:00:00+00:00,27.43000030517578,27.739999771118164,27.299999237060547,27.440000534057617,27.19906234741211,1936500,GEN,,
2025-01-27 05:00:00+00:00,27.31999969482422,27.65999984741211,27.229999542236328,27.489999771118164,27.24862098693848,2326400,GEN,,
