date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-23 00:00:00+00:00,25.110000610351562,25.260000228881836,25.110000610351562,25.2549991607666,25.110219955444336,14700,BLUC,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.409000396728516,25.559999465942383,25.409000396728516,25.530000686645508,25.383644104003906,4264700,BLUC,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.579999923706055,25.59000015258789,25.469999313354492,25.523000717163086,25.376686096191406,64200,BLUC,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,25.73900032043457,25.591449737548828,152800,BLUC,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.81999969482422,25.920000076293945,25.709999084472656,25.844999313354492,25.69683837890625,116500,BLUC,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.920000076293945,26.013999938964844,25.90999984741211,26.013999938964844,25.864871978759766,40500,BLUC,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,25.93000030517578,25.781352996826172,45000,BLUC,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.90999984741211,26.05900001525879,25.90999984741211,26.05900001525879,25.90961265563965,29000,BLUC,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,26.209999084472656,26.319000244140625,26.209999084472656,26.2810001373291,26.130340576171875,11800,BLUC,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,26.170000076293945,26.170000076293945,26.040000915527344,26.08099937438965,25.931486129760742,32100,BLUC,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,26.100000381469727,26.100000381469727,26.05500030517578,26.07699966430664,25.927509307861328,3500,BLUC,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,26.200000762939453,26.25,26.149999618530273,26.25,26.099517822265625,44700,BLUC,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,26.200000762939453,26.329999923706055,26.200000762939453,26.270000457763672,26.119403839111328,39300,BLUC,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,26.209999084472656,26.259000778198242,26.208999633789062,26.208999633789062,26.05875015258789,63200,BLUC,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,26.270000457763672,26.119403839111328,27700,BLUC,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,26.350000381469727,26.350000381469727,26.211999893188477,26.211999893188477,26.061735153198242,48700,BLUC,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,26.170000076293945,26.280000686645508,26.010000228881836,26.267000198364258,26.11642074584961,51300,BLUC,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,26.302000045776367,26.440000534057617,26.302000045776367,26.42099952697754,26.2695369720459,11800,BLUC,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,26.459999084472656,26.459999084472656,26.389999389648438,26.420000076293945,26.268543243408203,53300,BLUC,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,26.559999465942383,26.600000381469727,26.465999603271484,26.465999603271484,26.31427764892578,43900,BLUC,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,26.469999313354492,26.479999542236328,26.3799991607666,26.466999053955078,26.315271377563477,32300,BLUC,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,26.5,26.6299991607666,26.479999542236328,26.625999450683594,26.47336196899414,26800,BLUC,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.700000762939453,26.729999542236328,26.65999984741211,26.68899917602539,26.535999298095703,10700,BLUC,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.739999771118164,26.81999969482422,26.719999313354492,26.780000686645508,26.626480102539062,46100,BLUC,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.829999923706055,26.84000015258789,26.756999969482422,26.81999969482422,26.666250228881836,230700,BLUC,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.8700008392334,26.8700008392334,26.709999084472656,26.75,26.596649169921875,29200,BLUC,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.760000228881836,26.799999237060547,26.600000381469727,26.7189998626709,26.565826416015625,20000,BLUC,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.959999084472656,26.959999084472656,26.64699935913086,26.64699935913086,26.49424171447754,136100,BLUC,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,26.190000534057617,26.30299949645996,26.172000885009766,26.190000534057617,26.03986167907715,16600,BLUC,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,26.479999542236328,26.5939998626709,26.479999542236328,26.5939998626709,26.441543579101562,44500,BLUC,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.610000610351562,26.639999389648438,26.43000030517578,26.448999404907227,26.29737663269043,18100,BLUC,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,26.420000076293945,26.700000762939453,26.420000076293945,26.670000076293945,26.517108917236328,18600,BLUC,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.829999923706055,26.829999923706055,26.540000915527344,26.65999984741211,26.50716781616211,12800,BLUC,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.850000381469727,26.889999389648438,26.84000015258789,26.85099983215332,26.697072982788086,16100,BLUC,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.860000610351562,26.959999084472656,26.777000427246094,26.777000427246094,26.623497009277344,105100,BLUC,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.899999618530273,27.110000610351562,26.8700008392334,27.094999313354492,26.939672470092773,72000,BLUC,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,27.100000381469727,27.200000762939453,27.09000015258789,27.15999984741211,27.00429916381836,48500,BLUC,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,27.149999618530273,27.190000534057617,27.110000610351562,27.190000534057617,27.034130096435547,50300,BLUC,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,27.118000030517578,27.139999389648438,27.100000381469727,27.100000381469727,26.944644927978516,21100,BLUC,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,27.09000015258789,27.11199951171875,27.049999237060547,27.11199951171875,26.956575393676758,14900,BLUC,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,27.09000015258789,27.09000015258789,26.829999923706055,26.863000869750977,26.709003448486328,66300,BLUC,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.780000686645508,26.81999969482422,26.579999923706055,26.799999237060547,26.6463623046875,31500,BLUC,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.700000762939453,26.790000915527344,26.6299991607666,26.68400001525879,26.531030654907227,24300,BLUC,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.84000015258789,27.149999618530273,26.799999237060547,27.08099937438965,26.925752639770508,22500,BLUC,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,27.06999969482422,27.1200008392334,27.020000457763672,27.020000457763672,26.865102767944336,45400,BLUC,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,27.010000228881836,27.139999389648438,27.0,27.139999389648438,26.98441505432129,27200,BLUC,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,27.1200008392334,27.209999084472656,27.110000610351562,27.200000762939453,27.0440731048584,38300,BLUC,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,27.229999542236328,27.31999969482422,27.229999542236328,27.31999969482422,27.16338348388672,10500,BLUC,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,27.06999969482422,27.100000381469727,27.049999237060547,27.09000015258789,26.934703826904297,26500,BLUC,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.75,26.899999618530273,26.65999984741211,26.899999618530273,26.745790481567383,16500,BLUC,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,27.020000457763672,27.110000610351562,26.941999435424805,27.079999923706055,26.924758911132812,23100,BLUC,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,27.11400032043457,27.309999465942383,27.11400032043457,27.309999465942383,27.153438568115234,5600,BLUC,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,27.1299991607666,27.229999542236328,27.1299991607666,27.209999084472656,27.054012298583984,16200,BLUC,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,27.329999923706055,27.360000610351562,27.280000686645508,27.31800079345703,27.161396026611328,8800,BLUC,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,27.360000610351562,27.410999298095703,27.290000915527344,27.410999298095703,27.253862380981445,26600,BLUC,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,27.559999465942383,27.559999465942383,27.399999618530273,27.469999313354492,27.312522888183594,16300,BLUC,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,27.530000686645508,27.700000762939453,27.530000686645508,27.677000045776367,27.518339157104492,15900,BLUC,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,27.65999984741211,27.739999771118164,27.65999984741211,27.700000762939453,27.54120635986328,15900,BLUC,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,27.850000381469727,27.8700008392334,27.809999465942383,27.8700008392334,27.710233688354492,37400,BLUC,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,27.860000610351562,27.860000610351562,27.799999237060547,27.829999923706055,27.670459747314453,22100,BLUC,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,27.770000457763672,27.780000686645508,27.700000762939453,27.75,27.590917587280273,27600,BLUC,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,27.920000076293945,27.985000610351562,27.899999618530273,27.899999618530273,27.74005889892578,30900,BLUC,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,28.010000228881836,28.09000015258789,27.93000030517578,28.09000015258789,27.928970336914062,24100,BLUC,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,28.200000762939453,28.2450008392334,28.200000762939453,28.243999481201172,28.08208465576172,4300,BLUC,0.0,0.0,0.0
