date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.239999771118164,20.26000022888184,20.229999542236328,20.242000579833984,20.242000579833984,71400,FLIA,,,
2024-12-31 05:00:00+00:00,20.270000457763672,20.290000915527344,20.239999771118164,20.280000686645508,20.280000686645508,121800,FLIA,,,
2025-01-02 05:00:00+00:00,20.290000915527344,20.309999465942383,20.270000457763672,20.290000915527344,20.290000915527344,210900,FLIA,,,
2025-01-03 05:00:00+00:00,20.25,20.270000457763672,20.170000076293945,20.170000076293945,20.170000076293945,123700,FLIA,,,
2025-01-06 05:00:00+00:00,20.25,20.299999237060547,20.25,20.280000686645508,20.280000686645508,114900,FLIA,,,
2025-01-07 05:00:00+00:00,20.229999542236328,20.229999542236328,20.18000030517578,20.19499969482422,20.19499969482422,68600,FLIA,,,
2025-01-08 05:00:00+00:00,20.14999961853028,20.200000762939453,20.14999961853028,20.18000030517578,20.18000030517578,114300,FLIA,,,
2025-01-10 05:00:00+00:00,20.13999938964844,20.13999938964844,20.100000381469727,20.104999542236328,20.104999542236328,63800,FLIA,,,
2025-01-13 05:00:00+00:00,20.1200008392334,20.15999984741211,20.100000381469727,20.11000061035156,20.11000061035156,92100,FLIA,,,
2025-01-14 05:00:00+00:00,20.11000061035156,20.11000061035156,20.062000274658203,20.084999084472656,20.084999084472656,93800,FLIA,,,
2025-01-15 05:00:00+00:00,20.177000045776367,20.200000762939453,20.14999961853028,20.190000534057617,20.190000534057617,155800,FLIA,,,
2025-01-16 05:00:00+00:00,20.190000534057617,20.21999931335449,20.18000030517578,20.21500015258789,20.21500015258789,109400,FLIA,,,
2025-01-17 05:00:00+00:00,20.21999931335449,20.299999237060547,20.21999931335449,20.229999542236328,20.229999542236328,68100,FLIA,,,
2025-01-21 05:00:00+00:00,20.209999084472656,20.25,20.209999084472656,20.25,20.25,72200,FLIA,,,
2025-01-22 05:00:00+00:00,20.242000579833984,20.25,20.21999931335449,20.229999542236328,20.229999542236328,68900,FLIA,,,
2025-01-23 05:00:00+00:00,20.209999084472656,20.21999931335449,20.19499969482422,20.209999084472656,20.209999084472656,56700,FLIA,,,
2025-01-24 05:00:00+00:00,20.190000534057617,20.21999931335449,20.18000030517578,20.190000534057617,20.190000534057617,195500,FLIA,,,
2025-01-27 05:00:00+00:00,20.21999931335449,20.229999542236328,20.20199966430664,20.229999542236328,20.229999542236328,48900,FLIA,,,
2025-01-28 05:00:00+00:00,20.229999542236328,20.25,20.21999931335449,20.229999542236328,20.229999542236328,76300,FLIA,,,
2025-01-29 05:00:00+00:00,20.26000022888184,20.27300071716309,20.21999931335449,20.2450008392334,20.2450008392334,75600,FLIA,,,
2025-01-30 05:00:00+00:00,20.25,20.25900077819824,20.239999771118164,20.2450008392334,20.2450008392334,57200,FLIA,,,
2025-01-31 05:00:00+00:00,20.28499984741211,20.32999992370605,20.239999771118164,20.299999237060547,20.299999237060547,129300,FLIA,,,
2025-02-03 05:00:00+00:00,20.299999237060547,20.309999465942383,20.25,20.27499961853028,20.27499961853028,54600,FLIA,,,
2025-02-04 05:00:00+00:00,20.31999969482422,20.350000381469727,20.31999969482422,20.350000381469727,20.350000381469727,72400,FLIA,,,
2025-02-05 05:00:00+00:00,20.375,20.450000762939453,20.3700008392334,20.3799991607666,20.3799991607666,87000,FLIA,,,
2025-02-06 05:00:00+00:00,20.350000381469727,20.36000061035156,20.34000015258789,20.34000015258789,20.34000015258789,104400,FLIA,,,
2025-02-07 05:00:00+00:00,20.36000061035156,20.38999938964844,20.350000381469727,20.38999938964844,20.38999938964844,60900,FLIA,,,
2025-02-10 05:00:00+00:00,20.3799991607666,20.38999938964844,20.36000061035156,20.364999771118164,20.364999771118164,64300,FLIA,,,
2025-02-11 05:00:00+00:00,20.31999969482422,20.36000061035156,20.309999465942383,20.350000381469727,20.350000381469727,131400,FLIA,,,
2025-02-12 05:00:00+00:00,20.299999237060547,20.31999969482422,20.280000686645508,20.309999465942383,20.309999465942383,66000,FLIA,,,
2025-02-13 05:00:00+00:00,20.36000061035156,20.3700008392334,20.34000015258789,20.350000381469727,20.350000381469727,83000,FLIA,,,
2025-02-14 05:00:00+00:00,20.38999938964844,20.38999938964844,20.36000061035156,20.364999771118164,20.364999771118164,52700,FLIA,,,
2025-02-18 05:00:00+00:00,20.290000915527344,20.299999237060547,20.270000457763672,20.280000686645508,20.280000686645508,52000,FLIA,,,
2025-02-19 05:00:00+00:00,20.23500061035156,20.25,20.21500015258789,20.239999771118164,20.239999771118164,47000,FLIA,,,
2025-02-20 05:00:00+00:00,20.270000457763672,20.280000686645508,20.25,20.25,20.25,112800,FLIA,,,
2025-02-21 05:00:00+00:00,20.309999465942383,20.3799991607666,20.309999465942383,20.3700008392334,20.3700008392334,61600,FLIA,,,
2025-02-24 05:00:00+00:00,20.270000457763672,20.290000915527344,20.25,20.270000457763672,20.270000457763672,41800,FLIA,,,
2025-02-25 05:00:00+00:00,20.277999877929688,20.350000381469727,20.270000457763672,20.309999465942383,20.309999465942383,67800,FLIA,,,
2025-02-26 05:00:00+00:00,20.34000015258789,20.3700008392334,20.34000015258789,20.3700008392334,20.3700008392334,67300,FLIA,,,
2025-02-27 05:00:00+00:00,20.28499984741211,20.299999237060547,20.280000686645508,20.28499984741211,20.28499984741211,69600,FLIA,,,
2025-02-28 05:00:00+00:00,20.34499931335449,20.3799991607666,20.34000015258789,20.350000381469727,20.350000381469727,94100,FLIA,,,
2025-03-03 05:00:00+00:00,20.270000457763672,20.295000076293945,20.246000289916992,20.290000915527344,20.290000915527344,68400,FLIA,,,
2025-03-04 05:00:00+00:00,20.31999969482422,20.325000762939453,20.209999084472656,20.209999084472656,20.209999084472656,79500,FLIA,,,
2025-03-05 05:00:00+00:00,20.18000030517578,20.190000534057617,20.1299991607666,20.1299991607666,20.1299991607666,61700,FLIA,,,
2025-03-06 05:00:00+00:00,20.145000457763672,20.18000030517578,20.114999771118164,20.165000915527344,20.165000915527344,104900,FLIA,,,
2025-03-07 05:00:00+00:00,20.1200008392334,20.1200008392334,20.049999237060547,20.05500030517578,20.05500030517578,47900,FLIA,,,
2025-03-10 04:00:00+00:00,20.07999992370605,20.07999992370605,20.049999237060547,20.065000534057617,20.065000534057617,44800,FLIA,,,
2025-03-11 04:00:00+00:00,20.040000915527344,20.049999237060547,20.01000022888184,20.040000915527344,20.040000915527344,84200,FLIA,,,
2025-03-12 04:00:00+00:00,20.030000686645508,20.084999084472656,20.030000686645508,20.07999992370605,20.07999992370605,150400,FLIA,,,
2025-03-13 04:00:00+00:00,20.020000457763672,20.06999969482422,20.020000457763672,20.059999465942383,20.059999465942383,53600,FLIA,,,
2025-03-14 04:00:00+00:00,20.040000915527344,20.07999992370605,19.989999771118164,19.989999771118164,19.989999771118164,129100,FLIA,,,
2025-03-17 04:00:00+00:00,20.1299991607666,20.1299991607666,20.09000015258789,20.11000061035156,20.11000061035156,66500,FLIA,,,
2025-03-18 04:00:00+00:00,20.06999969482422,20.100000381469727,20.066999435424805,20.07999992370605,20.07999992370605,84300,FLIA,,,
2025-03-19 04:00:00+00:00,20.125,20.18000030517578,20.1200008392334,20.170000076293945,20.170000076293945,50000,FLIA,,,
2025-03-20 04:00:00+00:00,20.21999931335449,20.21999931335449,20.170000076293945,20.190000534057617,20.190000534057617,30800,FLIA,,,
2025-03-21 04:00:00+00:00,20.170000076293945,20.170000076293945,20.13999938964844,20.15999984741211,20.15999984741211,49600,FLIA,,,
2025-03-24 04:00:00+00:00,20.13999938964844,20.13999938964844,20.11000061035156,20.1200008392334,20.1200008392334,61600,FLIA,,,
2025-03-25 04:00:00+00:00,20.100000381469727,20.13999938964844,20.100000381469727,20.11000061035156,20.11000061035156,96600,FLIA,,,
2025-03-26 04:00:00+00:00,20.1200008392334,20.229999542236328,20.06999969482422,20.229999542236328,20.229999542236328,97500,FLIA,,,
2025-03-27 04:00:00+00:00,20.07999992370605,20.190000534057617,20.07999992370605,20.1200008392334,20.1200008392334,82900,FLIA,,,
2025-03-28 04:00:00+00:00,20.14999961853028,20.15999984741211,20.13999938964844,20.155000686645508,20.155000686645508,56200,FLIA,,,
2025-03-31 04:00:00+00:00,20.21999931335449,20.21999931335449,20.190000534057617,20.21999931335449,20.21999931335449,327500,FLIA,,,
2025-04-01 04:00:00+00:00,20.229999542236328,20.280000686645508,20.224000930786133,20.280000686645508,20.280000686645508,117900,FLIA,,,
2025-04-02 04:00:00+00:00,20.280000686645508,20.280000686645508,20.190000534057617,20.209999084472656,20.209999084472656,42900,FLIA,,,
2025-04-03 04:00:00+00:00,20.309999465942383,20.339000701904297,20.299999237060547,20.315000534057617,20.315000534057617,62600,FLIA,,,
2025-04-04 04:00:00+00:00,20.388999938964844,20.520000457763672,20.270999908447266,20.36000061035156,20.36000061035156,955300,FLIA,,,
2025-04-07 04:00:00+00:00,20.36000061035156,20.3700008392334,20.05500030517578,20.229999542236328,20.229999542236328,127500,FLIA,,,
2025-04-08 04:00:00+00:00,20.229999542236328,20.2549991607666,20.19499969482422,20.239999771118164,20.239999771118164,205500,FLIA,,,
2025-04-09 04:00:00+00:00,20.280000686645508,20.46999931335449,20.18000030517578,20.270000457763672,20.270000457763672,125000,FLIA,,,
2025-04-10 04:00:00+00:00,20.229999542236328,20.290000915527344,20.207000732421875,20.209999084472656,20.209999084472656,1218100,FLIA,,,
2025-04-11 04:00:00+00:00,20.280000686645508,20.290000915527344,20.209999084472656,20.21999931335449,20.21999931335449,128000,FLIA,,,
2025-04-14 04:00:00+00:00,20.34000015258789,20.38999938964844,20.32999992370605,20.3799991607666,20.3799991607666,84900,FLIA,,,
2025-04-15 04:00:00+00:00,20.38999938964844,20.38999938964844,20.309999465942383,20.31999969482422,20.31999969482422,102400,FLIA,,,
2025-04-16 04:00:00+00:00,20.350000381469727,20.350000381469727,20.315000534057617,20.32999992370605,20.32999992370605,175100,FLIA,,,
2025-04-17 04:00:00+00:00,20.39999961853028,20.416000366210938,20.3700008392334,20.3700008392334,20.3700008392334,144600,FLIA,,,
2025-04-21 04:00:00+00:00,20.3700008392334,20.39999961853028,20.34000015258789,20.34000015258789,20.34000015258789,175000,FLIA,,,
2025-04-22 04:00:00+00:00,20.39999961853028,20.43000030517578,20.39999961853028,20.420000076293945,20.420000076293945,120000,FLIA,,,
2025-04-23 04:00:00+00:00,20.38999938964844,20.38999938964844,20.32999992370605,20.32999992370605,20.32999992370605,59800,FLIA,,,
2025-04-24 04:00:00+00:00,20.371999740600582,20.40999984741211,20.3700008392334,20.39999961853028,20.39999961853028,33500,FLIA,,,
2025-04-25 04:00:00+00:00,20.420000076293945,20.459999084472656,20.415000915527344,20.459999084472656,20.459999084472656,85500,FLIA,,,
2025-04-28 04:00:00+00:00,20.3799991607666,20.40999984741211,20.3799991607666,20.39999961853028,20.39999961853028,41700,FLIA,,,
2025-04-29 04:00:00+00:00,20.459999084472656,20.46999931335449,20.450000762939453,20.46999931335449,20.46999931335449,248000,FLIA,,,
2025-04-30 04:00:00+00:00,20.440000534057617,20.475000381469727,20.420000076293945,20.459999084472656,20.459999084472656,716700,FLIA,,,
2025-05-01 04:00:00+00:00,20.459999084472656,20.46999931335449,20.413000106811523,20.434999465942383,20.434999465942383,44100,FLIA,,,
