date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.270000457763672,23.299999237060547,23.2549991607666,23.28499984741211,23.04027366638184,11300,DYFI,,,
2024-12-31 05:00:00+00:00,23.290000915527344,23.299999237060547,23.27499961853028,23.28400039672852,23.039283752441406,10600,DYFI,,,
2025-01-02 05:00:00+00:00,23.309999465942383,23.326000213623047,23.309999465942383,23.326000213623047,23.080841064453125,2800,DYFI,,,
2025-01-03 05:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.325000762939453,23.079853057861328,23000,DYFI,,,
2025-01-06 05:00:00+00:00,23.292999267578125,23.31999969482422,23.292999267578125,23.30500030517578,23.06006622314453,3500,DYFI,,,
2025-01-07 05:00:00+00:00,23.29199981689453,23.299999237060547,23.280000686645508,23.295000076293945,23.050167083740234,6500,DYFI,,,
2025-01-08 05:00:00+00:00,23.270000457763672,23.309999465942383,23.270000457763672,23.280000686645508,23.03532791137696,7700,DYFI,,,
2025-01-10 05:00:00+00:00,23.290000915527344,23.290000915527344,23.26000022888184,23.270000457763672,23.02543067932129,62500,DYFI,,,
2025-01-13 05:00:00+00:00,23.275999069213867,23.280000686645508,23.25,23.266000747680664,23.021472930908203,7400,DYFI,,,
2025-01-14 05:00:00+00:00,23.26000022888184,23.290000915527344,23.26000022888184,23.27499961853028,23.03038024902344,2600,DYFI,,,
2025-01-15 05:00:00+00:00,23.270000457763672,23.30699920654297,23.270000457763672,23.295000076293945,23.050167083740234,3400,DYFI,,,
2025-01-16 05:00:00+00:00,23.295000076293945,23.309999465942383,23.270000457763672,23.295000076293945,23.050167083740234,2000,DYFI,,,
2025-01-17 05:00:00+00:00,23.299999237060547,23.31399917602539,23.290000915527344,23.30599975585937,23.061054229736328,2600,DYFI,,,
2025-01-21 05:00:00+00:00,23.312000274658203,23.350000381469727,23.309999465942383,23.32999992370605,23.084800720214844,14500,DYFI,,,
2025-01-22 05:00:00+00:00,23.31999969482422,23.334999084472656,23.31999969482422,23.32999992370605,23.084800720214844,1100,DYFI,,,
2025-01-23 05:00:00+00:00,23.40999984741211,23.40999984741211,23.31999969482422,23.3700008392334,23.124380111694336,3400,DYFI,,,
2025-01-24 05:00:00+00:00,23.350000381469727,23.3799991607666,23.350000381469727,23.36199951171875,23.116464614868164,3500,DYFI,,,
