date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.299999237060547,18.6200008392334,18.209999084472656,18.3799991607666,17.573705673217773,104000,CTBB
2024-11-14 05:00:00+00:00,18.440000534057617,18.59000015258789,18.290000915527344,18.459999084472656,17.650197982788086,76300,CTBB
2024-11-15 05:00:00+00:00,18.38999938964844,18.59000015258789,18.27899932861328,18.540000915527344,17.726688385009766,37400,CTBB
2024-11-18 05:00:00+00:00,18.540000915527344,18.540000915527344,18.299999237060547,18.420000076293945,17.611953735351562,66700,CTBB
2024-11-19 05:00:00+00:00,18.32999992370605,18.38999938964844,18.15999984741211,18.290000915527344,17.48765754699707,120500,CTBB
2024-11-20 05:00:00+00:00,18.25,18.290000915527344,18.058000564575195,18.26000022888184,17.458972930908203,42000,CTBB
2024-11-21 05:00:00+00:00,18.26000022888184,18.479999542236328,18.11400032043457,18.13999938964844,17.344236373901367,71000,CTBB
2024-11-22 05:00:00+00:00,18.13999938964844,18.13999938964844,17.899999618530273,18.020000457763672,17.22949981689453,40300,CTBB
2024-11-25 05:00:00+00:00,18.0,18.39999961853028,17.954999923706055,18.26000022888184,17.458972930908203,91300,CTBB
2024-11-26 05:00:00+00:00,18.209999084472656,18.39999961853028,18.059999465942383,18.209999084472656,17.411163330078125,73000,CTBB
2024-11-27 05:00:00+00:00,18.100000381469727,18.459999084472656,18.100000381469727,18.25,17.449411392211914,56300,CTBB
2024-11-29 05:00:00+00:00,17.950000762939453,18.299999237060547,17.559999465942383,17.610000610351562,17.2205867767334,183900,CTBB
2024-12-02 05:00:00+00:00,17.75,18.0,17.690000534057617,17.950000762939453,17.553068161010742,310600,CTBB
2024-12-03 05:00:00+00:00,17.899999618530273,18.170000076293945,17.690000534057617,18.020000457763672,17.621519088745117,89400,CTBB
2024-12-04 05:00:00+00:00,18.0,18.049999237060547,17.799999237060547,17.8799991607666,17.4846134185791,56900,CTBB
2024-12-05 05:00:00+00:00,17.850000381469727,18.1259994506836,17.80500030517578,18.100000381469727,17.699750900268555,60300,CTBB
2024-12-06 05:00:00+00:00,17.979999542236328,18.489999771118164,17.979999542236328,18.18000030517578,17.77798080444336,123700,CTBB
2024-12-09 05:00:00+00:00,18.030000686645508,18.299999237060547,18.020000457763672,18.15999984741211,17.7584228515625,57200,CTBB
2024-12-10 05:00:00+00:00,18.14999961853028,18.229999542236328,17.889999389648438,18.030000686645508,17.631298065185547,75300,CTBB
