date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.0,23.299999237060547,22.89999961853028,23.100000381469727,22.741596221923828,14600,KMPB,,
2024-12-31 05:00:00+00:00,23.100000381469727,23.709999084472656,23.01700019836425,23.309999465942383,22.94833755493164,101600,KMPB,,
2025-01-02 05:00:00+00:00,23.224000930786133,23.34499931335449,23.209999084472656,23.309999465942383,22.94833755493164,9400,KMPB,,
2025-01-03 05:00:00+00:00,23.350000381469727,23.5,23.26000022888184,23.3700008392334,23.007408142089844,12600,KMPB,,
2025-01-06 05:00:00+00:00,23.350000381469727,23.450000762939453,23.280000686645508,23.299999237060547,22.938491821289062,16700,KMPB,,
2025-01-07 05:00:00+00:00,23.25,23.36000061035156,23.0,23.059999465942383,22.70221519470215,7400,KMPB,,
2025-01-08 05:00:00+00:00,23.049999237060547,23.299999237060547,23.049999237060547,23.1299991607666,22.771129608154297,14000,KMPB,,
2025-01-10 05:00:00+00:00,23.100000381469727,23.233999252319336,23.049999237060547,23.170000076293945,22.810510635375977,6800,KMPB,,
2025-01-13 05:00:00+00:00,23.100000381469727,23.201000213623047,23.100000381469727,23.14999961853028,22.79081916809082,7200,KMPB,,
2025-01-14 05:00:00+00:00,23.170000076293945,23.39999961853028,23.1299991607666,23.39999961853028,23.036941528320312,21300,KMPB,,
2025-01-15 05:00:00+00:00,23.39999961853028,23.5,23.14999961853028,23.32999992370605,22.968027114868164,18700,KMPB,,
2025-01-16 05:00:00+00:00,23.350000381469727,23.5,23.209999084472656,23.209999084472656,22.84988784790039,9000,KMPB,,
2025-01-17 05:00:00+00:00,23.482999801635746,23.482999801635746,23.28300094604492,23.38999938964844,23.02709579467773,4900,KMPB,,
2025-01-21 05:00:00+00:00,23.39999961853028,23.5,23.32999992370605,23.459999084472656,23.096010208129883,13700,KMPB,,
2025-01-22 05:00:00+00:00,23.299999237060547,23.5,23.27499961853028,23.36000061035156,22.997562408447266,13200,KMPB,,
2025-01-23 05:00:00+00:00,23.42799949645996,23.45499992370605,23.290000915527344,23.400999069213867,23.037925720214844,6400,KMPB,,
2025-01-24 05:00:00+00:00,23.31999969482422,23.489999771118164,23.31999969482422,23.450000762939453,23.086166381835938,9000,KMPB,,
2025-01-27 05:00:00+00:00,23.3799991607666,23.545000076293945,23.3799991607666,23.5,23.13538932800293,7900,KMPB,,
2025-01-28 05:00:00+00:00,23.540000915527344,23.549999237060547,23.32999992370605,23.549999237060547,23.184614181518555,17300,KMPB,,
2025-01-29 05:00:00+00:00,23.5,23.540000915527344,23.450000762939453,23.520000457763672,23.15508079528809,7700,KMPB,,
2025-01-30 05:00:00+00:00,23.549999237060547,23.62299919128418,23.5,23.56999969482422,23.20430374145508,5000,KMPB,,
2025-01-31 05:00:00+00:00,23.63999938964844,23.63999938964844,23.450000762939453,23.450000762939453,23.086166381835938,11800,KMPB,,
2025-02-03 05:00:00+00:00,23.39999961853028,23.51000022888184,23.350000381469727,23.350000381469727,22.987716674804688,7100,KMPB,,
2025-02-04 05:00:00+00:00,23.350000381469727,23.46999931335449,23.299999237060547,23.43000030517578,23.06647682189941,11500,KMPB,,
2025-02-05 05:00:00+00:00,23.39999961853028,23.43000030517578,23.31999969482422,23.3700008392334,23.007408142089844,41400,KMPB,,
2025-02-06 05:00:00+00:00,23.39999961853028,23.49799919128418,23.299999237060547,23.450000762939453,23.086166381835938,9300,KMPB,,
2025-02-07 05:00:00+00:00,23.46500015258789,23.48900032043457,23.325000762939453,23.420000076293945,23.05663108825684,8200,KMPB,,
2025-02-10 05:00:00+00:00,23.350000381469727,23.542999267578125,23.350000381469727,23.540000915527344,23.17477035522461,9300,KMPB,,
2025-02-11 05:00:00+00:00,23.5,23.57999992370605,23.479999542236328,23.549999237060547,23.184614181518555,6500,KMPB,,
2025-02-12 05:00:00+00:00,23.5,23.60199928283692,23.5,23.60199928283692,23.23580741882324,17300,KMPB,,
2025-02-13 05:00:00+00:00,23.549999237060547,23.739999771118164,23.45599937438965,23.459999084472656,23.096010208129883,21900,KMPB,,
2025-02-14 05:00:00+00:00,23.549999237060547,23.64999961853028,23.5,23.549999237060547,23.184614181518555,6700,KMPB,,
2025-02-18 05:00:00+00:00,23.56999969482422,23.6299991607666,23.5,23.530000686645508,23.16492462158203,6500,KMPB,,
2025-02-19 05:00:00+00:00,23.549999237060547,23.559999465942383,23.5,23.51000022888184,23.145235061645508,9300,KMPB,,
2025-02-20 05:00:00+00:00,23.549999237060547,23.57999992370605,23.51000022888184,23.549999237060547,23.184614181518555,14900,KMPB,,
2025-02-21 05:00:00+00:00,23.549999237060547,23.67200088500977,23.450000762939453,23.5,23.13538932800293,7700,KMPB,,
2025-02-24 05:00:00+00:00,23.652000427246094,23.690000534057617,23.57999992370605,23.59000015258789,23.2239933013916,7900,KMPB,,
2025-02-25 05:00:00+00:00,23.739999771118164,23.739999771118164,23.549999237060547,23.600000381469727,23.23383903503418,5800,KMPB,,
2025-02-26 05:00:00+00:00,23.738000869750977,23.738000869750977,23.600000381469727,23.64999961853028,23.28306198120117,19200,KMPB,,
2025-02-27 05:00:00+00:00,23.700000762939453,23.739999771118164,23.65399932861328,23.65399932861328,23.28700065612793,10600,KMPB,,
2025-02-28 05:00:00+00:00,23.420000076293945,23.57999992370605,23.39999961853028,23.57999992370605,23.57999992370605,28900,KMPB,,
2025-03-03 05:00:00+00:00,23.5,23.6200008392334,23.5,23.56999969482422,23.56999969482422,27200,KMPB,,
2025-03-04 05:00:00+00:00,23.57999992370605,23.600000381469727,23.39999961853028,23.39999961853028,23.39999961853028,12000,KMPB,,
