date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.350000381469727,21.420000076293945,21.239999771118164,21.270000457763672,21.270000457763672,938700,DBC,,,
2024-12-31 05:00:00+00:00,21.270000457763672,21.38999938964844,21.270000457763672,21.3799991607666,21.3799991607666,778400,DBC,,,
2025-01-02 05:00:00+00:00,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,21.59000015258789,1027300,DBC,,,
2025-01-03 05:00:00+00:00,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,21.479999542236328,760000,DBC,,,
2025-01-06 05:00:00+00:00,21.6200008392334,21.71999931335449,21.489999771118164,21.520000457763672,21.520000457763672,678700,DBC,,,
2025-01-07 05:00:00+00:00,21.6299991607666,21.700000762939453,21.61000061035156,21.6200008392334,21.6200008392334,787100,DBC,,,
2025-01-08 05:00:00+00:00,21.65999984741211,21.68000030517578,21.5,21.57999992370605,21.57999992370605,425600,DBC,,,
2025-01-10 05:00:00+00:00,22.25,22.299999237060547,21.979999542236328,22.15999984741211,22.15999984741211,1089400,DBC,,,
2025-01-13 05:00:00+00:00,22.25,22.3799991607666,22.21999931335449,22.31999969482422,22.31999969482422,1281800,DBC,,,
2025-01-14 05:00:00+00:00,22.229999542236328,22.309999465942383,22.209999084472656,22.309999465942383,22.309999465942383,476300,DBC,,,
2025-01-15 05:00:00+00:00,22.43000030517578,22.690000534057617,22.420000076293945,22.670000076293945,22.670000076293945,936700,DBC,,,
2025-01-16 05:00:00+00:00,22.559999465942383,22.59000015258789,22.38999938964844,22.56999969482422,22.56999969482422,743300,DBC,,,
2025-01-17 05:00:00+00:00,22.420000076293945,22.56999969482422,22.3700008392334,22.46999931335449,22.46999931335449,699600,DBC,,,
2025-01-21 05:00:00+00:00,22.290000915527344,22.38999938964844,22.25,22.36000061035156,22.36000061035156,661300,DBC,,,
2025-01-22 05:00:00+00:00,22.34000015258789,22.39999961853028,22.299999237060547,22.34000015258789,22.34000015258789,686100,DBC,,,
2025-01-23 05:00:00+00:00,22.34000015258789,22.459999084472656,22.209999084472656,22.26000022888184,22.26000022888184,920300,DBC,,,
2025-01-24 05:00:00+00:00,22.309999465942383,22.34000015258789,22.170000076293945,22.270000457763672,22.270000457763672,532200,DBC,,,
2025-01-27 05:00:00+00:00,22.09000015258789,22.11000061035156,21.790000915527344,21.93000030517578,21.93000030517578,957900,DBC,,,
2025-01-28 05:00:00+00:00,21.959999084472656,21.979999542236328,21.850000381469727,21.950000762939453,21.950000762939453,414700,DBC,,,
2025-01-29 05:00:00+00:00,21.93000030517578,22.06999969482422,21.920000076293945,21.989999771118164,21.989999771118164,1188300,DBC,,,
2025-01-30 05:00:00+00:00,22.0,22.1299991607666,21.979999542236328,22.01000022888184,22.01000022888184,862300,DBC,,,
2025-01-31 05:00:00+00:00,21.920000076293945,22.01000022888184,21.809999465942383,21.96999931335449,21.96999931335449,1622200,DBC,,,
2025-02-03 05:00:00+00:00,22.06999969482422,22.190000534057617,21.989999771118164,22.13999938964844,22.13999938964844,1027100,DBC,,,
2025-02-04 05:00:00+00:00,21.850000381469727,22.280000686645508,21.82999992370605,22.200000762939453,22.200000762939453,1188200,DBC,,,
2025-02-05 05:00:00+00:00,22.030000686645508,22.1200008392334,21.979999542236328,22.059999465942383,22.059999465942383,629800,DBC,,,
