date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,50.40700149536133,50.415000915527344,50.2400016784668,50.2400016784668,47.99031066894531,12900,JMSI
2024-02-27 05:00:00+00:00,50.400001525878906,50.46500015258789,50.369998931884766,50.369998931884766,48.11449432373047,10500,JMSI
2024-02-28 05:00:00+00:00,50.36000061035156,50.40999984741211,50.34999847412109,50.39699935913086,48.14028930664063,5500,JMSI
2024-02-29 05:00:00+00:00,50.40999984741211,50.5099983215332,50.40999984741211,50.48500061035156,48.2243537902832,21700,JMSI
2024-03-01 05:00:00+00:00,50.34000015258789,50.369998931884766,50.29999923706055,50.369998931884766,48.26170349121094,3200,JMSI
2024-03-04 05:00:00+00:00,50.29999923706055,50.34000015258789,50.29999923706055,50.29999923706055,48.19464111328125,5900,JMSI
2024-03-05 05:00:00+00:00,50.380001068115234,50.459999084472656,50.369998931884766,50.43999862670898,48.32878112792969,49400,JMSI
2024-03-06 05:00:00+00:00,50.369998931884766,50.4109992980957,50.369998931884766,50.40499877929688,48.29524612426758,20900,JMSI
2024-03-07 05:00:00+00:00,50.63999938964844,50.63999938964844,50.34999847412109,50.43999862670898,48.32878112792969,76700,JMSI
2024-03-08 05:00:00+00:00,50.400001525878906,50.5,50.400001525878906,50.46500015258789,48.352725982666016,5000,JMSI
2024-03-11 04:00:00+00:00,50.540000915527344,50.540000915527344,50.459999084472656,50.47999954223633,48.36710739135742,3600,JMSI
2024-03-12 04:00:00+00:00,50.43000030517578,50.505001068115234,50.43000030517578,50.470001220703125,48.35752868652344,5100,JMSI
2024-03-13 04:00:00+00:00,50.459999084472656,50.52999877929688,50.459999084472656,50.459999084472656,48.34794235229492,11400,JMSI
2024-03-14 04:00:00+00:00,50.48600006103516,50.48600006103516,50.380001068115234,50.380001068115234,48.27129364013672,4600,JMSI
2024-03-15 04:00:00+00:00,50.4010009765625,50.4010009765625,50.400001525878906,50.400001525878906,48.29045867919922,400,JMSI
2024-03-18 04:00:00+00:00,50.310001373291016,50.400001525878906,50.310001373291016,50.375,48.26650238037109,3900,JMSI
2024-03-19 04:00:00+00:00,50.56999969482422,50.56999969482422,50.34999847412109,50.38999938964844,48.28087615966797,4500,JMSI
2024-03-20 04:00:00+00:00,50.40999984741211,50.40999984741211,50.3849983215332,50.39099884033203,48.28183364868164,1700,JMSI
2024-03-21 04:00:00+00:00,50.380001068115234,50.380001068115234,50.33000183105469,50.380001068115234,48.27129364013672,1600,JMSI
2024-03-22 04:00:00+00:00,50.380001068115234,50.5099983215332,50.369998931884766,50.5099983215332,48.39584732055664,16100,JMSI
2024-03-25 04:00:00+00:00,50.5099983215332,50.52999877929688,50.45000076293945,50.45000076293945,48.33835983276367,2800,JMSI
2024-03-26 04:00:00+00:00,50.470001220703125,50.47999954223633,50.400001525878906,50.400001525878906,48.29045867919922,5500,JMSI
2024-03-27 04:00:00+00:00,50.33000183105469,50.40900039672852,50.33000183105469,50.39500045776367,48.2856674194336,1300,JMSI
2024-03-28 04:00:00+00:00,50.31999969482422,50.470001220703125,50.310001373291016,50.38999938964844,48.28087615966797,12800,JMSI
2024-04-01 04:00:00+00:00,50.29999923706055,50.33000183105469,50.18000030517578,50.18000030517578,48.22224807739258,20600,JMSI
2024-04-02 04:00:00+00:00,50.09999847412109,50.20000076293945,50.0,50.02999877929688,48.07810974121094,23500,JMSI
2024-04-03 04:00:00+00:00,49.86000061035156,49.97999954223633,49.86000061035156,49.959999084472656,48.010841369628906,4300,JMSI
2024-04-04 04:00:00+00:00,50.0,50.02999877929688,49.959999084472656,50.02999877929688,48.07810974121094,9700,JMSI
2024-04-05 04:00:00+00:00,49.91999816894531,50.0,49.91999816894531,49.959999084472656,48.010841369628906,6400,JMSI
