date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,15.65999984741211,15.6899995803833,15.53499984741211,15.640000343322754,13.719474792480469,38000,CPZ
2024-05-07 04:00:00+00:00,15.789999961853027,15.789999961853027,15.550000190734863,15.649999618530272,13.728245735168455,52800,CPZ
2024-05-08 04:00:00+00:00,15.699999809265137,15.75,15.579999923706056,15.699999809265137,13.772107124328612,32400,CPZ
2024-05-09 04:00:00+00:00,15.699999809265137,15.789999961853027,15.600000381469728,15.789999961853027,13.85105323791504,44600,CPZ
2024-05-10 04:00:00+00:00,15.800000190734863,15.8149995803833,15.640000343322754,15.729999542236328,13.798423767089844,48200,CPZ
2024-05-13 04:00:00+00:00,15.760000228881836,15.760000228881836,15.600000381469728,15.68000030517578,13.878080368041992,39200,CPZ
2024-05-14 04:00:00+00:00,15.760000228881836,15.899999618530272,15.68000030517578,15.75,13.940034866333008,72500,CPZ
2024-05-15 04:00:00+00:00,15.779999732971191,15.8149995803833,15.329999923706056,15.630000114440918,13.833824157714844,92700,CPZ
2024-05-16 04:00:00+00:00,15.630000114440918,15.630000114440918,15.479999542236328,15.529999732971191,13.745317459106444,103500,CPZ
2024-05-17 04:00:00+00:00,15.760000228881836,15.789999961853027,15.5,15.539999961853027,13.754167556762695,40800,CPZ
2024-05-20 04:00:00+00:00,15.5600004196167,15.734000205993652,15.5600004196167,15.630000114440918,13.833824157714844,51900,CPZ
2024-05-21 04:00:00+00:00,15.710000038146973,15.779999732971191,15.649999618530272,15.739999771118164,13.931184768676758,68000,CPZ
2024-05-22 04:00:00+00:00,15.6899995803833,15.755999565124512,15.579999923706056,15.630000114440918,13.833824157714844,34400,CPZ
2024-05-23 04:00:00+00:00,15.6899995803833,15.779000282287598,15.3100004196167,15.369999885559082,13.603702545166016,61400,CPZ
2024-05-24 04:00:00+00:00,15.369999885559082,15.770000457763672,15.369999885559082,15.550000190734863,13.763017654418944,42200,CPZ
2024-05-28 04:00:00+00:00,15.119999885559082,15.699999809265137,15.119999885559082,15.520000457763672,13.73646640777588,74600,CPZ
2024-05-29 04:00:00+00:00,15.470000267028809,15.470000267028809,15.15999984741211,15.220000267028809,13.470942497253418,57200,CPZ
2024-05-30 04:00:00+00:00,15.15999984741211,15.390000343322754,15.140000343322754,15.25,13.497495651245115,58400,CPZ
2024-05-31 04:00:00+00:00,15.25,15.43000030517578,15.25,15.359999656677246,13.594853401184082,38800,CPZ
2024-06-03 04:00:00+00:00,15.420000076293944,15.579999923706056,15.279999732971191,15.359999656677246,13.594853401184082,49900,CPZ
2024-06-04 04:00:00+00:00,15.489999771118164,15.59000015258789,15.331000328063965,15.380000114440918,13.612554550170898,47100,CPZ
2024-06-05 04:00:00+00:00,15.390000343322754,15.531000137329102,15.380000114440918,15.40999984741211,13.639105796813965,36700,CPZ
2024-06-06 04:00:00+00:00,15.479999542236328,15.53499984741211,15.40999984741211,15.456000328063965,13.679821968078612,50200,CPZ
2024-06-07 04:00:00+00:00,15.380000114440918,15.520000457763672,15.380000114440918,15.4399995803833,13.66565990447998,35100,CPZ
2024-06-10 04:00:00+00:00,15.496999740600586,15.54699993133545,15.399999618530272,15.5,13.718764305114746,49700,CPZ
2024-06-11 04:00:00+00:00,15.539999961853027,15.539999961853027,15.369999885559082,15.420000076293944,13.647957801818848,31600,CPZ
2024-06-12 04:00:00+00:00,15.5,15.640000343322754,15.451000213623049,15.489999771118164,13.709914207458496,44000,CPZ
2024-06-13 04:00:00+00:00,15.5,15.5,15.359999656677246,15.399999618530272,13.630257606506348,33700,CPZ
2024-06-14 04:00:00+00:00,15.31999969482422,15.31999969482422,15.029999732971191,15.100000381469728,13.487345695495604,101100,CPZ
2024-06-17 04:00:00+00:00,14.970000267028809,15.09000015258789,14.939000129699709,15.020000457763672,13.415887832641602,47700,CPZ
2024-06-18 04:00:00+00:00,14.93000030517578,15.1899995803833,14.93000030517578,15.029999732971191,13.424818992614746,54500,CPZ
2024-06-20 04:00:00+00:00,15.229999542236328,15.23900032043457,15.005000114440918,15.050000190734863,13.442684173583984,76400,CPZ
2024-06-21 04:00:00+00:00,15.050000190734863,15.130000114440918,15.00100040435791,15.09000015258789,13.478411674499512,37900,CPZ
2024-06-24 04:00:00+00:00,15.0600004196167,15.210000038146973,15.0600004196167,15.149999618530272,13.532004356384276,42900,CPZ
2024-06-25 04:00:00+00:00,15.25,15.31999969482422,15.093000411987305,15.210000038146973,13.58559513092041,70900,CPZ
2024-06-26 04:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,15.199999809265137,13.576662063598633,52700,CPZ
2024-06-27 04:00:00+00:00,15.260000228881836,15.260000228881836,15.149999618530272,15.18000030517578,13.558799743652344,22800,CPZ
2024-06-28 04:00:00+00:00,15.09000015258789,15.279999732971191,15.09000015258789,15.25,13.621325492858888,147100,CPZ
2024-07-01 04:00:00+00:00,15.270000457763672,15.300000190734863,15.119999885559082,15.149999618530272,13.532004356384276,73500,CPZ
2024-07-02 04:00:00+00:00,15.18000030517578,15.279999732971191,15.109000205993652,15.279999732971191,13.64811897277832,79200,CPZ
2024-07-03 04:00:00+00:00,15.329999923706056,15.43000030517578,15.279999732971191,15.420000076293944,13.773168563842772,52000,CPZ
2024-07-05 04:00:00+00:00,15.31999969482422,15.404999732971191,15.270000457763672,15.270000457763672,13.639189720153809,19800,CPZ
2024-07-08 04:00:00+00:00,15.350000381469728,15.380000114440918,15.270000457763672,15.380000114440918,13.73744010925293,35000,CPZ
2024-07-09 04:00:00+00:00,15.34000015258789,15.43000030517578,15.260000228881836,15.40999984741211,13.764235496520996,56500,CPZ
2024-07-10 04:00:00+00:00,15.4399995803833,15.4399995803833,15.300000190734863,15.34000015258789,13.701712608337402,94600,CPZ
2024-07-11 04:00:00+00:00,15.380000114440918,15.600000381469728,15.350000381469728,15.5,13.844624519348145,100200,CPZ
2024-07-12 04:00:00+00:00,15.470000267028809,15.600000381469728,15.239999771118164,15.289999961853027,13.78153133392334,83600,CPZ
2024-07-15 04:00:00+00:00,15.220000267028809,15.579999923706056,15.220000267028809,15.479999542236328,13.95278549194336,96000,CPZ
2024-07-16 04:00:00+00:00,15.420000076293944,15.75,15.420000076293944,15.609999656677246,14.069960594177246,65400,CPZ
2024-07-17 04:00:00+00:00,15.420000076293944,15.649999618530272,15.420000076293944,15.59000015258789,14.05193328857422,103400,CPZ
2024-07-18 04:00:00+00:00,15.6899995803833,15.779999732971191,15.479999542236328,15.600000381469728,14.060946464538574,92100,CPZ
2024-07-19 04:00:00+00:00,15.800000190734863,15.800000190734863,15.619999885559082,15.760000228881836,14.205161094665527,342100,CPZ
2024-07-22 04:00:00+00:00,15.789999961853027,15.789999961853027,15.5600004196167,15.789999961853027,14.23220157623291,61100,CPZ
2024-07-23 04:00:00+00:00,15.789999961853027,15.789999961853027,15.420000076293944,15.4399995803833,13.916732788085938,85200,CPZ
2024-07-24 04:00:00+00:00,15.399999618530272,15.43000030517578,15.210000038146973,15.329999923706056,13.817585945129396,96900,CPZ
2024-07-25 04:00:00+00:00,15.380000114440918,15.59000015258789,15.34000015258789,15.470000267028809,13.943772315979004,73700,CPZ
2024-07-26 04:00:00+00:00,15.479999542236328,15.619999885559082,15.420000076293944,15.5600004196167,14.024894714355469,46300,CPZ
2024-07-29 04:00:00+00:00,15.56999969482422,15.720000267028809,15.5,15.56999969482422,14.033907890319824,37600,CPZ
2024-07-30 04:00:00+00:00,15.619999885559082,15.675000190734863,15.470000267028809,15.59000015258789,14.05193328857422,36400,CPZ
2024-07-31 04:00:00+00:00,15.640000343322754,15.779999732971191,15.600000381469728,15.699999809265137,14.151082038879396,50000,CPZ
2024-08-01 04:00:00+00:00,15.5600004196167,15.720000267028809,15.40999984741211,15.56999969482422,14.033907890319824,99700,CPZ
2024-08-02 04:00:00+00:00,15.550000190734863,15.6899995803833,15.40999984741211,15.489999771118164,13.961798667907717,82700,CPZ
2024-08-05 04:00:00+00:00,15.289999961853027,15.489999771118164,15.21500015258789,15.350000381469728,13.835612297058104,66400,CPZ
2024-08-06 04:00:00+00:00,15.369999885559082,15.68000030517578,15.32800006866455,15.529999732971191,13.99785327911377,61400,CPZ
2024-08-07 04:00:00+00:00,15.65999984741211,15.949999809265137,15.600000381469728,15.739999771118164,14.1871337890625,182600,CPZ
2024-08-08 04:00:00+00:00,15.979999542236328,16.030000686645508,15.760000228881836,15.949999809265137,14.376415252685549,138000,CPZ
2024-08-09 04:00:00+00:00,15.699999809265137,15.800000190734863,15.359999656677246,15.45400047302246,14.052699089050291,123100,CPZ
2024-08-12 04:00:00+00:00,15.460000038146973,15.5600004196167,15.119999885559082,15.289999961853027,13.903568267822266,62500,CPZ
2024-08-13 04:00:00+00:00,15.380000114440918,15.4399995803833,15.246000289916992,15.270000457763672,13.885382652282717,44100,CPZ
2024-08-14 04:00:00+00:00,15.270000457763672,15.390000343322754,15.199999809265137,15.210000038146973,13.830822944641112,34700,CPZ
2024-08-15 04:00:00+00:00,15.300000190734863,15.420000076293944,15.21399974822998,15.3100004196167,13.92175579071045,44800,CPZ
2024-08-16 04:00:00+00:00,15.350000381469728,15.479999542236328,15.289999961853027,15.399999618530272,14.003594398498535,42100,CPZ
2024-08-19 04:00:00+00:00,15.420000076293944,15.479999542236328,15.350000381469728,15.460000038146973,14.058154106140137,44800,CPZ
2024-08-20 04:00:00+00:00,15.460000038146973,15.460000038146973,15.31999969482422,15.40999984741211,14.012685775756836,74000,CPZ
2024-08-21 04:00:00+00:00,15.420000076293944,15.479999542236328,15.239999771118164,15.34000015258789,13.949034690856934,65100,CPZ
2024-08-22 04:00:00+00:00,15.390000343322754,15.390000343322754,15.199999809265137,15.25,13.867195129394531,39000,CPZ
2024-08-23 04:00:00+00:00,15.350000381469728,15.4399995803833,15.260000228881836,15.4399995803833,14.03996753692627,35200,CPZ
2024-08-26 04:00:00+00:00,15.5,15.609999656677246,15.329999923706056,15.460000038146973,14.058154106140137,67300,CPZ
2024-08-27 04:00:00+00:00,15.35200023651123,15.630000114440918,15.329999923706056,15.460000038146973,14.058154106140137,43300,CPZ
2024-08-28 04:00:00+00:00,15.359999656677246,15.640000343322754,15.359999656677246,15.40999984741211,14.012685775756836,42600,CPZ
2024-08-29 04:00:00+00:00,15.350000381469728,15.59000015258789,15.350000381469728,15.399999618530272,14.003594398498535,42900,CPZ
2024-08-30 04:00:00+00:00,15.5,15.670000076293944,15.41100025177002,15.56999969482422,14.158180236816406,40400,CPZ
2024-09-03 04:00:00+00:00,15.550000190734863,15.600000381469728,15.4399995803833,15.479999542236328,14.076338768005373,60500,CPZ
2024-09-04 04:00:00+00:00,15.489999771118164,15.59000015258789,15.489999771118164,15.505000114440918,14.09907341003418,89700,CPZ
2024-09-05 04:00:00+00:00,15.630000114440918,15.729999542236328,15.449000358581545,15.68000030517578,14.258204460144045,170900,CPZ
2024-09-06 04:00:00+00:00,15.5600004196167,15.68000030517578,15.279999732971191,15.329999923706056,13.939943313598633,134200,CPZ
2024-09-09 04:00:00+00:00,15.68000030517578,15.68000030517578,15.473999977111816,15.5,14.094526290893556,57000,CPZ
2024-09-10 04:00:00+00:00,15.5,15.600000381469728,15.420000076293944,15.5,14.094526290893556,57100,CPZ
2024-09-11 04:00:00+00:00,15.449999809265137,15.550000190734863,15.423999786376951,15.5,14.094526290893556,64900,CPZ
2024-09-12 04:00:00+00:00,15.670000076293944,15.68000030517578,15.550000190734863,15.609999656677246,14.194551467895508,97200,CPZ
2024-09-13 04:00:00+00:00,15.550000190734863,15.550000190734863,15.390000343322754,15.420000076293944,14.148674964904783,57800,CPZ
2024-09-16 04:00:00+00:00,15.390000343322754,15.539999961853027,15.31999969482422,15.380000114440918,14.111971855163574,49200,CPZ
2024-09-17 04:00:00+00:00,15.380000114440918,15.550000190734863,15.373000144958496,15.550000190734863,14.267955780029297,27400,CPZ
2024-09-18 04:00:00+00:00,15.670000076293944,15.68000030517578,15.449999809265137,15.460000038146973,14.185376167297363,44200,CPZ
2024-09-19 04:00:00+00:00,15.550000190734863,15.630000114440918,15.350000381469728,15.5600004196167,14.277132034301758,90900,CPZ
2024-09-20 04:00:00+00:00,15.609999656677246,15.609999656677246,15.4399995803833,15.460000038146973,14.185376167297363,28100,CPZ
2024-09-23 04:00:00+00:00,15.5600004196167,15.609999656677246,15.4399995803833,15.550000190734863,14.267955780029297,54500,CPZ
2024-09-24 04:00:00+00:00,15.579999923706056,15.649999618530272,15.5,15.529999732971191,14.249605178833008,44100,CPZ
2024-09-25 04:00:00+00:00,15.510000228881836,15.609999656677246,15.5,15.550000190734863,14.267955780029297,37000,CPZ
2024-09-26 04:00:00+00:00,15.640000343322754,15.640000343322754,15.550000190734863,15.550000190734863,14.267955780029297,33700,CPZ
2024-09-27 04:00:00+00:00,15.600000381469728,15.729999542236328,15.55799961090088,15.59000015258789,14.304658889770508,29700,CPZ
2024-09-30 04:00:00+00:00,15.68000030517578,15.710000038146973,15.600000381469728,15.687999725341797,14.394577980041504,25600,CPZ
2024-10-01 04:00:00+00:00,15.75,15.75,15.618000030517578,15.649999618530272,14.359710693359377,55600,CPZ
2024-10-02 04:00:00+00:00,15.6899995803833,15.720999717712402,15.640000343322754,15.699999809265137,14.405590057373049,55500,CPZ
2024-10-03 04:00:00+00:00,15.699999809265137,15.739999771118164,15.510000228881836,15.720000267028809,14.423940658569336,22700,CPZ
2024-10-04 04:00:00+00:00,15.760000228881836,15.850000381469728,15.710000038146973,15.789999961853027,14.488168716430664,41900,CPZ
2024-10-07 04:00:00+00:00,15.789999961853027,15.82800006866455,15.65999984741211,15.720000267028809,14.423940658569336,42800,CPZ
2024-10-08 04:00:00+00:00,15.75,15.8100004196167,15.720000267028809,15.729999542236328,14.433115005493164,71800,CPZ
2024-10-09 04:00:00+00:00,15.75,15.96500015258789,15.651000022888184,15.890000343322754,14.57992458343506,81100,CPZ
2024-10-10 04:00:00+00:00,15.850000381469728,15.880000114440918,15.635000228881836,15.699999809265137,14.405590057373049,48400,CPZ
2024-10-11 04:00:00+00:00,15.68000030517578,15.78600025177002,15.600000381469728,15.649999618530272,14.359710693359377,62800,CPZ
2024-10-14 04:00:00+00:00,15.829999923706056,15.829999923706056,15.600000381469728,15.619999885559082,14.332182884216309,59400,CPZ
2024-10-15 04:00:00+00:00,15.539999961853027,15.649999618530272,15.475000381469728,15.550000190734863,14.396994590759276,45900,CPZ
2024-10-16 04:00:00+00:00,15.479999542236328,15.69499969482422,15.4399995803833,15.619999885559082,14.461803436279297,41300,CPZ
2024-10-17 04:00:00+00:00,15.65999984741211,15.670000076293944,15.539999961853027,15.56999969482422,14.415512084960938,43600,CPZ
2024-10-18 04:00:00+00:00,15.600000381469728,15.65999984741211,15.550000190734863,15.550000190734863,14.396994590759276,26700,CPZ
2024-10-21 04:00:00+00:00,15.5600004196167,15.649999618530272,15.550000190734863,15.630000114440918,14.471063613891602,46600,CPZ
2024-10-22 04:00:00+00:00,15.640000343322754,15.739999771118164,15.5600004196167,15.739999771118164,14.572905540466309,56700,CPZ
2024-10-23 04:00:00+00:00,15.699999809265137,15.699999809265137,15.56999969482422,15.645000457763672,14.484951972961426,31500,CPZ
2024-10-24 04:00:00+00:00,15.6899995803833,15.6899995803833,15.56999969482422,15.619999885559082,14.461803436279297,48100,CPZ
2024-10-25 04:00:00+00:00,15.630000114440918,15.699999809265137,15.59000015258789,15.649999618530272,14.489578247070312,49700,CPZ
2024-10-28 04:00:00+00:00,15.65999984741211,15.699999809265137,15.579999923706056,15.619999885559082,14.461803436279297,24400,CPZ
2024-10-29 04:00:00+00:00,15.619999885559082,15.640000343322754,15.5,15.56999969482422,14.415512084960938,35100,CPZ
2024-10-30 04:00:00+00:00,15.489999771118164,15.628999710083008,15.43000030517578,15.529999732971191,14.378478050231934,44900,CPZ
2024-10-31 04:00:00+00:00,15.460000038146973,15.600000381469728,15.449999809265137,15.5,14.350700378417969,40800,CPZ
2024-11-01 04:00:00+00:00,15.449999809265137,15.625,15.449999809265137,15.5600004196167,14.40625286102295,27500,CPZ
2024-11-04 05:00:00+00:00,15.579999923706056,15.628999710083008,15.510000228881836,15.59000015258789,14.434029579162598,35100,CPZ
2024-11-05 05:00:00+00:00,15.579999923706056,15.649999618530272,15.520000457763672,15.649999618530272,14.489578247070312,25900,CPZ
2024-11-06 05:00:00+00:00,15.649999618530272,16.0,15.609000205993652,15.710000038146973,14.545129776000977,66200,CPZ
2024-11-07 05:00:00+00:00,15.710000038146973,15.80500030517578,15.649999618530272,15.65999984741211,14.4988374710083,40800,CPZ
2024-11-08 05:00:00+00:00,15.789999961853027,15.789999961853027,15.664999961853027,15.734999656677246,14.568277359008787,57500,CPZ
2024-11-11 05:00:00+00:00,15.850000381469728,15.949999809265137,15.760000228881836,15.829999923706056,14.65623378753662,43300,CPZ
2024-11-12 05:00:00+00:00,15.869999885559082,15.93000030517578,15.699999809265137,15.770000457763672,14.600682258605955,47500,CPZ
2024-11-13 05:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,15.529999732971191,14.507267951965332,46400,CPZ
2024-11-14 05:00:00+00:00,15.600000381469728,15.607999801635742,15.383000373840332,15.489999771118164,14.46990203857422,67100,CPZ
2024-11-15 05:00:00+00:00,15.460000038146973,15.5,15.279999732971191,15.3149995803833,14.306426048278809,79000,CPZ
2024-11-18 05:00:00+00:00,15.399999618530272,15.701000213623049,15.34000015258789,15.390000343322754,14.376487731933594,69900,CPZ
2024-11-19 05:00:00+00:00,15.420000076293944,15.56999969482422,15.420000076293944,15.550000190734863,14.52595043182373,77800,CPZ
2024-11-20 05:00:00+00:00,15.630000114440918,15.670000076293944,15.359999656677246,15.359999656677246,14.34846305847168,78300,CPZ
2024-11-21 05:00:00+00:00,15.529999732971191,15.56999969482422,15.369999885559082,15.550000190734863,14.52595043182373,64400,CPZ
2024-11-22 05:00:00+00:00,15.5600004196167,15.626999855041504,15.369999885559082,15.4350004196167,14.418524742126465,55900,CPZ
2024-11-25 05:00:00+00:00,15.529999732971191,15.579999923706056,15.369999885559082,15.404999732971191,14.390499114990234,80600,CPZ
2024-11-26 05:00:00+00:00,15.670000076293944,15.68000030517578,15.399999618530272,15.5,14.479243278503418,120000,CPZ
2024-11-27 05:00:00+00:00,15.539999961853027,15.65999984741211,15.473999977111816,15.539999961853027,14.516608238220217,81200,CPZ
2024-11-29 05:00:00+00:00,15.640000343322754,15.699999809265137,15.539999961853027,15.699999809265137,14.666072845458984,34400,CPZ
2024-12-02 05:00:00+00:00,15.739999771118164,15.739999771118164,15.609999656677246,15.640000343322754,14.610024452209473,89200,CPZ
2024-12-03 05:00:00+00:00,15.65999984741211,15.81999969482422,15.630000114440918,15.760000228881836,14.722121238708496,62700,CPZ
2024-12-04 05:00:00+00:00,15.81999969482422,15.81999969482422,15.574999809265137,15.640000343322754,14.610024452209473,100200,CPZ
2024-12-05 05:00:00+00:00,15.5600004196167,15.75,15.550000190734863,15.670000076293944,14.638049125671388,67700,CPZ
2024-12-06 05:00:00+00:00,15.739999771118164,15.75,15.520000457763672,15.55500030517578,14.530620574951172,58400,CPZ
2024-12-09 05:00:00+00:00,15.640000343322754,15.642999649047852,15.359999656677246,15.40999984741211,14.395170211791992,49500,CPZ
2024-12-10 05:00:00+00:00,15.380000114440918,15.449999809265137,15.35099983215332,15.380000114440918,14.367146492004396,85900,CPZ
2024-12-11 05:00:00+00:00,15.40999984741211,15.611000061035156,15.40999984741211,15.600000381469728,14.57265853881836,84800,CPZ
2024-12-12 05:00:00+00:00,15.65999984741211,15.670000076293944,15.350000381469728,15.4399995803833,14.423194885253906,65100,CPZ
2024-12-13 05:00:00+00:00,15.369999885559082,15.43000030517578,15.270000457763672,15.329999923706056,14.4514741897583,32700,CPZ
2024-12-16 05:00:00+00:00,15.25,15.300000190734863,15.166999816894531,15.229999542236328,14.357205390930176,89400,CPZ
2024-12-17 05:00:00+00:00,15.229999542236328,15.25,14.979999542236328,15.06999969482422,14.206374168395996,86400,CPZ
2024-12-18 05:00:00+00:00,15.140000343322754,15.1899995803833,14.869999885559082,14.899999618530272,14.046117782592772,147600,CPZ
2024-12-19 05:00:00+00:00,14.979999542236328,15.21500015258789,14.859999656677246,15.109999656677246,14.2440824508667,120500,CPZ
2024-12-20 05:00:00+00:00,15.020000457763672,15.350000381469728,15.020000457763672,15.270000457763672,14.394914627075195,81900,CPZ
2024-12-23 05:00:00+00:00,15.31999969482422,15.420000076293944,15.0600004196167,15.15999984741211,14.291218757629396,117300,CPZ
2024-12-24 05:00:00+00:00,15.15999984741211,15.282999992370604,15.149999618530272,15.25,14.376060485839844,23200,CPZ
2024-12-26 05:00:00+00:00,15.329999923706056,15.437999725341797,15.149999618530272,15.25,14.376060485839844,106400,CPZ
2024-12-27 05:00:00+00:00,15.3100004196167,15.35099983215332,15.010000228881836,15.0600004196167,14.19694995880127,101800,CPZ
2024-12-30 05:00:00+00:00,14.90999984741211,14.979999542236328,14.670000076293944,14.81999969482422,14.289510726928713,165600,CPZ
2024-12-31 05:00:00+00:00,14.84000015258789,14.975000381469728,14.770000457763672,14.829999923706056,14.299153327941896,228400,CPZ
2025-01-02 05:00:00+00:00,14.970000267028809,15.0,14.850000381469728,14.90999984741211,14.37628936767578,60300,CPZ
2025-01-03 05:00:00+00:00,15.0600004196167,15.199999809265137,14.94499969482422,15.199999809265137,14.65590763092041,94200,CPZ
2025-01-06 05:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,15.170000076293944,14.626982688903809,77700,CPZ
