date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,31.40999984741211,31.48500061035156,31.35199928283692,31.36000061035156,30.578659057617188,75200,GEM
2024-03-12 04:00:00+00:00,31.549999237060547,31.63999938964844,31.43000030517578,31.61000061035156,30.822429656982425,84900,GEM
2024-03-13 04:00:00+00:00,31.549999237060547,31.549999237060547,31.44599914550781,31.489999771118164,30.70541954040528,86300,GEM
2024-03-14 04:00:00+00:00,31.63999938964844,31.63999938964844,31.32999992370605,31.386999130249023,30.604984283447266,70800,GEM
2024-03-15 04:00:00+00:00,31.239999771118164,31.280000686645508,31.155000686645508,31.200000762939453,30.422645568847656,62400,GEM
2024-03-18 04:00:00+00:00,31.350000381469727,31.36000061035156,31.209999084472656,31.25,30.471399307250977,59100,GEM
2024-03-19 04:00:00+00:00,31.0,31.100000381469727,30.920000076293945,31.059999465942383,30.2861328125,107600,GEM
2024-03-20 04:00:00+00:00,31.1299991607666,31.440000534057617,31.10099983215332,31.440000534057617,30.65666580200196,91500,GEM
2024-03-21 04:00:00+00:00,31.65999984741211,31.660999298095703,31.46999931335449,31.46999931335449,30.68591690063477,58600,GEM
2024-03-22 04:00:00+00:00,31.299999237060547,31.334999084472656,31.21999931335449,31.25,30.471399307250977,57700,GEM
2024-03-25 04:00:00+00:00,31.209999084472656,31.309999465942383,31.209999084472656,31.26000022888184,30.48114967346192,63400,GEM
2024-03-26 04:00:00+00:00,31.36000061035156,31.36000061035156,31.239999771118164,31.239999771118164,30.46164894104004,57000,GEM
2024-03-27 04:00:00+00:00,31.170000076293945,31.270000457763672,31.170000076293945,31.26000022888184,30.48114967346192,104300,GEM
2024-03-28 04:00:00+00:00,31.25,31.39999961853028,31.25,31.34000015258789,30.55915641784668,185500,GEM
2024-04-01 04:00:00+00:00,31.38999938964844,31.625,31.3700008392334,31.459999084472656,30.676166534423828,215500,GEM
2024-04-02 04:00:00+00:00,31.549999237060547,31.584999084472656,31.50300025939941,31.559999465942383,30.7736759185791,87400,GEM
2024-04-03 04:00:00+00:00,31.479999542236328,31.64999961853028,31.420000076293945,31.600000381469727,30.812679290771484,79100,GEM
2024-04-04 04:00:00+00:00,31.780000686645508,31.89999961853028,31.451000213623047,31.479999542236328,30.695669174194336,74900,GEM
2024-04-05 04:00:00+00:00,31.420000076293945,31.584999084472656,31.39999961853028,31.51000022888184,30.72492218017578,109600,GEM
2024-04-08 04:00:00+00:00,31.63999938964844,31.76000022888184,31.63999938964844,31.65999984741211,30.871183395385746,200800,GEM
2024-04-09 04:00:00+00:00,31.8700008392334,31.89999961853028,31.729999542236328,31.854999542236328,31.061325073242188,78600,GEM
2024-04-10 04:00:00+00:00,31.459999084472656,31.540000915527344,31.32999992370605,31.40999984741211,30.627412796020508,72200,GEM
2024-04-11 04:00:00+00:00,31.652999877929688,31.652999877929688,31.459999084472656,31.6200008392334,30.832181930541992,260200,GEM
2024-04-12 04:00:00+00:00,31.239999771118164,31.239999771118164,30.90999984741211,30.940000534057617,30.169124603271484,82400,GEM
2024-04-15 04:00:00+00:00,31.14999961853028,31.14999961853028,30.780000686645508,30.82999992370605,30.06186294555664,75300,GEM
2024-04-16 04:00:00+00:00,30.440000534057617,30.5,30.36000061035156,30.41399955749512,29.65622901916504,168600,GEM
2024-04-17 04:00:00+00:00,30.59000015258789,30.6200008392334,30.38500022888184,30.5,29.74008560180664,85900,GEM
2024-04-18 04:00:00+00:00,30.61000061035156,30.76000022888184,30.549999237060547,30.600000381469727,29.83759498596192,152800,GEM
2024-04-19 04:00:00+00:00,30.440000534057617,30.520000457763672,30.38999938964844,30.450000762939453,29.69133186340332,48200,GEM
2024-04-22 04:00:00+00:00,30.549999237060547,30.788000106811523,30.489999771118164,30.780000686645508,30.01311111450196,53600,GEM
2024-04-23 04:00:00+00:00,30.71999931335449,31.049999237060547,30.71999931335449,30.93000030517578,30.15937232971192,556600,GEM
2024-04-24 04:00:00+00:00,31.020000457763672,31.07999992370605,30.89999961853028,30.989999771118164,30.21787643432617,69300,GEM
2024-04-25 04:00:00+00:00,30.76000022888184,31.13999938964844,30.76000022888184,31.09000015258789,30.315385818481445,60500,GEM
2024-04-26 04:00:00+00:00,31.270000457763672,31.459999084472656,31.270000457763672,31.420000076293945,30.637163162231445,67000,GEM
2024-04-29 04:00:00+00:00,31.549999237060547,31.725000381469727,31.53700065612793,31.725000381469727,30.9345645904541,79700,GEM
2024-04-30 04:00:00+00:00,31.489999771118164,31.55599975585937,31.31999969482422,31.31999969482422,30.539655685424805,93900,GEM
2024-05-01 04:00:00+00:00,31.32999992370605,31.64999961853028,31.315000534057617,31.31999969482422,30.539655685424805,87400,GEM
2024-05-02 04:00:00+00:00,31.729999542236328,32.13999938964844,31.63500022888184,32.040000915527344,31.24171638488769,57200,GEM
2024-05-03 04:00:00+00:00,32.310001373291016,32.349998474121094,32.16400146484375,32.310001373291016,31.50499153137207,59100,GEM
2024-05-06 04:00:00+00:00,32.310001373291016,32.40800094604492,32.29999923706055,32.34299850463867,31.53716468811035,49200,GEM
2024-05-07 04:00:00+00:00,32.29999923706055,32.29999923706055,32.16999816894531,32.20199966430664,31.39967918395996,44700,GEM
2024-05-08 04:00:00+00:00,32.02000045776367,32.20800018310547,32.02000045776367,32.19499969482422,31.39285469055176,79700,GEM
2024-05-09 04:00:00+00:00,32.18000030517578,32.310001373291016,32.13800048828125,32.310001373291016,31.50499153137207,147600,GEM
2024-05-10 04:00:00+00:00,32.5,32.53499984741211,32.340999603271484,32.388999938964844,31.58202171325684,37000,GEM
2024-05-13 04:00:00+00:00,32.41999816894531,32.696998596191406,32.41999816894531,32.630001068115234,31.8170166015625,41800,GEM
2024-05-14 04:00:00+00:00,32.63999938964844,32.84000015258789,32.63999938964844,32.814998626708984,31.99740600585937,288200,GEM
2024-05-15 04:00:00+00:00,33.0,33.119998931884766,32.86000061035156,33.09000015258789,32.26555633544922,65700,GEM
2024-05-16 04:00:00+00:00,33.08000183105469,33.24800109863281,33.08000183105469,33.150001525878906,32.32406234741211,43700,GEM
2024-05-17 04:00:00+00:00,33.209999084472656,33.358001708984375,33.20000076293945,33.314998626708984,32.484947204589844,36300,GEM
2024-05-20 04:00:00+00:00,33.130001068115234,33.290000915527344,33.130001068115234,33.22999954223633,32.40206527709961,56900,GEM
2024-05-21 04:00:00+00:00,33.119998931884766,33.14699935913086,33.029998779296875,33.0880012512207,32.263607025146484,45700,GEM
2024-05-22 04:00:00+00:00,33.15999984741211,33.18000030517578,32.970001220703125,33.040000915527344,32.216800689697266,54300,GEM
2024-05-23 04:00:00+00:00,33.16999816894531,33.16999816894531,32.68000030517578,32.709999084472656,31.89502143859864,91300,GEM
2024-05-24 04:00:00+00:00,32.77000045776367,32.869998931884766,32.77000045776367,32.779998779296875,31.96327781677246,43000,GEM
2024-05-28 04:00:00+00:00,32.88999938964844,32.974998474121094,32.720001220703125,32.78499984741211,31.96815490722656,57700,GEM
2024-05-29 04:00:00+00:00,32.369998931884766,32.4010009765625,32.29999923706055,32.36000061035156,31.55374336242676,68300,GEM
2024-05-30 04:00:00+00:00,32.130001068115234,32.29999923706055,32.130001068115234,32.22100067138672,31.4182071685791,45500,GEM
2024-05-31 04:00:00+00:00,31.850000381469727,31.940000534057617,31.709999084472656,31.90999984741211,31.11495590209961,255000,GEM
