date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.920000076293945,25.07999992370605,24.920000076293945,25.06999969482422,24.726247787475582,113700,BSMW,,,
2024-12-31 05:00:00+00:00,25.04899978637696,25.09000015258789,25.01000022888184,25.09000015258789,24.7459716796875,24700,BSMW,,,
2025-01-02 05:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,25.11000061035156,24.765697479248047,10300,BSMW,,,
2025-01-03 05:00:00+00:00,25.11000061035156,25.163000106811523,25.100000381469727,25.15999984741211,24.815013885498047,7100,BSMW,,,
2025-01-06 05:00:00+00:00,25.143999099731445,25.170000076293945,25.07999992370605,25.14999961853028,24.805150985717773,57900,BSMW,,,
2025-01-07 05:00:00+00:00,25.084999084472656,25.128999710083008,25.040000915527344,25.09000015258789,24.7459716796875,10800,BSMW,,,
2025-01-08 05:00:00+00:00,25.054000854492188,25.05900001525879,24.920000076293945,24.959999084472656,24.61775588989257,15200,BSMW,,,
2025-01-10 05:00:00+00:00,24.8700008392334,24.950000762939453,24.82999992370605,24.8700008392334,24.52898979187012,72500,BSMW,,,
2025-01-13 05:00:00+00:00,24.89999961853028,24.89999961853028,24.729999542236328,24.799999237060547,24.45995140075684,15200,BSMW,,,
2025-01-14 05:00:00+00:00,24.809999465942383,24.81800079345703,24.729999542236328,24.7549991607666,24.41556739807129,10200,BSMW,,,
2025-01-15 05:00:00+00:00,24.75,24.84000015258789,24.75,24.76000022888184,24.42049789428711,28500,BSMW,,,
2025-01-16 05:00:00+00:00,24.80500030517578,24.8799991607666,24.780000686645508,24.86000061035156,24.51912879943848,20900,BSMW,,,
2025-01-17 05:00:00+00:00,24.93000030517578,24.959999084472656,24.8700008392334,24.940000534057617,24.59803009033203,11800,BSMW,,,
2025-01-21 05:00:00+00:00,24.940000534057617,24.940000534057617,24.84000015258789,24.93000030517578,24.65439987182617,10800,BSMW,,,
2025-01-22 05:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,24.89999961853028,24.624731063842773,22800,BSMW,,,
2025-01-23 05:00:00+00:00,24.910999298095703,24.940000534057617,24.86000061035156,24.920000076293945,24.64451026916504,11900,BSMW,,,
