date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.93000030517578,12.130000114440918,11.779999732971191,12.010000228881836,11.906017303466797,757200,ASC,,
2024-12-31 05:00:00+00:00,11.949999809265137,12.25,11.93000030517578,12.149999618530272,12.044804573059082,525200,ASC,,
2025-01-02 05:00:00+00:00,12.31999969482422,12.670000076293944,12.18000030517578,12.43000030517578,12.322381019592283,660600,ASC,,
2025-01-03 05:00:00+00:00,12.43000030517578,12.470000267028809,11.920000076293944,12.34000015258789,12.233160972595217,965300,ASC,,
2025-01-06 05:00:00+00:00,12.579999923706056,12.739999771118164,12.050000190734863,12.100000381469728,11.995238304138184,695300,ASC,,
2025-01-07 05:00:00+00:00,12.31999969482422,12.770000457763672,12.239999771118164,12.770000457763672,12.659438133239746,790600,ASC,,
2025-01-08 05:00:00+00:00,12.609999656677246,12.720000267028809,12.390000343322754,12.5600004196167,12.451255798339844,594600,ASC,,
2025-01-10 05:00:00+00:00,13.0,13.56999969482422,13.0,13.40999984741211,13.293895721435549,956000,ASC,,
2025-01-13 05:00:00+00:00,13.739999771118164,13.850000381469728,13.31999969482422,13.600000381469728,13.48225212097168,1006900,ASC,,
2025-01-14 05:00:00+00:00,13.489999771118164,13.489999771118164,12.829999923706056,13.06999969482422,12.956839561462402,986400,ASC,,
2025-01-15 05:00:00+00:00,13.1899995803833,13.289999961853027,13.029999732971191,13.229999542236328,13.11545467376709,440400,ASC,,
2025-01-16 05:00:00+00:00,13.0,13.0,12.479999542236328,12.529999732971191,12.421515464782717,681800,ASC,,
2025-01-17 05:00:00+00:00,12.420000076293944,12.609999656677246,12.140000343322754,12.239999771118164,12.134025573730469,678500,ASC,,
2025-01-21 05:00:00+00:00,12.1899995803833,12.239999771118164,11.399999618530272,11.40999984741211,11.311212539672852,1072300,ASC,,
2025-01-22 05:00:00+00:00,11.369999885559082,11.630000114440918,11.300000190734863,11.40999984741211,11.311212539672852,778900,ASC,,
2025-01-23 05:00:00+00:00,11.489999771118164,11.649999618530272,11.350000381469728,11.539999961853027,11.440086364746094,636700,ASC,,
2025-01-24 05:00:00+00:00,11.630000114440918,11.630000114440918,11.010000228881836,11.06999969482422,10.97415542602539,877600,ASC,,
2025-01-27 05:00:00+00:00,11.130000114440918,11.479999542236328,11.100000381469728,11.119999885559082,11.023722648620604,693600,ASC,,
2025-01-28 05:00:00+00:00,11.229999542236328,11.479999542236328,11.130000114440918,11.15999984741211,11.063376426696776,463800,ASC,,
2025-01-29 05:00:00+00:00,11.15999984741211,11.859999656677246,11.15999984741211,11.770000457763672,11.668095588684082,1227400,ASC,,
2025-01-30 05:00:00+00:00,11.960000038146973,12.109999656677246,11.65999984741211,12.020000457763672,11.915931701660156,580200,ASC,,
2025-01-31 05:00:00+00:00,11.93000030517578,12.100000381469728,11.609999656677246,11.869999885559082,11.767229080200195,587600,ASC,,
2025-02-03 05:00:00+00:00,11.779999732971191,11.920000076293944,11.56999969482422,11.670000076293944,11.568961143493652,695900,ASC,,
2025-02-04 05:00:00+00:00,11.670000076293944,12.279999732971191,11.59000015258789,11.81999969482422,11.71766185760498,830800,ASC,,
2025-02-05 05:00:00+00:00,11.65999984741211,11.970000267028809,11.579999923706056,11.850000381469728,11.747403144836426,673800,ASC,,
2025-02-06 05:00:00+00:00,11.920000076293944,11.9399995803833,11.609999656677246,11.640000343322754,11.53922176361084,442900,ASC,,
2025-02-07 05:00:00+00:00,11.720000267028809,11.84000015258789,11.550000190734863,11.5600004196167,11.459914207458496,465800,ASC,,
2025-02-10 05:00:00+00:00,11.640000343322754,11.75,11.420000076293944,11.649999618530272,11.549134254455566,429600,ASC,,
2025-02-11 05:00:00+00:00,11.699999809265137,11.920000076293944,11.56999969482422,11.779999732971191,11.678009033203123,577700,ASC,,
2025-02-12 05:00:00+00:00,11.729999542236328,11.949999809265137,11.539999961853027,11.539999961853027,11.440086364746094,730700,ASC,,
2025-02-13 05:00:00+00:00,11.90999984741211,11.90999984741211,10.699999809265137,10.720000267028809,10.62718677520752,1113400,ASC,,
2025-02-14 05:00:00+00:00,10.859999656677246,11.0600004196167,10.220000267028809,10.420000076293944,10.32978343963623,1336400,ASC,,
2025-02-18 05:00:00+00:00,10.390000343322754,10.699999809265137,10.380000114440918,10.479999542236328,10.389264106750488,849400,ASC,,
2025-02-19 05:00:00+00:00,10.40999984741211,10.539999961853027,10.119999885559082,10.350000381469728,10.260390281677246,1194500,ASC,,
2025-02-20 05:00:00+00:00,10.34000015258789,10.529999732971191,10.119999885559082,10.1899995803833,10.101774215698242,793700,ASC,,
2025-02-21 05:00:00+00:00,10.279999732971191,10.390000343322754,10.020000457763672,10.029999732971191,9.943160057067873,659100,ASC,,
2025-02-24 05:00:00+00:00,10.010000228881836,10.220000267028809,9.829999923706056,10.1899995803833,10.101774215698242,973900,ASC,,
2025-02-25 05:00:00+00:00,10.220000267028809,10.25,9.789999961853027,9.789999961853027,9.705238342285156,697900,ASC,,
2025-02-26 05:00:00+00:00,9.859999656677246,9.979999542236328,9.649999618530272,9.729999542236328,9.645757675170898,593500,ASC,,
2025-02-27 05:00:00+00:00,9.68000030517578,9.68000030517578,9.109999656677246,9.239999771118164,9.15999984741211,724200,ASC,,
2025-02-28 05:00:00+00:00,9.18000030517578,9.380000114440918,9.010000228881836,9.0600004196167,9.0600004196167,664300,ASC,,
2025-03-03 05:00:00+00:00,9.210000038146973,9.359999656677246,9.09000015258789,9.15999984741211,9.15999984741211,909300,ASC,,
2025-03-04 05:00:00+00:00,9.0,9.720000267028809,8.829999923706055,9.550000190734863,9.550000190734863,1123900,ASC,,
2025-03-05 05:00:00+00:00,9.779999732971191,9.880000114440918,9.539999961853027,9.670000076293944,9.670000076293944,1113800,ASC,,
2025-03-06 05:00:00+00:00,9.729999542236328,10.039999961853027,9.630000114440918,9.8100004196167,9.8100004196167,822200,ASC,,
2025-03-07 05:00:00+00:00,9.81999969482422,10.039999961853027,9.760000228881836,9.869999885559082,9.869999885559082,641600,ASC,,
2025-03-10 04:00:00+00:00,9.789999961853027,9.800000190734863,9.460000038146973,9.5600004196167,9.5600004196167,686800,ASC,,
2025-03-11 04:00:00+00:00,9.68000030517578,9.729999542236328,9.300000190734863,9.539999961853027,9.539999961853027,734500,ASC,,
2025-03-12 04:00:00+00:00,9.56999969482422,9.779999732971191,9.4399995803833,9.6899995803833,9.6899995803833,570200,ASC,,
2025-03-13 04:00:00+00:00,9.6899995803833,9.949999809265137,9.670000076293944,9.850000381469728,9.850000381469728,607100,ASC,,
2025-03-14 04:00:00+00:00,9.850000381469728,9.960000038146973,9.720000267028809,9.890000343322754,9.890000343322754,527700,ASC,,
2025-03-17 04:00:00+00:00,9.949999809265137,10.260000228881836,9.949999809265137,10.100000381469728,10.100000381469728,554400,ASC,,
2025-03-18 04:00:00+00:00,10.229999542236328,10.260000228881836,10.020000457763672,10.18000030517578,10.18000030517578,502900,ASC,,
