date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,34.59000015258789,34.630001068115234,34.43000030517578,34.61000061035156,32.858680725097656,281300,GCOW
2024-03-13 04:00:00+00:00,34.66999816894531,34.845001220703125,34.66999816894531,34.75,32.99159240722656,292700,GCOW
2024-03-14 04:00:00+00:00,34.81999969482422,34.81999969482422,34.43000030517578,34.58000183105469,32.830204010009766,207600,GCOW
2024-03-15 04:00:00+00:00,34.68000030517578,34.75,34.53200149536133,34.619998931884766,32.86817169189453,202300,GCOW
2024-03-18 04:00:00+00:00,34.709999084472656,34.7599983215332,34.47999954223633,34.59000015258789,32.83969497680664,234600,GCOW
2024-03-19 04:00:00+00:00,34.68000030517578,34.7599983215332,34.58000183105469,34.720001220703125,32.96311569213867,254800,GCOW
2024-03-20 04:00:00+00:00,34.599998474121094,35.0099983215332,34.599998474121094,35.0099983215332,33.23844146728516,308900,GCOW
2024-03-21 04:00:00+00:00,34.66999816894531,34.66999816894531,34.48099899291992,34.5,33.08118438720703,309200,GCOW
2024-03-22 04:00:00+00:00,34.47999954223633,34.47999954223633,34.27000045776367,34.29999923706055,32.88941192626953,222300,GCOW
2024-03-25 04:00:00+00:00,34.38999938964844,34.5099983215332,34.36000061035156,34.439998626708984,33.023651123046875,316800,GCOW
2024-03-26 04:00:00+00:00,34.38999938964844,34.560001373291016,34.220001220703125,34.2400016784668,32.83187484741211,346300,GCOW
2024-03-27 04:00:00+00:00,34.40999984741211,34.65999984741211,34.33000183105469,34.65999984741211,33.23460388183594,262500,GCOW
2024-03-28 04:00:00+00:00,34.70000076293945,34.75,34.619998931884766,34.70000076293945,33.2729606628418,297800,GCOW
2024-04-01 04:00:00+00:00,34.810001373291016,34.880001068115234,34.58000183105469,34.67499923706055,33.248985290527344,195800,GCOW
2024-04-02 04:00:00+00:00,34.654998779296875,34.7599983215332,34.599998474121094,34.7400016784668,33.311317443847656,157300,GCOW
2024-04-03 04:00:00+00:00,34.779998779296875,34.91999816894531,34.720001220703125,34.88999938964844,33.45514297485352,303500,GCOW
2024-04-04 04:00:00+00:00,35.14500045776367,35.2599983215332,34.59000015258789,34.650001525878906,33.22501754760742,213000,GCOW
2024-04-05 04:00:00+00:00,34.630001068115234,34.75,34.41999816894531,34.70000076293945,33.2729606628418,219800,GCOW
2024-04-08 04:00:00+00:00,34.83000183105469,34.91999816894531,34.757999420166016,34.81999969482422,33.388023376464844,212400,GCOW
2024-04-09 04:00:00+00:00,34.9900016784668,35.04999923706055,34.779998779296875,34.93000030517578,33.493499755859375,189400,GCOW
2024-04-10 04:00:00+00:00,34.65999984741211,34.66999816894531,34.34600067138672,34.52000045776367,33.10036087036133,404600,GCOW
2024-04-11 04:00:00+00:00,34.68000030517578,34.720001220703125,34.2599983215332,34.52000045776367,33.10036087036133,283300,GCOW
2024-04-12 04:00:00+00:00,34.47999954223633,34.5,33.970001220703125,34.029998779296875,32.63051223754883,181000,GCOW
2024-04-15 04:00:00+00:00,34.32500076293945,34.34000015258789,33.81999969482422,33.904998779296875,32.510650634765625,383900,GCOW
2024-04-16 04:00:00+00:00,33.7400016784668,33.7400016784668,33.45000076293945,33.54999923706055,32.17025375366211,624800,GCOW
2024-04-17 04:00:00+00:00,33.66999816894531,33.81999969482422,33.5,33.63999938964844,32.256553649902344,289700,GCOW
2024-04-18 04:00:00+00:00,33.75,33.779998779296875,33.529998779296875,33.61000061035156,32.227783203125,379400,GCOW
2024-04-19 04:00:00+00:00,33.68000030517578,34.0,33.68000030517578,33.970001220703125,32.57297897338867,353200,GCOW
2024-04-22 04:00:00+00:00,34.11000061035156,34.369998931884766,33.95000076293945,34.27000045776367,32.86064529418945,275600,GCOW
2024-04-23 04:00:00+00:00,34.31999969482422,34.48600006103516,34.209999084472656,34.459999084472656,33.04282760620117,297600,GCOW
2024-04-24 04:00:00+00:00,34.45000076293945,34.834999084472656,34.255001068115234,34.43000030517578,33.01406478881836,261000,GCOW
2024-04-25 04:00:00+00:00,34.25,34.3849983215332,34.040000915527344,34.334999084472656,32.92296600341797,312000,GCOW
2024-04-26 04:00:00+00:00,34.369998931884766,34.61000061035156,34.27000045776367,34.38999938964844,32.975704193115234,199800,GCOW
2024-04-29 04:00:00+00:00,34.52000045776367,34.650001525878906,34.51499938964844,34.63999938964844,33.215423583984375,367500,GCOW
2024-04-30 04:00:00+00:00,34.52000045776367,34.599998474121094,34.084999084472656,34.099998474121094,32.697635650634766,347500,GCOW
2024-05-01 04:00:00+00:00,34.119998931884766,34.255001068115234,33.8849983215332,33.959999084472656,32.56339263916016,284100,GCOW
2024-05-02 04:00:00+00:00,34.1150016784668,34.25600051879883,33.970001220703125,34.18000030517578,32.77434158325195,436900,GCOW
2024-05-03 04:00:00+00:00,34.380001068115234,34.470001220703125,34.138999938964844,34.310001373291016,32.89900207519531,501300,GCOW
2024-05-06 04:00:00+00:00,34.52000045776367,34.59000015258789,34.47999954223633,34.54999923706055,33.129127502441406,189300,GCOW
2024-05-07 04:00:00+00:00,34.66999816894531,34.72700119018555,34.560001373291016,34.599998474121094,33.17707061767578,185200,GCOW
2024-05-08 04:00:00+00:00,34.470001220703125,34.58000183105469,34.369998931884766,34.560001373291016,33.13871765136719,187400,GCOW
2024-05-09 04:00:00+00:00,34.599998474121094,34.91999816894531,34.599998474121094,34.91999816894531,33.483909606933594,498800,GCOW
2024-05-10 04:00:00+00:00,35.119998931884766,35.119998931884766,35.0,35.040000915527344,33.598976135253906,332900,GCOW
2024-05-13 04:00:00+00:00,35.18000030517578,35.400001525878906,35.18000030517578,35.279998779296875,33.82910919189453,206500,GCOW
2024-05-14 04:00:00+00:00,35.369998931884766,35.52000045776367,35.35499954223633,35.45000076293945,33.99211883544922,232800,GCOW
2024-05-15 04:00:00+00:00,35.63999938964844,35.709999084472656,35.35900115966797,35.599998474121094,34.13594436645508,359000,GCOW
2024-05-16 04:00:00+00:00,35.58000183105469,35.630001068115234,35.46099853515625,35.54999923706055,34.08800506591797,277800,GCOW
2024-05-17 04:00:00+00:00,35.61000061035156,35.709999084472656,35.505001068115234,35.709999084472656,34.241424560546875,171200,GCOW
2024-05-20 04:00:00+00:00,35.7599983215332,35.7599983215332,35.59000015258789,35.61000061035156,34.145530700683594,218900,GCOW
2024-05-21 04:00:00+00:00,35.599998474121094,35.63999938964844,35.45500183105469,35.4900016784668,34.03047180175781,211700,GCOW
2024-05-22 04:00:00+00:00,35.29999923706055,35.29999923706055,35.0,35.119998931884766,33.67568588256836,278500,GCOW
2024-05-23 04:00:00+00:00,35.27000045776367,35.33000183105469,34.7400016784668,34.79999923706055,33.36884307861328,268500,GCOW
2024-05-24 04:00:00+00:00,34.93000030517578,35.07500076293945,34.93000030517578,35.0,33.56061935424805,222900,GCOW
2024-05-28 04:00:00+00:00,35.2400016784668,35.290000915527344,34.939998626708984,35.08000183105469,33.637332916259766,142600,GCOW
2024-05-29 04:00:00+00:00,34.83000183105469,34.83000183105469,34.54999923706055,34.61000061035156,33.18666076660156,182000,GCOW
2024-05-30 04:00:00+00:00,34.52000045776367,34.790000915527344,34.52000045776367,34.779998779296875,33.349666595458984,145000,GCOW
2024-05-31 04:00:00+00:00,34.93000030517578,35.310001373291016,34.8650016784668,35.310001373291016,33.857872009277344,142000,GCOW
2024-06-03 04:00:00+00:00,35.34000015258789,35.34000015258789,34.98199844360352,35.18000030517578,33.73321914672852,387200,GCOW
2024-06-04 04:00:00+00:00,35.060001373291016,35.060001373291016,34.83000183105469,35.02000045776367,33.57979965209961,193700,GCOW
2024-06-05 04:00:00+00:00,35.1150016784668,35.5,34.900001525878906,35.08000183105469,33.637332916259766,172400,GCOW
2024-06-06 04:00:00+00:00,35.09000015258789,35.15999984741211,34.97999954223633,35.15999984741211,33.71404266357422,242100,GCOW
2024-06-07 04:00:00+00:00,34.9900016784668,35.07600021362305,34.83000183105469,34.869998931884766,33.43596649169922,180000,GCOW
2024-06-10 04:00:00+00:00,34.75,34.96799850463867,34.680999755859375,34.91999816894531,33.483909606933594,179000,GCOW
2024-06-11 04:00:00+00:00,34.560001373291016,34.560001373291016,34.29499816894531,34.4900016784668,33.07159423828125,254600,GCOW
2024-06-12 04:00:00+00:00,34.84000015258789,34.84000015258789,34.439998626708984,34.5099983215332,33.09077072143555,510400,GCOW
2024-06-13 04:00:00+00:00,34.5,34.5,34.084999084472656,34.209999084472656,32.80310821533203,324100,GCOW
2024-06-14 04:00:00+00:00,33.97999954223633,34.0099983215332,33.76100158691406,33.939998626708984,32.544212341308594,307100,GCOW
2024-06-17 04:00:00+00:00,33.9900016784668,34.099998474121094,33.81999969482422,34.08000183105469,32.67845916748047,201500,GCOW
2024-06-18 04:00:00+00:00,34.150001525878906,34.310001373291016,34.01900100708008,34.279998779296875,32.87023162841797,187600,GCOW
2024-06-20 04:00:00+00:00,34.209999084472656,34.56999969482422,34.209999084472656,34.5,33.08118438720703,389500,GCOW
2024-06-21 04:00:00+00:00,34.43000030517578,34.44499969482422,34.2400016784668,34.29999923706055,32.88941192626953,183100,GCOW
2024-06-24 04:00:00+00:00,34.47999954223633,34.83000183105469,34.47999954223633,34.79499816894531,33.364051818847656,255200,GCOW
2024-06-25 04:00:00+00:00,34.77000045776367,34.77000045776367,34.52000045776367,34.650001525878906,33.22501754760742,179600,GCOW
2024-06-26 04:00:00+00:00,34.45000076293945,34.50699996948242,34.29999923706055,34.400001525878906,32.98529815673828,1020900,GCOW
2024-06-27 04:00:00+00:00,33.83000183105469,33.83000183105469,33.52000045776367,33.66999816894531,32.972564697265625,239600,GCOW
2024-06-28 04:00:00+00:00,33.720001220703125,33.790000915527344,33.590999603271484,33.720001220703125,33.02153396606445,162200,GCOW
2024-07-01 04:00:00+00:00,34.02000045776367,34.189998626708984,33.814998626708984,33.900001525878906,33.19779968261719,210400,GCOW
2024-07-02 04:00:00+00:00,33.869998931884766,33.88999938964844,33.70100021362305,33.880001068115234,33.178218841552734,453100,GCOW
2024-07-03 04:00:00+00:00,34.08000183105469,34.20000076293945,34.01900100708008,34.09000015258789,33.38386535644531,434000,GCOW
2024-07-05 04:00:00+00:00,34.33000183105469,34.33000183105469,34.0,34.2400016784668,33.530757904052734,158700,GCOW
2024-07-08 04:00:00+00:00,34.2400016784668,34.2400016784668,34.02000045776367,34.150001525878906,33.442626953125,239100,GCOW
2024-07-09 04:00:00+00:00,33.939998626708984,34.04999923706055,33.84000015258789,33.90999984741211,33.20759582519531,215000,GCOW
2024-07-10 04:00:00+00:00,34.02000045776367,34.29999923706055,34.02000045776367,34.209999084472656,33.50138092041016,254900,GCOW
2024-07-11 04:00:00+00:00,34.43000030517578,34.540000915527344,34.2400016784668,34.5,33.785377502441406,259400,GCOW
2024-07-12 04:00:00+00:00,34.619998931884766,34.869998931884766,34.619998931884766,34.75,34.03019332885742,185900,GCOW
2024-07-15 04:00:00+00:00,34.75,34.779998779296875,34.540000915527344,34.630001068115234,33.912681579589844,162600,GCOW
2024-07-16 04:00:00+00:00,34.41999816894531,34.72999954223633,34.22999954223633,34.72999954223633,34.01061248779297,174900,GCOW
2024-07-17 04:00:00+00:00,34.83000183105469,35.13999938964844,34.83000183105469,35.099998474121094,34.37294387817383,240900,GCOW
2024-07-18 04:00:00+00:00,35.150001525878906,35.2400016784668,34.86000061035156,34.95000076293945,34.226051330566406,369400,GCOW
2024-07-19 04:00:00+00:00,34.849998474121094,34.849998474121094,34.65900039672852,34.68000030517578,33.96164321899414,105100,GCOW
2024-07-22 04:00:00+00:00,34.880001068115234,34.88999938964844,34.64099884033203,34.810001373291016,34.08895492553711,149600,GCOW
2024-07-23 04:00:00+00:00,34.68000030517578,34.68000030517578,34.145999908447266,34.5,33.785377502441406,292300,GCOW
2024-07-24 04:00:00+00:00,34.540000915527344,34.630001068115234,34.40999984741211,34.5,33.785377502441406,214200,GCOW
2024-07-25 04:00:00+00:00,34.459999084472656,34.79999923706055,34.400001525878906,34.650001525878906,33.93227005004883,269100,GCOW
2024-07-26 04:00:00+00:00,34.849998474121094,35.150001525878906,34.84000015258789,35.150001525878906,34.421913146972656,120700,GCOW
