date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,42.27999877929688,42.93999862670898,42.27999877929688,42.79999923706055,41.7642822265625,775700,ABM
2024-03-19 04:00:00+00:00,42.68999862670898,43.68999862670898,42.68999862670898,43.369998931884766,42.32049179077149,612600,ABM
2024-03-20 04:00:00+00:00,43.16999816894531,44.0099983215332,43.13999938964844,43.79999923706055,42.74008560180664,793300,ABM
2024-03-21 04:00:00+00:00,44.08000183105469,44.75,43.95000076293945,44.650001525878906,43.56951522827149,585000,ABM
2024-03-22 04:00:00+00:00,44.88999938964844,44.90999984741211,43.5,43.68000030517578,42.622989654541016,1043900,ABM
2024-03-25 04:00:00+00:00,43.88999938964844,43.91999816894531,43.45000076293945,43.77999877929688,42.72056579589844,976500,ABM
2024-03-26 04:00:00+00:00,43.86000061035156,43.88999938964844,43.43000030517578,43.7400016784668,42.68153762817383,358500,ABM
2024-03-27 04:00:00+00:00,44.02999877929688,44.41999816894531,43.93000030517578,44.40999984741211,43.33532333374024,798400,ABM
2024-03-28 04:00:00+00:00,44.40999984741211,44.97999954223633,44.310001373291016,44.619998931884766,43.54024124145508,485800,ABM
2024-04-01 04:00:00+00:00,44.72999954223633,44.86000061035156,44.27000045776367,44.59999847412109,43.52072525024414,580600,ABM
2024-04-02 04:00:00+00:00,44.34999847412109,44.95000076293945,44.220001220703125,44.59000015258789,43.51097106933594,768100,ABM
2024-04-03 04:00:00+00:00,44.2400016784668,44.7599983215332,44.2400016784668,44.630001068115234,43.77086639404297,676400,ABM
2024-04-04 04:00:00+00:00,45.0,45.18999862670898,44.18999862670898,44.47999954223633,43.623756408691406,451300,ABM
2024-04-05 04:00:00+00:00,44.43999862670898,44.56999969482422,43.93000030517578,44.150001525878906,43.30010986328125,751100,ABM
2024-04-08 04:00:00+00:00,44.2599983215332,44.5,44.06999969482422,44.209999084472656,43.35895538330078,510200,ABM
2024-04-09 04:00:00+00:00,44.310001373291016,44.470001220703125,43.720001220703125,43.77000045776367,42.92742156982422,637300,ABM
2024-04-10 04:00:00+00:00,42.91999816894531,43.16999816894531,42.630001068115234,43.09999847412109,42.27031707763672,409700,ABM
2024-04-11 04:00:00+00:00,43.150001525878906,43.720001220703125,42.84999847412109,43.709999084472656,42.86857604980469,393300,ABM
2024-04-12 04:00:00+00:00,43.68000030517578,44.09000015258789,43.34000015258789,43.56999969482422,42.73127365112305,387600,ABM
2024-04-15 04:00:00+00:00,43.63999938964844,44.4900016784668,43.59000015258789,44.459999084472656,43.6041374206543,690900,ABM
2024-04-16 04:00:00+00:00,44.18000030517578,44.400001525878906,43.63999938964844,44.27999877929688,43.42760467529297,716700,ABM
2024-04-17 04:00:00+00:00,44.66999816894531,44.93999862670898,43.54999923706055,43.63999938964844,42.799922943115234,894200,ABM
2024-04-18 04:00:00+00:00,43.720001220703125,44.060001373291016,43.27000045776367,43.79999923706055,42.95684051513672,489600,ABM
2024-04-19 04:00:00+00:00,43.72999954223633,44.52000045776367,43.72999954223633,44.31999969482422,43.466835021972656,416100,ABM
2024-04-22 04:00:00+00:00,44.5,44.869998931884766,44.369998931884766,44.459999084472656,43.6041374206543,504800,ABM
2024-04-23 04:00:00+00:00,44.33000183105469,44.7599983215332,44.29999923706055,44.650001525878906,43.79048156738281,360800,ABM
2024-04-24 04:00:00+00:00,44.36000061035156,44.75,44.2599983215332,44.52999877929688,43.67279052734375,442800,ABM
2024-04-25 04:00:00+00:00,44.43999862670898,44.43999862670898,43.84999847412109,44.33000183105469,43.47664642333984,357700,ABM
2024-04-26 04:00:00+00:00,44.34000015258789,44.65999984741211,43.869998931884766,44.040000915527344,43.19222259521485,364000,ABM
2024-04-29 04:00:00+00:00,44.11000061035156,44.45000076293945,44.04999923706055,44.27000045776367,43.41779708862305,347700,ABM
2024-04-30 04:00:00+00:00,44.11000061035156,44.209999084472656,43.59000015258789,43.70000076293945,42.85877227783203,684800,ABM
2024-05-01 04:00:00+00:00,43.880001068115234,45.25,43.880001068115234,44.79999923706055,43.93759536743164,650900,ABM
2024-05-02 04:00:00+00:00,45.02000045776367,45.06999969482422,44.52000045776367,44.84000015258789,43.97682571411133,502000,ABM
2024-05-03 04:00:00+00:00,45.2599983215332,45.2599983215332,44.31999969482422,44.77000045776367,43.90816879272461,297600,ABM
2024-05-06 04:00:00+00:00,45.060001373291016,45.27999877929688,44.43999862670898,44.59000015258789,43.73163986206055,337200,ABM
2024-05-07 04:00:00+00:00,44.86000061035156,44.93999862670898,44.2400016784668,44.25,43.39817810058594,420300,ABM
