date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.799999237060547,16.989999771118164,16.770000457763672,16.770000457763672,16.179128646850586,14900,FLC
2024-11-14 05:00:00+00:00,16.770000457763672,16.850000381469727,16.6299991607666,16.639999389648438,16.053707122802734,38300,FLC
2024-11-15 05:00:00+00:00,16.610000610351562,16.68000030517578,16.549999237060547,16.6200008392334,16.03441619873047,22100,FLC
2024-11-18 05:00:00+00:00,16.68000030517578,16.700000762939453,16.6200008392334,16.65999984741211,16.0730037689209,25800,FLC
2024-11-19 05:00:00+00:00,16.6200008392334,16.639999389648438,16.56999969482422,16.579999923706055,15.99582290649414,20500,FLC
2024-11-20 05:00:00+00:00,16.56999969482422,16.610000610351562,16.459999084472656,16.540000915527344,15.957231521606444,52000,FLC
2024-11-21 05:00:00+00:00,16.450000762939453,16.56999969482422,16.450000762939453,16.5,16.009628295898438,34900,FLC
2024-11-22 05:00:00+00:00,16.540000915527344,16.549999237060547,16.459999084472656,16.510000228881836,16.019330978393555,64100,FLC
2024-11-25 05:00:00+00:00,16.600000381469727,16.649999618530273,16.56999969482422,16.6200008392334,16.126060485839844,37400,FLC
2024-11-26 05:00:00+00:00,16.649999618530273,16.65999984741211,16.549999237060547,16.600000381469727,16.106657028198242,24000,FLC
2024-11-27 05:00:00+00:00,16.700000762939453,16.700000762939453,16.56999969482422,16.68000030517578,16.184276580810547,32600,FLC
2024-11-29 05:00:00+00:00,16.709999084472656,16.860000610351562,16.700000762939453,16.719999313354492,16.223087310791016,16600,FLC
2024-12-02 05:00:00+00:00,16.729999542236328,16.770000457763672,16.670000076293945,16.770000457763672,16.271602630615234,51800,FLC
2024-12-03 05:00:00+00:00,16.760000228881836,16.959999084472656,16.739999771118164,16.850000381469727,16.349225997924805,49500,FLC
2024-12-04 05:00:00+00:00,16.90999984741211,16.950000762939453,16.860000610351562,16.860000610351562,16.358928680419922,54100,FLC
2024-12-05 05:00:00+00:00,16.860000610351562,16.950000762939453,16.860000610351562,16.93000030517578,16.426849365234375,11300,FLC
2024-12-06 05:00:00+00:00,16.829999923706055,16.950000762939453,16.809999465942383,16.8799991607666,16.37833023071289,48400,FLC
2024-12-09 05:00:00+00:00,16.889999389648438,16.959999084472656,16.850000381469727,16.8700008392334,16.36863136291504,53100,FLC
2024-12-10 05:00:00+00:00,16.93000030517578,17.0,16.8700008392334,16.8799991607666,16.37833023071289,28200,FLC
2024-12-11 05:00:00+00:00,16.959999084472656,17.0,16.93000030517578,16.969999313354492,16.46565818786621,18900,FLC
2024-12-12 05:00:00+00:00,16.90999984741211,17.0,16.829999923706055,16.84000015258789,16.339523315429688,13500,FLC
