date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,47.869998931884766,47.869998931884766,47.560001373291016,47.619998931884766,44.07882308959961,35700,FDHY
2024-03-01 05:00:00+00:00,47.619998931884766,47.900001525878906,47.61000061035156,47.900001525878906,44.3380012512207,30600,FDHY
2024-03-04 05:00:00+00:00,47.93999862670898,47.93999862670898,47.75,47.81999969482422,44.26394271850586,36100,FDHY
2024-03-05 05:00:00+00:00,47.900001525878906,48.0,47.77000045776367,47.84000015258789,44.28245162963867,44200,FDHY
2024-03-06 05:00:00+00:00,47.959999084472656,47.959999084472656,47.84999847412109,47.93000030517578,44.36576843261719,36800,FDHY
2024-03-07 05:00:00+00:00,47.970001220703125,48.0,47.84999847412109,47.90999984741211,44.34725189208984,25300,FDHY
2024-03-08 05:00:00+00:00,47.95000076293945,48.05500030517578,47.90999984741211,47.95000076293945,44.38428115844727,33000,FDHY
2024-03-11 04:00:00+00:00,47.95000076293945,48.040000915527344,47.86000061035156,47.9900016784668,44.42130661010742,18200,FDHY
2024-03-12 04:00:00+00:00,48.09999847412109,48.09999847412109,47.900001525878906,47.97999954223633,44.412052154541016,43000,FDHY
2024-03-13 04:00:00+00:00,47.95000076293945,48.08000183105469,47.95000076293945,48.025001525878906,44.45370101928711,28200,FDHY
2024-03-14 04:00:00+00:00,47.970001220703125,48.02000045776367,47.75,47.75,44.19915771484375,26400,FDHY
2024-03-15 04:00:00+00:00,47.59000015258789,47.869998931884766,47.59000015258789,47.75,44.19915771484375,14700,FDHY
2024-03-18 04:00:00+00:00,47.869998931884766,47.93999862670898,47.77000045776367,47.89500045776367,44.33337020874024,14600,FDHY
2024-03-19 04:00:00+00:00,47.88999938964844,48.0880012512207,47.84999847412109,48.04800033569336,44.47499465942383,21300,FDHY
2024-03-20 04:00:00+00:00,48.040000915527344,48.18000030517578,47.92599868774414,48.18000030517578,44.59717178344727,14100,FDHY
2024-03-21 04:00:00+00:00,48.18000030517578,48.310001373291016,48.18000030517578,48.24399948120117,44.65642166137695,27800,FDHY
2024-03-22 04:00:00+00:00,48.43000030517578,48.43000030517578,48.20000076293945,48.244998931884766,44.65734100341797,22900,FDHY
2024-03-25 04:00:00+00:00,48.25,48.25,48.11000061035156,48.130001068115234,44.55089569091797,34700,FDHY
2024-03-26 04:00:00+00:00,48.2400016784668,48.2400016784668,47.81999969482422,47.83000183105469,44.51552581787109,22800,FDHY
2024-03-27 04:00:00+00:00,48.20000076293945,48.20000076293945,47.86000061035156,47.97999954223633,44.65513229370117,21700,FDHY
2024-03-28 04:00:00+00:00,48.13999938964844,48.13999938964844,48.0,48.0,44.67374420166016,23900,FDHY
2024-04-01 04:00:00+00:00,48.0,48.0,47.77999877929688,47.81499862670898,44.50156021118164,31300,FDHY
2024-04-02 04:00:00+00:00,47.81999969482422,47.81999969482422,47.58000183105469,47.72999954223633,44.42245864868164,39400,FDHY
2024-04-03 04:00:00+00:00,47.54999923706055,47.810001373291016,47.54999923706055,47.68000030517578,44.37592315673828,36300,FDHY
2024-04-04 04:00:00+00:00,47.88999938964844,47.93999862670898,47.70100021362305,47.77000045776367,44.45969009399414,25800,FDHY
2024-04-05 04:00:00+00:00,47.77000045776367,47.81999969482422,47.68000030517578,47.7599983215332,44.450382232666016,20500,FDHY
2024-04-08 04:00:00+00:00,47.70000076293945,47.81999969482422,47.59400177001953,47.77000045776367,44.45969009399414,21400,FDHY
2024-04-09 04:00:00+00:00,47.88999938964844,47.93999862670898,47.790000915527344,47.90999984741211,44.5899772644043,8200,FDHY
2024-04-10 04:00:00+00:00,47.810001373291016,47.810001373291016,47.38999938964844,47.5,44.20839691162109,33600,FDHY
2024-04-11 04:00:00+00:00,47.68999862670898,47.68999862670898,47.36000061035156,47.38999938964844,44.10601806640625,30800,FDHY
2024-04-12 04:00:00+00:00,47.310001373291016,47.4900016784668,47.29999923706055,47.400001525878906,44.11532974243164,23200,FDHY
2024-04-15 04:00:00+00:00,47.4900016784668,47.4900016784668,47.11000061035156,47.23899841308594,43.965476989746094,40300,FDHY
2024-04-16 04:00:00+00:00,47.25,47.25,47.04999923706055,47.06999969482422,43.80819320678711,12900,FDHY
2024-04-17 04:00:00+00:00,47.04999923706055,47.2400016784668,47.04999923706055,47.08000183105469,43.8175048828125,12800,FDHY
2024-04-18 04:00:00+00:00,47.09999847412109,47.27000045776367,47.04999923706055,47.11000061035156,43.84541702270508,13600,FDHY
2024-04-19 04:00:00+00:00,47.11000061035156,47.27999877929688,47.11000061035156,47.15999984741211,43.89196014404297,10400,FDHY
2024-04-22 04:00:00+00:00,47.34999847412109,47.52999877929688,47.2599983215332,47.43999862670898,44.15255355834961,27000,FDHY
2024-04-23 04:00:00+00:00,47.470001220703125,47.70000076293945,47.470001220703125,47.650001525878906,44.34800338745117,13500,FDHY
2024-04-24 04:00:00+00:00,47.56999969482422,47.650001525878906,47.5,47.619998931884766,44.3200798034668,17300,FDHY
2024-04-25 04:00:00+00:00,47.47999954223633,47.4900016784668,47.27000045776367,47.4900016784668,44.19908905029297,8400,FDHY
2024-04-26 04:00:00+00:00,47.20000076293945,47.400001525878906,47.20000076293945,47.36800003051758,44.33574295043945,37600,FDHY
2024-04-29 04:00:00+00:00,47.380001068115234,47.52000045776367,47.37099838256836,47.45000076293945,44.41249465942383,18200,FDHY
2024-04-30 04:00:00+00:00,47.470001220703125,47.470001220703125,47.25,47.31999969482422,44.29082107543945,31100,FDHY
2024-05-01 04:00:00+00:00,47.16999816894531,47.5,47.16999816894531,47.36000061035156,44.32825469970703,22800,FDHY
2024-05-02 04:00:00+00:00,47.5,47.68199920654297,47.37699890136719,47.630001068115234,44.58096694946289,19500,FDHY
2024-05-03 04:00:00+00:00,47.7599983215332,47.95000076293945,47.7400016784668,47.89500045776367,44.829010009765625,30800,FDHY
2024-05-06 04:00:00+00:00,47.810001373291016,47.93299865722656,47.810001373291016,47.86000061035156,44.79624176025391,44800,FDHY
2024-05-07 04:00:00+00:00,47.91999816894531,47.9900016784668,47.81999969482422,47.93000030517578,44.86176681518555,20500,FDHY
2024-05-08 04:00:00+00:00,47.93000030517578,47.93000030517578,47.79999923706055,47.84000015258789,44.77753448486328,22900,FDHY
2024-05-09 04:00:00+00:00,47.95000076293945,47.95000076293945,47.79999923706055,47.79999923706055,44.74008560180664,16700,FDHY
2024-05-10 04:00:00+00:00,48.0,48.0,47.75,47.85499954223633,44.79157257080078,23500,FDHY
2024-05-13 04:00:00+00:00,47.9900016784668,47.9900016784668,47.79999923706055,47.79999923706055,44.74008560180664,16400,FDHY
2024-05-14 04:00:00+00:00,47.880001068115234,47.959999084472656,47.79999923706055,47.84999847412109,44.78688430786133,17700,FDHY
2024-05-15 04:00:00+00:00,47.959999084472656,48.25,47.900001525878906,48.220001220703125,45.133209228515625,32200,FDHY
2024-05-16 04:00:00+00:00,48.060001373291016,48.21900177001953,48.02999877929688,48.02999877929688,44.95536422729492,58400,FDHY
2024-05-17 04:00:00+00:00,48.220001220703125,48.220001220703125,47.93000030517578,47.95000076293945,44.88048553466797,27900,FDHY
2024-05-20 04:00:00+00:00,47.9900016784668,48.04999923706055,47.959999084472656,48.02000045776367,44.94600296020508,38200,FDHY
2024-05-21 04:00:00+00:00,48.02999877929688,48.09999847412109,48.0,48.0,44.92728042602539,15300,FDHY
2024-05-22 04:00:00+00:00,47.93999862670898,48.0,47.900001525878906,47.900001525878906,44.83368682861328,17800,FDHY
2024-05-23 04:00:00+00:00,47.93999862670898,47.93999862670898,47.75,47.77000045776367,44.712013244628906,21100,FDHY
2024-05-24 04:00:00+00:00,48.08000183105469,48.08000183105469,47.76900100708008,47.84000015258789,44.77753448486328,25500,FDHY
2024-05-28 04:00:00+00:00,47.84000015258789,47.9900016784668,47.76599884033203,47.77000045776367,44.712013244628906,24100,FDHY
2024-05-29 04:00:00+00:00,47.72999954223633,47.72999954223633,47.540000915527344,47.560001373291016,44.51545333862305,16100,FDHY
2024-05-30 04:00:00+00:00,47.290000915527344,47.70000076293945,47.290000915527344,47.59000015258789,44.79880142211914,32800,FDHY
2024-05-31 04:00:00+00:00,47.61000061035156,47.72999954223633,47.59999847412109,47.65999984741211,44.86469650268555,38200,FDHY
2024-06-03 04:00:00+00:00,47.79999923706055,47.81999969482422,47.65999984741211,47.70000076293945,44.90235137939453,12400,FDHY
2024-06-04 04:00:00+00:00,47.70000076293945,47.880001068115234,47.70000076293945,47.79999923706055,44.99647903442383,18200,FDHY
2024-06-05 04:00:00+00:00,47.86000061035156,48.07799911499024,47.77000045776367,48.0099983215332,45.19416046142578,52000,FDHY
2024-06-06 04:00:00+00:00,48.0099983215332,48.02000045776367,47.83100128173828,47.84999847412109,45.043548583984375,32500,FDHY
2024-06-07 04:00:00+00:00,47.79999923706055,47.79999923706055,47.5,47.650001525878906,44.855281829833984,29700,FDHY
2024-06-10 04:00:00+00:00,47.650001525878906,47.75,47.650001525878906,47.72499847412109,44.925880432128906,14700,FDHY
2024-06-11 04:00:00+00:00,47.83000183105469,47.869998931884766,47.70000076293945,47.810001373291016,45.005897521972656,23100,FDHY
