date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.34000015258789,16.389999389648438,16.34000015258789,16.389999389648438,16.081138610839844,706100,BSCU,,,
2024-12-31 05:00:00+00:00,16.40999984741211,16.40999984741211,16.350000381469727,16.3700008392334,16.061519622802734,323700,BSCU,,,
2025-01-02 05:00:00+00:00,16.399999618530273,16.420000076293945,16.354999542236328,16.3799991607666,16.071325302124023,936400,BSCU,,,
2025-01-03 05:00:00+00:00,16.360000610351562,16.399999618530273,16.350000381469727,16.350000381469727,16.041894912719727,701300,BSCU,,,
2025-01-06 05:00:00+00:00,16.360000610351562,16.360000610351562,16.329999923706055,16.34000015258789,16.032081604003906,496400,BSCU,,,
2025-01-07 05:00:00+00:00,16.360000610351562,16.360000610351562,16.290000915527344,16.309999465942383,16.002647399902344,895600,BSCU,,,
2025-01-08 05:00:00+00:00,16.329999923706055,16.34000015258789,16.299999237060547,16.329999923706055,16.02227020263672,1056200,BSCU,,,
2025-01-10 05:00:00+00:00,16.299999237060547,16.329999923706055,16.219999313354492,16.219999313354492,15.914341926574709,919800,BSCU,,,
2025-01-13 05:00:00+00:00,16.200000762939453,16.219999313354492,16.184999465942383,16.19499969482422,15.889816284179688,757700,BSCU,,,
2025-01-14 05:00:00+00:00,16.25,16.25,16.190000534057617,16.200000762939453,15.89472198486328,474400,BSCU,,,
2025-01-15 05:00:00+00:00,16.350000381469727,16.350000381469727,16.309999465942383,16.34000015258789,16.032081604003906,926100,BSCU,,,
2025-01-16 05:00:00+00:00,16.34000015258789,16.389999389648438,16.312000274658203,16.3799991607666,16.071325302124023,1049300,BSCU,,,
2025-01-17 05:00:00+00:00,16.399999618530273,16.399999618530273,16.360000610351562,16.3799991607666,16.071325302124023,593100,BSCU,,,
2025-01-21 05:00:00+00:00,16.31999969482422,16.360000610351562,16.31999969482422,16.350000381469727,16.100872039794922,807100,BSCU,,,
2025-01-22 05:00:00+00:00,16.3700008392334,16.3700008392334,16.309999465942383,16.31999969482422,16.071327209472656,573000,BSCU,,,
2025-01-23 05:00:00+00:00,16.309999465942383,16.31999969482422,16.290000915527344,16.31999969482422,16.071327209472656,588200,BSCU,,,
2025-01-24 05:00:00+00:00,16.34000015258789,16.360000610351562,16.309999465942383,16.34000015258789,16.091022491455078,419400,BSCU,,,
2025-01-27 05:00:00+00:00,16.43000030517578,16.43000030517578,16.3799991607666,16.420000076293945,16.169803619384766,345100,BSCU,,,
2025-01-28 05:00:00+00:00,16.420000076293945,16.420000076293945,16.3799991607666,16.420000076293945,16.169803619384766,509400,BSCU,,,
2025-01-29 05:00:00+00:00,16.43000030517578,16.43000030517578,16.364999771118164,16.40999984741211,16.159955978393555,580700,BSCU,,,
2025-01-30 05:00:00+00:00,16.450000762939453,16.450000762939453,16.40999984741211,16.43000030517578,16.17965316772461,501000,BSCU,,,
2025-01-31 05:00:00+00:00,16.440000534057617,16.450000762939453,16.389999389648438,16.420000076293945,16.169803619384766,327300,BSCU,,,
2025-02-03 05:00:00+00:00,16.420000076293945,16.450000762939453,16.381000518798828,16.40999984741211,16.159955978393555,1000300,BSCU,,,
2025-02-04 05:00:00+00:00,16.40999984741211,16.450000762939453,16.382999420166016,16.450000762939453,16.19934844970703,658600,BSCU,,,
2025-02-05 05:00:00+00:00,16.459999084472656,16.510000228881836,16.459999084472656,16.5,16.248584747314453,753300,BSCU,,,
2025-02-06 05:00:00+00:00,16.489999771118164,16.489999771118164,16.450000762939453,16.46500015258789,16.21411895751953,1021300,BSCU,,,
2025-02-07 05:00:00+00:00,16.459999084472656,16.459999084472656,16.399999618530273,16.415000915527344,16.164880752563477,438700,BSCU,,,
2025-02-10 05:00:00+00:00,16.40999984741211,16.450000762939453,16.40999984741211,16.43000030517578,16.17965316772461,323000,BSCU,,,
2025-02-11 05:00:00+00:00,16.420000076293945,16.420000076293945,16.389999389648438,16.420000076293945,16.169803619384766,452300,BSCU,,,
2025-02-12 05:00:00+00:00,16.3700008392334,16.3700008392334,16.31999969482422,16.34000015258789,16.091022491455078,709200,BSCU,,,
2025-02-13 05:00:00+00:00,16.389999389648438,16.434999465942383,16.389999389648438,16.420000076293945,16.169803619384766,444500,BSCU,,,
2025-02-14 05:00:00+00:00,16.459999084472656,16.5,16.459999084472656,16.479999542236328,16.22888946533203,286500,BSCU,,,
2025-02-18 05:00:00+00:00,16.479999542236328,16.479999542236328,16.420000076293945,16.43000030517578,16.17965316772461,806400,BSCU,,,
2025-02-19 05:00:00+00:00,16.440000534057617,16.459999084472656,16.420000076293945,16.440000534057617,16.189498901367188,1362600,BSCU,,,
2025-02-20 05:00:00+00:00,16.479999542236328,16.479999542236328,16.459999084472656,16.469999313354492,16.21904182434082,521400,BSCU,,,
2025-02-21 05:00:00+00:00,16.510000228881836,16.540000915527344,16.479999542236328,16.520000457763672,16.268281936645508,405800,BSCU,,,
2025-02-24 05:00:00+00:00,16.479999542236328,16.5,16.450000762939453,16.479999542236328,16.289037704467773,372000,BSCU,,,
2025-02-25 05:00:00+00:00,16.559999465942383,16.559999465942383,16.530000686645508,16.559999465942383,16.36810874938965,458800,BSCU,,,
2025-02-26 05:00:00+00:00,16.510000228881836,16.579999923706055,16.510000228881836,16.56999969482422,16.377992630004883,354900,BSCU,,,
2025-02-27 05:00:00+00:00,16.56999969482422,16.56999969482422,16.540000915527344,16.559999465942383,16.36810874938965,612800,BSCU,,,
2025-02-28 05:00:00+00:00,16.59000015258789,16.610000610351562,16.565000534057617,16.610000610351562,16.417531967163086,710000,BSCU,,,
2025-03-03 05:00:00+00:00,16.559999465942383,16.639999389648438,16.540000915527344,16.639999389648438,16.447181701660156,453800,BSCU,,,
2025-03-04 05:00:00+00:00,16.670000076293945,16.674999237060547,16.610000610351562,16.6200008392334,16.427417755126953,610800,BSCU,,,
2025-03-05 05:00:00+00:00,16.610000610351562,16.64299964904785,16.56999969482422,16.579999923706055,16.38787841796875,459500,BSCU,,,
2025-03-06 05:00:00+00:00,16.559999465942383,16.579999923706055,16.530000686645508,16.549999237060547,16.358224868774414,585700,BSCU,,,
2025-03-07 05:00:00+00:00,16.600000381469727,16.614999771118164,16.530000686645508,16.540000915527344,16.348344802856445,368500,BSCU,,,
2025-03-10 04:00:00+00:00,16.549999237060547,16.6200008392334,16.549999237060547,16.59000015258789,16.397762298583984,1364500,BSCU,,,
2025-03-11 04:00:00+00:00,16.600000381469727,16.6299991607666,16.530000686645508,16.530000686645508,16.338459014892578,776300,BSCU,,,
2025-03-12 04:00:00+00:00,16.530000686645508,16.540000915527344,16.489999771118164,16.489999771118164,16.298921585083008,415800,BSCU,,,
2025-03-13 04:00:00+00:00,16.489999771118164,16.540000915527344,16.459999084472656,16.530000686645508,16.338459014892578,596100,BSCU,,,
2025-03-14 04:00:00+00:00,16.520000457763672,16.538000106811523,16.5,16.5,16.308805465698242,299300,BSCU,,,
2025-03-17 04:00:00+00:00,16.540000915527344,16.55500030517578,16.510000228881836,16.524999618530273,16.33351707458496,245800,BSCU,,,
2025-03-18 04:00:00+00:00,16.540000915527344,16.56999969482422,16.5,16.549999237060547,16.358224868774414,434600,BSCU,,,
2025-03-19 04:00:00+00:00,16.559999465942383,16.6299991607666,16.534000396728516,16.614999771118164,16.422473907470703,420500,BSCU,,,
2025-03-20 04:00:00+00:00,16.639999389648438,16.65999984741211,16.611000061035156,16.6299991607666,16.437297821044922,435500,BSCU,,,
2025-03-21 04:00:00+00:00,16.600000381469727,16.649999618530273,16.600000381469727,16.625,16.432357788085938,292200,BSCU,,,
2025-03-24 04:00:00+00:00,16.56999969482422,16.56999969482422,16.510000228881836,16.520000457763672,16.38969612121582,269900,BSCU,,,
