date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,48.959999084472656,48.959999084472656,48.720001220703125,48.869998931884766,48.79632568359375,317000,DGS,,,
2024-12-31 05:00:00+00:00,48.93000030517578,49.02000045776367,48.77999877929688,48.91999816894531,48.84624862670898,287100,DGS,,,
2025-01-02 05:00:00+00:00,48.970001220703125,49.04999923706055,48.70000076293945,48.77999877929688,48.70646286010742,462700,DGS,,,
2025-01-03 05:00:00+00:00,48.93000030517578,48.959999084472656,48.77000045776367,48.93000030517578,48.85623550415039,475300,DGS,,,
2025-01-06 05:00:00+00:00,48.93000030517578,49.220001220703125,48.93000030517578,49.02999877929688,48.956085205078125,300400,DGS,,,
2025-01-07 05:00:00+00:00,49.5,49.5,48.95000076293945,48.9900016784668,48.9161491394043,187600,DGS,,,
2025-01-08 05:00:00+00:00,48.70000076293945,48.75,48.59000015258789,48.66999816894531,48.59662628173828,272700,DGS,,,
2025-01-10 05:00:00+00:00,47.869998931884766,47.869998931884766,47.59999847412109,47.630001068115234,47.558197021484375,373700,DGS,,,
2025-01-13 05:00:00+00:00,47.18999862670898,47.400001525878906,47.18000030517578,47.400001525878906,47.32854461669922,292700,DGS,,,
2025-01-14 05:00:00+00:00,47.66999816894531,47.81999969482422,47.59000015258789,47.7599983215332,47.6879997253418,295800,DGS,,,
2025-01-15 05:00:00+00:00,48.09999847412109,48.27000045776367,48.06999969482422,48.220001220703125,48.147308349609375,436400,DGS,,,
2025-01-16 05:00:00+00:00,48.18000030517578,48.209999084472656,48.0099983215332,48.040000915527344,47.96757888793945,286300,DGS,,,
2025-01-17 05:00:00+00:00,48.2599983215332,48.61000061035156,48.25,48.34999847412109,48.2771110534668,224100,DGS,,,
2025-01-21 05:00:00+00:00,48.79999923706055,49.02999877929688,48.7599983215332,48.95000076293945,48.8762092590332,505700,DGS,,,
2025-01-22 05:00:00+00:00,49.08000183105469,49.119998931884766,48.9900016784668,49.0,48.92613220214844,194900,DGS,,,
2025-01-23 05:00:00+00:00,48.95000076293945,49.150001525878906,48.90999984741211,49.060001373291016,48.98604202270508,254300,DGS,,,
