date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.715999603271484,30.799999237060547,30.715999603271484,30.76799964904785,30.76799964904785,34100,DECM,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,30.77400016784668,30.809999465942383,30.729999542236328,30.739999771118164,30.739999771118164,60600,DECM,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,30.790000915527344,30.790000915527344,30.700000762939453,30.725000381469727,30.725000381469727,11800,DECM,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,30.790000915527344,30.84499931335449,30.770000457763672,30.799999237060547,30.799999237060547,57800,DECM,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,30.82999992370605,30.85199928283692,30.825000762939453,30.825000762939453,30.825000762939453,1700,DECM,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,30.84000015258789,30.959999084472656,30.76499938964844,30.76499938964844,30.76499938964844,138300,DECM,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,30.799999237060547,30.81999969482422,30.790000915527344,30.799999237060547,30.799999237060547,39500,DECM,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,30.76000022888184,30.76000022888184,30.64999961853028,30.709999084472656,30.709999084472656,37700,DECM,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,30.68899917602539,30.71999931335449,30.64999961853028,30.70400047302246,30.70400047302246,28300,DECM,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,30.700000762939453,30.780000686645508,30.67099952697754,30.725000381469727,30.725000381469727,23800,DECM,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,30.819000244140625,30.88999938964844,30.799999237060547,30.84000015258789,30.84000015258789,26000,DECM,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,30.8700008392334,30.88999938964844,30.81999969482422,30.84499931335449,30.84499931335449,190700,DECM,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,30.93000030517578,30.979999542236328,30.88999938964844,30.88999938964844,30.88999938964844,28100,DECM,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,30.940000534057617,30.979999542236328,30.89999961853028,30.950000762939453,30.950000762939453,73300,DECM,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,31.020000457763672,31.020000457763672,30.96999931335449,31.0,31.0,5000,DECM,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,31.01000022888184,31.030000686645508,30.996999740600582,31.006999969482425,31.006999969482425,3100,DECM,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,31.049999237060547,31.059999465942383,31.020000457763672,31.02899932861328,31.02899932861328,31600,DECM,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,30.93099975585937,30.96999931335449,30.924999237060547,30.924999237060547,30.924999237060547,12500,DECM,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,30.98500061035156,31.01000022888184,30.979999542236328,30.979999542236328,30.979999542236328,600,DECM,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,30.96500015258789,30.979999542236328,30.950000762939453,30.950000762939453,30.950000762939453,3400,DECM,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,30.95400047302246,31.0,30.90999984741211,31.0,31.0,19800,DECM,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,31.03300094604492,31.06999969482422,30.979999542236328,30.979999542236328,30.979999542236328,300,DECM,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,30.959999084472656,30.96999931335449,30.934999465942383,30.934999465942383,30.934999465942383,1700,DECM,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,30.920000076293945,30.989999771118164,30.920000076293945,30.97599983215332,30.97599983215332,3200,DECM,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,30.98200035095215,31.040000915527344,30.98200035095215,31.040000915527344,31.040000915527344,1700,DECM,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,30.996000289916992,31.059999465942383,30.996000289916992,31.01499938964844,31.01499938964844,400,DECM,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,31.040000915527344,31.040000915527344,30.979999542236328,30.979999542236328,30.979999542236328,1900,DECM,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,30.982999801635746,31.030000686645508,30.982999801635746,31.01000022888184,31.01000022888184,400,DECM,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,31.030000686645508,31.030000686645508,31.020000457763672,31.030000686645508,31.030000686645508,1800,DECM,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,31.0,31.01499938964844,31.0,31.01499938964844,31.01499938964844,600,DECM,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,100,DECM,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,1300,DECM,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,31.100000381469727,31.100000381469727,31.06800079345703,31.07200050354004,31.07200050354004,2000,DECM,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,31.07999992370605,31.07999992370605,31.059999465942383,31.06999969482422,31.06999969482422,11200,DECM,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,31.06399917602539,31.11000061035156,31.030000686645508,31.11000061035156,31.11000061035156,3900,DECM,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,31.030000686645508,31.097000122070312,31.030000686645508,31.030000686645508,31.030000686645508,3200,DECM,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,31.030000686645508,31.040000915527344,30.97900009155273,30.97900009155273,30.97900009155273,6400,DECM,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,30.93000030517578,30.959999084472656,30.93000030517578,30.950000762939453,30.950000762939453,11000,DECM,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,30.96999931335449,30.96999931335449,30.94499969482422,30.94499969482422,30.94499969482422,800,DECM,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,30.89999961853028,30.89999961853028,30.84000015258789,30.84000015258789,30.84000015258789,38400,DECM,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,30.827999114990234,30.93099975585937,30.827999114990234,30.93099975585937,30.93099975585937,2100,DECM,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,30.950000762939453,30.950000762939453,30.834999084472656,30.834999084472656,30.834999084472656,5600,DECM,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,30.780000686645508,30.81999969482422,30.780000686645508,30.780000686645508,30.780000686645508,1100,DECM,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,30.780000686645508,30.843000411987305,30.75,30.843000411987305,30.843000411987305,1800,DECM,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,30.804000854492188,30.804000854492188,30.73900032043457,30.73900032043457,30.73900032043457,300,DECM,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,30.698999404907227,30.780000686645508,30.698999404907227,30.77400016784668,30.77400016784668,1800,DECM,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,30.68000030517578,30.68000030517578,30.59000015258789,30.63999938964844,30.63999938964844,2800,DECM,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,30.61000061035156,30.63999938964844,30.53700065612793,30.54400062561035,30.54400062561035,35300,DECM,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,30.530000686645508,30.530000686645508,4300,DECM,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,30.489999771118164,30.489999771118164,30.475000381469727,30.475000381469727,30.475000381469727,1000,DECM,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,0,DECM,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,30.59000015258789,30.690000534057617,30.530000686645508,30.67200088500977,30.67200088500977,6400,DECM,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,30.600000381469727,30.600000381469727,30.57999992370605,30.57999992370605,30.57999992370605,400,DECM,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,30.63999938964844,30.676000595092773,30.6299991607666,30.655000686645508,30.655000686645508,3700,DECM,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,30.65999984741211,30.65999984741211,30.631999969482425,30.631999969482425,30.631999969482425,4300,DECM,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,30.59000015258789,30.6299991607666,30.56999969482422,30.625,30.625,2900,DECM,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,100,DECM,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,30.77199935913086,30.780000686645508,30.76499938964844,30.76499938964844,30.76499938964844,1200,DECM,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,30.7549991607666,30.7549991607666,30.674999237060547,30.674999237060547,30.674999237060547,2000,DECM,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,30.707000732421875,30.707000732421875,30.665000915527344,30.665000915527344,30.665000915527344,1800,DECM,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,30.520000457763672,30.53499984741211,30.520000457763672,30.530000686645508,30.530000686645508,1900,DECM,0.0,0.0,0.0
