date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,36.650001525878906,36.90999984741211,36.369998931884766,36.869998931884766,34.990943908691406,2336700,FE
2024-02-28 05:00:00+00:00,36.810001373291016,37.02999877929688,36.75,36.84000015258789,34.96247482299805,2315200,FE
2024-02-29 05:00:00+00:00,37.0,37.16999816894531,36.540000915527344,36.61000061035156,34.74419403076172,3085800,FE
2024-03-01 05:00:00+00:00,36.540000915527344,36.59999847412109,36.0099983215332,36.5,34.639801025390625,2730000,FE
2024-03-04 05:00:00+00:00,36.2599983215332,37.34000015258789,36.2599983215332,37.27000045776367,35.37055969238281,2570300,FE
2024-03-05 05:00:00+00:00,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,35.123809814453125,3440500,FE
2024-03-06 05:00:00+00:00,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,35.55087661743164,2293100,FE
2024-03-07 05:00:00+00:00,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,35.9115104675293,2196000,FE
2024-03-08 05:00:00+00:00,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,36.14876937866211,2694600,FE
2024-03-11 04:00:00+00:00,38.06999969482422,38.54999923706055,38.06999969482422,38.52999877929688,36.56634140014648,2579400,FE
2024-03-12 04:00:00+00:00,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,35.95895767211914,2879700,FE
2024-03-13 04:00:00+00:00,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,36.14876937866211,2325300,FE
2024-03-14 04:00:00+00:00,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,36.08233642578125,2513000,FE
2024-03-15 04:00:00+00:00,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,36.01590347290039,5657300,FE
2024-03-18 04:00:00+00:00,37.95000076293945,38.22999954223633,37.84999847412109,38.209999084472656,36.26264953613281,3113900,FE
2024-03-19 04:00:00+00:00,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,36.34806823730469,2041800,FE
2024-03-20 04:00:00+00:00,38.290000915527344,38.52999877929688,38.0099983215332,38.2599983215332,36.31010437011719,2487300,FE
