date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,19.799999237060547,19.809999465942383,19.31999969482422,19.43000030517578,18.52475357055664,88500,MYE
2024-02-28 05:00:00+00:00,19.26000022888184,19.309999465942383,19.030000686645508,19.049999237060547,18.162458419799805,110500,MYE
2024-02-29 05:00:00+00:00,19.299999237060547,19.39999961853028,19.11000061035156,19.229999542236328,18.33407211303711,184800,MYE
2024-03-01 05:00:00+00:00,19.309999465942383,19.309999465942383,18.8700008392334,19.21999931335449,18.32453727722168,135800,MYE
2024-03-04 05:00:00+00:00,19.5,19.68000030517578,19.229999542236328,19.420000076293945,18.515220642089844,157500,MYE
2024-03-05 05:00:00+00:00,20.32999992370605,21.64999961853028,20.15999984741211,20.729999542236328,19.76418876647949,289300,MYE
2024-03-06 05:00:00+00:00,20.920000076293945,21.82999992370605,20.920000076293945,21.420000076293945,20.422042846679688,801800,MYE
2024-03-07 05:00:00+00:00,21.61000061035156,21.96999931335449,21.43000030517578,21.440000534057617,20.44111061096192,314700,MYE
2024-03-08 05:00:00+00:00,21.5,21.8799991607666,21.190000534057617,21.209999084472656,20.221824645996094,351600,MYE
2024-03-11 04:00:00+00:00,21.170000076293945,21.25,20.82999992370605,20.950000762939453,19.973939895629883,267500,MYE
2024-03-12 04:00:00+00:00,20.989999771118164,21.290000915527344,20.770000457763672,21.170000076293945,20.18368530273437,195000,MYE
2024-03-13 04:00:00+00:00,21.1299991607666,21.530000686645508,21.1299991607666,21.25,20.259960174560547,357500,MYE
2024-03-14 04:00:00+00:00,21.049999237060547,21.190000534057617,20.6299991607666,20.8700008392334,20.024885177612305,550400,MYE
2024-03-15 04:00:00+00:00,20.770000457763672,21.270000457763672,20.65999984741211,20.84000015258789,19.9960994720459,2957600,MYE
2024-03-18 04:00:00+00:00,21.11000061035156,21.21999931335449,20.90999984741211,20.93000030517578,20.08245277404785,372100,MYE
2024-03-19 04:00:00+00:00,20.93000030517578,21.540000915527344,20.90999984741211,21.540000915527344,20.66775321960449,514400,MYE
2024-03-20 04:00:00+00:00,21.59000015258789,21.940000534057617,21.34000015258789,21.64999961853028,20.773298263549805,477000,MYE
2024-03-21 04:00:00+00:00,21.690000534057617,21.950000762939453,21.56999969482422,21.799999237060547,20.917221069335938,378500,MYE
2024-03-22 04:00:00+00:00,22.739999771118164,23.6299991607666,22.59000015258789,23.059999465942383,22.12619972229004,601800,MYE
2024-03-25 04:00:00+00:00,23.030000686645508,23.31999969482422,22.76000022888184,23.209999084472656,22.27012634277344,320300,MYE
2024-03-26 04:00:00+00:00,23.280000686645508,23.39999961853028,22.920000076293945,23.1200008392334,22.18377113342285,292300,MYE
2024-03-27 04:00:00+00:00,23.290000915527344,23.46999931335449,23.06999969482422,23.21999931335449,22.279720306396484,236700,MYE
2024-03-28 04:00:00+00:00,23.170000076293945,23.36000061035156,23.01000022888184,23.170000076293945,22.231746673583984,236500,MYE
2024-04-01 04:00:00+00:00,23.21999931335449,23.21999931335449,22.63999938964844,22.76000022888184,21.838350296020508,224500,MYE
2024-04-02 04:00:00+00:00,22.559999465942383,22.86000061035156,22.40999984741211,22.690000534057617,21.77118492126465,323800,MYE
2024-04-03 04:00:00+00:00,22.530000686645508,22.979999542236328,22.530000686645508,22.6299991607666,21.713611602783203,324300,MYE
2024-04-04 04:00:00+00:00,22.850000381469727,22.850000381469727,22.020000457763672,22.09000015258789,21.195480346679688,192800,MYE
2024-04-05 04:00:00+00:00,21.950000762939453,22.420000076293945,21.940000534057617,22.21999931335449,21.320213317871094,167300,MYE
2024-04-08 04:00:00+00:00,22.32999992370605,22.450000762939453,22.170000076293945,22.290000915527344,21.38738250732422,143900,MYE
2024-04-09 04:00:00+00:00,22.290000915527344,22.530000686645508,22.09000015258789,22.36000061035156,21.454545974731445,129300,MYE
2024-04-10 04:00:00+00:00,21.93000030517578,22.059999465942383,21.59000015258789,21.920000076293945,21.03236389160156,242700,MYE
2024-04-11 04:00:00+00:00,22.0,22.0,21.709999084472656,21.780000686645508,20.898033142089844,106400,MYE
2024-04-12 04:00:00+00:00,21.65999984741211,21.780000686645508,21.46999931335449,21.739999771118164,20.85965347290039,132400,MYE
2024-04-15 04:00:00+00:00,21.86000061035156,21.88999938964844,21.31999969482422,21.3799991607666,20.51423072814941,103300,MYE
2024-04-16 04:00:00+00:00,21.200000762939453,21.51000022888184,20.8799991607666,21.459999084472656,20.590988159179688,182800,MYE
2024-04-17 04:00:00+00:00,21.6299991607666,21.65999984741211,20.950000762939453,20.96999931335449,20.120834350585938,116700,MYE
2024-04-18 04:00:00+00:00,21.059999465942383,21.280000686645508,20.93000030517578,21.270000457763672,20.4086856842041,183300,MYE
2024-04-19 04:00:00+00:00,21.229999542236328,21.6299991607666,21.229999542236328,21.56999969482422,20.6965389251709,183200,MYE
2024-04-22 04:00:00+00:00,21.59000015258789,21.71999931335449,21.489999771118164,21.64999961853028,20.773298263549805,189600,MYE
2024-04-23 04:00:00+00:00,21.56999969482422,22.049999237060547,21.56999969482422,22.020000457763672,21.128314971923828,168400,MYE
2024-04-24 04:00:00+00:00,21.89999961853028,22.1299991607666,21.86000061035156,22.01000022888184,21.11871910095215,157700,MYE
2024-04-25 04:00:00+00:00,21.86000061035156,22.030000686645508,21.6200008392334,22.030000686645508,21.137908935546875,186700,MYE
2024-04-26 04:00:00+00:00,21.989999771118164,22.270000457763672,21.989999771118164,22.040000915527344,21.147504806518555,139300,MYE
2024-04-29 04:00:00+00:00,22.049999237060547,22.309999465942383,21.940000534057617,22.299999237060547,21.396976470947266,254000,MYE
2024-04-30 04:00:00+00:00,22.15999984741211,22.18000030517578,21.89999961853028,21.89999961853028,21.01317405700684,147700,MYE
2024-05-01 04:00:00+00:00,22.0,22.530000686645508,21.96999931335449,22.299999237060547,21.396976470947266,194300,MYE
2024-05-02 04:00:00+00:00,22.559999465942383,22.56999969482422,22.25,22.559999465942383,21.646446228027344,163300,MYE
2024-05-03 04:00:00+00:00,22.809999465942383,22.850000381469727,22.520000457763672,22.81999969482422,21.895919799804688,148500,MYE
2024-05-06 04:00:00+00:00,22.920000076293945,23.049999237060547,22.81999969482422,22.989999771118164,22.05903434753418,286400,MYE
2024-05-07 04:00:00+00:00,20.100000381469727,20.100000381469727,17.860000610351562,18.21999931335449,17.48219108581543,924400,MYE
2024-05-08 04:00:00+00:00,18.26000022888184,18.809999465942383,17.920000076293945,17.959999084472656,17.23272132873535,436800,MYE
2024-05-09 04:00:00+00:00,17.8700008392334,17.93000030517578,17.1299991607666,17.190000534057617,16.4939022064209,398000,MYE
2024-05-10 04:00:00+00:00,17.190000534057617,17.329999923706055,16.940000534057617,17.040000915527344,16.349977493286133,313700,MYE
2024-05-13 04:00:00+00:00,17.100000381469727,17.139999389648438,16.010000228881836,16.059999465942383,15.409660339355469,304800,MYE
2024-05-14 04:00:00+00:00,16.280000686645508,16.309999465942383,15.989999771118164,16.100000381469727,15.448041915893556,340400,MYE
2024-05-15 04:00:00+00:00,16.219999313354492,16.850000381469727,16.209999084472656,16.770000457763672,16.090909957885742,383800,MYE
2024-05-16 04:00:00+00:00,16.84000015258789,17.030000686645508,16.520000457763672,17.0,16.311595916748047,386900,MYE
2024-05-17 04:00:00+00:00,17.020000457763672,17.030000686645508,16.389999389648438,16.420000076293945,15.755083084106444,413800,MYE
2024-05-20 04:00:00+00:00,16.389999389648438,16.399999618530273,16.0,16.010000228881836,15.361685752868652,216900,MYE
2024-05-21 04:00:00+00:00,16.040000915527344,16.049999237060547,15.699999809265137,15.739999771118164,15.102619171142578,241300,MYE
2024-05-22 04:00:00+00:00,15.739999771118164,15.789999961853027,15.399999618530272,15.460000038146973,14.833956718444824,265000,MYE
2024-05-23 04:00:00+00:00,15.600000381469728,15.6899995803833,15.270000457763672,15.420000076293944,14.795577049255373,251500,MYE
2024-05-24 04:00:00+00:00,15.479999542236328,15.649999618530272,15.289999961853027,15.350000381469728,14.728411674499512,157900,MYE
2024-05-28 04:00:00+00:00,15.510000228881836,15.649999618530272,15.300000190734863,15.399999618530272,14.776387214660645,202700,MYE
2024-05-29 04:00:00+00:00,15.270000457763672,15.4399995803833,15.229999542236328,15.34000015258789,14.718816757202148,192400,MYE
2024-05-30 04:00:00+00:00,15.350000381469728,15.529999732971191,15.25,15.279999732971191,14.661246299743652,122900,MYE
2024-05-31 04:00:00+00:00,15.300000190734863,15.859999656677246,15.199999809265137,15.800000190734863,15.160188674926758,334700,MYE
2024-06-03 04:00:00+00:00,15.850000381469728,15.899999618530272,15.699999809265137,15.699999809265137,15.064238548278809,337000,MYE
2024-06-04 04:00:00+00:00,15.6899995803833,15.8100004196167,15.579999923706056,15.770000457763672,15.131404876708984,201800,MYE
2024-06-05 04:00:00+00:00,15.850000381469728,16.0,15.6899995803833,15.970000267028809,15.323305130004885,233000,MYE
2024-06-06 04:00:00+00:00,15.9399995803833,16.030000686645508,15.6899995803833,15.779999732971191,15.140999794006348,181900,MYE
2024-06-07 04:00:00+00:00,15.699999809265137,15.81999969482422,15.630000114440918,15.779999732971191,15.140999794006348,159600,MYE
2024-06-10 04:00:00+00:00,15.649999618530272,15.960000038146973,15.5600004196167,15.93000030517578,15.28492546081543,239300,MYE
2024-06-11 04:00:00+00:00,15.869999885559082,15.869999885559082,15.270000457763672,15.449999809265137,14.824362754821776,446800,MYE
2024-06-12 04:00:00+00:00,15.720000267028809,15.729999542236328,15.279999732971191,15.289999961853027,14.670841217041016,262700,MYE
2024-06-13 04:00:00+00:00,15.260000228881836,15.270000457763672,15.029999732971191,15.170000076293944,14.555700302124023,170100,MYE
2024-06-14 04:00:00+00:00,15.020000457763672,15.079999923706056,14.699999809265137,14.760000228881836,14.16230297088623,260500,MYE
2024-06-17 04:00:00+00:00,14.760000228881836,14.880000114440918,14.6899995803833,14.760000228881836,14.16230297088623,313600,MYE
2024-06-18 04:00:00+00:00,14.640000343322754,14.75,14.399999618530272,14.40999984741211,13.954105377197266,249500,MYE
