date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.549999237060547,18.549999237060547,18.450000762939453,18.530000686645508,18.530000686645508,230800,EIDO,,,
2024-12-31 05:00:00+00:00,18.459999084472656,18.559999465942383,18.440000534057617,18.479999542236328,18.479999542236328,114400,EIDO,,,
2025-01-02 05:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,18.770000457763672,18.770000457763672,359400,EIDO,,,
2025-01-03 05:00:00+00:00,18.84000015258789,18.989999771118164,18.84000015258789,18.989999771118164,18.989999771118164,437900,EIDO,,,
2025-01-06 05:00:00+00:00,18.729999542236328,18.729999542236328,18.6299991607666,18.65999984741211,18.65999984741211,246000,EIDO,,,
2025-01-07 05:00:00+00:00,18.540000915527344,18.57999992370605,18.3799991607666,18.3799991607666,18.3799991607666,287900,EIDO,,,
2025-01-08 05:00:00+00:00,18.440000534057617,18.440000534057617,18.350000381469727,18.36000061035156,18.36000061035156,990900,EIDO,,,
2025-01-10 05:00:00+00:00,18.280000686645508,18.3700008392334,18.25,18.25,18.25,356700,EIDO,,,
2025-01-13 05:00:00+00:00,18.190000534057617,18.21999931335449,18.1200008392334,18.21999931335449,18.21999931335449,403600,EIDO,,,
2025-01-14 05:00:00+00:00,18.059999465942383,18.059999465942383,17.959999084472656,18.0,18.0,276100,EIDO,,,
2025-01-15 05:00:00+00:00,18.520000457763672,18.549999237060547,18.450000762939453,18.5,18.5,601600,EIDO,,,
2025-01-16 05:00:00+00:00,18.459999084472656,18.459999084472656,18.350000381469727,18.36000061035156,18.36000061035156,362300,EIDO,,,
2025-01-17 05:00:00+00:00,18.530000686645508,18.57999992370605,18.459999084472656,18.5,18.5,287300,EIDO,,,
2025-01-21 05:00:00+00:00,18.65999984741211,18.690000534057617,18.600000381469727,18.690000534057617,18.690000534057617,514800,EIDO,,,
2025-01-22 05:00:00+00:00,18.82999992370605,18.89999961853028,18.809999465942383,18.809999465942383,18.809999465942383,403200,EIDO,,,
2025-01-23 05:00:00+00:00,18.88999938964844,18.89999961853028,18.790000915527344,18.850000381469727,18.850000381469727,501900,EIDO,,,
2025-01-24 05:00:00+00:00,18.729999542236328,18.76000022888184,18.670000076293945,18.690000534057617,18.690000534057617,213300,EIDO,,,
2025-01-27 05:00:00+00:00,18.530000686645508,18.61000061035156,18.5,18.59000015258789,18.59000015258789,177300,EIDO,,,
2025-01-28 05:00:00+00:00,18.5,18.540000915527344,18.450000762939453,18.5,18.5,118600,EIDO,,,
2025-01-29 05:00:00+00:00,18.489999771118164,18.530000686645508,18.39999961853028,18.489999771118164,18.489999771118164,962900,EIDO,,,
2025-01-30 05:00:00+00:00,18.299999237060547,18.34000015258789,18.26000022888184,18.309999465942383,18.309999465942383,390400,EIDO,,,
2025-01-31 05:00:00+00:00,18.440000534057617,18.5,18.26000022888184,18.299999237060547,18.299999237060547,342100,EIDO,,,
2025-02-03 05:00:00+00:00,18.1200008392334,18.21999931335449,18.059999465942383,18.190000534057617,18.190000534057617,334800,EIDO,,,
2025-02-04 05:00:00+00:00,18.25,18.36000061035156,18.25,18.299999237060547,18.299999237060547,359200,EIDO,,,
2025-02-05 05:00:00+00:00,18.059999465942383,18.15999984741211,18.059999465942383,18.15999984741211,18.15999984741211,344600,EIDO,,,
2025-02-06 05:00:00+00:00,17.549999237060547,17.59000015258789,17.5,17.579999923706055,17.579999923706055,732500,EIDO,,,
2025-02-07 05:00:00+00:00,17.639999389648438,17.700000762939453,17.56999969482422,17.610000610351562,17.610000610351562,477700,EIDO,,,
2025-02-10 05:00:00+00:00,17.5,17.510000228881836,17.450000762939453,17.5,17.5,282900,EIDO,,,
2025-02-11 05:00:00+00:00,17.229999542236328,17.350000381469727,17.18000030517578,17.299999237060547,17.299999237060547,1493300,EIDO,,,
2025-02-12 05:00:00+00:00,17.43000030517578,17.510000228881836,17.31999969482422,17.469999313354492,17.469999313354492,323800,EIDO,,,
2025-02-13 05:00:00+00:00,17.40999984741211,17.600000381469727,17.40999984741211,17.600000381469727,17.600000381469727,379700,EIDO,,,
2025-02-14 05:00:00+00:00,17.670000076293945,17.68000030517578,17.6200008392334,17.670000076293945,17.670000076293945,406100,EIDO,,,
2025-02-18 05:00:00+00:00,18.200000762939453,18.200000762939453,18.040000915527344,18.14999961853028,18.14999961853028,1415100,EIDO,,,
2025-02-19 05:00:00+00:00,17.729999542236328,17.799999237060547,17.709999084472656,17.790000915527344,17.790000915527344,1441500,EIDO,,,
2025-02-20 05:00:00+00:00,17.799999237060547,17.8799991607666,17.780000686645508,17.84000015258789,17.84000015258789,606500,EIDO,,,
2025-02-21 05:00:00+00:00,17.719999313354492,17.739999771118164,17.600000381469727,17.600000381469727,17.600000381469727,674100,EIDO,,,
2025-02-24 05:00:00+00:00,17.600000381469727,17.610000610351562,17.540000915527344,17.56999969482422,17.56999969482422,571800,EIDO,,,
2025-02-25 05:00:00+00:00,17.190000534057617,17.200000762939453,17.100000381469727,17.149999618530273,17.149999618530273,1242700,EIDO,,,
2025-02-26 05:00:00+00:00,17.0,17.049999237060547,16.940000534057617,16.979999542236328,16.979999542236328,451300,EIDO,,,
2025-02-27 05:00:00+00:00,16.600000381469727,16.600000381469727,16.3799991607666,16.40999984741211,16.40999984741211,727600,EIDO,,,
2025-02-28 05:00:00+00:00,15.880000114440918,15.970000267028809,15.8100004196167,15.960000038146973,15.960000038146973,2775300,EIDO,,,
2025-03-03 05:00:00+00:00,16.68000030517578,16.809999465942383,16.610000610351562,16.65999984741211,16.65999984741211,1172600,EIDO,,,
2025-03-04 05:00:00+00:00,16.459999084472656,16.540000915527344,16.360000610351562,16.459999084472656,16.459999084472656,503400,EIDO,,,
2025-03-05 05:00:00+00:00,16.959999084472656,17.079999923706055,16.940000534057617,17.049999237060547,17.049999237060547,1080300,EIDO,,,
2025-03-06 05:00:00+00:00,17.100000381469727,17.200000762939453,17.06999969482422,17.1200008392334,17.1200008392334,734500,EIDO,,,
2025-03-07 05:00:00+00:00,17.1299991607666,17.18000030517578,17.06999969482422,17.100000381469727,17.100000381469727,623500,EIDO,,,
2025-03-10 04:00:00+00:00,16.829999923706055,16.860000610351562,16.68000030517578,16.690000534057617,16.690000534057617,2425400,EIDO,,,
2025-03-11 04:00:00+00:00,16.510000228881836,16.600000381469727,16.450000762939453,16.459999084472656,16.459999084472656,885200,EIDO,,,
2025-03-12 04:00:00+00:00,16.829999923706055,16.889999389648438,16.799999237060547,16.8700008392334,16.8700008392334,869500,EIDO,,,
2025-03-13 04:00:00+00:00,16.68000030517578,16.739999771118164,16.649999618530273,16.729999542236328,16.729999542236328,257100,EIDO,,,
2025-03-14 04:00:00+00:00,16.520000457763672,16.59000015258789,16.5,16.56999969482422,16.56999969482422,534300,EIDO,,,
2025-03-17 04:00:00+00:00,16.450000762939453,16.6299991607666,16.450000762939453,16.6200008392334,16.6200008392334,765000,EIDO,,,
2025-03-18 04:00:00+00:00,15.81999969482422,15.829999923706056,15.640000343322754,15.739999771118164,15.739999771118164,1591200,EIDO,,,
2025-03-19 04:00:00+00:00,15.93000030517578,15.979999542236328,15.869999885559082,15.949999809265137,15.949999809265137,982700,EIDO,,,
2025-03-20 04:00:00+00:00,15.890000343322754,15.920000076293944,15.8100004196167,15.90999984741211,15.90999984741211,424500,EIDO,,,
2025-03-21 04:00:00+00:00,15.550000190734863,15.670000076293944,15.550000190734863,15.619999885559082,15.619999885559082,1316300,EIDO,,,
2025-03-24 04:00:00+00:00,15.359999656677246,15.420000076293944,15.3100004196167,15.34000015258789,15.34000015258789,1482700,EIDO,,,
2025-03-25 04:00:00+00:00,15.710000038146973,15.739999771118164,15.649999618530272,15.720000267028809,15.720000267028809,846700,EIDO,,,
2025-03-26 04:00:00+00:00,16.3799991607666,16.399999618530273,16.290000915527344,16.309999465942383,16.309999465942383,1132800,EIDO,,,
2025-03-27 04:00:00+00:00,16.420000076293945,16.479999542236328,16.399999618530273,16.420000076293945,16.420000076293945,1433300,EIDO,,,
2025-03-28 04:00:00+00:00,16.420000076293945,16.420000076293945,16.329999923706055,16.3700008392334,16.3700008392334,1569300,EIDO,,,
2025-03-31 04:00:00+00:00,16.270000457763672,16.34000015258789,16.15999984741211,16.299999237060547,16.299999237060547,317000,EIDO,,,
2025-04-01 04:00:00+00:00,16.290000915527344,16.329999923706055,16.15999984741211,16.25,16.25,1126600,EIDO,,,
2025-04-02 04:00:00+00:00,16.25,16.360000610351562,16.229999542236328,16.329999923706055,16.329999923706055,322000,EIDO,,,
2025-04-03 04:00:00+00:00,15.920000076293944,16.030000686645508,15.880000114440918,15.880000114440918,15.880000114440918,1213500,EIDO,,,
2025-04-04 04:00:00+00:00,15.460000038146973,15.539999961853027,14.84000015258789,15.09000015258789,15.09000015258789,1494400,EIDO,,,
2025-04-07 04:00:00+00:00,14.6899995803833,15.220000267028809,14.510000228881836,15.149999618530272,15.149999618530272,1604300,EIDO,,,
2025-04-08 04:00:00+00:00,14.949999809265137,15.029999732971191,14.210000038146973,14.359999656677246,14.359999656677246,1387700,EIDO,,,
2025-04-09 04:00:00+00:00,14.609999656677246,15.670000076293944,14.56999969482422,15.5600004196167,15.5600004196167,1235500,EIDO,,,
2025-04-10 04:00:00+00:00,15.640000343322754,15.649999618530272,15.1899995803833,15.449999809265137,15.449999809265137,546800,EIDO,,,
2025-04-11 04:00:00+00:00,15.84000015258789,15.93000030517578,15.699999809265137,15.869999885559082,15.869999885559082,595600,EIDO,,,
2025-04-14 04:00:00+00:00,16.100000381469727,16.170000076293945,16.020000457763672,16.09000015258789,16.09000015258789,538600,EIDO,,,
2025-04-15 04:00:00+00:00,16.209999084472656,16.219999313354492,16.110000610351562,16.139999389648438,16.139999389648438,318500,EIDO,,,
2025-04-16 04:00:00+00:00,16.049999237060547,16.100000381469727,15.90999984741211,15.93000030517578,15.93000030517578,259900,EIDO,,,
2025-04-17 04:00:00+00:00,16.09000015258789,16.209999084472656,16.040000915527344,16.1299991607666,16.1299991607666,1062300,EIDO,,,
2025-04-21 04:00:00+00:00,16.079999923706055,16.110000610351562,15.979999542236328,16.030000686645508,16.030000686645508,257300,EIDO,,,
2025-04-22 04:00:00+00:00,16.209999084472656,16.420000076293945,16.209999084472656,16.360000610351562,16.360000610351562,400900,EIDO,,,
2025-04-23 04:00:00+00:00,16.59000015258789,16.90999984741211,16.59000015258789,16.610000610351562,16.610000610351562,1340800,EIDO,,,
2025-04-24 04:00:00+00:00,16.6200008392334,16.760000228881836,16.559999465942383,16.760000228881836,16.760000228881836,392100,EIDO,,,
2025-04-25 04:00:00+00:00,16.760000228881836,16.809999465942383,16.709999084472656,16.770000457763672,16.770000457763672,341700,EIDO,,,
2025-04-28 04:00:00+00:00,16.899999618530273,16.969999313354492,16.889999389648438,16.93000030517578,16.93000030517578,775700,EIDO,,,
2025-04-29 04:00:00+00:00,17.020000457763672,17.110000610351562,17.0,17.100000381469727,17.100000381469727,300100,EIDO,,,
2025-04-30 04:00:00+00:00,17.079999923706055,17.31999969482422,17.079999923706055,17.309999465942383,17.309999465942383,853400,EIDO,,,
2025-05-01 04:00:00+00:00,17.350000381469727,17.399999618530273,17.270000457763672,17.299999237060547,17.299999237060547,309200,EIDO,,,
2025-05-02 04:00:00+00:00,17.6200008392334,17.729999542236328,17.600000381469727,17.6299991607666,17.6299991607666,389400,EIDO,,,
2025-05-05 04:00:00+00:00,17.65999984741211,17.729999542236328,17.639999389648438,17.649999618530273,17.649999618530273,379900,EIDO,,,
2025-05-06 04:00:00+00:00,17.729999542236328,17.84000015258789,17.729999542236328,17.739999771118164,17.739999771118164,931900,EIDO,,,
