date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,39.380001068115234,39.72999954223633,39.2400016784668,39.560001373291016,37.880184173583984,401400,IXC
2024-02-27 05:00:00+00:00,39.58000183105469,39.790000915527344,39.38999938964844,39.52000045776367,37.84188079833984,413700,IXC
2024-02-28 05:00:00+00:00,39.47999954223633,39.68999862670898,39.18999862670898,39.2599983215332,37.592918395996094,528900,IXC
2024-02-29 05:00:00+00:00,39.40999984741211,39.56999969482422,39.33000183105469,39.45000076293945,37.77485656738281,432600,IXC
2024-03-01 05:00:00+00:00,39.720001220703125,40.150001525878906,39.68000030517578,39.97999954223633,38.2823486328125,526300,IXC
2024-03-04 05:00:00+00:00,40.0099983215332,40.02999877929688,39.560001373291016,39.59000015258789,37.90890884399414,517100,IXC
2024-03-05 05:00:00+00:00,39.540000915527344,40.02000045776367,39.47999954223633,39.79999923706055,38.10999298095703,352800,IXC
2024-03-06 05:00:00+00:00,40.27999877929688,40.41999816894531,40.02999877929688,40.119998931884766,38.41640472412109,373400,IXC
2024-03-07 05:00:00+00:00,40.15999984741211,40.560001373291016,40.13999938964844,40.38999938964844,38.67494201660156,419600,IXC
2024-03-08 05:00:00+00:00,40.369998931884766,40.45000076293945,40.18000030517578,40.34999847412109,38.63663482666016,325600,IXC
2024-03-11 04:00:00+00:00,40.2599983215332,40.619998931884766,40.04999923706055,40.619998931884766,38.89517211914063,497700,IXC
2024-03-12 04:00:00+00:00,40.650001525878906,40.75,40.41999816894531,40.63999938964844,38.91432189941406,339500,IXC
2024-03-13 04:00:00+00:00,40.95000076293945,41.43000030517578,40.95000076293945,41.2400016784668,39.48884582519531,479100,IXC
2024-03-14 04:00:00+00:00,41.31999969482422,41.52000045776367,41.18000030517578,41.4900016784668,39.72823333740234,1882400,IXC
2024-03-15 04:00:00+00:00,41.5,41.84999847412109,41.47999954223633,41.56999969482422,39.804832458496094,549400,IXC
2024-03-18 04:00:00+00:00,41.70000076293945,41.79999923706055,41.41999816894531,41.7599983215332,39.98676300048828,419600,IXC
2024-03-19 04:00:00+00:00,41.75,42.18000030517578,41.72999954223633,42.09999847412109,40.31232833862305,505100,IXC
2024-03-20 04:00:00+00:00,41.880001068115234,42.290000915527344,41.79999923706055,42.18999862670898,40.39850616455078,284700,IXC
2024-03-21 04:00:00+00:00,42.16999816894531,42.400001525878906,42.11000061035156,42.2599983215332,40.46553039550781,459000,IXC
