date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,32.880001068115234,33.08000183105469,32.880001068115234,32.97999954223633,32.97999954223633,107400,MNA,,,
2024-12-31 05:00:00+00:00,33.099998474121094,33.130001068115234,32.959999084472656,32.959999084472656,32.959999084472656,40100,MNA,,,
2025-01-02 05:00:00+00:00,32.90999984741211,33.099998474121094,32.90999984741211,33.08000183105469,33.08000183105469,14900,MNA,,,
2025-01-03 05:00:00+00:00,33.0099983215332,33.20000076293945,32.9900016784668,33.20000076293945,33.20000076293945,53000,MNA,,,
2025-01-06 05:00:00+00:00,33.09000015258789,33.18000030517578,33.08000183105469,33.09000015258789,33.09000015258789,377300,MNA,,,
2025-01-07 05:00:00+00:00,33.16999816894531,33.22999954223633,33.09000015258789,33.18000030517578,33.18000030517578,41500,MNA,,,
2025-01-08 05:00:00+00:00,33.279998779296875,33.31999969482422,33.27000045776367,33.310001373291016,33.310001373291016,12900,MNA,,,
2025-01-10 05:00:00+00:00,33.20000076293945,33.34000015258789,33.20000076293945,33.29999923706055,33.29999923706055,24700,MNA,,,
2025-01-13 05:00:00+00:00,33.220001220703125,33.310001373291016,33.220001220703125,33.29999923706055,33.29999923706055,25400,MNA,,,
2025-01-14 05:00:00+00:00,33.38999938964844,33.40999984741211,33.29999923706055,33.34000015258789,33.34000015258789,19100,MNA,,,
2025-01-15 05:00:00+00:00,33.400001525878906,33.439998626708984,33.380001068115234,33.40999984741211,33.40999984741211,7400,MNA,,,
2025-01-16 05:00:00+00:00,33.369998931884766,33.45000076293945,33.369998931884766,33.380001068115234,33.380001068115234,18300,MNA,,,
2025-01-17 05:00:00+00:00,33.40999984741211,33.47999954223633,33.380001068115234,33.43000030517578,33.43000030517578,14300,MNA,,,
2025-01-21 05:00:00+00:00,33.47999954223633,33.52000045776367,33.45000076293945,33.47999954223633,33.47999954223633,27800,MNA,,,
2025-01-22 05:00:00+00:00,33.369998931884766,33.5,33.369998931884766,33.459999084472656,33.459999084472656,13200,MNA,,,
2025-01-23 05:00:00+00:00,33.4900016784668,33.529998779296875,33.43000030517578,33.470001220703125,33.470001220703125,28800,MNA,,,
2025-01-24 05:00:00+00:00,33.4900016784668,33.56999969482422,33.47999954223633,33.54999923706055,33.54999923706055,13800,MNA,,,
2025-01-27 05:00:00+00:00,33.4900016784668,33.599998474121094,33.4900016784668,33.54999923706055,33.54999923706055,7200,MNA,,,
2025-01-28 05:00:00+00:00,33.380001068115234,33.45000076293945,33.380001068115234,33.400001525878906,33.400001525878906,17000,MNA,,,
2025-01-29 05:00:00+00:00,33.43000030517578,33.52000045776367,33.40999984741211,33.45000076293945,33.45000076293945,16000,MNA,,,
2025-01-30 05:00:00+00:00,33.540000915527344,33.540000915527344,33.33000183105469,33.380001068115234,33.380001068115234,26600,MNA,,,
2025-01-31 05:00:00+00:00,33.34000015258789,33.459999084472656,33.34000015258789,33.400001525878906,33.400001525878906,13000,MNA,,,
