date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.850000381469728,14.0,13.850000381469728,13.979999542236328,13.747310638427734,24800,MRBK
2024-11-14 05:00:00+00:00,13.90999984741211,14.15999984741211,13.90999984741211,14.149999618530272,13.914480209350586,15400,MRBK
2024-11-15 05:00:00+00:00,14.149999618530272,14.279999732971191,14.100000381469728,14.229999542236328,13.993148803710938,25000,MRBK
2024-11-18 05:00:00+00:00,14.270000457763672,14.28600025177002,14.199999809265137,14.220000267028809,13.983315467834473,24800,MRBK
2024-11-19 05:00:00+00:00,14.149999618530272,14.279999732971191,14.0,14.220000267028809,13.983315467834473,30700,MRBK
2024-11-20 05:00:00+00:00,14.25,14.329999923706056,14.220000267028809,14.300000190734863,14.061984062194824,22000,MRBK
2024-11-21 05:00:00+00:00,14.289999961853027,14.5,14.289999961853027,14.5,14.258655548095703,23800,MRBK
2024-11-22 05:00:00+00:00,14.5,15.5,14.4399995803833,15.5,15.242011070251465,29800,MRBK
2024-11-25 05:00:00+00:00,15.760000228881836,16.34000015258789,15.550000190734863,16.309999465942383,16.038528442382812,33900,MRBK
2024-11-26 05:00:00+00:00,16.389999389648438,16.81999969482422,16.290000915527344,16.649999618530273,16.37286949157715,26100,MRBK
2024-11-27 05:00:00+00:00,16.8799991607666,16.934999465942383,16.71500015258789,16.729999542236328,16.4515380859375,11500,MRBK
2024-11-29 05:00:00+00:00,16.860000610351562,16.950000762939453,16.729999542236328,16.899999618530273,16.61870765686035,9800,MRBK
2024-12-02 05:00:00+00:00,16.889999389648438,17.190000534057617,16.86400032043457,17.079999923706055,16.795713424682617,22700,MRBK
2024-12-03 05:00:00+00:00,17.059999465942383,17.25,16.996999740600586,17.09000015258789,16.805545806884766,30600,MRBK
2024-12-04 05:00:00+00:00,17.329999923706055,17.329999923706055,16.90999984741211,16.90999984741211,16.628541946411133,26300,MRBK
2024-12-05 05:00:00+00:00,16.8799991607666,17.114999771118164,16.8799991607666,16.899999618530273,16.61870765686035,28700,MRBK
2024-12-06 05:00:00+00:00,16.899999618530273,17.079999923706055,16.799999237060547,17.079999923706055,16.795713424682617,17900,MRBK
2024-12-09 05:00:00+00:00,17.079999923706055,17.170000076293945,16.952999114990234,16.989999771118164,16.707210540771484,19400,MRBK
2024-12-10 05:00:00+00:00,17.010000228881836,17.03499984741211,16.0,16.0,15.733689308166504,37900,MRBK
2024-12-11 05:00:00+00:00,16.049999237060547,16.049999237060547,15.68000030517578,15.68000030517578,15.419015884399414,36600,MRBK
2024-12-12 05:00:00+00:00,15.710000038146973,15.710000038146973,15.369999885559082,15.579999923706056,15.320679664611816,34500,MRBK
2024-12-13 05:00:00+00:00,15.5,15.56999969482422,15.460000038146973,15.5,15.242011070251465,18200,MRBK
2024-12-16 05:00:00+00:00,15.5,15.5,15.34000015258789,15.390000343322754,15.13384246826172,26700,MRBK
2024-12-17 05:00:00+00:00,15.380000114440918,15.460000038146973,15.130000114440918,15.15999984741211,14.907670021057127,25700,MRBK
2024-12-18 05:00:00+00:00,15.15999984741211,15.425000190734863,14.520000457763672,14.56999969482422,14.32749080657959,23800,MRBK
2024-12-19 05:00:00+00:00,14.68000030517578,14.75,14.40999984741211,14.5,14.258655548095703,20500,MRBK
2024-12-20 05:00:00+00:00,14.399999618530272,14.699999809265137,14.029999732971191,14.170000076293944,13.934147834777832,29600,MRBK
2024-12-23 05:00:00+00:00,14.050000190734863,14.100000381469728,13.81999969482422,13.93000030517578,13.698143005371094,58800,MRBK
2024-12-24 05:00:00+00:00,13.890000343322754,14.229999542236328,13.81999969482422,13.989999771118164,13.7571439743042,20100,MRBK
2024-12-26 05:00:00+00:00,13.829999923706056,14.050000190734863,13.75,13.835000038146973,13.604723930358888,35500,MRBK
2024-12-27 05:00:00+00:00,13.789999961853027,14.0,13.270000457763672,13.399999618530272,13.176963806152344,52300,MRBK
2024-12-30 05:00:00+00:00,13.390000343322754,13.449999809265137,13.0,13.359999656677246,13.137629508972168,49400,MRBK
2024-12-31 05:00:00+00:00,13.359999656677246,13.739999771118164,13.359999656677246,13.710000038146973,13.481804847717283,39900,MRBK
2025-01-02 05:00:00+00:00,13.68000030517578,14.204999923706056,13.68000030517578,13.960000038146973,13.727643966674805,38100,MRBK
2025-01-03 05:00:00+00:00,14.289999961853027,14.3100004196167,14.010000228881836,14.220000267028809,13.983315467834473,22100,MRBK
2025-01-06 05:00:00+00:00,14.09000015258789,14.359999656677246,14.0600004196167,14.109999656677246,13.875146865844728,58100,MRBK
2025-01-07 05:00:00+00:00,14.15999984741211,14.199999809265137,13.899999618530272,13.949999809265137,13.717809677124023,48100,MRBK
2025-01-08 05:00:00+00:00,14.123000144958496,14.123000144958496,13.949999809265137,14.020000457763672,13.786645889282228,25100,MRBK
2025-01-10 05:00:00+00:00,14.0,14.420000076293944,13.5600004196167,13.710000038146973,13.481804847717283,29600,MRBK
2025-01-13 05:00:00+00:00,13.579999923706056,13.824999809265137,13.579999923706056,13.720000267028809,13.49163818359375,52000,MRBK
2025-01-14 05:00:00+00:00,13.869999885559082,14.390000343322754,13.850000381469728,14.390000343322754,14.150486946105955,37600,MRBK
2025-01-15 05:00:00+00:00,14.6899995803833,15.420000076293944,14.6899995803833,15.020000457763672,14.770001411437988,25800,MRBK
2025-01-16 05:00:00+00:00,15.140000343322754,15.34000015258789,14.989999771118164,15.289999961853027,15.03550624847412,36500,MRBK
2025-01-17 05:00:00+00:00,15.449999809265137,15.595000267028809,15.289999961853027,15.3100004196167,15.055173873901367,33600,MRBK
2025-01-21 05:00:00+00:00,15.460000038146973,15.604999542236328,15.359999656677246,15.359999656677246,15.104340553283691,23600,MRBK
2025-01-22 05:00:00+00:00,15.31999969482422,15.399999618530272,15.210000038146973,15.220000267028809,14.966670989990234,29200,MRBK
2025-01-23 05:00:00+00:00,15.149999618530272,15.9350004196167,15.149999618530272,15.670000076293944,15.409181594848633,38500,MRBK
2025-01-24 05:00:00+00:00,15.609999656677246,15.979999542236328,15.600000381469728,15.899999618530272,15.635353088378906,32600,MRBK
2025-01-27 05:00:00+00:00,15.9399995803833,16.530000686645508,15.9399995803833,16.450000762939453,16.17620086669922,75700,MRBK
2025-01-28 05:00:00+00:00,16.389999389648438,16.5,16.214000701904297,16.459999084472656,16.186033248901367,38100,MRBK
2025-01-29 05:00:00+00:00,16.459999084472656,16.610000610351562,16.399999618530273,16.510000228881836,16.235200881958008,39500,MRBK
