date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,14.329999923706056,14.34000015258789,14.170000076293944,14.210000038146973,13.43057346343994,113200,BLW
2024-11-14 05:00:00+00:00,14.25,14.260000228881836,14.149999618530272,14.1899995803833,13.41166877746582,112000,BLW
2024-11-15 05:00:00+00:00,14.100000381469728,14.15999984741211,14.0,14.039999961853027,13.376420021057127,151000,BLW
2024-11-18 05:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,14.0600004196167,13.395474433898926,118100,BLW
2024-11-19 05:00:00+00:00,14.09000015258789,14.170000076293944,14.079999923706056,14.15999984741211,13.490745544433594,77500,BLW
2024-11-20 05:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,14.170000076293944,13.500274658203123,92600,BLW
2024-11-21 05:00:00+00:00,14.25,14.25,14.130000114440918,14.15999984741211,13.490745544433594,57800,BLW
2024-11-22 05:00:00+00:00,14.210000038146973,14.25,14.15999984741211,14.25,13.576493263244627,92600,BLW
2024-11-25 05:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,14.239999771118164,13.56696605682373,73400,BLW
2024-11-26 05:00:00+00:00,14.260000228881836,14.260000228881836,14.130000114440918,14.170000076293944,13.500274658203123,96800,BLW
2024-11-27 05:00:00+00:00,14.229999542236328,14.31999969482422,14.1899995803833,14.31999969482422,13.643184661865234,87900,BLW
2024-11-29 05:00:00+00:00,14.390000343322754,14.40999984741211,14.279999732971191,14.329999923706056,13.652711868286133,69100,BLW
2024-12-02 05:00:00+00:00,14.3100004196167,14.329999923706056,14.25,14.3100004196167,13.633659362792969,77400,BLW
2024-12-03 05:00:00+00:00,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,13.728931427001951,95000,BLW
2024-12-04 05:00:00+00:00,14.43000030517578,14.43000030517578,14.3100004196167,14.34000015258789,13.662238121032717,105300,BLW
2024-12-05 05:00:00+00:00,14.369999885559082,14.399999618530272,14.3100004196167,14.359999656677246,13.681293487548828,102000,BLW
2024-12-06 05:00:00+00:00,14.420000076293944,14.43000030517578,14.359999656677246,14.420000076293944,13.738459587097168,101800,BLW
2024-12-09 05:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,14.390000343322754,13.709877014160156,91100,BLW
2024-12-10 05:00:00+00:00,14.40999984741211,14.449999809265137,14.369999885559082,14.420000076293944,13.738459587097168,102000,BLW
