date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-10 04:00:00+00:00,12.770000457763672,12.789999961853027,12.489999771118164,12.539999961853027,12.539999961853027,22300,JHI,,
2025-04-11 04:00:00+00:00,12.619999885559082,12.68000030517578,12.479999542236328,12.640000343322754,12.640000343322754,7200,JHI,,
2025-04-14 04:00:00+00:00,12.65999984741211,12.779999732971191,12.56999969482422,12.68000030517578,12.68000030517578,21300,JHI,,
2025-04-15 04:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,12.8100004196167,12.8100004196167,60300,JHI,,
2025-04-16 04:00:00+00:00,12.739999771118164,12.890000343322754,12.739999771118164,12.789999961853027,12.789999961853027,21100,JHI,,
2025-04-17 04:00:00+00:00,12.789999961853027,12.920000076293944,12.789999961853027,12.869999885559082,12.869999885559082,88900,JHI,,
2025-04-21 04:00:00+00:00,12.800000190734863,12.800000190734863,12.710000038146973,12.75,12.75,50400,JHI,,
2025-04-22 04:00:00+00:00,12.789999961853027,12.880000114440918,12.789999961853027,12.850000381469728,12.850000381469728,18500,JHI,,
2025-04-23 04:00:00+00:00,12.989999771118164,13.06999969482422,12.9399995803833,12.979999542236328,12.979999542236328,26200,JHI,,
2025-04-24 04:00:00+00:00,13.050000190734863,13.199999809265137,13.020000457763672,13.130000114440918,13.130000114440918,11400,JHI,,
2025-04-25 04:00:00+00:00,13.100000381469728,13.239999771118164,13.100000381469728,13.149999618530272,13.149999618530272,11800,JHI,,
2025-04-28 04:00:00+00:00,13.140000343322754,13.239999771118164,13.09000015258789,13.100000381469728,13.100000381469728,11700,JHI,,
2025-04-29 04:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,13.140000343322754,13.140000343322754,19800,JHI,,
2025-04-30 04:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,13.170000076293944,13.170000076293944,15100,JHI,,
2025-05-01 04:00:00+00:00,13.170000076293944,13.229999542236328,13.149999618530272,13.1899995803833,13.1899995803833,39900,JHI,,
2025-05-02 04:00:00+00:00,13.239999771118164,13.300000190734863,13.220000267028809,13.260000228881836,13.260000228881836,15100,JHI,,
2025-05-05 04:00:00+00:00,13.220000267028809,13.289999961853027,13.220000267028809,13.270000457763672,13.270000457763672,6500,JHI,,
2025-05-06 04:00:00+00:00,13.25,13.279999732971191,13.199999809265137,13.25,13.25,9100,JHI,,
2025-05-07 04:00:00+00:00,13.229999542236328,13.279999732971191,13.15999984741211,13.270000457763672,13.270000457763672,10100,JHI,,
2025-05-08 04:00:00+00:00,13.270000457763672,13.34000015258789,13.25,13.300000190734863,13.300000190734863,4700,JHI,,
2025-05-09 04:00:00+00:00,13.300000190734863,13.31999969482422,13.25,13.25,13.25,18300,JHI,,
2025-05-12 04:00:00+00:00,13.300000190734863,13.399999618530272,13.279999732971191,13.399999618530272,13.399999618530272,10700,JHI,,
2025-05-13 04:00:00+00:00,13.40999984741211,13.529999732971191,13.390000343322754,13.449999809265137,13.449999809265137,14000,JHI,,
2025-05-14 04:00:00+00:00,13.449999809265137,13.489999771118164,13.359999656677246,13.40999984741211,13.40999984741211,9000,JHI,,
2025-05-15 04:00:00+00:00,13.43000030517578,13.479999542236328,13.369999885559082,13.420000076293944,13.420000076293944,12300,JHI,,
2025-05-16 04:00:00+00:00,13.40999984741211,13.4399995803833,13.390000343322754,13.40999984741211,13.40999984741211,8500,JHI,,
2025-05-19 04:00:00+00:00,13.350000381469728,13.4399995803833,13.350000381469728,13.390000343322754,13.390000343322754,17200,JHI,,
2025-05-20 04:00:00+00:00,13.380000114440918,13.470000267028809,13.369999885559082,13.380000114440918,13.380000114440918,7000,JHI,,
2025-05-21 04:00:00+00:00,13.34000015258789,13.390000343322754,13.279999732971191,13.3100004196167,13.3100004196167,5300,JHI,,
2025-05-22 04:00:00+00:00,13.25,13.34000015258789,13.25,13.31999969482422,13.31999969482422,20700,JHI,,
2025-05-23 04:00:00+00:00,13.25,13.329999923706056,13.25,13.270000457763672,13.270000457763672,12100,JHI,,
2025-05-27 04:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,13.359999656677246,13.359999656677246,13400,JHI,,
2025-05-28 04:00:00+00:00,13.390000343322754,13.40999984741211,13.350000381469728,13.380000114440918,13.380000114440918,7600,JHI,,
2025-05-29 04:00:00+00:00,13.31999969482422,13.40999984741211,13.31999969482422,13.359999656677246,13.359999656677246,34000,JHI,,
2025-05-30 04:00:00+00:00,13.3100004196167,13.40999984741211,13.289999961853027,13.399999618530272,13.399999618530272,37900,JHI,,
2025-06-02 04:00:00+00:00,13.359999656677246,13.399999618530272,13.350000381469728,13.380000114440918,13.380000114440918,23900,JHI,,
2025-06-03 04:00:00+00:00,13.380000114440918,13.609999656677246,13.359999656677246,13.550000190734863,13.550000190734863,80500,JHI,,
2025-06-04 04:00:00+00:00,13.520000457763672,13.649999618530272,13.520000457763672,13.59000015258789,13.59000015258789,23100,JHI,,
2025-06-05 04:00:00+00:00,13.59000015258789,13.640000343322754,13.56999969482422,13.59000015258789,13.59000015258789,11400,JHI,,
2025-06-06 04:00:00+00:00,13.56999969482422,13.609999656677246,13.5600004196167,13.579999923706056,13.579999923706056,12200,JHI,,
2025-06-09 04:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,13.5600004196167,13.5600004196167,19100,JHI,,
2025-06-10 04:00:00+00:00,13.5600004196167,13.579999923706056,13.539999961853027,13.550000190734863,13.550000190734863,12400,JHI,,
2025-06-11 04:00:00+00:00,13.59000015258789,13.649999618530272,13.59000015258789,13.640000343322754,13.640000343322754,25000,JHI,,
2025-06-12 04:00:00+00:00,13.369999885559082,13.510000228881836,13.34000015258789,13.479999542236328,13.479999542236328,46800,JHI,,
2025-06-13 04:00:00+00:00,13.479999542236328,13.579999923706056,13.420000076293944,13.420000076293944,13.420000076293944,16700,JHI,,
2025-06-16 04:00:00+00:00,13.460000038146973,13.539999961853027,13.449999809265137,13.460000038146973,13.460000038146973,7800,JHI,,
2025-06-17 04:00:00+00:00,13.5,13.539999961853027,13.40999984741211,13.449999809265137,13.449999809265137,9900,JHI,,
2025-06-18 04:00:00+00:00,13.5,13.5,13.449999809265137,13.470000267028809,13.470000267028809,9400,JHI,,
2025-06-20 04:00:00+00:00,13.510000228881836,13.5600004196167,13.449999809265137,13.489999771118164,13.489999771118164,6300,JHI,,
2025-06-23 04:00:00+00:00,13.460000038146973,13.579999923706056,13.460000038146973,13.510000228881836,13.510000228881836,12600,JHI,,
2025-06-24 04:00:00+00:00,13.539999961853027,13.600000381469728,13.539999961853027,13.550000190734863,13.550000190734863,12000,JHI,,
2025-06-25 04:00:00+00:00,13.579999923706056,13.609999656677246,13.5600004196167,13.609999656677246,13.609999656677246,12800,JHI,,
2025-06-26 04:00:00+00:00,13.630000114440918,13.6899995803833,13.550000190734863,13.65999984741211,13.65999984741211,9300,JHI,,
2025-06-27 04:00:00+00:00,13.6899995803833,13.760000228881836,13.68000030517578,13.760000228881836,13.760000228881836,21300,JHI,,
2025-06-30 04:00:00+00:00,13.9399995803833,13.9399995803833,13.75,13.850000381469728,13.850000381469728,29900,JHI,,
2025-07-01 04:00:00+00:00,13.880000114440918,13.960000038146973,13.84000015258789,13.890000343322754,13.890000343322754,34000,JHI,,
2025-07-02 04:00:00+00:00,13.93000030517578,13.979999542236328,13.899999618530272,13.979999542236328,13.979999542236328,16600,JHI,,
2025-07-03 04:00:00+00:00,13.949999809265137,14.010000228881836,13.770000457763672,13.949999809265137,13.949999809265137,24400,JHI,,
2025-07-07 04:00:00+00:00,13.989999771118164,13.989999771118164,13.84000015258789,13.890000343322754,13.890000343322754,16800,JHI,,
2025-07-08 04:00:00+00:00,13.920000076293944,13.960000038146973,13.880000114440918,13.93000030517578,13.93000030517578,17000,JHI,,
2025-07-09 04:00:00+00:00,13.90999984741211,14.0,13.890000343322754,13.890000343322754,13.890000343322754,33100,JHI,,
2025-07-10 04:00:00+00:00,13.920000076293944,13.93000030517578,13.899999618530272,13.920000076293944,13.920000076293944,10200,JHI,,
2025-07-11 04:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,13.880000114440918,13.880000114440918,11100,JHI,,
2025-07-14 04:00:00+00:00,13.880000114440918,13.899999618530272,13.829999923706056,13.829999923706056,13.829999923706056,9400,JHI,,
2025-07-15 04:00:00+00:00,13.859999656677246,13.869999885559082,13.829999923706056,13.829999923706056,13.829999923706056,4800,JHI,,
2025-07-16 04:00:00+00:00,13.890000343322754,13.890000343322754,13.829999923706056,13.880000114440918,13.880000114440918,16200,JHI,,
2025-07-17 04:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,13.890000343322754,13.890000343322754,7900,JHI,,
2025-07-18 04:00:00+00:00,13.920000076293944,13.93000030517578,13.859999656677246,13.920000076293944,13.920000076293944,13600,JHI,,
2025-07-21 04:00:00+00:00,13.93000030517578,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272,5100,JHI,,
2025-07-22 04:00:00+00:00,13.949999809265137,13.960000038146973,13.920000076293944,13.93000030517578,13.93000030517578,10500,JHI,,
2025-07-23 04:00:00+00:00,13.949999809265137,13.960000038146973,13.859999656677246,13.920000076293944,13.920000076293944,7500,JHI,,
2025-07-24 04:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,13.93000030517578,13.93000030517578,11900,JHI,,
2025-07-25 04:00:00+00:00,13.970000267028809,14.010000228881836,13.93000030517578,13.970000267028809,13.970000267028809,10200,JHI,,
2025-07-28 04:00:00+00:00,14.010000228881836,14.050000190734863,14.0,14.010000228881836,14.010000228881836,6800,JHI,,
2025-07-29 04:00:00+00:00,14.010000228881836,14.050000190734863,13.979999542236328,14.029999732971191,14.029999732971191,9900,JHI,,
2025-07-30 04:00:00+00:00,14.029999732971191,14.0600004196167,13.979999542236328,14.0600004196167,14.0600004196167,5700,JHI,,
2025-07-31 04:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,14.039999961853027,14.039999961853027,3400,JHI,,
2025-08-01 04:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,14.0,14.0,10400,JHI,,
2025-08-04 04:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,14.0600004196167,14.0600004196167,8400,JHI,,
2025-08-05 04:00:00+00:00,14.09000015258789,14.100000381469728,14.020000457763672,14.039999961853027,14.039999961853027,6700,JHI,,
2025-08-06 04:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,14.06999969482422,14.06999969482422,10300,JHI,,
2025-08-07 04:00:00+00:00,14.079999923706056,14.130000114440918,14.0,14.039999961853027,14.039999961853027,10800,JHI,,
2025-08-08 04:00:00+00:00,14.079999923706056,14.100000381469728,14.039999961853027,14.06999969482422,14.06999969482422,12900,JHI,,
2025-08-11 04:00:00+00:00,14.09000015258789,14.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167,6500,JHI,,
2025-08-12 04:00:00+00:00,14.100000381469728,14.100000381469728,14.0600004196167,14.06999969482422,14.06999969482422,6600,JHI,,
2025-08-13 04:00:00+00:00,14.109999656677246,14.109999656677246,14.06999969482422,14.09000015258789,14.09000015258789,9400,JHI,,
2025-08-14 04:00:00+00:00,14.079999923706056,14.079999923706056,14.0600004196167,14.06999969482422,14.06999969482422,26400,JHI,,
2025-08-15 04:00:00+00:00,14.079999923706056,14.100000381469728,14.06999969482422,14.079999923706056,14.079999923706056,3500,JHI,,
2025-08-18 04:00:00+00:00,14.119999885559082,14.119999885559082,14.0600004196167,14.06999969482422,14.06999969482422,10700,JHI,,
2025-08-19 04:00:00+00:00,14.109999656677246,14.130000114440918,14.0,14.039999961853027,14.039999961853027,45000,JHI,,
2025-08-20 04:00:00+00:00,14.050000190734863,14.09000015258789,14.0,14.020000457763672,13.360990524291992,25200,JHI,,
2025-08-21 04:00:00+00:00,14.029999732971191,14.039999961853027,13.970000267028809,13.989999771118164,13.332399368286133,13000,JHI,,
2025-08-22 04:00:00+00:00,14.020000457763672,14.140000343322754,14.010000228881836,14.079999923706056,13.418169021606444,16100,JHI,,
2025-08-25 04:00:00+00:00,14.109999656677246,14.140000343322754,14.079999923706056,14.109999656677246,13.446759223937988,15400,JHI,,
2025-08-26 04:00:00+00:00,14.140000343322754,14.15999984741211,14.109999656677246,14.149999618530272,13.484878540039062,11900,JHI,,
2025-08-27 04:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,14.149999618530272,13.484878540039062,10300,JHI,,
2025-08-28 04:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.5325288772583,20100,JHI,,
2025-08-29 04:00:00+00:00,14.149999618530272,14.199999809265137,14.109999656677246,14.18000030517578,13.513468742370604,110500,JHI,,
2025-09-02 04:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,14.15999984741211,13.49440860748291,12900,JHI,,
2025-09-03 04:00:00+00:00,14.1899995803833,14.25,14.140000343322754,14.18000030517578,13.513468742370604,10900,JHI,,
2025-09-04 04:00:00+00:00,14.149999618530272,14.329999923706056,14.130000114440918,14.15999984741211,13.49440860748291,45300,JHI,,
2025-09-05 04:00:00+00:00,14.239999771118164,14.31999969482422,14.210000038146973,14.260000228881836,13.58970832824707,19500,JHI,,
2025-09-08 04:00:00+00:00,14.3100004196167,14.350000381469728,14.279999732971191,14.329999923706056,13.656417846679688,37000,JHI,,
2025-09-09 04:00:00+00:00,14.369999885559082,14.40999984741211,14.329999923706056,14.350000381469728,13.675477981567385,21700,JHI,,
2025-09-10 04:00:00+00:00,14.40999984741211,14.43000030517578,14.34000015258789,14.369999885559082,13.694537162780762,40100,JHI,,
2025-09-11 04:00:00+00:00,14.43000030517578,14.510000228881836,14.43000030517578,14.489999771118164,13.808897018432615,56000,JHI,,
2025-09-12 04:00:00+00:00,14.199999809265137,14.220000267028809,14.140000343322754,14.170000076293944,13.80500030517578,20400,JHI,,
2025-09-15 04:00:00+00:00,14.1899995803833,14.380000114440918,14.1899995803833,14.369999885559082,13.999848365783691,41900,JHI,,
2025-09-16 04:00:00+00:00,14.369999885559082,14.460000038146973,14.210000038146973,14.31999969482422,13.951136589050291,43000,JHI,,
2025-09-17 04:00:00+00:00,14.369999885559082,14.369999885559082,14.199999809265137,14.270000457763672,13.902424812316896,15900,JHI,,
2025-09-18 04:00:00+00:00,14.270000457763672,14.3100004196167,14.109999656677246,14.109999656677246,13.746545791625977,18200,JHI,,
2025-09-19 04:00:00+00:00,14.1899995803833,14.25,14.1899995803833,14.220000267028809,13.853713035583496,9000,JHI,,
2025-09-22 04:00:00+00:00,14.260000228881836,14.260000228881836,14.170000076293944,14.199999809265137,13.834227561950684,6000,JHI,,
2025-09-23 04:00:00+00:00,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,13.795257568359377,12400,JHI,,
2025-09-24 04:00:00+00:00,14.210000038146973,14.210000038146973,14.0,14.079999923706056,13.717318534851074,36500,JHI,,
2025-09-25 04:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,14.020000457763672,13.658864974975586,21100,JHI,,
2025-09-26 04:00:00+00:00,13.970000267028809,14.039999961853027,13.949999809265137,13.949999809265137,13.59066677093506,26900,JHI,,
2025-09-29 04:00:00+00:00,13.859999656677246,13.979999542236328,13.859999656677246,13.979999542236328,13.61989402770996,41600,JHI,,
2025-09-30 04:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,13.989999771118164,13.629636764526367,50600,JHI,,
2025-10-01 04:00:00+00:00,13.949999809265137,14.119999885559082,13.899999618530272,13.989999771118164,13.629636764526367,21000,JHI,,
2025-10-02 04:00:00+00:00,14.100000381469728,14.119999885559082,14.0,14.06999969482422,13.707575798034668,36900,JHI,,
2025-10-03 04:00:00+00:00,14.130000114440918,14.130000114440918,13.989999771118164,14.020000457763672,13.658864974975586,18700,JHI,,
2025-10-06 04:00:00+00:00,14.079999923706056,14.09000015258789,13.90999984741211,13.960000038146973,13.600409507751465,26100,JHI,,
2025-10-07 04:00:00+00:00,14.020000457763672,14.270000457763672,13.979999542236328,14.109999656677246,13.746545791625977,33500,JHI,,
2025-10-08 04:00:00+00:00,14.119999885559082,14.15999984741211,14.010000228881836,14.039999961853027,13.678348541259766,28700,JHI,,
2025-10-09 04:00:00+00:00,14.140000343322754,14.25,14.06999969482422,14.15999984741211,13.795257568359377,50200,JHI,,
2025-10-10 04:00:00+00:00,14.1899995803833,14.220000267028809,13.920000076293944,13.920000076293944,13.561440467834473,13900,JHI,,
2025-10-13 04:00:00+00:00,14.149999618530272,14.149999618530272,13.800000190734863,13.93000030517578,13.571182250976562,16900,JHI,,
2025-10-14 04:00:00+00:00,14.029999732971191,14.029999732971191,13.760000228881836,13.789999961853027,13.434788703918455,20600,JHI,,
2025-10-15 04:00:00+00:00,13.93000030517578,13.93000030517578,13.770000457763672,13.829999923706056,13.47375774383545,27000,JHI,,
2025-10-16 04:00:00+00:00,13.880000114440918,13.949999809265137,13.6899995803833,13.710000038146973,13.356849670410156,28800,JHI,,
2025-10-17 04:00:00+00:00,13.760000228881836,13.770000457763672,13.56999969482422,13.649999618530272,13.298394203186035,29100,JHI,,
2025-10-20 04:00:00+00:00,13.68000030517578,13.760000228881836,13.649999618530272,13.699999809265137,13.34710693359375,28200,JHI,,
2025-10-21 04:00:00+00:00,13.760000228881836,13.800000190734863,13.640000343322754,13.670000076293944,13.317879676818848,87100,JHI,,
2025-10-22 04:00:00+00:00,13.739999771118164,13.75,13.670000076293944,13.720000267028809,13.366592407226562,11600,JHI,,
2025-10-23 04:00:00+00:00,13.760000228881836,13.760000228881836,13.710000038146973,13.729999542236328,13.376333236694336,18900,JHI,,
2025-10-24 04:00:00+00:00,13.829999923706056,13.829999923706056,13.729999542236328,13.760000228881836,13.405561447143556,8900,JHI,,
2025-10-27 04:00:00+00:00,13.84000015258789,13.859999656677246,13.779999732971191,13.829999923706056,13.47375774383545,12100,JHI,,
2025-10-28 04:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,13.829999923706056,13.47375774383545,19100,JHI,,
2025-10-29 04:00:00+00:00,13.829999923706056,13.829999923706056,13.770000457763672,13.789999961853027,13.434788703918455,14000,JHI,,
2025-10-30 04:00:00+00:00,13.81999969482422,13.81999969482422,13.770000457763672,13.81999969482422,13.46401596069336,10600,JHI,,
2025-10-31 04:00:00+00:00,13.829999923706056,13.829999923706056,13.760000228881836,13.779999732971191,13.42504596710205,20200,JHI,,
2025-11-03 05:00:00+00:00,13.770000457763672,13.81999969482422,13.699999809265137,13.779999732971191,13.42504596710205,47200,JHI,,
2025-11-04 05:00:00+00:00,13.81999969482422,13.829999923706056,13.720000267028809,13.8100004196167,13.45427417755127,21100,JHI,,
