date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.0,20.13999938964844,19.780000686645508,20.020000457763672,19.060453414916992,957900,HTGC,,
2024-12-31 05:00:00+00:00,20.1299991607666,20.21999931335449,19.950000762939453,20.09000015258789,19.127098083496094,961700,HTGC,,
2025-01-02 05:00:00+00:00,20.11000061035156,20.479999542236328,20.100000381469727,20.3799991607666,19.4031982421875,1123100,HTGC,,
2025-01-03 05:00:00+00:00,20.40999984741211,20.64999961853028,20.040000915527344,20.1200008392334,19.155658721923828,2095400,HTGC,,
2025-01-06 05:00:00+00:00,20.290000915527344,20.420000076293945,20.0,20.229999542236328,19.260387420654297,1347800,HTGC,,
2025-01-07 05:00:00+00:00,20.239999771118164,20.26000022888184,19.8700008392334,20.020000457763672,19.060453414916992,945600,HTGC,,
2025-01-08 05:00:00+00:00,19.90999984741211,20.01000022888184,19.809999465942383,19.979999542236328,19.022367477416992,875800,HTGC,,
2025-01-10 05:00:00+00:00,19.850000381469727,19.88999938964844,19.549999237060547,19.729999542236328,18.78435134887696,1069100,HTGC,,
2025-01-13 05:00:00+00:00,19.549999237060547,19.89999961853028,19.479999542236328,19.86000061035156,18.90812110900879,724300,HTGC,,
2025-01-14 05:00:00+00:00,20.01000022888184,20.18000030517578,20.0,20.14999961853028,19.184221267700195,653000,HTGC,,
2025-01-15 05:00:00+00:00,20.40999984741211,20.420000076293945,20.1299991607666,20.239999771118164,19.269908905029297,772600,HTGC,,
2025-01-16 05:00:00+00:00,20.280000686645508,20.670000076293945,20.25,20.670000076293945,19.679298400878903,931400,HTGC,,
2025-01-17 05:00:00+00:00,20.709999084472656,20.89999961853028,20.63999938964844,20.75,19.755464553833008,932000,HTGC,,
2025-01-21 05:00:00+00:00,20.75,20.8799991607666,20.71999931335449,20.850000381469727,19.850669860839844,950200,HTGC,,
2025-01-22 05:00:00+00:00,20.88999938964844,20.979999542236328,20.799999237060547,20.82999992370605,19.83162879943848,923600,HTGC,,
2025-01-23 05:00:00+00:00,20.809999465942383,21.040000915527344,20.809999465942383,20.93000030517578,19.92683792114257,687800,HTGC,,
2025-01-24 05:00:00+00:00,20.96999931335449,21.14999961853028,20.89999961853028,21.07999992370605,20.06964683532715,775000,HTGC,,
2025-01-27 05:00:00+00:00,21.0,21.01000022888184,20.690000534057617,20.84000015258789,19.84115028381348,925800,HTGC,,
2025-01-28 05:00:00+00:00,20.950000762939453,21.049999237060547,20.89999961853028,21.01000022888184,20.003002166748047,456800,HTGC,,
2025-01-29 05:00:00+00:00,20.989999771118164,21.11000061035156,20.68000030517578,20.729999542236328,19.736421585083008,831300,HTGC,,
2025-01-30 05:00:00+00:00,20.979999542236328,21.06999969482422,20.88999938964844,21.059999465942383,20.05060577392578,564100,HTGC,,
2025-01-31 05:00:00+00:00,21.100000381469727,21.25,21.040000915527344,21.14999961853028,20.13629150390625,976900,HTGC,,
2025-02-03 05:00:00+00:00,20.64999961853028,21.100000381469727,20.64999961853028,20.989999771118164,19.983959197998047,760700,HTGC,,
2025-02-04 05:00:00+00:00,21.100000381469727,21.100000381469727,20.86000061035156,20.96999931335449,19.964920043945312,722700,HTGC,,
