date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.82999992370605,25.82999992370605,25.65999984741211,25.770000457763672,25.770000457763672,1923400,AAAU,,,
2024-12-31 05:00:00+00:00,25.82999992370605,25.96999931335449,25.81999969482422,25.940000534057617,25.940000534057617,1635400,AAAU,,,
2025-01-02 05:00:00+00:00,26.15999984741211,26.299999237060547,26.14999961853028,26.290000915527344,26.290000915527344,2129100,AAAU,,,
2025-01-03 05:00:00+00:00,26.200000762939453,26.21999931335449,26.06999969482422,26.09000015258789,26.09000015258789,2253800,AAAU,,,
2025-01-06 05:00:00+00:00,25.96999931335449,26.1200008392334,25.920000076293945,26.049999237060547,26.049999237060547,2754800,AAAU,,,
2025-01-07 05:00:00+00:00,26.290000915527344,26.32999992370605,26.1200008392334,26.200000762939453,26.200000762939453,3475200,AAAU,,,
2025-01-08 05:00:00+00:00,26.31999969482422,26.39999961853028,26.190000534057617,26.32999992370605,26.32999992370605,2972600,AAAU,,,
2025-01-10 05:00:00+00:00,26.56999969482422,26.68000030517578,26.520000457763672,26.61000061035156,26.61000061035156,2736400,AAAU,,,
2025-01-13 05:00:00+00:00,26.39999961853028,26.440000534057617,26.26000022888184,26.31999969482422,26.31999969482422,2585300,AAAU,,,
2025-01-14 05:00:00+00:00,26.32999992370605,26.46999931335449,26.309999465942383,26.46999931335449,26.46999931335449,1730200,AAAU,,,
2025-01-15 05:00:00+00:00,26.59000015258789,26.670000076293945,26.46999931335449,26.670000076293945,26.670000076293945,2107400,AAAU,,,
2025-01-16 05:00:00+00:00,26.850000381469727,26.93000030517578,26.809999465942383,26.84000015258789,26.84000015258789,2226800,AAAU,,,
2025-01-17 05:00:00+00:00,26.729999542236328,26.8700008392334,26.690000534057617,26.700000762939453,26.700000762939453,2180700,AAAU,,,
2025-01-21 05:00:00+00:00,27.0,27.14999961853028,26.979999542236328,27.1200008392334,27.1200008392334,1711900,AAAU,,,
2025-01-22 05:00:00+00:00,27.31999969482422,27.31999969482422,27.190000534057617,27.26000022888184,27.26000022888184,1726100,AAAU,,,
2025-01-23 05:00:00+00:00,27.13999938964844,27.270000457763672,27.06999969482422,27.21999931335449,27.21999931335449,1177700,AAAU,,,
2025-01-24 05:00:00+00:00,27.5,27.540000915527344,27.3799991607666,27.39999961853028,27.39999961853028,1359100,AAAU,,,
2025-01-27 05:00:00+00:00,27.26000022888184,27.26000022888184,27.0,27.11000061035156,27.11000061035156,1032200,AAAU,,,
