date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,17.860000610351562,17.93000030517578,17.829999923706055,17.889999389648438,17.729799270629883,2700,AQWA,,,
2024-11-18 05:00:00+00:00,17.940000534057617,18.049999237060547,17.940000534057617,18.030000686645508,17.868547439575195,2300,AQWA,,,
2024-11-19 05:00:00+00:00,17.884000778198242,18.010000228881836,17.884000778198242,18.010000228881836,17.848726272583008,1300,AQWA,,,
2024-11-20 05:00:00+00:00,18.0,18.003999710083008,17.8799991607666,17.95800018310547,17.797191619873047,3400,AQWA,,,
2024-11-21 05:00:00+00:00,17.989999771118164,18.15999984741211,17.950000762939453,18.049999237060547,17.88836669921875,3900,AQWA,,,
2024-11-22 05:00:00+00:00,18.15999984741211,18.270000457763672,18.15999984741211,18.270000457763672,18.10639762878418,500,AQWA,,,
2024-11-25 05:00:00+00:00,18.32999992370605,18.46999931335449,18.32999992370605,18.3799991607666,18.21541213989257,1800,AQWA,,,
2024-11-26 05:00:00+00:00,18.440000534057617,18.440000534057617,18.22100067138672,18.31999969482422,18.155948638916016,1900,AQWA,,,
2024-11-27 05:00:00+00:00,18.40999984741211,18.40999984741211,18.343000411987305,18.35099983215332,18.18667221069336,800,AQWA,,,
2024-11-29 05:00:00+00:00,18.34000015258789,18.420000076293945,18.301000595092773,18.34000015258789,18.17577171325684,1300,AQWA,,,
2024-12-02 05:00:00+00:00,18.34000015258789,18.36000061035156,18.280000686645508,18.36000061035156,18.195592880249023,1600,AQWA,,,
2024-12-03 05:00:00+00:00,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,18.38389015197754,200,AQWA,,,
2024-12-04 05:00:00+00:00,18.40900039672852,18.43000030517578,18.39999961853028,18.39999961853028,18.23523330688477,1400,AQWA,,,
2024-12-05 05:00:00+00:00,18.39999961853028,18.420000076293945,18.3700008392334,18.420000076293945,18.25505447387696,900,AQWA,,,
2024-12-06 05:00:00+00:00,18.301000595092773,18.420000076293945,18.229999542236328,18.26000022888184,18.09648704528809,4100,AQWA,,,
2024-12-09 05:00:00+00:00,18.3799991607666,18.450000762939453,18.3799991607666,18.43000030517578,18.264965057373047,1600,AQWA,,,
2024-12-10 05:00:00+00:00,18.209999084472656,18.209999084472656,18.0,18.07999992370605,17.91809844970703,4000,AQWA,,,
2024-12-11 05:00:00+00:00,18.1299991607666,18.15399932861328,18.07999992370605,18.1200008392334,17.957740783691406,4000,AQWA,,,
2024-12-12 05:00:00+00:00,18.07999992370605,18.07999992370605,17.93000030517578,18.0,17.838815689086914,2200,AQWA,,,
2024-12-13 05:00:00+00:00,17.81999969482422,17.850000381469727,17.790000915527344,17.844999313354492,17.685203552246094,2600,AQWA,,,
2024-12-16 05:00:00+00:00,17.850000381469727,17.93000030517578,17.770000457763672,17.770000457763672,17.610876083374023,1200,AQWA,,,
2024-12-17 05:00:00+00:00,17.75,17.809999465942383,17.65999984741211,17.709999084472656,17.551410675048828,1500,AQWA,,,
2024-12-18 05:00:00+00:00,17.68000030517578,17.68000030517578,17.010000228881836,17.010000228881836,16.857681274414062,6700,AQWA,,,
2024-12-19 05:00:00+00:00,17.079999923706055,17.15999984741211,17.049999237060547,17.049999237060547,16.897321701049805,3600,AQWA,,,
2024-12-20 05:00:00+00:00,16.940000534057617,17.299999237060547,16.940000534057617,17.079999923706055,16.927053451538086,19900,AQWA,,,
2024-12-23 05:00:00+00:00,17.0,17.1299991607666,16.993000030517578,17.100000381469727,16.946874618530273,2100,AQWA,,,
2024-12-24 05:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,17.200000762939453,17.04598045349121,500,AQWA,,,
2024-12-26 05:00:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.07571029663086,300,AQWA,,,
2024-12-27 05:00:00+00:00,17.049999237060547,17.094999313354492,17.010000228881836,17.086000442504883,16.933000564575195,2600,AQWA,,,
2024-12-30 05:00:00+00:00,16.8799991607666,16.8799991607666,16.791000366210938,16.850000381469727,16.850000381469727,2800,AQWA,,,
2024-12-31 05:00:00+00:00,17.239999771118164,17.239999771118164,16.815000534057617,16.829999923706055,16.829999923706055,1100,AQWA,,,
2025-01-02 05:00:00+00:00,16.860000610351562,16.860000610351562,16.65999984741211,16.65999984741211,16.65999984741211,1100,AQWA,,,
2025-01-03 05:00:00+00:00,16.724000930786133,16.780000686645508,16.724000930786133,16.780000686645508,16.780000686645508,1200,AQWA,,,
2025-01-06 05:00:00+00:00,16.72599983215332,16.790000915527344,16.649999618530273,16.649999618530273,16.649999618530273,2700,AQWA,,,
