date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,23.65999984741211,23.690000534057617,23.559999465942383,23.559999465942383,22.98690414428711,6200,DBEM
2024-03-12 04:00:00+00:00,23.729999542236328,23.89999961853028,23.729999542236328,23.86000061035156,23.27960968017578,16700,DBEM
2024-03-13 04:00:00+00:00,23.850000381469727,23.850000381469727,23.700000762939453,23.770000457763672,23.19179916381836,4000,DBEM
2024-03-14 04:00:00+00:00,23.729999542236328,23.739999771118164,23.600000381469727,23.600000381469727,23.02593421936035,9100,DBEM
2024-03-15 04:00:00+00:00,23.57999992370605,23.6299991607666,23.540000915527344,23.559999465942383,22.98690414428711,4300,DBEM
2024-03-18 04:00:00+00:00,23.81999969482422,23.81999969482422,23.540000915527344,23.549999237060547,22.977149963378903,10900,DBEM
2024-03-19 04:00:00+00:00,23.739999771118164,23.739999771118164,23.39999961853028,23.549999237060547,22.977149963378903,8400,DBEM
2024-03-20 04:00:00+00:00,23.739999771118164,23.84000015258789,23.57999992370605,23.780000686645508,23.201555252075195,10700,DBEM
2024-03-21 04:00:00+00:00,24.059999465942383,24.18000030517578,23.8700008392334,23.920000076293945,23.338150024414062,18100,DBEM
2024-03-22 04:00:00+00:00,23.780000686645508,23.90999984741211,23.76000022888184,23.8700008392334,23.289365768432617,9500,DBEM
2024-03-25 04:00:00+00:00,23.729999542236328,23.76000022888184,23.670000076293945,23.71999931335449,23.14301490783692,4000,DBEM
2024-03-26 04:00:00+00:00,23.88999938964844,23.88999938964844,23.709999084472656,23.809999465942383,23.230825424194336,8100,DBEM
2024-03-27 04:00:00+00:00,23.770000457763672,23.799999237060547,23.729999542236328,23.799999237060547,23.221067428588867,3800,DBEM
2024-03-28 04:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,23.920000076293945,23.338150024414062,7200,DBEM
2024-04-01 04:00:00+00:00,24.100000381469727,24.100000381469727,23.989999771118164,24.040000915527344,23.455230712890625,7300,DBEM
2024-04-02 04:00:00+00:00,24.01000022888184,24.100000381469727,24.01000022888184,24.09000015258789,23.50401496887207,26700,DBEM
2024-04-03 04:00:00+00:00,23.89999961853028,24.100000381469727,23.739999771118164,23.979999542236328,23.396690368652344,9500,DBEM
2024-04-04 04:00:00+00:00,24.18000030517578,24.280000686645508,23.93000030517578,23.93000030517578,23.3479061126709,10700,DBEM
2024-04-05 04:00:00+00:00,23.8799991607666,24.07999992370605,23.799999237060547,24.030000686645508,23.44547462463379,5900,DBEM
2024-04-08 04:00:00+00:00,24.13999938964844,24.229999542236328,24.06999969482422,24.14999961853028,23.56255531311035,9700,DBEM
2024-04-09 04:00:00+00:00,24.309999465942383,24.309999465942383,24.170000076293945,24.190000534057617,23.601581573486328,31900,DBEM
2024-04-10 04:00:00+00:00,24.030000686645508,24.059999465942383,23.88999938964844,23.989999771118164,23.40644645690918,16600,DBEM
2024-04-11 04:00:00+00:00,24.290000915527344,24.290000915527344,24.01000022888184,24.170000076293945,23.582067489624023,8000,DBEM
2024-04-12 04:00:00+00:00,24.040000915527344,24.040000915527344,23.520000457763672,23.520000457763672,22.94787979125977,151700,DBEM
2024-04-15 04:00:00+00:00,23.71999931335449,23.71999931335449,23.420000076293945,23.459999084472656,22.88933753967285,9500,DBEM
2024-04-16 04:00:00+00:00,23.170000076293945,23.3799991607666,23.1200008392334,23.18000030517578,22.61614990234375,33100,DBEM
2024-04-17 04:00:00+00:00,23.239999771118164,23.34000015258789,23.01000022888184,23.07999992370605,22.51858139038086,418800,DBEM
2024-04-18 04:00:00+00:00,23.190000534057617,23.309999465942383,23.14999961853028,23.21999931335449,22.655174255371094,117600,DBEM
2024-04-19 04:00:00+00:00,23.15999984741211,23.190000534057617,23.040000915527344,23.11000061035156,22.5478515625,288900,DBEM
2024-04-22 04:00:00+00:00,23.14999961853028,23.40999984741211,23.14999961853028,23.40999984741211,22.84055519104004,59900,DBEM
2024-04-23 04:00:00+00:00,23.440000534057617,23.64999961853028,23.40999984741211,23.56999969482422,22.99666213989257,108800,DBEM
2024-04-24 04:00:00+00:00,23.670000076293945,23.729999542236328,23.56999969482422,23.71999931335449,23.14301490783692,95200,DBEM
2024-04-25 04:00:00+00:00,23.489999771118164,23.76000022888184,23.46999931335449,23.739999771118164,23.162527084350582,24300,DBEM
2024-04-26 04:00:00+00:00,23.989999771118164,23.989999771118164,23.84000015258789,23.959999084472656,23.377174377441406,67100,DBEM
2024-04-29 04:00:00+00:00,24.11000061035156,24.21999931335449,24.059999465942383,24.14999961853028,23.56255531311035,53000,DBEM
2024-04-30 04:00:00+00:00,24.06999969482422,24.1299991607666,23.89999961853028,23.89999961853028,23.318634033203125,26000,DBEM
2024-05-01 04:00:00+00:00,23.950000762939453,24.1200008392334,23.84000015258789,23.959999084472656,23.377174377441406,53700,DBEM
2024-05-02 04:00:00+00:00,24.190000534057617,24.530000686645508,24.11000061035156,24.39999961853028,23.806472778320312,41400,DBEM
2024-05-03 04:00:00+00:00,24.39999961853028,24.559999465942383,24.31999969482422,24.520000457763672,23.923553466796875,28200,DBEM
2024-05-06 04:00:00+00:00,24.5,24.59000015258789,24.489999771118164,24.520000457763672,23.923553466796875,27300,DBEM
2024-05-07 04:00:00+00:00,24.420000076293945,24.489999771118164,24.36000061035156,24.450000762939453,23.85525703430176,8500,DBEM
2024-05-08 04:00:00+00:00,24.190000534057617,24.440000534057617,24.190000534057617,24.420000076293945,23.825986862182617,15100,DBEM
2024-05-09 04:00:00+00:00,24.32999992370605,24.56999969482422,24.32999992370605,24.489999771118164,23.894285202026367,30200,DBEM
2024-05-10 04:00:00+00:00,24.690000534057617,24.690000534057617,24.530000686645508,24.57999992370605,23.98209381103516,31800,DBEM
2024-05-13 04:00:00+00:00,24.68000030517578,24.790000915527344,24.68000030517578,24.76000022888184,24.15771675109864,8500,DBEM
2024-05-14 04:00:00+00:00,24.670000076293945,24.920000076293945,24.600000381469727,24.850000381469727,24.24552726745605,12200,DBEM
2024-05-15 04:00:00+00:00,24.959999084472656,25.100000381469727,24.920000076293945,25.06999969482422,24.460174560546875,4200,DBEM
2024-05-16 04:00:00+00:00,25.040000915527344,25.209999084472656,25.040000915527344,25.1200008392334,24.50895881652832,278900,DBEM
2024-05-17 04:00:00+00:00,25.190000534057617,25.239999771118164,25.14999961853028,25.200000762939453,24.587013244628903,7200,DBEM
2024-05-20 04:00:00+00:00,25.13999938964844,25.190000534057617,25.06999969482422,25.1200008392334,24.50895881652832,15200,DBEM
2024-05-21 04:00:00+00:00,25.030000686645508,25.06999969482422,24.96999931335449,25.020000457763672,24.411392211914062,13800,DBEM
2024-05-22 04:00:00+00:00,25.020000457763672,25.020000457763672,24.8799991607666,24.93000030517578,24.32358169555664,14700,DBEM
2024-05-23 04:00:00+00:00,24.989999771118164,24.989999771118164,24.690000534057617,24.76000022888184,24.15771675109864,83300,DBEM
2024-05-24 04:00:00+00:00,24.88999938964844,24.88999938964844,24.809999465942383,24.8700008392334,24.26504135131836,6100,DBEM
2024-05-28 04:00:00+00:00,24.82999992370605,24.93000030517578,24.790000915527344,24.86000061035156,24.25528335571289,8000,DBEM
2024-05-29 04:00:00+00:00,24.420000076293945,24.530000686645508,24.420000076293945,24.51000022888184,23.91379737854004,7200,DBEM
2024-05-30 04:00:00+00:00,24.40999984741211,24.479999542236328,24.3799991607666,24.450000762939453,23.85525703430176,9300,DBEM
2024-05-31 04:00:00+00:00,24.290000915527344,24.290000915527344,24.07999992370605,24.209999084472656,23.62109375,17500,DBEM
2024-06-03 04:00:00+00:00,24.5,24.520000457763672,24.34000015258789,24.34000015258789,23.74793243408203,8300,DBEM
2024-06-04 04:00:00+00:00,24.18000030517578,24.270000457763672,24.030000686645508,24.170000076293945,23.582067489624023,7100,DBEM
2024-06-05 04:00:00+00:00,24.34000015258789,24.6299991607666,24.31999969482422,24.559999465942383,23.96257972717285,19700,DBEM
2024-06-06 04:00:00+00:00,24.61000061035156,24.65999984741211,24.61000061035156,24.6200008392334,24.02112197875977,4000,DBEM
2024-06-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.5,24.5,23.904041290283203,3000,DBEM
2024-06-10 04:00:00+00:00,24.479999542236328,24.690000534057617,24.479999542236328,24.690000534057617,24.089418411254883,4200,DBEM
2024-06-11 04:00:00+00:00,24.38999938964844,24.549999237060547,24.38999938964844,24.520000457763672,23.923553466796875,4500,DBEM
2024-06-12 04:00:00+00:00,24.81999969482422,24.850000381469727,24.670000076293945,24.71999931335449,24.118688583374023,17600,DBEM
2024-06-13 04:00:00+00:00,24.850000381469727,24.850000381469727,24.68000030517578,24.690000534057617,24.089418411254883,4900,DBEM
2024-06-14 04:00:00+00:00,24.75,24.850000381469727,24.75,24.84000015258789,24.235769271850582,10800,DBEM
2024-06-17 04:00:00+00:00,24.96999931335449,25.09000015258789,24.84000015258789,24.96999931335449,24.362607955932617,5700,DBEM
2024-06-18 04:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,25.15999984741211,24.54798698425293,12800,DBEM
2024-06-20 04:00:00+00:00,25.190000534057617,25.299999237060547,25.1200008392334,25.1299991607666,24.51871490478516,4500,DBEM
2024-06-21 04:00:00+00:00,24.950000762939453,24.950000762939453,24.739999771118164,24.920000076293945,24.49217987060547,4000,DBEM
2024-06-24 04:00:00+00:00,24.809999465942383,25.049999237060547,24.809999465942383,24.84000015258789,24.41355323791504,13000,DBEM
2024-06-25 04:00:00+00:00,24.86000061035156,24.86000061035156,24.76000022888184,24.799999237060547,24.374238967895508,4300,DBEM
2024-06-26 04:00:00+00:00,24.850000381469727,24.88999938964844,24.799999237060547,24.84000015258789,24.41355323791504,14800,DBEM
2024-06-27 04:00:00+00:00,24.96999931335449,25.270000457763672,24.729999542236328,24.809999465942383,24.38406753540039,15000,DBEM
2024-06-28 04:00:00+00:00,25.059999465942383,25.06999969482422,24.75,24.799999237060547,24.374238967895508,12000,DBEM
2024-07-01 04:00:00+00:00,24.979999542236328,24.979999542236328,24.88999938964844,24.90999984741211,24.482351303100582,8000,DBEM
2024-07-02 04:00:00+00:00,24.950000762939453,24.950000762939453,24.809999465942383,24.89999961853028,24.472522735595703,8700,DBEM
2024-07-03 04:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,25.309999465942383,24.87548446655273,7000,DBEM
2024-07-05 04:00:00+00:00,25.25,25.3700008392334,25.209999084472656,25.32999992370605,24.8951416015625,7000,DBEM
2024-07-08 04:00:00+00:00,25.46999931335449,25.46999931335449,25.34000015258789,25.39999961853028,24.963939666748047,7800,DBEM
2024-07-09 04:00:00+00:00,25.43000030517578,25.51000022888184,25.39999961853028,25.459999084472656,25.02290916442871,8600,DBEM
2024-07-10 04:00:00+00:00,25.57999992370605,25.63999938964844,25.530000686645508,25.600000381469727,25.160505294799805,6900,DBEM
2024-07-11 04:00:00+00:00,25.770000457763672,25.84000015258789,25.56999969482422,25.670000076293945,25.22930335998535,19500,DBEM
2024-07-12 04:00:00+00:00,25.82999992370605,25.90999984741211,25.81999969482422,25.81999969482422,25.376728057861328,5600,DBEM
2024-07-15 04:00:00+00:00,25.71999931335449,25.71999931335449,25.57999992370605,25.57999992370605,25.14084815979004,2700,DBEM
