date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,23.75,23.770000457763672,23.709999084472656,23.76000022888184,22.19816780090332,51300,IQDF
2024-02-28 05:00:00+00:00,23.59000015258789,23.59000015258789,23.520000457763672,23.549999237060547,22.001972198486328,21900,IQDF
2024-02-29 05:00:00+00:00,23.65999984741211,23.709999084472656,23.559999465942383,23.63999938964844,22.086055755615234,39200,IQDF
2024-03-01 05:00:00+00:00,23.739999771118164,23.940000534057617,23.739999771118164,23.93000030517578,22.356990814208984,31700,IQDF
2024-03-04 05:00:00+00:00,23.86000061035156,23.90999984741211,23.86000061035156,23.8700008392334,22.300939559936523,26600,IQDF
2024-03-05 05:00:00+00:00,23.86000061035156,23.93000030517578,23.770000457763672,23.799999237060547,22.235536575317383,28900,IQDF
2024-03-06 05:00:00+00:00,24.100000381469727,24.14999961853028,24.06999969482422,24.100000381469727,22.51581764221192,47400,IQDF
2024-03-07 05:00:00+00:00,24.270000457763672,24.38999938964844,24.270000457763672,24.3700008392334,22.76806831359864,28100,IQDF
2024-03-08 05:00:00+00:00,24.3799991607666,24.40999984741211,24.229999542236328,24.270000457763672,22.67464256286621,80900,IQDF
2024-03-11 04:00:00+00:00,24.170000076293945,24.190000534057617,24.09000015258789,24.15999984741211,22.57187271118164,35800,IQDF
2024-03-12 04:00:00+00:00,24.26000022888184,24.3700008392334,24.170000076293945,24.34000015258789,22.740039825439453,66500,IQDF
2024-03-13 04:00:00+00:00,24.26000022888184,24.309999465942383,24.26000022888184,24.26000022888184,22.66530036926269,17800,IQDF
2024-03-14 04:00:00+00:00,24.290000915527344,24.290000915527344,24.07999992370605,24.1200008392334,22.534502029418945,151600,IQDF
2024-03-15 04:00:00+00:00,24.09000015258789,24.09000015258789,23.940000534057617,24.0,22.42238998413086,120800,IQDF
2024-03-18 04:00:00+00:00,24.030000686645508,24.030000686645508,23.940000534057617,23.950000762939453,22.37567710876465,91000,IQDF
2024-03-19 04:00:00+00:00,23.920000076293945,24.01000022888184,23.88999938964844,23.989999771118164,22.413049697875977,39700,IQDF
2024-03-20 04:00:00+00:00,23.959999084472656,24.239999771118164,23.959999084472656,24.239999771118164,22.64661407470703,33100,IQDF
2024-03-21 04:00:00+00:00,24.280000686645508,24.309999465942383,24.21999931335449,24.21999931335449,22.6279296875,76900,IQDF
2024-03-22 04:00:00+00:00,24.100000381469727,24.100000381469727,24.0,24.01000022888184,22.431734085083008,31500,IQDF
2024-03-25 04:00:00+00:00,24.040000915527344,24.09000015258789,24.030000686645508,24.030000686645508,22.45041847229004,23100,IQDF
2024-03-26 04:00:00+00:00,24.059999465942383,24.059999465942383,24.0,24.0,22.42238998413086,66600,IQDF
2024-03-27 04:00:00+00:00,24.040000915527344,24.13999938964844,24.030000686645508,24.13999938964844,22.553186416625977,18600,IQDF
2024-03-28 04:00:00+00:00,24.07999992370605,24.1200008392334,24.06999969482422,24.100000381469727,22.51581764221192,36700,IQDF
2024-04-01 04:00:00+00:00,24.07999992370605,24.1200008392334,23.979999542236328,24.020000457763672,22.441076278686523,48400,IQDF
2024-04-02 04:00:00+00:00,23.96999931335449,24.0,23.93000030517578,24.0,22.42238998413086,42600,IQDF
2024-04-03 04:00:00+00:00,23.989999771118164,24.18000030517578,23.989999771118164,24.15999984741211,22.57187271118164,82000,IQDF
2024-04-04 04:00:00+00:00,24.309999465942383,24.34000015258789,24.020000457763672,24.020000457763672,22.441076278686523,35500,IQDF
2024-04-05 04:00:00+00:00,23.979999542236328,24.07999992370605,23.940000534057617,24.059999465942383,22.47844696044922,37000,IQDF
2024-04-08 04:00:00+00:00,24.190000534057617,24.25,24.170000076293945,24.209999084472656,22.618587493896484,54400,IQDF
2024-04-09 04:00:00+00:00,24.31999969482422,24.3700008392334,24.200000762939453,24.309999465942383,22.712013244628903,37800,IQDF
2024-04-10 04:00:00+00:00,24.030000686645508,24.09000015258789,23.96999931335449,24.049999237060547,22.46910285949707,68500,IQDF
2024-04-11 04:00:00+00:00,24.13999938964844,24.170000076293945,23.96999931335449,24.14999961853028,22.56252861022949,20000,IQDF
2024-04-12 04:00:00+00:00,23.950000762939453,23.989999771118164,23.71999931335449,23.739999771118164,22.179481506347656,55600,IQDF
2024-04-15 04:00:00+00:00,23.96999931335449,23.96999931335449,23.690000534057617,23.709999084472656,22.151451110839844,29400,IQDF
2024-04-16 04:00:00+00:00,23.46999931335449,23.489999771118164,23.39999961853028,23.450000762939453,21.908546447753903,51900,IQDF
2024-04-17 04:00:00+00:00,23.56999969482422,23.57999992370605,23.38999938964844,23.479999542236328,21.936569213867188,38500,IQDF
2024-04-18 04:00:00+00:00,23.459999084472656,23.59000015258789,23.450000762939453,23.46999931335449,21.927227020263672,24600,IQDF
2024-04-19 04:00:00+00:00,23.540000915527344,23.600000381469727,23.46999931335449,23.549999237060547,22.001972198486328,43300,IQDF
2024-04-22 04:00:00+00:00,23.549999237060547,23.739999771118164,23.530000686645508,23.68000030517578,22.123424530029297,33500,IQDF
2024-04-23 04:00:00+00:00,23.68000030517578,23.8700008392334,23.68000030517578,23.850000381469727,22.282251358032227,19300,IQDF
2024-04-24 04:00:00+00:00,23.88999938964844,23.88999938964844,23.76000022888184,23.850000381469727,22.282251358032227,33200,IQDF
2024-04-25 04:00:00+00:00,23.63999938964844,23.86000061035156,23.57999992370605,23.84000015258789,22.27290916442871,36500,IQDF
2024-04-26 04:00:00+00:00,23.940000534057617,24.06999969482422,23.940000534057617,24.049999237060547,22.46910285949707,33900,IQDF
2024-04-29 04:00:00+00:00,24.100000381469727,24.31999969482422,24.059999465942383,24.229999542236328,22.63727188110352,52900,IQDF
2024-04-30 04:00:00+00:00,24.1299991607666,24.18000030517578,23.940000534057617,23.940000534057617,22.366334915161133,15000,IQDF
2024-05-01 04:00:00+00:00,23.920000076293945,24.14999961853028,23.89999961853028,23.89999961853028,22.328962326049805,40100,IQDF
2024-05-02 04:00:00+00:00,24.15999984741211,24.290000915527344,24.049999237060547,24.229999542236328,22.63727188110352,97100,IQDF
2024-05-03 04:00:00+00:00,24.530000686645508,24.530000686645508,24.350000381469727,24.51000022888184,22.898866653442383,44100,IQDF
2024-05-06 04:00:00+00:00,24.51000022888184,24.57999992370605,24.51000022888184,24.549999237060547,22.93623733520508,35900,IQDF
2024-05-07 04:00:00+00:00,24.6299991607666,24.670000076293945,24.56999969482422,24.600000381469727,22.98295021057129,40500,IQDF
2024-05-08 04:00:00+00:00,24.5,24.57999992370605,24.46999931335449,24.57999992370605,22.96426582336425,45500,IQDF
2024-05-09 04:00:00+00:00,24.6200008392334,24.790000915527344,24.61000061035156,24.790000915527344,23.16046142578125,20500,IQDF
2024-05-10 04:00:00+00:00,24.979999542236328,25.020000457763672,24.920000076293945,24.950000762939453,23.30994415283203,56500,IQDF
2024-05-13 04:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,25.07999992370605,23.43139839172364,27100,IQDF
2024-05-14 04:00:00+00:00,25.190000534057617,25.270000457763672,25.18000030517578,25.270000457763672,23.60890769958496,30900,IQDF
2024-05-15 04:00:00+00:00,25.32999992370605,25.520000457763672,25.309999465942383,25.51000022888184,23.83313369750977,311000,IQDF
2024-05-16 04:00:00+00:00,25.549999237060547,25.59000015258789,25.520000457763672,25.530000686645508,23.85181999206543,55700,IQDF
2024-05-17 04:00:00+00:00,25.549999237060547,25.68000030517578,25.540000915527344,25.65999984741211,23.9732723236084,57600,IQDF
2024-05-20 04:00:00+00:00,25.63999938964844,25.709999084472656,25.63999938964844,25.64999961853028,23.963930130004883,37700,IQDF
2024-05-21 04:00:00+00:00,25.65999984741211,25.68000030517578,25.6200008392334,25.68000030517578,23.991958618164062,31100,IQDF
2024-05-22 04:00:00+00:00,25.51000022888184,25.51000022888184,25.350000381469727,25.38999938964844,23.721019744873047,28700,IQDF
2024-05-23 04:00:00+00:00,25.549999237060547,25.57999992370605,25.239999771118164,25.280000686645508,23.61825180053711,42100,IQDF
2024-05-24 04:00:00+00:00,25.38999938964844,25.5,25.38999938964844,25.46999931335449,23.79576110839844,33000,IQDF
2024-05-28 04:00:00+00:00,25.6299991607666,25.63999938964844,25.479999542236328,25.540000915527344,23.861162185668945,38100,IQDF
