date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-05 00:00:00-05:00,25.149999618530273,25.360000610351562,25.149999618530273,25.350000381469727,25.143096923828125,1008700,MFSI,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,25.143096923828125,19200,MFSI,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.3799991607666,25.5,25.357999801635742,25.400999069213867,25.19367790222168,31700,MFSI,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.229999542236328,25.229999542236328,25.219999313354492,25.229999542236328,25.02407455444336,21900,MFSI,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.209999084472656,25.25,25.149999618530273,25.190000534057617,24.984403610229492,341600,MFSI,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,25.1299991607666,25.229999542236328,25.0,25.003000259399414,24.79892921447754,777000,MFSI,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.989999771118164,24.989999771118164,24.93000030517578,24.93899917602539,24.735448837280273,17200,MFSI,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.889999389648438,24.899999618530273,24.809999465942383,24.809999465942383,24.60750389099121,77200,MFSI,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.760000228881836,24.8799991607666,24.760000228881836,24.822999954223633,24.620397567749023,14400,MFSI,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.809999465942383,24.81999969482422,24.2189998626709,24.2549991607666,24.057031631469727,50000,MFSI,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.309999465942383,24.309999465942383,24.18000030517578,24.20199966430664,24.004465103149414,155200,MFSI,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.079999923706055,24.350000381469727,24.079999923706055,24.26300048828125,24.06496810913086,19500,MFSI,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.280000686645508,24.399999618530273,24.18000030517578,24.389999389648438,24.19093132019043,26400,MFSI,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.899999618530273,24.520000457763672,23.899999618530273,24.5,24.300033569335938,63300,MFSI,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.540000915527344,24.56999969482422,24.479999542236328,24.540000915527344,24.339706420898438,40400,MFSI,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.450000762939453,24.479999542236328,24.350000381469727,24.459999084472656,24.260358810424805,42300,MFSI,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.260000228881836,24.440000534057617,24.25,24.440000534057617,24.240522384643555,299800,MFSI,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.399999618530273,24.459999084472656,24.266000747680664,24.281999588012695,24.083812713623047,88100,MFSI,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.31999969482422,24.329999923706055,24.124000549316406,24.200000762939453,24.00248146057129,72900,MFSI,0.0,0.0,0.0
